Dates	global_weighted
1994-11-14	97.5
1994-11-15	97.0
1994-11-16	95.9
1994-11-17	95.4
1994-11-18	94.0
1994-11-21	100.3
1994-11-22	99.1
1994-11-23	98.8
1994-11-24	97.8
1994-11-25	96.1
1994-11-28	94.6
1994-11-29	93.3
1994-11-30	92.5
1994-12-01	90.8
1994-12-02	94.6
1994-12-05	95.3
1994-12-06	93.8
1994-12-07	92.8
1994-12-08	92.6
1994-12-09	91.2
1994-12-12	90.3
1994-12-13	89.7
1994-12-14	88.3
1994-12-15	88.3
1994-12-16	86.9
1994-12-19	85.9
1994-12-20	86.8
1994-12-21	85.5
1994-12-22	85.4
1994-12-23	83.6
1994-12-26	81.8
1994-12-27	80.6
1994-12-28	84.7
1994-12-29	86.7
1994-12-30	85.2
1995-01-02	83.8
1995-01-03	84.5
1995-01-04	83.6
1995-01-05	83.1
1995-01-06	82.5
1995-01-09	83.5
1995-01-10	83.6
1995-01-11	84.5
1995-01-12	83.9
1995-01-13	84.4
1995-01-16	83.9
1995-01-17	84.8
1995-01-18	83.6
1995-01-19	83.2
1995-01-20	84.0
1995-01-23	86.5
1995-01-24	85.3
1995-01-25	84.4
1995-01-26	83.9
1995-01-27	84.5
1995-01-30	85.3
1995-01-31	85.2
1995-02-01	84.7
1995-02-02	83.1
1995-02-03	84.6
1995-02-06	86.0
1995-02-07	84.5
1995-02-08	83.0
1995-02-09	82.6
1995-02-10	81.3
1995-02-13	79.9
1995-02-14	78.6
1995-02-15	77.4
1995-02-16	78.0
1995-02-17	77.8
1995-02-20	77.8
1995-02-21	78.1
1995-02-22	81.2
1995-02-23	80.3
1995-02-24	80.0
1995-02-27	80.9
1995-02-28	80.1
1995-03-01	81.9
1995-03-02	82.7
1995-03-03	85.0
1995-03-06	87.6
1995-03-07	88.0
1995-03-08	87.2
1995-03-09	86.4
1995-03-10	87.8
1995-03-13	87.3
1995-03-14	86.4
1995-03-15	86.3
1995-03-16	85.4
1995-03-17	84.7
1995-03-20	85.6
1995-03-21	83.9
1995-03-22	84.7
1995-03-23	86.9
1995-03-24	86.1
1995-03-27	85.6
1995-03-28	84.7
1995-03-29	84.9
1995-03-30	86.1
1995-03-31	88.4
1995-04-03	88.0
1995-04-04	87.5
1995-04-05	88.2
1995-04-06	87.2
1995-04-07	85.7
1995-04-10	87.0
1995-04-11	90.2
1995-04-12	88.6
1995-04-13	94.8
1995-04-14	93.2
1995-04-17	92.0
1995-04-18	94.6
1995-04-19	93.6
1995-04-20	94.6
1995-04-21	93.7
1995-04-24	93.2
1995-04-25	92.6
1995-04-26	94.1
1995-04-27	94.1
1995-04-28	92.6
1995-05-01	92.3
1995-05-02	93.6
1995-05-03	94.2
1995-05-04	94.2
1995-05-05	92.9
1995-05-08	92.0
1995-05-09	94.4
1995-05-10	93.9
1995-05-11	94.0
1995-05-12	94.3
1995-05-15	93.2
1995-05-16	91.7
1995-05-17	90.0
1995-05-18	103.4
1995-05-19	103.6
1995-05-22	103.0
1995-05-23	102.9
1995-05-24	101.6
1995-05-25	104.6
1995-05-26	104.9
1995-05-29	103.4
1995-05-30	103.4
1995-05-31	102.8
1995-06-01	102.3
1995-06-02	101.9
1995-06-05	101.8
1995-06-06	101.2
1995-06-07	99.9
1995-06-08	99.1
1995-06-09	99.8
1995-06-12	98.6
1995-06-13	97.7
1995-06-14	96.7
1995-06-15	97.0
1995-06-16	96.1
1995-06-19	101.9
1995-06-20	100.3
1995-06-21	100.9
1995-06-22	99.7
1995-06-23	98.8
1995-06-26	96.3
1995-06-27	94.8
1995-06-28	94.9
1995-06-29	95.6
1995-06-30	94.4
1995-07-03	94.7
1995-07-04	95.0
1995-07-05	93.8
1995-07-06	92.8
1995-07-07	95.3
1995-07-10	94.9
1995-07-11	93.3
1995-07-12	91.8
1995-07-13	91.0
1995-07-14	89.8
1995-07-17	89.1
1995-07-18	88.1
1995-07-19	87.3
1995-07-20	86.6
1995-07-21	87.1
1995-07-24	86.0
1995-07-25	84.8
1995-07-26	88.1
1995-07-27	86.4
1995-07-28	85.2
1995-07-31	83.8
1995-08-01	84.1
1995-08-02	85.0
1995-08-03	84.2
1995-08-04	82.7
1995-08-07	82.2
1995-08-08	80.8
1995-08-09	79.4
1995-08-10	78.8
1995-08-11	78.2
1995-08-14	79.0
1995-08-15	82.7
1995-08-16	82.6
1995-08-17	81.2
1995-08-18	80.3
1995-08-21	80.0
1995-08-22	78.5
1995-08-23	78.6
1995-08-24	77.8
1995-08-25	76.6
1995-08-28	75.6
1995-08-29	74.6
1995-08-30	73.2
1995-08-31	72.1
1995-09-01	70.5
1995-09-04	72.8
1995-09-05	71.1
1995-09-06	70.4
1995-09-07	68.8
1995-09-08	70.0
1995-09-11	70.0
1995-09-12	69.1
1995-09-13	69.6
1995-09-14	68.6
1995-09-15	67.9
1995-09-18	66.8
1995-09-19	65.8
1995-09-20	66.9
1995-09-21	71.3
1995-09-22	74.2
1995-09-25	74.0
1995-09-26	72.9
1995-09-27	73.5
1995-09-28	75.1
1995-09-29	73.9
1995-10-02	73.1
1995-10-03	71.9
1995-10-04	71.1
1995-10-05	76.0
1995-10-06	74.7
1995-10-09	75.5
1995-10-10	74.3
1995-10-11	73.1
1995-10-12	72.2
1995-10-13	71.4
1995-10-16	70.9
1995-10-17	69.4
1995-10-18	68.7
1995-10-19	68.3
1995-10-20	69.2
1995-10-23	69.6
1995-10-24	69.1
1995-10-25	70.8
1995-10-26	73.8
1995-10-27	73.0
1995-10-30	72.4
1995-10-31	71.7
1995-11-01	70.4
1995-11-02	71.5
1995-11-03	70.1
1995-11-06	68.7
1995-11-07	67.4
1995-11-08	66.4
1995-11-09	65.8
1995-11-10	64.3
1995-11-13	64.9
1995-11-14	63.4
1995-11-15	63.1
1995-11-16	62.1
1995-11-17	62.7
1995-11-20	63.3
1995-11-21	63.2
1995-11-22	64.7
1995-11-23	63.1
1995-11-24	61.7
1995-11-27	64.6
1995-11-28	63.3
1995-11-29	62.2
1995-11-30	62.4
1995-12-01	61.3
1995-12-04	60.9
1995-12-05	60.5
1995-12-06	59.4
1995-12-07	58.3
1995-12-08	58.6
1995-12-11	58.1
1995-12-12	58.0
1995-12-13	58.4
1995-12-14	58.7
1995-12-15	59.2
1995-12-18	60.2
1995-12-19	61.1
1995-12-20	61.1
1995-12-21	59.7
1995-12-22	58.8
1995-12-25	57.7
1995-12-26	56.7
1995-12-27	62.6
1995-12-28	61.6
1995-12-29	60.3
1996-01-01	58.3
1996-01-02	61.1
1996-01-03	61.5
1996-01-04	64.5
1996-01-05	68.4
1996-01-08	67.4
1996-01-09	72.6
1996-01-10	75.4
1996-01-11	78.1
1996-01-12	77.5
1996-01-15	76.0
1996-01-16	76.1
1996-01-17	75.9
1996-01-18	77.9
1996-01-19	77.9
1996-01-22	76.6
1996-01-23	75.3
1996-01-24	74.7
1996-01-25	74.6
1996-01-26	75.7
1996-01-29	76.8
1996-01-30	76.6
1996-01-31	75.4
1996-02-01	74.1
1996-02-02	73.7
1996-02-05	76.0
1996-02-06	74.5
1996-02-07	73.4
1996-02-08	72.3
1996-02-09	71.1
1996-02-12	69.6
1996-02-13	77.0
1996-02-14	76.4
1996-02-15	75.7
1996-02-16	76.1
1996-02-19	76.8
1996-02-20	77.5
1996-02-21	78.4
1996-02-22	77.6
1996-02-23	77.5
1996-02-26	76.4
1996-02-27	75.2
1996-02-28	75.3
1996-02-29	74.6
1996-03-01	74.2
1996-03-04	80.5
1996-03-05	80.3
1996-03-06	81.5
1996-03-07	80.6
1996-03-08	80.4
1996-03-11	80.0
1996-03-12	79.9
1996-03-13	79.0
1996-03-14	77.7
1996-03-15	76.6
1996-03-18	85.4
1996-03-19	84.0
1996-03-20	82.3
1996-03-21	80.8
1996-03-22	82.3
1996-03-25	81.3
1996-03-26	80.4
1996-03-27	80.9
1996-03-28	85.2
1996-03-29	84.1
1996-04-01	84.2
1996-04-02	83.4
1996-04-03	82.2
1996-04-04	80.5
1996-04-05	79.8
1996-04-08	78.5
1996-04-09	80.1
1996-04-10	84.5
1996-04-11	87.1
1996-04-12	88.8
1996-04-15	87.6
1996-04-16	90.5
1996-04-17	92.3
1996-04-18	92.2
1996-04-19	92.2
1996-04-22	91.4
1996-04-23	94.6
1996-04-24	96.5
1996-04-25	96.0
1996-04-26	98.1
1996-04-29	97.5
1996-04-30	99.0
1996-05-01	97.9
1996-05-02	97.9
1996-05-03	96.9
1996-05-06	95.6
1996-05-07	95.8
1996-05-08	94.5
1996-05-09	93.7
1996-05-10	93.2
1996-05-13	92.6
1996-05-14	91.6
1996-05-15	91.2
1996-05-16	91.9
1996-05-17	93.4
1996-05-20	93.5
1996-05-21	93.4
1996-05-22	93.6
1996-05-23	92.6
1996-05-24	91.2
1996-05-27	89.4
1996-05-28	88.7
1996-05-29	88.4
1996-05-30	90.6
1996-05-31	89.5
1996-06-03	88.4
1996-06-04	87.4
1996-06-05	87.7
1996-06-06	86.4
1996-06-07	86.2
1996-06-10	85.8
1996-06-11	84.7
1996-06-12	83.5
1996-06-13	82.4
1996-06-14	83.1
1996-06-17	86.1
1996-06-18	85.7
1996-06-19	85.0
1996-06-20	83.8
1996-06-21	82.9
1996-06-24	81.8
1996-06-25	80.3
1996-06-26	79.5
1996-06-27	81.6
1996-06-28	80.8
1996-07-01	81.2
1996-07-02	80.4
1996-07-03	79.7
1996-07-04	80.2
1996-07-05	80.1
1996-07-08	80.2
1996-07-09	79.0
1996-07-10	77.5
1996-07-11	76.9
1996-07-12	76.0
1996-07-15	76.1
1996-07-16	82.9
1996-07-17	83.3
1996-07-18	82.7
1996-07-19	83.8
1996-07-22	83.8
1996-07-23	83.0
1996-07-24	82.5
1996-07-25	81.7
1996-07-26	83.0
1996-07-29	81.4
1996-07-30	80.0
1996-07-31	79.9
1996-08-01	79.3
1996-08-02	82.7
1996-08-05	81.2
1996-08-06	79.9
1996-08-07	78.7
1996-08-08	79.0
1996-08-09	77.5
1996-08-12	78.2
1996-08-13	77.3
1996-08-14	76.0
1996-08-15	74.2
1996-08-16	74.3
1996-08-19	73.9
1996-08-20	72.9
1996-08-21	74.1
1996-08-22	75.8
1996-08-23	76.2
1996-08-26	76.5
1996-08-27	75.7
1996-08-28	74.9
1996-08-29	74.4
1996-08-30	73.6
1996-09-02	80.3
1996-09-03	79.2
1996-09-04	78.2
1996-09-05	76.8
1996-09-06	75.8
1996-09-09	74.6
1996-09-10	77.4
1996-09-11	77.3
1996-09-12	76.1
1996-09-13	76.9
1996-09-16	80.8
1996-09-17	82.2
1996-09-18	82.8
1996-09-19	81.7
1996-09-20	82.2
1996-09-23	82.7
1996-09-24	82.6
1996-09-25	82.7
1996-09-26	83.0
1996-09-27	82.5
1996-09-30	85.4
1996-10-01	85.9
1996-10-02	85.3
1996-10-03	84.6
1996-10-04	83.8
1996-10-07	82.8
1996-10-08	81.6
1996-10-09	80.5
1996-10-10	82.1
1996-10-11	80.7
1996-10-14	82.1
1996-10-15	82.7
1996-10-16	81.3
1996-10-17	80.9
1996-10-18	80.0
1996-10-21	79.4
1996-10-22	78.4
1996-10-23	81.2
1996-10-24	80.1
1996-10-25	78.9
1996-10-28	78.0
1996-10-29	81.5
1996-10-30	82.4
1996-10-31	81.7
1996-11-01	82.2
1996-11-04	80.8
1996-11-05	81.2
1996-11-06	80.4
1996-11-07	80.4
1996-11-08	80.7
1996-11-11	80.0
1996-11-12	79.1
1996-11-13	78.9
1996-11-14	77.8
1996-11-15	76.4
1996-11-18	78.3
1996-11-19	77.4
1996-11-20	77.3
1996-11-21	79.3
1996-11-22	81.5
1996-11-25	84.2
1996-11-26	84.0
1996-11-27	82.9
1996-11-28	82.0
1996-11-29	82.1
1996-12-02	84.3
1996-12-03	88.4
1996-12-04	87.8
1996-12-05	87.8
1996-12-06	89.6
1996-12-09	90.3
1996-12-10	89.5
1996-12-11	92.1
1996-12-12	91.7
1996-12-13	91.1
1996-12-16	96.8
1996-12-17	97.1
1996-12-18	97.2
1996-12-19	97.9
1996-12-20	96.8
1996-12-23	95.7
1996-12-24	94.4
1996-12-25	92.7
1996-12-26	91.2
1996-12-27	89.6
1996-12-30	88.8
1996-12-31	88.1
1997-01-01	86.4
1997-01-02	87.6
1997-01-03	88.5
1997-01-06	89.1
1997-01-07	88.2
1997-01-08	87.4
1997-01-09	86.7
1997-01-10	87.6
1997-01-13	90.2
1997-01-14	89.3
1997-01-15	88.1
1997-01-16	86.5
1997-01-17	87.3
1997-01-20	86.8
1997-01-21	85.2
1997-01-22	85.3
1997-01-23	83.9
1997-01-24	83.9
1997-01-27	83.4
1997-01-28	83.3
1997-01-29	83.4
1997-01-30	83.2
1997-01-31	81.8
1997-02-03	81.4
1997-02-04	80.2
1997-02-05	79.2
1997-02-06	82.4
1997-02-07	82.4
1997-02-10	88.6
1997-02-11	88.9
1997-02-12	88.0
1997-02-13	89.5
1997-02-14	88.0
1997-02-17	87.0
1997-02-18	89.4
1997-02-19	90.7
1997-02-20	91.0
1997-02-21	91.4
1997-02-24	90.8
1997-02-25	90.0
1997-02-26	89.7
1997-02-27	89.1
1997-02-28	89.6
1997-03-03	89.3
1997-03-04	89.8
1997-03-05	88.7
1997-03-06	87.9
1997-03-07	86.4
1997-03-10	86.7
1997-03-11	88.0
1997-03-12	88.4
1997-03-13	87.8
1997-03-14	86.7
1997-03-17	88.3
1997-03-18	89.8
1997-03-19	89.5
1997-03-20	89.9
1997-03-21	89.6
1997-03-24	89.7
1997-03-25	88.7
1997-03-26	87.5
1997-03-27	88.5
1997-03-28	86.7
1997-03-31	86.1
1997-04-01	87.8
1997-04-02	86.9
1997-04-03	89.0
1997-04-04	87.9
1997-04-07	92.4
1997-04-08	90.9
1997-04-09	90.2
1997-04-10	89.2
1997-04-11	88.8
1997-04-14	87.7
1997-04-15	87.1
1997-04-16	86.4
1997-04-17	85.3
1997-04-18	84.7
1997-04-21	85.9
1997-04-22	84.6
1997-04-23	83.6
1997-04-24	83.0
1997-04-25	82.5
1997-04-28	81.3
1997-04-29	81.6
1997-04-30	80.5
1997-05-01	79.4
1997-05-02	80.9
1997-05-05	80.8
1997-05-06	80.6
1997-05-07	79.1
1997-05-08	82.8
1997-05-09	84.8
1997-05-12	89.1
1997-05-13	87.8
1997-05-14	88.5
1997-05-15	88.2
1997-05-16	89.1
1997-05-19	88.2
1997-05-20	87.9
1997-05-21	87.2
1997-05-22	89.2
1997-05-23	88.1
1997-05-26	87.2
1997-05-27	91.2
1997-05-28	91.6
1997-05-29	91.5
1997-05-30	91.6
1997-06-02	92.0
1997-06-03	92.7
1997-06-04	91.3
1997-06-05	90.8
1997-06-06	92.3
1997-06-09	93.2
1997-06-10	92.1
1997-06-11	91.4
1997-06-12	91.5
1997-06-13	90.7
1997-06-16	90.3
1997-06-17	90.1
1997-06-18	89.5
1997-06-19	88.2
1997-06-20	88.2
1997-06-23	91.2
1997-06-24	89.9
1997-06-25	89.3
1997-06-26	88.1
1997-06-27	88.3
1997-06-30	87.2
1997-07-01	86.5
1997-07-02	89.1
1997-07-03	91.0
1997-07-04	89.6
1997-07-07	90.1
1997-07-08	89.5
1997-07-09	87.9
1997-07-10	86.6
1997-07-11	86.7
1997-07-14	87.7
1997-07-15	88.9
1997-07-16	88.4
1997-07-17	89.5
1997-07-18	91.0
1997-07-21	89.7
1997-07-22	90.6
1997-07-23	90.6
1997-07-24	89.3
1997-07-25	88.1
1997-07-28	86.9
1997-07-29	85.8
1997-07-30	85.8
1997-07-31	84.4
1997-08-01	86.0
1997-08-04	85.6
1997-08-05	84.9
1997-08-06	84.9
1997-08-07	84.3
1997-08-08	86.4
1997-08-11	87.0
1997-08-12	87.3
1997-08-13	88.5
1997-08-14	89.8
1997-08-15	90.4
1997-08-18	90.4
1997-08-19	91.4
1997-08-20	90.5
1997-08-21	92.1
1997-08-22	92.2
1997-08-25	91.8
1997-08-26	91.6
1997-08-27	90.6
1997-08-28	89.8
1997-08-29	88.9
1997-09-01	87.9
1997-09-02	88.5
1997-09-03	87.5
1997-09-04	86.3
1997-09-05	85.3
1997-09-08	83.9
1997-09-09	83.1
1997-09-10	82.1
1997-09-11	81.5
1997-09-12	81.8
1997-09-15	81.1
1997-09-16	81.7
1997-09-17	81.1
1997-09-18	79.7
1997-09-19	78.7
1997-09-22	83.2
1997-09-23	83.0
1997-09-24	84.2
1997-09-25	86.3
1997-09-26	85.9
1997-09-29	84.7
1997-09-30	85.7
1997-10-01	85.0
1997-10-02	84.1
1997-10-03	93.6
1997-10-06	92.7
1997-10-07	91.4
1997-10-08	90.5
1997-10-09	91.0
1997-10-10	90.0
1997-10-13	91.3
1997-10-14	92.4
1997-10-15	91.1
1997-10-16	90.7
1997-10-17	91.3
1997-10-20	90.3
1997-10-21	89.3
1997-10-22	90.9
1997-10-23	91.7
1997-10-24	92.1
1997-10-27	98.2
1997-10-28	107.2
1997-10-29	107.9
1997-10-30	108.6
1997-10-31	106.8
1997-11-03	106.1
1997-11-04	105.7
1997-11-05	104.3
1997-11-06	102.6
1997-11-07	102.8
1997-11-10	101.3
1997-11-11	99.5
1997-11-12	98.6
1997-11-13	98.6
1997-11-14	99.4
1997-11-17	102.2
1997-11-18	100.7
1997-11-19	99.4
1997-11-20	100.8
1997-11-21	100.1
1997-11-24	100.2
1997-11-25	99.0
1997-11-26	101.0
1997-11-27	99.7
1997-11-28	99.1
1997-12-01	103.7
1997-12-02	102.0
1997-12-03	100.4
1997-12-04	99.5
1997-12-05	98.5
1997-12-08	97.0
1997-12-09	96.4
1997-12-10	96.8
1997-12-11	96.3
1997-12-12	95.0
1997-12-15	94.2
1997-12-16	93.4
1997-12-17	94.6
1997-12-18	94.2
1997-12-19	93.4
1997-12-22	92.6
1997-12-23	91.2
1997-12-24	89.4
1997-12-25	79.5
1997-12-26	76.4
1997-12-29	80.7
1997-12-30	81.2
1997-12-31	80.1
1998-01-01	78.1
1998-01-02	85.1
1998-01-05	89.7
1998-01-06	89.1
1998-01-07	88.2
1998-01-08	87.2
1998-01-09	86.6
1998-01-12	87.1
1998-01-13	89.1
1998-01-14	89.4
1998-01-15	88.1
1998-01-16	87.7
1998-01-19	90.1
1998-01-20	90.6
1998-01-21	90.9
1998-01-22	92.4
1998-01-23	92.6
1998-01-26	94.7
1998-01-27	100.8
1998-01-28	99.9
1998-01-29	101.5
1998-01-30	102.6
1998-02-02	101.9
1998-02-03	101.0
1998-02-04	100.6
1998-02-05	100.2
1998-02-06	98.9
1998-02-09	99.4
1998-02-10	98.1
1998-02-11	97.7
1998-02-12	97.1
1998-02-13	95.8
1998-02-16	96.7
1998-02-17	95.6
1998-02-18	94.0
1998-02-19	95.1
1998-02-20	93.8
1998-02-23	97.1
1998-02-24	95.7
1998-02-25	96.0
1998-02-26	94.7
1998-02-27	93.3
1998-03-02	93.0
1998-03-03	92.0
1998-03-04	91.5
1998-03-05	90.5
1998-03-06	90.7
1998-03-09	93.2
1998-03-10	91.8
1998-03-11	90.6
1998-03-12	89.4
1998-03-13	88.6
1998-03-16	90.2
1998-03-17	93.8
1998-03-18	102.6
1998-03-19	101.2
1998-03-20	100.1
1998-03-23	113.3
1998-03-24	112.8
1998-03-25	111.8
1998-03-26	111.5
1998-03-27	112.8
1998-03-30	114.1
1998-03-31	113.0
1998-04-01	111.7
1998-04-02	111.1
1998-04-03	110.8
1998-04-06	110.9
1998-04-07	109.9
1998-04-08	110.0
1998-04-09	109.7
1998-04-10	108.4
1998-04-13	107.1
1998-04-14	107.0
1998-04-15	105.8
1998-04-16	105.3
1998-04-17	104.4
1998-04-20	103.2
1998-04-21	102.4
1998-04-22	102.0
1998-04-23	101.2
1998-04-24	100.5
1998-04-27	102.3
1998-04-28	102.6
1998-04-29	101.2
1998-04-30	101.2
1998-05-01	103.8
1998-05-04	102.8
1998-05-05	102.6
1998-05-06	101.6
1998-05-07	100.7
1998-05-08	100.3
1998-05-11	100.2
1998-05-12	99.2
1998-05-13	99.8
1998-05-14	98.0
1998-05-15	96.3
1998-05-18	96.6
1998-05-19	95.4
1998-05-20	95.3
1998-05-21	94.9
1998-05-22	93.4
1998-05-25	92.7
1998-05-26	92.0
1998-05-27	93.8
1998-05-28	92.3
1998-05-29	93.4
1998-06-01	93.3
1998-06-02	92.3
1998-06-03	92.1
1998-06-04	92.9
1998-06-05	92.4
1998-06-08	91.8
1998-06-09	95.8
1998-06-10	97.8
1998-06-11	98.2
1998-06-12	100.5
1998-06-15	105.0
1998-06-16	105.1
1998-06-17	107.5
1998-06-18	108.6
1998-06-19	108.0
1998-06-22	107.5
1998-06-23	110.0
1998-06-24	109.1
1998-06-25	109.5
1998-06-26	108.5
1998-06-29	107.7
1998-06-30	107.5
1998-07-01	107.9
1998-07-02	106.8
1998-07-03	105.3
1998-07-06	104.4
1998-07-07	102.8
1998-07-08	101.5
1998-07-09	100.4
1998-07-10	99.6
1998-07-13	98.8
1998-07-14	98.6
1998-07-15	97.1
1998-07-16	101.3
1998-07-17	100.1
1998-07-20	100.3
1998-07-21	99.8
1998-07-22	99.0
1998-07-23	97.9
1998-07-24	97.1
1998-07-27	98.0
1998-07-28	97.0
1998-07-29	95.7
1998-07-30	94.2
1998-07-31	93.0
1998-08-03	94.8
1998-08-04	93.7
1998-08-05	94.1
1998-08-06	93.9
1998-08-07	94.1
1998-08-10	96.6
1998-08-11	99.5
1998-08-12	99.0
1998-08-13	98.6
1998-08-14	99.3
1998-08-17	105.1
1998-08-18	104.5
1998-08-19	104.5
1998-08-20	104.7
1998-08-21	106.1
1998-08-24	105.2
1998-08-25	104.6
1998-08-26	105.2
1998-08-27	108.0
1998-08-28	111.0
1998-08-31	110.8
1998-09-01	110.5
1998-09-02	109.5
1998-09-03	113.0
1998-09-04	113.5
1998-09-07	114.6
1998-09-08	113.3
1998-09-09	112.8
1998-09-10	116.7
1998-09-11	116.5
1998-09-14	116.1
1998-09-15	115.5
1998-09-16	114.0
1998-09-17	115.2
1998-09-18	121.7
1998-09-21	121.8
1998-09-22	120.3
1998-09-23	119.6
1998-09-24	119.1
1998-09-25	118.6
1998-09-28	117.2
1998-09-29	115.4
1998-09-30	115.6
1998-10-01	117.2
1998-10-02	116.6
1998-10-05	115.4
1998-10-06	115.1
1998-10-07	116.9
1998-10-08	120.7
1998-10-09	122.9
1998-10-12	123.6
1998-10-13	123.9
1998-10-14	124.0
1998-10-15	124.1
1998-10-16	122.7
1998-10-19	123.2
1998-10-20	122.7
1998-10-21	126.0
1998-10-22	124.7
1998-10-23	124.8
1998-10-26	125.2
1998-10-27	124.4
1998-10-28	123.0
1998-10-29	121.4
1998-10-30	120.6
1998-11-02	120.6
1998-11-03	120.7
1998-11-04	119.7
1998-11-05	118.6
1998-11-06	117.3
1998-11-09	118.5
1998-11-10	116.8
1998-11-11	115.8
1998-11-12	114.5
1998-11-13	112.8
1998-11-16	113.8
1998-11-17	114.2
1998-11-18	113.8
1998-11-19	113.2
1998-11-20	112.0
1998-11-23	111.2
1998-11-24	109.6
1998-11-25	108.2
1998-11-26	106.9
1998-11-27	106.9
1998-11-30	113.0
1998-12-01	112.7
1998-12-02	111.5
1998-12-03	111.6
1998-12-04	111.3
1998-12-07	105.4
1998-12-08	104.0
1998-12-09	103.1
1998-12-10	103.9
1998-12-11	103.1
1998-12-14	102.7
1998-12-15	105.9
1998-12-16	118.2
1998-12-17	120.9
1998-12-18	119.6
1998-12-21	119.1
1998-12-22	120.3
1998-12-23	118.9
1998-12-24	117.3
1998-12-25	115.4
1998-12-28	114.0
1998-12-29	113.7
1998-12-30	112.2
1998-12-31	111.0
1999-01-01	109.0
1999-01-04	112.2
1999-01-05	113.2
1999-01-06	113.5
1999-01-07	114.0
1999-01-08	117.1
1999-01-11	116.9
1999-01-12	117.1
1999-01-13	124.0
1999-01-14	122.8
1999-01-15	123.4
1999-01-18	122.9
1999-01-19	121.8
1999-01-20	121.1
1999-01-21	120.2
1999-01-22	119.1
1999-01-25	117.7
1999-01-26	116.7
1999-01-27	115.9
1999-01-28	115.1
1999-01-29	114.3
1999-02-01	115.0
1999-02-02	115.2
1999-02-03	114.8
1999-02-04	115.0
1999-02-05	114.7
1999-02-08	114.1
1999-02-09	114.6
1999-02-10	113.0
1999-02-11	111.4
1999-02-12	110.2
1999-02-15	108.9
1999-02-16	107.9
1999-02-17	106.6
1999-02-18	105.2
1999-02-19	106.7
1999-02-22	105.6
1999-02-23	105.6
1999-02-24	104.0
1999-02-25	104.3
1999-02-26	103.8
1999-03-01	103.0
1999-03-02	101.6
1999-03-03	104.0
1999-03-04	104.8
1999-03-05	105.2
1999-03-08	106.2
1999-03-09	105.1
1999-03-10	104.3
1999-03-11	105.9
1999-03-12	107.0
1999-03-15	105.6
1999-03-16	104.2
1999-03-17	108.3
1999-03-18	107.7
1999-03-19	107.9
1999-03-22	106.6
1999-03-23	105.8
1999-03-24	105.0
1999-03-25	104.2
1999-03-26	105.8
1999-03-29	105.1
1999-03-30	104.0
1999-03-31	103.8
1999-04-01	103.5
1999-04-02	102.3
1999-04-05	101.4
1999-04-06	100.8
1999-04-07	100.0
1999-04-08	99.7
1999-04-09	99.2
1999-04-12	98.5
1999-04-13	99.4
1999-04-14	98.1
1999-04-15	98.2
1999-04-16	98.5
1999-04-19	100.4
1999-04-20	100.4
1999-04-21	100.9
1999-04-22	100.0
1999-04-23	98.8
1999-04-26	99.7
1999-04-27	99.8
1999-04-28	99.5
1999-04-29	99.2
1999-04-30	98.0
1999-05-03	96.5
1999-05-04	96.5
1999-05-05	95.7
1999-05-06	96.9
1999-05-07	98.5
1999-05-10	99.9
1999-05-11	100.6
1999-05-12	100.6
1999-05-13	100.8
1999-05-14	101.4
1999-05-17	100.9
1999-05-18	101.1
1999-05-19	102.2
1999-05-20	101.6
1999-05-21	100.9
1999-05-24	101.1
1999-05-25	101.0
1999-05-26	103.2
1999-05-27	103.5
1999-05-28	102.4
1999-05-31	100.6
1999-06-01	102.3
1999-06-02	101.8
1999-06-03	100.2
1999-06-04	105.3
1999-06-07	107.6
1999-06-08	108.0
1999-06-09	106.3
1999-06-10	106.1
1999-06-11	105.0
1999-06-14	105.3
1999-06-15	104.6
1999-06-16	105.5
1999-06-17	104.9
1999-06-18	103.8
1999-06-21	104.1
1999-06-22	103.0
1999-06-23	102.1
1999-06-24	101.5
1999-06-25	101.9
1999-06-28	102.4
1999-06-29	101.1
1999-06-30	102.5
1999-07-01	104.5
1999-07-02	103.8
1999-07-05	103.2
1999-07-06	106.6
1999-07-07	105.2
1999-07-08	104.3
1999-07-09	102.9
1999-07-12	101.9
1999-07-13	102.4
1999-07-14	101.0
1999-07-15	101.3
1999-07-16	101.1
1999-07-19	101.0
1999-07-20	106.3
1999-07-21	107.8
1999-07-22	108.0
1999-07-23	109.0
1999-07-26	109.7
1999-07-27	108.4
1999-07-28	106.9
1999-07-29	107.6
1999-07-30	106.4
1999-08-02	107.3
1999-08-03	105.8
1999-08-04	104.8
1999-08-05	104.4
1999-08-06	102.8
1999-08-09	102.4
1999-08-10	104.4
1999-08-11	104.0
1999-08-12	103.1
1999-08-13	102.5
1999-08-16	101.3
1999-08-17	100.1
1999-08-18	98.8
1999-08-19	98.7
1999-08-20	97.5
1999-08-23	96.5
1999-08-24	96.3
1999-08-25	98.5
1999-08-26	97.2
1999-08-27	97.0
1999-08-30	95.6
1999-08-31	98.5
1999-09-01	97.4
1999-09-02	98.0
1999-09-03	98.0
1999-09-06	97.6
1999-09-07	97.8
1999-09-08	96.4
1999-09-09	99.9
1999-09-10	99.0
1999-09-13	99.8
1999-09-14	98.4
1999-09-15	96.9
1999-09-16	95.8
1999-09-17	94.4
1999-09-20	93.0
1999-09-21	92.2
1999-09-22	91.4
1999-09-23	94.4
1999-09-24	93.9
1999-09-27	92.9
