Dates	global_weighted
1994-11-14	82.1
1994-11-15	82.0
1994-11-16	81.2
1994-11-17	81.1
1994-11-18	79.7
1994-11-21	89.6
1994-11-22	88.2
1994-11-23	88.1
1994-11-24	87.2
1994-11-25	85.6
1994-11-28	84.2
1994-11-29	82.8
1994-11-30	82.0
1994-12-01	80.4
1994-12-02	85.7
1994-12-05	87.1
1994-12-06	85.6
1994-12-07	84.8
1994-12-08	85.1
1994-12-09	83.7
1994-12-12	82.6
1994-12-13	82.2
1994-12-14	80.8
1994-12-15	80.3
1994-12-16	78.9
1994-12-19	78.0
1994-12-20	77.0
1994-12-21	75.6
1994-12-22	75.4
1994-12-23	73.8
1994-12-26	72.2
1994-12-27	70.9
1994-12-28	76.4
1994-12-29	78.9
1994-12-30	77.3
1995-01-02	76.0
1995-01-03	77.4
1995-01-04	76.2
1995-01-05	76.0
1995-01-06	75.7
1995-01-09	76.3
1995-01-10	76.3
1995-01-11	78.3
1995-01-12	77.3
1995-01-13	77.8
1995-01-16	77.3
1995-01-17	79.2
1995-01-18	78.1
1995-01-19	77.2
1995-01-20	78.1
1995-01-23	80.5
1995-01-24	79.5
1995-01-25	78.8
1995-01-26	78.7
1995-01-27	79.9
1995-01-30	80.9
1995-01-31	80.2
1995-02-01	80.1
1995-02-02	78.7
1995-02-03	80.8
1995-02-06	81.2
1995-02-07	79.6
1995-02-08	78.3
1995-02-09	77.4
1995-02-10	76.0
1995-02-13	74.6
1995-02-14	73.5
1995-02-15	72.4
1995-02-16	72.7
1995-02-17	72.9
1995-02-20	73.2
1995-02-21	73.8
1995-02-22	72.7
1995-02-23	71.6
1995-02-24	70.5
1995-02-27	71.9
1995-02-28	71.1
1995-03-01	74.1
1995-03-02	75.1
1995-03-03	77.0
1995-03-06	77.4
1995-03-07	76.6
1995-03-08	75.8
1995-03-09	74.7
1995-03-10	75.8
1995-03-13	75.5
1995-03-14	74.3
1995-03-15	73.8
1995-03-16	73.1
1995-03-17	71.8
1995-03-20	73.4
1995-03-21	71.8
1995-03-22	73.0
1995-03-23	76.5
1995-03-24	76.0
1995-03-27	75.7
1995-03-28	75.0
1995-03-29	75.6
1995-03-30	76.6
1995-03-31	78.1
1995-04-03	77.7
1995-04-04	77.2
1995-04-05	78.7
1995-04-06	77.8
1995-04-07	76.2
1995-04-10	78.3
1995-04-11	82.7
1995-04-12	81.3
1995-04-13	90.9
1995-04-14	89.4
1995-04-17	88.2
1995-04-18	92.0
1995-04-19	91.0
1995-04-20	92.4
1995-04-21	91.2
1995-04-24	90.6
1995-04-25	90.3
1995-04-26	92.0
1995-04-27	91.1
1995-04-28	89.5
1995-05-01	90.1
1995-05-02	92.7
1995-05-03	94.4
1995-05-04	94.6
1995-05-05	93.3
1995-05-08	92.3
1995-05-09	96.1
1995-05-10	94.8
1995-05-11	94.5
1995-05-12	94.5
1995-05-15	93.4
1995-05-16	92.1
1995-05-17	90.5
1995-05-18	90.7
1995-05-19	90.2
1995-05-22	89.3
1995-05-23	88.1
1995-05-24	86.9
1995-05-25	92.4
1995-05-26	92.1
1995-05-29	90.9
1995-05-30	91.7
1995-05-31	91.1
1995-06-01	89.9
1995-06-02	89.6
1995-06-05	89.9
1995-06-06	89.8
1995-06-07	88.7
1995-06-08	88.0
1995-06-09	88.9
1995-06-12	87.7
1995-06-13	87.0
1995-06-14	86.3
1995-06-15	87.1
1995-06-16	86.5
1995-06-19	95.6
1995-06-20	94.0
1995-06-21	95.7
1995-06-22	94.5
1995-06-23	93.6
1995-06-26	92.6
1995-06-27	91.2
1995-06-28	91.5
1995-06-29	93.2
1995-06-30	91.6
1995-07-03	91.2
1995-07-04	92.5
1995-07-05	91.4
1995-07-06	90.6
1995-07-07	91.8
1995-07-10	91.4
1995-07-11	89.8
1995-07-12	88.4
1995-07-13	87.4
1995-07-14	86.4
1995-07-17	84.9
1995-07-18	83.6
1995-07-19	82.7
1995-07-20	82.1
1995-07-21	83.3
1995-07-24	81.8
1995-07-25	80.8
1995-07-26	86.3
1995-07-27	84.7
1995-07-28	83.5
1995-07-31	82.3
1995-08-01	83.2
1995-08-02	82.8
1995-08-03	81.9
1995-08-04	80.4
1995-08-07	80.2
1995-08-08	78.8
1995-08-09	77.8
1995-08-10	77.0
1995-08-11	76.3
1995-08-14	77.1
1995-08-15	80.4
1995-08-16	79.6
1995-08-17	78.0
1995-08-18	77.4
1995-08-21	77.3
1995-08-22	75.9
1995-08-23	76.6
1995-08-24	76.2
1995-08-25	75.1
1995-08-28	74.1
1995-08-29	73.0
1995-08-30	71.4
1995-08-31	70.2
1995-09-01	68.7
1995-09-04	72.4
1995-09-05	70.8
1995-09-06	69.9
1995-09-07	68.4
1995-09-08	70.8
1995-09-11	70.4
1995-09-12	69.5
1995-09-13	69.3
1995-09-14	68.4
1995-09-15	67.9
1995-09-18	66.6
1995-09-19	65.0
1995-09-20	66.4
1995-09-21	72.1
1995-09-22	74.1
1995-09-25	74.4
1995-09-26	73.3
1995-09-27	73.2
1995-09-28	76.2
1995-09-29	74.7
1995-10-02	73.6
1995-10-03	72.4
1995-10-04	71.9
1995-10-05	79.3
1995-10-06	78.1
1995-10-09	79.1
1995-10-10	77.6
1995-10-11	76.6
1995-10-12	75.7
1995-10-13	74.7
1995-10-16	74.5
1995-10-17	73.2
1995-10-18	71.9
1995-10-19	71.4
1995-10-20	70.5
1995-10-23	70.5
1995-10-24	70.5
1995-10-25	69.8
1995-10-26	72.2
1995-10-27	71.2
1995-10-30	70.6
1995-10-31	70.0
1995-11-01	68.6
1995-11-02	70.6
1995-11-03	69.1
1995-11-06	67.8
1995-11-07	66.5
1995-11-08	64.9
1995-11-09	64.2
1995-11-10	62.7
1995-11-13	63.0
1995-11-14	61.7
1995-11-15	61.8
1995-11-16	60.6
1995-11-17	62.0
1995-11-20	63.0
1995-11-21	63.3
1995-11-22	65.5
1995-11-23	63.9
1995-11-24	62.5
1995-11-27	65.6
1995-11-28	64.1
1995-11-29	62.9
1995-11-30	63.4
1995-12-01	62.0
1995-12-04	61.9
1995-12-05	62.1
1995-12-06	60.5
1995-12-07	59.6
1995-12-08	60.6
1995-12-11	59.1
1995-12-12	59.2
1995-12-13	59.7
1995-12-14	60.5
1995-12-15	61.4
1995-12-18	62.0
1995-12-19	63.8
1995-12-20	63.1
1995-12-21	61.8
1995-12-22	60.5
1995-12-25	58.9
1995-12-26	57.8
1995-12-27	66.8
1995-12-28	65.3
1995-12-29	64.0
1996-01-01	62.2
1996-01-02	63.9
1996-01-03	64.0
1996-01-04	66.1
1996-01-05	69.9
1996-01-08	69.1
1996-01-09	75.8
1996-01-10	80.1
1996-01-11	84.5
1996-01-12	84.2
1996-01-15	82.7
1996-01-16	82.9
1996-01-17	82.9
1996-01-18	84.8
1996-01-19	85.3
1996-01-22	83.7
1996-01-23	82.5
1996-01-24	81.1
1996-01-25	81.2
1996-01-26	82.8
1996-01-29	84.9
1996-01-30	84.9
1996-01-31	83.8
1996-02-01	82.6
1996-02-02	82.3
1996-02-05	83.4
1996-02-06	81.9
1996-02-07	80.6
1996-02-08	79.4
1996-02-09	78.3
1996-02-12	76.9
1996-02-13	88.0
1996-02-14	87.2
1996-02-15	86.1
1996-02-16	85.2
1996-02-19	85.4
1996-02-20	86.3
1996-02-21	87.5
1996-02-22	86.7
1996-02-23	87.1
1996-02-26	86.1
1996-02-27	85.0
1996-02-28	85.3
1996-02-29	84.4
1996-03-01	84.3
1996-03-04	83.6
1996-03-05	83.7
1996-03-06	84.6
1996-03-07	83.6
1996-03-08	83.5
1996-03-11	82.3
1996-03-12	82.7
1996-03-13	82.2
1996-03-14	81.0
1996-03-15	79.9
1996-03-18	93.1
1996-03-19	91.8
1996-03-20	90.2
1996-03-21	88.6
1996-03-22	91.6
1996-03-25	90.5
1996-03-26	89.7
1996-03-27	90.7
1996-03-28	96.9
1996-03-29	95.6
1996-04-01	95.8
1996-04-02	95.1
1996-04-03	94.0
1996-04-04	92.3
1996-04-05	90.7
1996-04-08	89.5
1996-04-09	91.8
1996-04-10	98.6
1996-04-11	103.1
1996-04-12	106.1
1996-04-15	104.9
1996-04-16	109.5
1996-04-17	112.7
1996-04-18	112.1
1996-04-19	111.0
1996-04-22	109.9
1996-04-23	114.9
1996-04-24	113.4
1996-04-25	112.9
1996-04-26	111.6
1996-04-29	110.1
1996-04-30	110.4
1996-05-01	109.8
1996-05-02	109.3
1996-05-03	108.0
1996-05-06	106.5
1996-05-07	107.1
1996-05-08	105.8
1996-05-09	105.2
1996-05-10	104.3
1996-05-13	103.5
1996-05-14	102.2
1996-05-15	101.7
1996-05-16	103.4
1996-05-17	104.9
1996-05-20	105.4
1996-05-21	104.2
1996-05-22	104.9
1996-05-23	103.5
1996-05-24	102.1
1996-05-27	100.4
1996-05-28	99.3
1996-05-29	99.4
1996-05-30	102.4
1996-05-31	101.0
1996-06-03	99.7
1996-06-04	98.8
1996-06-05	97.6
1996-06-06	96.3
1996-06-07	95.7
1996-06-10	94.2
1996-06-11	93.0
1996-06-12	91.7
1996-06-13	90.7
1996-06-14	91.3
1996-06-17	95.6
1996-06-18	94.1
1996-06-19	93.6
1996-06-20	92.2
1996-06-21	90.9
1996-06-24	89.6
1996-06-25	88.0
1996-06-26	87.0
1996-06-27	90.6
1996-06-28	89.6
1996-07-01	89.6
1996-07-02	89.0
1996-07-03	88.0
1996-07-04	89.2
1996-07-05	88.9
1996-07-08	88.6
1996-07-09	87.4
1996-07-10	86.1
1996-07-11	85.1
1996-07-12	84.0
1996-07-15	84.0
1996-07-16	89.4
1996-07-17	90.3
1996-07-18	89.4
1996-07-19	90.2
1996-07-22	89.7
1996-07-23	89.0
1996-07-24	88.3
1996-07-25	87.4
1996-07-26	89.3
1996-07-29	87.8
1996-07-30	86.1
1996-07-31	85.0
1996-08-01	84.4
1996-08-02	89.7
1996-08-05	88.1
1996-08-06	86.9
1996-08-07	85.4
1996-08-08	86.6
1996-08-09	85.2
1996-08-12	86.8
1996-08-13	86.2
1996-08-14	84.9
1996-08-15	83.2
1996-08-16	83.6
1996-08-19	82.9
1996-08-20	81.9
1996-08-21	83.7
1996-08-22	85.5
1996-08-23	86.3
1996-08-26	85.7
1996-08-27	85.0
1996-08-28	84.1
1996-08-29	83.9
1996-08-30	82.6
1996-09-02	93.0
1996-09-03	91.9
1996-09-04	91.0
1996-09-05	89.5
1996-09-06	88.4
1996-09-09	87.2
1996-09-10	89.4
1996-09-11	90.0
1996-09-12	88.6
1996-09-13	89.0
1996-09-16	94.7
1996-09-17	97.4
1996-09-18	97.9
1996-09-19	96.7
1996-09-20	95.6
1996-09-23	94.6
1996-09-24	94.9
1996-09-25	94.5
1996-09-26	94.8
1996-09-27	94.0
1996-09-30	98.8
1996-10-01	100.3
1996-10-02	99.2
1996-10-03	98.6
1996-10-04	97.7
1996-10-07	96.7
1996-10-08	95.5
1996-10-09	94.2
1996-10-10	95.9
1996-10-11	94.5
1996-10-14	95.9
1996-10-15	96.5
1996-10-16	95.0
1996-10-17	94.2
1996-10-18	93.4
1996-10-21	92.2
1996-10-22	91.2
1996-10-23	93.6
1996-10-24	92.4
1996-10-25	91.0
1996-10-28	89.9
1996-10-29	94.8
1996-10-30	93.7
1996-10-31	93.0
1996-11-01	92.7
1996-11-04	91.3
1996-11-05	91.1
1996-11-06	90.2
1996-11-07	89.2
1996-11-08	90.3
1996-11-11	89.7
1996-11-12	88.7
1996-11-13	89.1
1996-11-14	88.0
1996-11-15	86.5
1996-11-18	87.0
1996-11-19	86.3
1996-11-20	86.4
1996-11-21	86.2
1996-11-22	90.0
1996-11-25	92.8
1996-11-26	93.0
1996-11-27	91.9
1996-11-28	90.8
1996-11-29	90.2
1996-12-02	89.6
1996-12-03	93.9
1996-12-04	92.8
1996-12-05	92.6
1996-12-06	93.3
1996-12-09	93.9
1996-12-10	93.4
1996-12-11	96.7
1996-12-12	95.6
1996-12-13	94.2
1996-12-16	100.3
1996-12-17	99.3
1996-12-18	98.9
1996-12-19	99.6
1996-12-20	98.5
1996-12-23	97.8
1996-12-24	96.5
1996-12-25	94.9
1996-12-26	93.4
1996-12-27	91.8
1996-12-30	91.1
1996-12-31	90.6
1997-01-01	89.2
1997-01-02	90.3
1997-01-03	90.8
1997-01-06	91.9
1997-01-07	90.7
1997-01-08	89.7
1997-01-09	88.7
1997-01-10	90.5
1997-01-13	94.0
1997-01-14	92.9
1997-01-15	91.6
1997-01-16	90.1
1997-01-17	91.3
1997-01-20	90.6
1997-01-21	89.1
1997-01-22	89.0
1997-01-23	87.6
1997-01-24	87.3
1997-01-27	87.0
1997-01-28	86.4
1997-01-29	86.7
1997-01-30	87.0
1997-01-31	85.7
1997-02-03	85.6
1997-02-04	84.6
1997-02-05	83.3
1997-02-06	88.6
1997-02-07	88.5
1997-02-10	97.9
1997-02-11	99.0
1997-02-12	97.8
1997-02-13	99.8
1997-02-14	98.2
1997-02-17	97.0
1997-02-18	95.4
1997-02-19	95.2
1997-02-20	95.3
1997-02-21	95.6
1997-02-24	94.9
1997-02-25	93.9
1997-02-26	93.7
1997-02-27	92.4
1997-02-28	93.4
1997-03-03	93.0
1997-03-04	93.2
1997-03-05	91.8
1997-03-06	90.9
1997-03-07	89.4
1997-03-10	89.8
1997-03-11	92.6
1997-03-12	92.9
1997-03-13	92.6
1997-03-14	91.2
1997-03-17	92.6
1997-03-18	94.6
1997-03-19	94.9
1997-03-20	94.8
1997-03-21	93.9
1997-03-24	94.5
1997-03-25	93.5
1997-03-26	92.1
1997-03-27	93.6
1997-03-28	91.9
1997-03-31	91.2
1997-04-01	91.8
1997-04-02	90.6
1997-04-03	94.3
1997-04-04	92.7
1997-04-07	97.4
1997-04-08	95.7
1997-04-09	94.4
1997-04-10	93.7
1997-04-11	93.5
1997-04-14	91.9
1997-04-15	91.2
1997-04-16	90.9
1997-04-17	90.1
1997-04-18	89.9
1997-04-21	91.9
1997-04-22	90.6
1997-04-23	89.9
1997-04-24	89.9
1997-04-25	89.7
1997-04-28	88.3
1997-04-29	88.8
1997-04-30	87.7
1997-05-01	86.5
1997-05-02	89.1
1997-05-05	87.6
1997-05-06	86.9
1997-05-07	85.5
1997-05-08	87.8
1997-05-09	88.4
1997-05-12	94.6
1997-05-13	93.0
1997-05-14	92.3
1997-05-15	91.8
1997-05-16	91.5
1997-05-19	90.7
1997-05-20	89.9
1997-05-21	88.7
1997-05-22	88.6
1997-05-23	87.2
1997-05-26	86.0
1997-05-27	92.0
1997-05-28	92.8
1997-05-29	93.6
1997-05-30	93.8
1997-06-02	93.9
1997-06-03	95.5
1997-06-04	94.3
1997-06-05	94.2
1997-06-06	95.4
1997-06-09	96.8
1997-06-10	95.5
1997-06-11	95.1
1997-06-12	94.4
1997-06-13	93.4
1997-06-16	93.2
1997-06-17	93.5
1997-06-18	93.3
1997-06-19	91.9
1997-06-20	91.5
1997-06-23	96.2
1997-06-24	94.8
1997-06-25	93.8
1997-06-26	92.6
1997-06-27	93.1
1997-06-30	92.1
1997-07-01	91.0
1997-07-02	94.1
1997-07-03	96.3
1997-07-04	94.8
1997-07-07	94.2
1997-07-08	93.5
1997-07-09	91.9
1997-07-10	90.7
1997-07-11	90.4
1997-07-14	91.1
1997-07-15	91.8
1997-07-16	91.0
1997-07-17	93.0
1997-07-18	95.5
1997-07-21	94.1
1997-07-22	94.4
1997-07-23	94.3
1997-07-24	92.8
1997-07-25	91.5
1997-07-28	89.9
1997-07-29	88.9
1997-07-30	89.0
1997-07-31	87.4
1997-08-01	89.7
1997-08-04	89.6
1997-08-05	88.9
1997-08-06	88.8
1997-08-07	88.0
1997-08-08	89.6
1997-08-11	90.3
1997-08-12	90.5
1997-08-13	91.3
1997-08-14	92.0
1997-08-15	92.5
1997-08-18	92.7
1997-08-19	94.5
1997-08-20	93.6
1997-08-21	96.0
1997-08-22	95.8
1997-08-25	95.9
1997-08-26	96.0
1997-08-27	95.3
1997-08-28	94.4
1997-08-29	93.1
1997-09-01	92.0
1997-09-02	92.5
1997-09-03	91.5
1997-09-04	90.5
1997-09-05	89.8
1997-09-08	88.5
1997-09-09	87.2
1997-09-10	85.8
1997-09-11	84.9
1997-09-12	84.7
1997-09-15	83.3
1997-09-16	84.3
1997-09-17	83.7
1997-09-18	82.2
1997-09-19	81.3
1997-09-22	83.3
1997-09-23	81.7
1997-09-24	81.3
1997-09-25	85.2
1997-09-26	85.3
1997-09-29	84.0
1997-09-30	86.2
1997-10-01	85.1
1997-10-02	84.6
1997-10-03	98.8
1997-10-06	98.2
1997-10-07	97.2
1997-10-08	95.9
1997-10-09	95.9
1997-10-10	94.7
1997-10-13	96.9
1997-10-14	99.2
1997-10-15	97.8
1997-10-16	97.4
1997-10-17	97.6
1997-10-20	96.3
1997-10-21	95.2
1997-10-22	97.2
1997-10-23	97.0
1997-10-24	97.4
1997-10-27	100.0
1997-10-28	107.8
1997-10-29	107.8
1997-10-30	108.8
1997-10-31	107.2
1997-11-03	106.1
1997-11-04	106.1
1997-11-05	104.8
1997-11-06	103.0
1997-11-07	103.1
1997-11-10	101.7
1997-11-11	99.9
1997-11-12	98.9
1997-11-13	99.7
1997-11-14	101.2
1997-11-17	105.2
1997-11-18	103.8
1997-11-19	102.4
1997-11-20	104.2
1997-11-21	103.3
1997-11-24	102.7
1997-11-25	101.7
1997-11-26	104.8
1997-11-27	103.3
1997-11-28	102.8
1997-12-01	109.6
1997-12-02	108.0
1997-12-03	106.5
1997-12-04	105.5
1997-12-05	104.7
1997-12-08	103.2
1997-12-09	102.8
1997-12-10	104.0
1997-12-11	103.3
1997-12-12	102.0
1997-12-15	101.0
1997-12-16	100.1
1997-12-17	99.4
1997-12-18	99.5
1997-12-19	98.5
1997-12-22	97.6
1997-12-23	96.1
1997-12-24	94.4
1997-12-25	92.7
1997-12-26	91.1
1997-12-29	97.4
1997-12-30	98.1
1997-12-31	96.9
1998-01-01	95.1
1998-01-02	93.8
1998-01-05	97.3
1998-01-06	96.4
1998-01-07	95.1
1998-01-08	94.2
1998-01-09	93.5
1998-01-12	93.9
1998-01-13	92.3
1998-01-14	92.1
1998-01-15	90.8
1998-01-16	90.2
1998-01-19	94.1
1998-01-20	95.6
1998-01-21	96.2
1998-01-22	98.4
1998-01-23	98.3
1998-01-26	102.0
1998-01-27	111.4
1998-01-28	110.4
1998-01-29	113.1
1998-01-30	115.1
1998-02-02	114.4
1998-02-03	114.1
1998-02-04	113.7
1998-02-05	113.6
1998-02-06	112.4
1998-02-09	112.5
1998-02-10	111.0
1998-02-11	110.5
1998-02-12	110.3
1998-02-13	109.1
1998-02-16	110.9
1998-02-17	109.6
1998-02-18	108.0
1998-02-19	110.2
1998-02-20	108.7
1998-02-23	112.9
1998-02-24	111.7
1998-02-25	111.7
1998-02-26	110.1
1998-02-27	108.8
1998-03-02	107.8
1998-03-03	106.7
1998-03-04	105.8
1998-03-05	104.7
1998-03-06	105.1
1998-03-09	109.0
1998-03-10	107.7
1998-03-11	106.2
1998-03-12	105.0
1998-03-13	104.0
1998-03-16	106.6
1998-03-17	111.9
1998-03-18	125.0
1998-03-19	123.7
1998-03-20	122.4
1998-03-23	142.2
1998-03-24	141.2
1998-03-25	140.0
1998-03-26	140.0
1998-03-27	138.7
1998-03-30	139.0
1998-03-31	138.1
1998-04-01	136.6
1998-04-02	135.8
1998-04-03	134.8
1998-04-06	134.2
1998-04-07	133.2
1998-04-08	132.7
1998-04-09	132.0
1998-04-10	130.3
1998-04-13	128.9
1998-04-14	128.8
1998-04-15	127.6
1998-04-16	127.2
1998-04-17	126.2
1998-04-20	124.9
1998-04-21	124.1
1998-04-22	122.7
1998-04-23	121.9
1998-04-24	120.8
1998-04-27	121.6
1998-04-28	120.9
1998-04-29	119.5
1998-04-30	119.2
1998-05-01	123.0
1998-05-04	121.6
1998-05-05	121.5
1998-05-06	120.6
1998-05-07	119.1
1998-05-08	117.7
1998-05-11	118.1
1998-05-12	117.2
1998-05-13	117.7
1998-05-14	116.0
1998-05-15	114.4
1998-05-18	114.3
1998-05-19	113.0
1998-05-20	113.1
1998-05-21	112.7
1998-05-22	111.0
1998-05-25	110.0
1998-05-26	109.0
1998-05-27	110.6
1998-05-28	108.9
1998-05-29	111.0
1998-06-01	111.0
1998-06-02	109.6
1998-06-03	109.9
1998-06-04	111.0
1998-06-05	110.4
1998-06-08	110.2
1998-06-09	113.9
1998-06-10	116.3
1998-06-11	115.6
1998-06-12	116.6
1998-06-15	122.4
1998-06-16	121.9
1998-06-17	123.7
1998-06-18	124.6
1998-06-19	123.1
1998-06-22	123.1
1998-06-23	127.4
1998-06-24	126.8
1998-06-25	127.3
1998-06-26	126.4
1998-06-29	125.1
1998-06-30	124.2
1998-07-01	124.0
1998-07-02	122.6
1998-07-03	121.2
1998-07-06	120.0
1998-07-07	118.4
1998-07-08	116.9
1998-07-09	115.9
1998-07-10	114.9
1998-07-13	114.1
1998-07-14	113.4
1998-07-15	112.0
1998-07-16	118.6
1998-07-17	117.5
1998-07-20	117.1
1998-07-21	115.9
1998-07-22	115.0
1998-07-23	113.6
1998-07-24	112.9
1998-07-27	113.9
1998-07-28	113.0
1998-07-29	111.6
1998-07-30	110.1
1998-07-31	108.7
1998-08-03	111.2
1998-08-04	110.1
1998-08-05	110.3
1998-08-06	109.5
1998-08-07	108.3
1998-08-10	109.8
1998-08-11	112.1
1998-08-12	111.3
1998-08-13	111.0
1998-08-14	110.3
1998-08-17	111.9
1998-08-18	110.9
1998-08-19	109.6
1998-08-20	109.1
1998-08-21	109.0
1998-08-24	107.9
1998-08-25	107.7
1998-08-26	107.9
1998-08-27	109.6
1998-08-28	112.5
1998-08-31	111.8
1998-09-01	111.1
1998-09-02	109.8
1998-09-03	114.0
1998-09-04	115.1
1998-09-07	116.7
1998-09-08	115.2
1998-09-09	113.9
1998-09-10	117.4
1998-09-11	116.9
1998-09-14	116.3
1998-09-15	115.7
1998-09-16	114.1
1998-09-17	115.0
1998-09-18	124.6
1998-09-21	124.9
1998-09-22	123.3
1998-09-23	122.8
1998-09-24	121.9
1998-09-25	121.4
1998-09-28	120.1
1998-09-29	118.4
1998-09-30	118.5
1998-10-01	119.4
1998-10-02	118.8
1998-10-05	117.6
1998-10-06	116.4
1998-10-07	117.2
1998-10-08	121.7
1998-10-09	123.5
1998-10-12	124.2
1998-10-13	125.2
1998-10-14	126.2
1998-10-15	126.5
1998-10-16	125.2
1998-10-19	126.8
1998-10-20	126.7
1998-10-21	130.5
1998-10-22	129.6
1998-10-23	130.6
1998-10-26	132.0
1998-10-27	131.4
1998-10-28	130.0
1998-10-29	128.4
1998-10-30	127.9
1998-11-02	128.4
1998-11-03	129.2
1998-11-04	128.1
1998-11-05	126.9
1998-11-06	125.8
1998-11-09	126.9
1998-11-10	125.3
1998-11-11	124.7
1998-11-12	123.6
1998-11-13	122.0
1998-11-16	123.3
1998-11-17	124.7
1998-11-18	125.0
1998-11-19	124.3
1998-11-20	123.1
1998-11-23	122.4
1998-11-24	120.9
1998-11-25	119.2
1998-11-26	117.8
1998-11-27	118.5
1998-11-30	127.7
1998-12-01	126.8
1998-12-02	125.7
1998-12-03	125.9
1998-12-04	125.7
1998-12-07	124.4
1998-12-08	122.7
1998-12-09	122.0
1998-12-10	122.8
1998-12-11	122.0
1998-12-14	121.1
1998-12-15	119.8
1998-12-16	137.9
1998-12-17	141.3
1998-12-18	140.3
1998-12-21	139.5
1998-12-22	139.4
1998-12-23	137.8
1998-12-24	136.3
1998-12-25	134.5
1998-12-28	132.8
1998-12-29	132.4
1998-12-30	131.0
1998-12-31	129.5
1999-01-01	127.7
1999-01-04	129.1
1999-01-05	130.8
1999-01-06	130.7
1999-01-07	130.9
1999-01-08	133.4
1999-01-11	132.7
1999-01-12	132.0
1999-01-13	137.7
1999-01-14	136.4
1999-01-15	136.2
1999-01-18	134.8
1999-01-19	134.1
1999-01-20	133.5
1999-01-21	132.7
1999-01-22	131.4
1999-01-25	129.7
1999-01-26	129.1
1999-01-27	128.2
1999-01-28	127.5
1999-01-29	126.7
1999-02-01	127.7
1999-02-02	128.0
1999-02-03	127.9
1999-02-04	128.0
1999-02-05	126.8
1999-02-08	125.8
1999-02-09	125.3
1999-02-10	123.7
1999-02-11	122.3
1999-02-12	121.2
1999-02-15	119.7
1999-02-16	118.5
1999-02-17	117.5
1999-02-18	116.2
1999-02-19	118.3
1999-02-22	117.2
1999-02-23	117.8
1999-02-24	116.3
1999-02-25	116.5
1999-02-26	116.3
1999-03-01	115.1
1999-03-02	113.8
1999-03-03	114.9
1999-03-04	116.2
1999-03-05	116.5
1999-03-08	118.2
1999-03-09	117.3
1999-03-10	116.8
1999-03-11	118.6
1999-03-12	119.9
1999-03-15	118.5
1999-03-16	117.2
1999-03-17	123.6
1999-03-18	123.4
1999-03-19	122.7
1999-03-22	121.4
1999-03-23	120.7
1999-03-24	120.0
1999-03-25	118.9
1999-03-26	120.7
1999-03-29	120.1
1999-03-30	118.8
1999-03-31	119.2
1999-04-01	118.9
1999-04-02	117.1
1999-04-05	116.2
1999-04-06	115.1
1999-04-07	114.8
1999-04-08	115.1
1999-04-09	115.2
1999-04-12	114.3
1999-04-13	114.8
1999-04-14	113.7
1999-04-15	114.2
1999-04-16	114.8
1999-04-19	117.4
1999-04-20	116.4
1999-04-21	115.2
1999-04-22	114.5
1999-04-23	113.5
1999-04-26	113.4
1999-04-27	112.7
1999-04-28	112.7
1999-04-29	111.5
1999-04-30	110.1
1999-05-03	108.5
1999-05-04	109.1
1999-05-05	108.3
1999-05-06	109.7
1999-05-07	112.6
1999-05-10	111.0
1999-05-11	111.7
1999-05-12	112.3
1999-05-13	113.1
1999-05-14	112.6
1999-05-17	111.6
1999-05-18	112.5
1999-05-19	111.2
1999-05-20	109.7
1999-05-21	108.6
1999-05-24	108.1
1999-05-25	107.0
1999-05-26	109.3
1999-05-27	108.0
1999-05-28	107.2
1999-05-31	105.6
1999-06-01	107.6
1999-06-02	107.1
1999-06-03	105.5
1999-06-04	113.1
1999-06-07	115.9
1999-06-08	116.3
1999-06-09	114.7
1999-06-10	114.4
1999-06-11	113.3
1999-06-14	112.3
1999-06-15	111.4
1999-06-16	111.1
1999-06-17	110.4
1999-06-18	109.2
1999-06-21	109.0
1999-06-22	107.9
1999-06-23	106.7
1999-06-24	105.7
1999-06-25	105.7
1999-06-28	104.9
1999-06-29	103.4
1999-06-30	105.5
1999-07-01	105.7
1999-07-02	105.0
1999-07-05	104.0
1999-07-06	109.1
1999-07-07	107.5
1999-07-08	107.0
1999-07-09	105.5
1999-07-12	104.5
1999-07-13	105.3
1999-07-14	103.9
1999-07-15	105.0
1999-07-16	105.2
1999-07-19	104.5
1999-07-20	108.6
1999-07-21	110.8
1999-07-22	110.7
1999-07-23	112.5
1999-07-26	112.8
1999-07-27	111.8
1999-07-28	110.4
1999-07-29	110.8
1999-07-30	109.3
1999-08-02	111.4
1999-08-03	109.7
1999-08-04	108.7
1999-08-05	108.1
1999-08-06	106.6
1999-08-09	106.3
1999-08-10	109.7
1999-08-11	109.4
1999-08-12	108.4
1999-08-13	107.9
1999-08-16	106.4
1999-08-17	105.1
1999-08-18	103.5
1999-08-19	102.7
1999-08-20	101.6
1999-08-23	100.5
1999-08-24	100.9
1999-08-25	104.2
1999-08-26	103.0
1999-08-27	103.4
1999-08-30	101.9
1999-08-31	105.8
1999-09-01	104.6
1999-09-02	105.2
1999-09-03	104.8
1999-09-06	104.4
1999-09-07	105.1
1999-09-08	103.8
1999-09-09	104.2
1999-09-10	103.2
1999-09-13	104.5
1999-09-14	103.2
1999-09-15	101.6
1999-09-16	100.4
1999-09-17	98.8
1999-09-20	97.2
1999-09-21	96.5
1999-09-22	95.8
1999-09-23	100.6
1999-09-24	100.0
1999-09-27	98.7
