Dates	global_weighted
1994-11-14	97.7
1994-11-15	97.3
1994-11-16	96.3
1994-11-17	95.8
1994-11-18	94.5
1994-11-21	100.3
1994-11-22	99.2
1994-11-23	98.9
1994-11-24	97.9
1994-11-25	96.5
1994-11-28	95.1
1994-11-29	93.9
1994-11-30	93.1
1994-12-01	91.6
1994-12-02	95.0
1994-12-05	95.7
1994-12-06	94.3
1994-12-07	93.4
1994-12-08	93.2
1994-12-09	91.9
1994-12-12	91.1
1994-12-13	90.5
1994-12-14	89.2
1994-12-15	89.3
1994-12-16	87.9
1994-12-19	87.1
1994-12-20	87.9
1994-12-21	86.7
1994-12-22	86.6
1994-12-23	85.0
1994-12-26	83.3
1994-12-27	82.2
1994-12-28	85.9
1994-12-29	87.8
1994-12-30	86.5
1995-01-02	85.2
1995-01-03	85.8
1995-01-04	84.9
1995-01-05	84.5
1995-01-06	84.0
1995-01-09	84.9
1995-01-10	84.9
1995-01-11	85.8
1995-01-12	85.2
1995-01-13	85.7
1995-01-16	85.2
1995-01-17	86.1
1995-01-18	85.0
1995-01-19	84.6
1995-01-20	85.3
1995-01-23	87.6
1995-01-24	86.6
1995-01-25	85.7
1995-01-26	85.3
1995-01-27	85.8
1995-01-30	86.5
1995-01-31	86.4
1995-02-01	86.0
1995-02-02	84.5
1995-02-03	85.9
1995-02-06	87.2
1995-02-07	85.8
1995-02-08	84.5
1995-02-09	84.0
1995-02-10	82.9
1995-02-13	81.6
1995-02-14	80.4
1995-02-15	79.3
1995-02-16	79.8
1995-02-17	79.7
1995-02-20	79.7
1995-02-21	79.9
1995-02-22	82.8
1995-02-23	82.0
1995-02-24	81.6
1995-02-27	82.5
1995-02-28	81.8
1995-03-01	83.4
1995-03-02	84.1
1995-03-03	86.2
1995-03-06	88.7
1995-03-07	89.0
1995-03-08	88.3
1995-03-09	87.6
1995-03-10	88.9
1995-03-13	88.4
1995-03-14	87.5
1995-03-15	87.5
1995-03-16	86.6
1995-03-17	86.0
1995-03-20	86.8
1995-03-21	85.3
1995-03-22	86.0
1995-03-23	88.0
1995-03-24	87.2
1995-03-27	86.8
1995-03-28	86.0
1995-03-29	86.2
1995-03-30	87.2
1995-03-31	89.3
1995-04-03	89.0
1995-04-04	88.5
1995-04-05	89.1
1995-04-06	88.2
1995-04-07	86.9
1995-04-10	88.1
1995-04-11	91.0
1995-04-12	89.6
1995-04-13	95.3
1995-04-14	93.8
1995-04-17	92.7
1995-04-18	95.0
1995-04-19	94.1
1995-04-20	95.1
1995-04-21	94.2
1995-04-24	93.8
1995-04-25	93.2
1995-04-26	94.6
1995-04-27	94.6
1995-04-28	93.2
1995-05-01	93.0
1995-05-02	94.1
1995-05-03	94.7
1995-05-04	94.7
1995-05-05	93.5
1995-05-08	92.7
1995-05-09	94.9
1995-05-10	94.4
1995-05-11	94.5
1995-05-12	94.8
1995-05-15	93.7
1995-05-16	92.4
1995-05-17	90.9
1995-05-18	103.1
1995-05-19	103.3
1995-05-22	102.8
1995-05-23	102.6
1995-05-24	101.4
1995-05-25	104.2
1995-05-26	104.5
1995-05-29	103.1
1995-05-30	103.1
1995-05-31	102.5
1995-06-01	102.1
1995-06-02	101.8
1995-06-05	101.6
1995-06-06	101.1
1995-06-07	100.0
1995-06-08	99.2
1995-06-09	99.8
1995-06-12	98.8
1995-06-13	97.9
1995-06-14	97.0
1995-06-15	97.3
1995-06-16	96.4
1995-06-19	101.7
1995-06-20	100.3
1995-06-21	100.8
1995-06-22	99.7
1995-06-23	98.9
1995-06-26	96.6
1995-06-27	95.2
1995-06-28	95.3
1995-06-29	96.0
1995-06-30	94.9
1995-07-03	95.1
1995-07-04	95.4
1995-07-05	94.3
1995-07-06	93.4
1995-07-07	95.7
1995-07-10	95.3
1995-07-11	93.9
1995-07-12	92.5
1995-07-13	91.7
1995-07-14	90.6
1995-07-17	90.1
1995-07-18	89.1
1995-07-19	88.4
1995-07-20	87.7
1995-07-21	88.2
1995-07-24	87.2
1995-07-25	86.0
1995-07-26	89.1
1995-07-27	87.5
1995-07-28	86.4
1995-07-31	85.2
1995-08-01	85.4
1995-08-02	86.3
1995-08-03	85.5
1995-08-04	84.1
1995-08-07	83.7
1995-08-08	82.4
1995-08-09	81.1
1995-08-10	80.6
1995-08-11	80.0
1995-08-14	80.8
1995-08-15	84.2
1995-08-16	84.1
1995-08-17	82.7
1995-08-18	82.0
1995-08-21	81.6
1995-08-22	80.3
1995-08-23	80.3
1995-08-24	79.6
1995-08-25	78.5
1995-08-28	77.7
1995-08-29	76.7
1995-08-30	75.4
1995-08-31	74.4
1995-09-01	73.0
1995-09-04	75.1
1995-09-05	73.5
1995-09-06	72.8
1995-09-07	71.4
1995-09-08	72.5
1995-09-11	72.5
1995-09-12	71.7
1995-09-13	72.2
1995-09-14	71.2
1995-09-15	70.6
1995-09-18	69.6
1995-09-19	68.7
1995-09-20	69.6
1995-09-21	73.7
1995-09-22	76.3
1995-09-25	76.2
1995-09-26	75.2
1995-09-27	75.7
1995-09-28	77.2
1995-09-29	76.0
1995-10-02	75.3
1995-10-03	74.2
1995-10-04	73.5
1995-10-05	78.0
1995-10-06	76.8
1995-10-09	77.6
1995-10-10	76.4
1995-10-11	75.4
1995-10-12	74.5
1995-10-13	73.8
1995-10-16	73.3
1995-10-17	72.0
1995-10-18	71.3
1995-10-19	71.0
1995-10-20	71.7
1995-10-23	72.1
1995-10-24	71.6
1995-10-25	73.2
1995-10-26	76.0
1995-10-27	75.3
1995-10-30	74.7
1995-10-31	74.0
1995-11-01	72.8
1995-11-02	73.8
1995-11-03	72.6
1995-11-06	71.3
1995-11-07	70.1
1995-11-08	69.2
1995-11-09	68.7
1995-11-10	67.2
1995-11-13	67.8
1995-11-14	66.4
1995-11-15	66.2
1995-11-16	65.3
1995-11-17	65.8
1995-11-20	66.3
1995-11-21	66.2
1995-11-22	67.6
1995-11-23	66.2
1995-11-24	64.9
1995-11-27	67.5
1995-11-28	66.4
1995-11-29	65.4
1995-11-30	65.5
1995-12-01	64.5
1995-12-04	64.2
1995-12-05	63.8
1995-12-06	62.8
1995-12-07	61.8
1995-12-08	62.1
1995-12-11	61.6
1995-12-12	61.5
1995-12-13	61.9
1995-12-14	62.1
1995-12-15	62.6
1995-12-18	63.6
1995-12-19	64.3
1995-12-20	64.3
1995-12-21	63.1
1995-12-22	62.2
1995-12-25	61.2
1995-12-26	60.3
1995-12-27	65.7
1995-12-28	64.8
1995-12-29	63.6
1996-01-01	61.8
1996-01-02	64.3
1996-01-03	64.7
1996-01-04	67.4
1996-01-05	71.0
1996-01-08	70.1
1996-01-09	74.9
1996-01-10	77.4
1996-01-11	80.0
1996-01-12	79.4
1996-01-15	78.0
1996-01-16	78.1
1996-01-17	77.9
1996-01-18	79.7
1996-01-19	79.8
1996-01-22	78.5
1996-01-23	77.4
1996-01-24	76.8
1996-01-25	76.7
1996-01-26	77.7
1996-01-29	78.8
1996-01-30	78.5
1996-01-31	77.5
1996-02-01	76.2
1996-02-02	75.9
1996-02-05	78.0
1996-02-06	76.6
1996-02-07	75.6
1996-02-08	74.6
1996-02-09	73.5
1996-02-12	72.1
1996-02-13	78.9
1996-02-14	78.4
1996-02-15	77.7
1996-02-16	78.1
1996-02-19	78.7
1996-02-20	79.3
1996-02-21	80.2
1996-02-22	79.4
1996-02-23	79.4
1996-02-26	78.4
1996-02-27	77.3
1996-02-28	77.4
1996-02-29	76.7
1996-03-01	76.3
1996-03-04	82.1
1996-03-05	82.0
1996-03-06	83.0
1996-03-07	82.2
1996-03-08	82.1
1996-03-11	81.7
1996-03-12	81.6
1996-03-13	80.8
1996-03-14	79.5
1996-03-15	78.6
1996-03-18	86.6
1996-03-19	85.3
1996-03-20	83.8
1996-03-21	82.4
1996-03-22	83.8
1996-03-25	82.9
1996-03-26	82.0
1996-03-27	82.5
1996-03-28	86.4
1996-03-29	85.4
1996-04-01	85.5
1996-04-02	84.7
1996-04-03	83.7
1996-04-04	82.1
1996-04-05	81.5
1996-04-08	80.3
1996-04-09	81.8
1996-04-10	85.8
1996-04-11	88.2
1996-04-12	89.8
1996-04-15	88.6
1996-04-16	91.3
1996-04-17	92.9
1996-04-18	92.9
1996-04-19	92.8
1996-04-22	92.1
1996-04-23	95.0
1996-04-24	96.8
1996-04-25	96.4
1996-04-26	98.2
1996-04-29	97.7
1996-04-30	99.0
1996-05-01	98.1
1996-05-02	98.1
1996-05-03	97.1
1996-05-06	96.0
1996-05-07	96.1
1996-05-08	95.0
1996-05-09	94.2
1996-05-10	93.8
1996-05-13	93.2
1996-05-14	92.3
1996-05-15	92.0
1996-05-16	92.6
1996-05-17	93.9
1996-05-20	94.1
1996-05-21	94.0
1996-05-22	94.1
1996-05-23	93.2
1996-05-24	91.9
1996-05-27	90.3
1996-05-28	89.6
1996-05-29	89.3
1996-05-30	91.4
1996-05-31	90.3
1996-06-03	89.4
1996-06-04	88.5
1996-06-05	88.7
1996-06-06	87.5
1996-06-07	87.4
1996-06-10	86.9
1996-06-11	85.9
1996-06-12	84.9
1996-06-13	83.9
1996-06-14	84.5
1996-06-17	87.2
1996-06-18	86.9
1996-06-19	86.2
1996-06-20	85.2
1996-06-21	84.3
1996-06-24	83.3
1996-06-25	82.0
1996-06-26	81.2
1996-06-27	83.2
1996-06-28	82.4
1996-07-01	82.8
1996-07-02	82.0
1996-07-03	81.4
1996-07-04	81.8
1996-07-05	81.8
1996-07-08	81.8
1996-07-09	80.7
1996-07-10	79.4
1996-07-11	78.9
1996-07-12	78.0
1996-07-15	78.1
1996-07-16	84.3
1996-07-17	84.7
1996-07-18	84.1
1996-07-19	85.2
1996-07-22	85.2
1996-07-23	84.4
1996-07-24	84.0
1996-07-25	83.3
1996-07-26	84.4
1996-07-29	83.0
1996-07-30	81.6
1996-07-31	81.6
1996-08-01	81.1
1996-08-02	84.1
1996-08-05	82.8
1996-08-06	81.6
1996-08-07	80.5
1996-08-08	80.7
1996-08-09	79.4
1996-08-12	80.0
1996-08-13	79.2
1996-08-14	78.0
1996-08-15	76.4
1996-08-16	76.5
1996-08-19	76.1
1996-08-20	75.2
1996-08-21	76.3
1996-08-22	77.8
1996-08-23	78.2
1996-08-26	78.5
1996-08-27	77.7
1996-08-28	77.0
1996-08-29	76.5
1996-08-30	75.8
1996-09-02	82.0
1996-09-03	80.9
1996-09-04	80.0
1996-09-05	78.7
1996-09-06	77.8
1996-09-09	76.8
1996-09-10	79.3
1996-09-11	79.2
1996-09-12	78.1
1996-09-13	78.9
1996-09-16	82.4
1996-09-17	83.7
1996-09-18	84.2
1996-09-19	83.2
1996-09-20	83.7
1996-09-23	84.1
1996-09-24	84.0
1996-09-25	84.1
1996-09-26	84.4
1996-09-27	84.0
1996-09-30	86.6
1996-10-01	87.1
1996-10-02	86.5
1996-10-03	85.9
1996-10-04	85.1
1996-10-07	84.2
1996-10-08	83.1
1996-10-09	82.1
1996-10-10	83.5
1996-10-11	82.3
1996-10-14	83.5
1996-10-15	84.2
1996-10-16	82.9
1996-10-17	82.5
1996-10-18	81.7
1996-10-21	81.1
1996-10-22	80.2
1996-10-23	82.8
1996-10-24	81.8
1996-10-25	80.7
1996-10-28	79.9
1996-10-29	83.0
1996-10-30	83.9
1996-10-31	83.2
1996-11-01	83.7
1996-11-04	82.4
1996-11-05	82.7
1996-11-06	82.0
1996-11-07	82.0
1996-11-08	82.3
1996-11-11	81.6
1996-11-12	80.9
1996-11-13	80.6
1996-11-14	79.6
1996-11-15	78.3
1996-11-18	80.1
1996-11-19	79.3
1996-11-20	79.1
1996-11-21	81.1
1996-11-22	83.0
1996-11-25	85.5
1996-11-26	85.3
1996-11-27	84.3
1996-11-28	83.5
1996-11-29	83.6
1996-12-02	85.6
1996-12-03	89.3
1996-12-04	88.9
1996-12-05	88.8
1996-12-06	90.5
1996-12-09	91.1
1996-12-10	90.4
1996-12-11	92.7
1996-12-12	92.4
1996-12-13	91.8
1996-12-16	97.1
1996-12-17	97.4
1996-12-18	97.4
1996-12-19	98.0
1996-12-20	97.0
1996-12-23	96.1
1996-12-24	94.9
1996-12-25	93.3
1996-12-26	92.0
1996-12-27	90.5
1996-12-30	89.7
1996-12-31	89.1
1997-01-01	87.6
1997-01-02	88.6
1997-01-03	89.4
1997-01-06	90.1
1997-01-07	89.2
1997-01-08	88.5
1997-01-09	87.8
1997-01-10	88.7
1997-01-13	91.0
1997-01-14	90.2
1997-01-15	89.1
1997-01-16	87.7
1997-01-17	88.4
1997-01-20	87.9
1997-01-21	86.4
1997-01-22	86.5
1997-01-23	85.3
1997-01-24	85.2
1997-01-27	84.8
1997-01-28	84.7
1997-01-29	84.7
1997-01-30	84.6
1997-01-31	83.3
1997-02-03	83.0
1997-02-04	81.9
1997-02-05	81.0
1997-02-06	83.8
1997-02-07	83.8
1997-02-10	89.6
1997-02-11	89.8
1997-02-12	89.0
1997-02-13	90.4
1997-02-14	89.0
1997-02-17	88.0
1997-02-18	90.3
1997-02-19	91.5
1997-02-20	91.7
1997-02-21	92.1
1997-02-24	91.5
1997-02-25	90.8
1997-02-26	90.6
1997-02-27	90.0
1997-02-28	90.5
1997-03-03	90.1
1997-03-04	90.7
1997-03-05	89.7
1997-03-06	88.9
1997-03-07	87.6
1997-03-10	87.8
1997-03-11	89.0
1997-03-12	89.3
1997-03-13	88.9
1997-03-14	87.8
1997-03-17	89.3
1997-03-18	90.6
1997-03-19	90.4
1997-03-20	90.7
1997-03-21	90.5
1997-03-24	90.6
1997-03-25	89.7
1997-03-26	88.6
1997-03-27	89.5
1997-03-28	87.8
1997-03-31	87.2
1997-04-01	88.8
1997-04-02	88.0
1997-04-03	89.9
1997-04-04	88.9
1997-04-07	93.0
1997-04-08	91.6
1997-04-09	91.0
1997-04-10	90.1
1997-04-11	89.7
1997-04-14	88.7
1997-04-15	88.2
1997-04-16	87.5
1997-04-17	86.5
1997-04-18	86.0
1997-04-21	87.0
1997-04-22	85.9
1997-04-23	85.0
1997-04-24	84.4
1997-04-25	84.0
1997-04-28	82.9
1997-04-29	83.1
1997-04-30	82.1
1997-05-01	81.1
1997-05-02	82.5
1997-05-05	82.4
1997-05-06	82.2
1997-05-07	80.8
1997-05-08	84.2
1997-05-09	86.1
1997-05-12	90.0
1997-05-13	88.8
1997-05-14	89.4
1997-05-15	89.2
1997-05-16	90.0
1997-05-19	89.1
1997-05-20	89.0
1997-05-21	88.3
1997-05-22	90.1
1997-05-23	89.1
1997-05-26	88.3
1997-05-27	91.9
1997-05-28	92.3
1997-05-29	92.2
1997-05-30	92.3
1997-06-02	92.6
1997-06-03	93.3
1997-06-04	92.0
1997-06-05	91.6
1997-06-06	92.9
1997-06-09	93.8
1997-06-10	92.8
1997-06-11	92.1
1997-06-12	92.2
1997-06-13	91.4
1997-06-16	91.1
1997-06-17	90.9
1997-06-18	90.4
1997-06-19	89.2
1997-06-20	89.2
1997-06-23	92.0
1997-06-24	90.8
1997-06-25	90.1
1997-06-26	89.1
1997-06-27	89.3
1997-06-30	88.3
1997-07-01	87.6
1997-07-02	90.0
1997-07-03	91.7
1997-07-04	90.5
1997-07-07	90.9
1997-07-08	90.4
1997-07-09	88.9
1997-07-10	87.8
1997-07-11	87.9
1997-07-14	88.8
1997-07-15	89.8
1997-07-16	89.4
1997-07-17	90.4
1997-07-18	91.8
1997-07-21	90.6
1997-07-22	91.4
1997-07-23	91.4
1997-07-24	90.2
1997-07-25	89.1
1997-07-28	88.0
1997-07-29	87.0
1997-07-30	87.0
1997-07-31	85.7
1997-08-01	87.2
1997-08-04	86.8
1997-08-05	86.2
1997-08-06	86.2
1997-08-07	85.6
1997-08-08	87.5
1997-08-11	88.1
1997-08-12	88.4
1997-08-13	89.5
1997-08-14	90.6
1997-08-15	91.2
1997-08-18	91.2
1997-08-19	92.2
1997-08-20	91.3
1997-08-21	92.8
1997-08-22	92.8
1997-08-25	92.5
1997-08-26	92.3
1997-08-27	91.4
1997-08-28	90.7
1997-08-29	89.8
1997-09-01	88.9
1997-09-02	89.4
1997-09-03	88.6
1997-09-04	87.4
1997-09-05	86.5
1997-09-08	85.2
1997-09-09	84.5
1997-09-10	83.6
1997-09-11	83.0
1997-09-12	83.4
1997-09-15	82.7
1997-09-16	83.2
1997-09-17	82.6
1997-09-18	81.4
1997-09-19	80.5
1997-09-22	84.6
1997-09-23	84.4
1997-09-24	85.5
1997-09-25	87.5
1997-09-26	87.1
1997-09-29	86.0
1997-09-30	86.9
1997-10-01	86.2
1997-10-02	85.4
1997-10-03	94.1
1997-10-06	93.3
1997-10-07	92.2
1997-10-08	91.3
1997-10-09	91.8
1997-10-10	90.9
1997-10-13	92.1
1997-10-14	93.1
1997-10-15	91.8
1997-10-16	91.5
1997-10-17	92.0
1997-10-20	91.1
1997-10-21	90.2
1997-10-22	91.7
1997-10-23	92.4
1997-10-24	92.7
1997-10-27	98.4
1997-10-28	106.6
1997-10-29	107.3
1997-10-30	107.9
1997-10-31	106.3
1997-11-03	105.6
1997-11-04	105.3
1997-11-05	104.0
1997-11-06	102.4
1997-11-07	102.6
1997-11-10	101.2
1997-11-11	99.5
1997-11-12	98.7
1997-11-13	98.7
1997-11-14	99.5
1997-11-17	102.0
1997-11-18	100.6
1997-11-19	99.5
1997-11-20	100.8
1997-11-21	100.1
1997-11-24	100.1
1997-11-25	99.1
1997-11-26	100.9
1997-11-27	99.8
1997-11-28	99.1
1997-12-01	103.4
1997-12-02	101.9
1997-12-03	100.4
1997-12-04	99.5
1997-12-05	98.7
1997-12-08	97.3
1997-12-09	96.7
1997-12-10	97.1
1997-12-11	96.6
1997-12-12	95.4
1997-12-15	94.7
1997-12-16	93.9
1997-12-17	95.0
1997-12-18	94.7
1997-12-19	94.0
1997-12-22	93.2
1997-12-23	92.0
1997-12-24	90.3
1997-12-25	81.2
1997-12-26	78.4
1997-12-29	82.3
1997-12-30	82.8
1997-12-31	81.7
1998-01-01	79.9
1998-01-02	86.3
1998-01-05	90.5
1998-01-06	90.0
1998-01-07	89.1
1998-01-08	88.3
1998-01-09	87.7
1998-01-12	88.2
1998-01-13	90.0
1998-01-14	90.3
1998-01-15	89.1
1998-01-16	88.7
1998-01-19	90.9
1998-01-20	91.4
1998-01-21	91.6
1998-01-22	93.1
1998-01-23	93.2
1998-01-26	95.2
1998-01-27	100.8
1998-01-28	99.9
1998-01-29	101.4
1998-01-30	102.4
1998-02-02	101.7
1998-02-03	101.0
1998-02-04	100.5
1998-02-05	100.2
1998-02-06	99.0
1998-02-09	99.5
1998-02-10	98.3
1998-02-11	97.8
1998-02-12	97.3
1998-02-13	96.2
1998-02-16	96.9
1998-02-17	96.0
1998-02-18	94.5
1998-02-19	95.5
1998-02-20	94.3
1998-02-23	97.3
1998-02-24	96.0
1998-02-25	96.3
1998-02-26	95.1
1998-02-27	93.8
1998-03-02	93.6
1998-03-03	92.7
1998-03-04	92.2
1998-03-05	91.3
1998-03-06	91.5
1998-03-09	93.8
1998-03-10	92.5
1998-03-11	91.4
1998-03-12	90.3
1998-03-13	89.5
1998-03-16	91.0
1998-03-17	94.3
1998-03-18	102.4
1998-03-19	101.1
1998-03-20	100.1
1998-03-23	112.2
1998-03-24	111.7
1998-03-25	110.8
1998-03-26	110.5
1998-03-27	111.7
1998-03-30	112.9
1998-03-31	111.9
1998-04-01	110.7
1998-04-02	110.2
1998-04-03	109.9
1998-04-06	110.0
1998-04-07	109.1
1998-04-08	109.2
1998-04-09	108.9
1998-04-10	107.7
1998-04-13	106.5
1998-04-14	106.4
1998-04-15	105.3
1998-04-16	104.9
1998-04-17	104.0
1998-04-20	102.9
1998-04-21	102.2
1998-04-22	101.8
1998-04-23	101.1
1998-04-24	100.4
1998-04-27	102.1
1998-04-28	102.4
1998-04-29	101.1
1998-04-30	101.1
1998-05-01	103.5
1998-05-04	102.6
1998-05-05	102.4
1998-05-06	101.5
1998-05-07	100.7
1998-05-08	100.3
1998-05-11	100.2
1998-05-12	99.3
1998-05-13	99.8
1998-05-14	98.1
1998-05-15	96.6
1998-05-18	96.9
1998-05-19	95.8
1998-05-20	95.7
1998-05-21	95.3
1998-05-22	93.9
1998-05-25	93.4
1998-05-26	92.7
1998-05-27	94.3
1998-05-28	92.9
1998-05-29	94.0
1998-06-01	93.9
1998-06-02	92.9
1998-06-03	92.8
1998-06-04	93.5
1998-06-05	93.0
1998-06-08	92.5
1998-06-09	96.1
1998-06-10	98.0
1998-06-11	98.4
1998-06-12	100.4
1998-06-15	104.6
1998-06-16	104.7
1998-06-17	106.9
1998-06-18	107.9
1998-06-19	107.3
1998-06-22	106.9
1998-06-23	109.2
1998-06-24	108.3
1998-06-25	108.7
1998-06-26	107.8
1998-06-29	107.0
1998-06-30	106.9
1998-07-01	107.2
1998-07-02	106.2
1998-07-03	104.9
1998-07-06	104.0
1998-07-07	102.6
1998-07-08	101.4
1998-07-09	100.4
1998-07-10	99.6
1998-07-13	98.9
1998-07-14	98.7
1998-07-15	97.3
1998-07-16	101.2
1998-07-17	100.1
1998-07-20	100.3
1998-07-21	99.8
1998-07-22	99.1
1998-07-23	98.0
1998-07-24	97.3
1998-07-27	98.2
1998-07-28	97.2
1998-07-29	96.0
1998-07-30	94.7
1998-07-31	93.6
1998-08-03	95.2
1998-08-04	94.2
1998-08-05	94.6
1998-08-06	94.4
1998-08-07	94.6
1998-08-10	96.9
1998-08-11	99.6
1998-08-12	99.1
1998-08-13	98.7
1998-08-14	99.3
1998-08-17	104.7
1998-08-18	104.1
1998-08-19	104.2
1998-08-20	104.3
1998-08-21	105.6
1998-08-24	104.7
1998-08-25	104.3
1998-08-26	104.8
1998-08-27	107.3
1998-08-28	110.1
1998-08-31	109.9
1998-09-01	109.6
1998-09-02	108.7
1998-09-03	112.0
1998-09-04	112.4
1998-09-07	113.4
1998-09-08	112.1
1998-09-09	111.7
1998-09-10	115.3
1998-09-11	115.1
1998-09-14	114.8
1998-09-15	114.2
1998-09-16	112.8
1998-09-17	114.0
1998-09-18	119.9
1998-09-21	120.0
1998-09-22	118.6
1998-09-23	118.0
1998-09-24	117.5
1998-09-25	117.0
1998-09-28	115.8
1998-09-29	114.1
1998-09-30	114.3
1998-10-01	115.8
1998-10-02	115.2
1998-10-05	114.1
1998-10-06	113.8
1998-10-07	115.5
1998-10-08	119.0
1998-10-09	121.0
1998-10-12	121.7
1998-10-13	121.9
1998-10-14	122.0
1998-10-15	122.1
1998-10-16	120.8
1998-10-19	121.2
1998-10-20	120.8
1998-10-21	123.8
1998-10-22	122.7
1998-10-23	122.7
1998-10-26	123.1
1998-10-27	122.4
1998-10-28	121.1
1998-10-29	119.6
1998-10-30	118.9
1998-11-02	118.9
1998-11-03	119.0
1998-11-04	118.0
1998-11-05	117.1
1998-11-06	115.9
1998-11-09	116.9
1998-11-10	115.4
1998-11-11	114.5
1998-11-12	113.3
1998-11-13	111.7
1998-11-16	112.7
1998-11-17	113.0
1998-11-18	112.6
1998-11-19	112.1
1998-11-20	111.0
1998-11-23	110.3
1998-11-24	108.8
1998-11-25	107.5
1998-11-26	106.3
1998-11-27	106.3
1998-11-30	111.9
1998-12-01	111.7
1998-12-02	110.6
1998-12-03	110.7
1998-12-04	110.4
1998-12-07	104.9
1998-12-08	103.7
1998-12-09	102.9
1998-12-10	103.6
1998-12-11	102.8
1998-12-14	102.5
1998-12-15	105.4
1998-12-16	116.7
1998-12-17	119.2
1998-12-18	118.0
1998-12-21	117.5
1998-12-22	118.6
1998-12-23	117.3
1998-12-24	115.8
1998-12-25	114.2
1998-12-28	112.9
1998-12-29	112.5
1998-12-30	111.2
1998-12-31	110.1
1999-01-01	108.3
1999-01-04	111.2
1999-01-05	112.1
1999-01-06	112.4
1999-01-07	112.8
1999-01-08	115.6
1999-01-11	115.5
1999-01-12	115.7
1999-01-13	122.0
1999-01-14	120.9
1999-01-15	121.5
1999-01-18	121.0
1999-01-19	120.0
1999-01-20	119.3
1999-01-21	118.5
1999-01-22	117.5
1999-01-25	116.2
1999-01-26	115.3
1999-01-27	114.6
1999-01-28	113.9
1999-01-29	113.1
1999-02-01	113.8
1999-02-02	113.9
1999-02-03	113.6
1999-02-04	113.7
1999-02-05	113.5
1999-02-08	112.9
1999-02-09	113.4
1999-02-10	111.9
1999-02-11	110.4
1999-02-12	109.3
1999-02-15	108.2
1999-02-16	107.3
1999-02-17	106.1
1999-02-18	104.8
1999-02-19	106.2
1999-02-22	105.2
1999-02-23	105.1
1999-02-24	103.7
1999-02-25	103.9
1999-02-26	103.5
1999-03-01	102.8
1999-03-02	101.5
1999-03-03	103.7
1999-03-04	104.4
1999-03-05	104.8
1999-03-08	105.6
1999-03-09	104.6
1999-03-10	103.9
1999-03-11	105.4
1999-03-12	106.4
1999-03-15	105.1
1999-03-16	103.9
1999-03-17	107.6
1999-03-18	107.0
1999-03-19	107.2
1999-03-22	106.0
1999-03-23	105.4
1999-03-24	104.5
1999-03-25	103.8
1999-03-26	105.3
1999-03-29	104.7
1999-03-30	103.6
1999-03-31	103.5
1999-04-01	103.2
1999-04-02	102.1
1999-04-05	101.3
1999-04-06	100.7
1999-04-07	100.0
1999-04-08	99.7
1999-04-09	99.3
1999-04-12	98.6
1999-04-13	99.5
1999-04-14	98.3
1999-04-15	98.4
1999-04-16	98.6
1999-04-19	100.4
1999-04-20	100.3
1999-04-21	100.8
1999-04-22	100.0
1999-04-23	98.9
1999-04-26	99.7
1999-04-27	99.8
1999-04-28	99.5
1999-04-29	99.3
1999-04-30	98.1
1999-05-03	96.8
1999-05-04	96.8
1999-05-05	96.1
1999-05-06	97.2
1999-05-07	98.6
1999-05-10	99.9
1999-05-11	100.5
1999-05-12	100.6
1999-05-13	100.8
1999-05-14	101.3
1999-05-17	100.8
1999-05-18	101.0
1999-05-19	102.0
1999-05-20	101.4
1999-05-21	100.8
1999-05-24	101.0
1999-05-25	100.9
1999-05-26	102.9
1999-05-27	103.2
1999-05-28	102.2
1999-05-31	100.6
1999-06-01	102.1
1999-06-02	101.6
1999-06-03	100.2
1999-06-04	104.9
1999-06-07	107.0
1999-06-08	107.3
1999-06-09	105.8
1999-06-10	105.6
1999-06-11	104.6
1999-06-14	104.9
1999-06-15	104.2
1999-06-16	105.0
1999-06-17	104.5
1999-06-18	103.5
1999-06-21	103.8
1999-06-22	102.7
1999-06-23	101.9
1999-06-24	101.3
1999-06-25	101.7
1999-06-28	102.2
1999-06-29	101.0
1999-06-30	102.3
1999-07-01	104.1
1999-07-02	103.5
1999-07-05	102.9
1999-07-06	106.0
1999-07-07	104.8
1999-07-08	104.0
1999-07-09	102.7
1999-07-12	101.7
1999-07-13	102.2
1999-07-14	101.0
1999-07-15	101.2
1999-07-16	101.0
1999-07-19	100.9
1999-07-20	105.8
1999-07-21	107.2
1999-07-22	107.3
1999-07-23	108.2
1999-07-26	108.8
1999-07-27	107.7
1999-07-28	106.3
1999-07-29	107.0
1999-07-30	105.9
1999-08-02	106.7
1999-08-03	105.3
1999-08-04	104.4
1999-08-05	104.0
1999-08-06	102.6
1999-08-09	102.2
1999-08-10	104.0
1999-08-11	103.7
1999-08-12	102.8
1999-08-13	102.3
1999-08-16	101.2
1999-08-17	100.0
1999-08-18	98.9
1999-08-19	98.8
1999-08-20	97.7
1999-08-23	96.8
1999-08-24	96.6
1999-08-25	98.6
1999-08-26	97.5
1999-08-27	97.3
1999-08-30	96.0
1999-08-31	98.6
1999-09-01	97.7
1999-09-02	98.2
1999-09-03	98.2
1999-09-06	97.8
1999-09-07	98.0
1999-09-08	96.7
1999-09-09	99.9
1999-09-10	99.1
1999-09-13	99.8
1999-09-14	98.5
1999-09-15	97.2
1999-09-16	96.2
1999-09-17	94.9
1999-09-20	93.6
1999-09-21	92.9
1999-09-22	92.1
1999-09-23	94.8
1999-09-24	94.5
1999-09-27	93.5
