	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1999-04-21	108.5	104.2	107.4	132.5	103.1	77.3	96.4	107.2	111.1	120.5	102.7	101.4	120.8	117.9	107.3	108.7	105.7	126.6	111.7	115.8	101.0	109.3	109.0	103.1
1999-04-22	109.7	102.5	106.1	131.5	103.7	76.6	97.6	105.5	110.3	118.9	101.8	99.4	119.0	119.2	106.2	108.2	104.2	125.6	109.8	115.7	100.9	109.2	108.2	102.6
1999-04-23	109.2	101.7	105.3	130.3	102.1	75.4	96.0	104.4	109.5	117.8	100.8	98.1	118.4	117.7	105.0	107.7	102.4	124.5	109.0	114.3	100.0	107.9	107.2	101.4
1999-04-26	107.7	101.2	104.5	129.7	100.9	78.6	96.2	103.5	109.3	117.1	101.9	97.5	117.2	117.3	104.4	106.6	101.3	125.0	108.0	114.5	99.6	106.9	106.8	101.5
1999-04-27	106.8	100.1	103.3	128.4	99.7	79.5	96.0	105.0	109.0	117.9	110.0	98.2	116.7	116.1	104.2	105.1	99.3	124.4	107.6	113.3	98.7	105.5	106.6	101.1
1999-04-28	109.0	99.2	102.4	128.8	99.6	79.2	100.9	104.0	107.8	117.2	110.9	97.0	116.7	116.0	103.0	104.3	99.6	123.9	106.4	113.2	97.5	104.8	106.4	100.6
1999-04-29	108.1	99.4	101.0	127.2	100.3	80.5	99.9	102.5	106.7	115.6	111.0	95.2	114.5	114.7	101.6	103.5	97.7	124.6	104.7	111.8	97.5	103.8	105.5	100.1
1999-04-30	106.8	98.4	99.3	126.2	101.6	79.1	103.8	100.8	105.3	114.1	113.0	93.5	112.9	113.7	99.5	104.3	97.1	124.6	102.6	110.9	96.0	104.3	104.9	99.5
1999-05-03	108.6	96.2	97.9	124.5	101.7	77.5	105.8	98.9	103.2	113.6	112.4	92.4	111.2	114.1	97.7	102.4	95.3	123.2	101.0	109.4	93.8	102.9	103.8	98.1
1999-05-04	107.8	97.7	97.4	124.3	101.3	77.9	105.8	98.6	102.9	113.0	114.5	91.5	110.3	113.7	97.9	103.8	94.1	123.5	100.6	109.2	97.2	103.4	103.9	98.4
1999-05-05	108.3	98.1	97.5	123.9	99.7	76.6	104.5	99.6	103.4	112.7	112.6	92.3	108.2	112.1	98.9	103.2	94.9	122.1	100.3	108.6	97.5	103.5	103.6	98.0
1999-05-06	111.1	99.7	99.3	123.5	100.4	76.6	106.0	101.0	104.5	114.5	112.7	93.2	113.3	116.2	101.0	102.6	95.4	123.8	101.4	107.6	98.4	105.9	104.9	99.5
1999-05-07	115.7	100.5	100.0	125.1	101.2	78.6	108.3	101.7	104.7	114.7	113.8	93.7	113.9	118.9	101.3	103.3	96.6	124.6	101.8	109.3	98.8	106.2	106.0	100.5
1999-05-10	113.8	99.0	98.4	123.9	99.7	85.0	107.7	100.4	102.6	112.5	113.2	91.5	111.8	117.9	99.5	101.8	95.3	123.2	99.6	107.6	96.8	104.1	104.8	100.5
1999-05-11	112.7	100.2	99.6	123.3	100.0	86.3	108.3	100.6	103.0	113.2	112.9	92.2	111.5	117.7	99.9	101.5	94.1	124.2	99.6	108.1	97.7	104.8	105.1	101.1
1999-05-12	113.2	101.9	99.9	123.1	99.9	86.2	109.1	100.3	103.0	113.0	113.1	93.3	110.4	117.7	99.8	101.4	94.6	124.5	99.3	109.7	97.0	104.6	105.2	101.0
1999-05-13	112.3	101.2	99.3	123.1	100.0	86.4	108.5	100.7	103.8	112.8	112.5	93.6	110.6	118.0	99.2	102.2	95.6	125.3	99.2	109.1	97.9	106.4	105.4	101.8
1999-05-14	111.5	101.4	101.2	121.7	107.1	86.5	106.8	102.8	103.6	113.4	112.1	98.2	110.2	118.3	100.1	100.4	93.9	123.8	101.1	108.7	101.2	110.6	106.1	103.7
1999-05-17	118.5	101.4	102.2	120.6	105.6	85.3	105.2	102.3	102.7	112.0	110.3	98.5	110.6	117.3	99.7	102.2	93.5	123.1	101.4	107.6	101.0	108.7	105.9	102.8
1999-05-18	118.9	100.6	101.5	120.6	106.3	85.7	105.1	102.4	102.6	112.7	112.3	98.8	110.0	117.4	99.7	103.2	93.3	123.6	100.5	107.8	100.2	107.9	106.0	102.6
1999-05-19	119.3	99.0	101.9	119.1	105.4	89.7	103.4	101.3	100.8	110.4	110.6	98.8	111.1	116.7	98.9	103.5	92.6	122.2	100.2	106.3	98.6	106.2	105.3	102.5
1999-05-20	118.0	97.2	100.7	118.2	103.8	90.6	101.7	99.9	99.1	109.2	109.2	97.0	108.8	115.3	98.0	101.9	91.7	122.1	98.3	104.9	99.1	104.4	104.0	101.5
1999-05-21	115.9	97.2	100.7	117.8	102.3	89.7	107.9	99.9	98.5	108.5	111.9	96.3	107.1	116.4	98.2	101.3	92.5	120.7	99.0	104.5	98.2	104.2	104.0	101.1
1999-05-24	115.4	95.6	99.1	119.9	101.3	91.6	107.5	98.3	96.9	107.0	110.6	95.5	106.5	117.0	96.7	100.3	92.0	120.9	97.4	104.5	98.1	104.1	103.5	101.1
1999-05-25	115.1	99.5	97.8	121.0	104.8	90.3	105.9	96.6	96.5	106.5	111.0	93.5	105.6	123.0	95.7	98.8	93.5	131.5	95.5	103.6	97.7	103.4	103.9	100.9
1999-05-26	115.8	103.3	101.9	123.7	104.1	91.6	106.1	100.2	100.2	110.5	111.7	97.4	105.6	124.9	99.3	100.0	94.1	135.4	99.1	106.3	97.1	107.9	106.2	103.6
1999-05-27	114.5	101.8	102.1	123.5	103.4	92.4	106.2	99.3	100.8	108.9	111.2	97.0	108.7	126.8	98.8	100.1	93.3	134.1	98.0	105.6	95.8	107.5	105.9	103.6
1999-05-28	112.8	101.9	100.4	122.4	103.0	91.5	105.4	97.5	99.0	107.5	109.8	95.3	108.6	126.3	97.1	100.3	92.1	133.1	96.5	104.6	94.7	106.6	104.8	102.6
1999-05-31	110.8	99.9	98.7	120.7	101.6	90.0	103.9	95.9	97.2	105.6	108.8	93.4	106.4	124.8	95.3	98.8	93.8	131.6	94.5	103.6	92.5	104.7	103.3	100.9
1999-06-01	111.1	102.2	99.1	122.6	105.7	91.6	104.0	97.1	98.5	107.2	110.1	94.3	109.1	124.8	96.2	99.1	98.9	132.3	95.0	103.7	93.4	106.0	104.6	102.2
1999-06-02	109.8	103.1	100.6	121.7	104.3	90.6	103.0	97.8	99.4	108.2	110.0	95.7	108.0	123.2	97.3	97.4	96.7	131.6	95.7	103.4	91.7	106.4	104.4	102.0
1999-06-03	108.9	100.9	98.5	120.0	102.8	89.4	101.3	96.2	97.3	108.1	108.4	94.4	106.2	121.7	96.5	95.4	97.4	130.2	95.2	101.8	90.5	104.3	103.0	100.4
1999-06-04	112.0	104.3	103.6	123.9	106.0	94.9	105.3	99.5	101.8	111.2	112.6	97.9	109.4	126.0	100.0	99.2	103.2	134.1	98.4	109.2	92.8	108.7	107.0	104.8
1999-06-07	114.4	105.4	104.4	124.7	106.7	98.0	106.2	100.9	103.5	111.5	113.0	97.8	112.1	127.6	100.3	99.9	107.0	137.7	98.6	110.8	93.3	108.7	108.3	106.0
1999-06-08	113.0	108.5	107.9	123.3	107.0	96.8	111.5	103.5	106.2	114.1	112.2	101.1	113.5	126.4	103.0	100.7	107.2	136.7	101.3	110.8	91.5	111.7	109.4	107.2
1999-06-09	111.1	106.3	105.7	121.7	105.7	95.5	113.9	101.3	104.5	111.9	112.2	98.6	111.3	124.8	101.0	99.5	105.1	138.2	99.1	109.1	89.7	109.7	108.0	105.5
1999-06-10	109.3	106.6	106.9	121.0	105.1	94.4	113.2	102.6	105.1	111.7	110.4	99.6	111.8	123.4	101.4	101.2	103.4	139.6	99.6	109.1	89.6	109.3	107.9	105.2
1999-06-11	108.9	104.6	105.8	120.1	103.5	93.2	111.9	100.7	104.7	109.7	108.9	97.7	112.0	123.4	99.8	100.3	103.4	138.4	99.1	107.8	90.4	108.4	106.9	104.4
1999-06-14	106.9	103.9	105.2	118.7	101.7	94.7	110.9	99.9	103.9	108.5	107.2	97.2	116.3	123.0	99.0	100.0	102.4	137.6	98.4	107.3	88.8	107.3	106.3	104.1
1999-06-15	105.7	102.3	103.6	117.3	100.3	94.7	109.7	98.9	102.6	106.8	106.5	95.8	114.7	124.1	97.3	99.0	100.7	136.8	97.1	106.6	94.1	105.7	105.5	103.3
1999-06-16	103.6	102.7	104.0	117.9	100.3	96.6	108.8	100.7	103.2	107.0	105.2	97.2	112.6	129.5	98.4	97.2	98.5	135.9	97.4	106.2	92.9	108.1	105.6	104.6
1999-06-17	104.9	101.3	102.7	116.8	101.6	96.4	109.0	99.1	102.0	105.4	105.8	95.1	112.8	128.5	97.0	96.2	97.9	134.8	95.6	105.6	91.3	107.9	104.9	104.2
1999-06-18	105.1	100.6	102.2	115.5	100.8	94.9	107.7	98.3	102.0	104.2	104.9	94.8	111.4	127.0	96.3	95.2	96.6	133.4	96.1	104.2	89.3	106.8	104.0	103.1
1999-06-21	103.4	102.7	102.2	114.5	100.5	95.0	107.8	98.0	104.7	104.9	104.2	94.2	114.4	126.1	97.4	94.0	95.9	133.2	95.8	103.1	89.5	106.3	104.0	103.1
1999-06-22	103.2	101.0	100.9	113.2	99.6	94.1	106.6	96.2	103.0	104.9	104.3	94.5	113.1	124.9	96.4	92.7	96.5	132.2	94.2	101.9	88.5	105.0	103.0	102.0
1999-06-23	103.3	99.5	101.8	112.8	98.6	93.5	105.2	95.6	101.9	103.6	104.6	92.8	112.0	124.2	95.5	92.2	96.6	131.0	92.2	100.6	89.4	103.8	102.3	101.1
1999-06-24	102.8	98.7	101.3	112.3	97.1	93.4	104.6	95.2	101.6	103.1	103.0	91.2	110.1	124.0	95.3	91.2	96.2	130.0	92.0	99.5	90.7	102.9	101.6	100.5
1999-06-25	102.1	101.6	103.6	111.9	96.2	93.3	103.7	98.7	103.9	105.6	101.0	95.0	108.3	122.7	98.3	90.5	94.2	128.5	94.6	98.6	90.6	104.6	102.2	101.3
1999-06-28	101.4	101.6	103.8	111.0	94.7	95.3	103.7	100.0	104.3	105.6	99.7	94.8	106.3	121.8	98.4	89.7	92.7	127.5	94.4	99.7	89.8	105.4	101.9	101.8
1999-06-29	100.2	101.2	102.0	110.2	94.5	94.5	103.7	98.7	102.5	103.9	99.9	93.3	104.5	120.5	96.7	87.8	91.0	126.1	92.4	98.1	89.7	104.5	100.7	100.8
1999-06-30	101.7	102.3	102.2	111.4	99.8	96.2	105.3	98.9	102.4	103.9	100.1	93.1	104.5	122.6	97.2	89.0	91.8	126.6	92.8	100.9	89.5	106.6	101.8	102.3
1999-07-01	104.2	102.8	101.9	110.7	100.2	99.2	104.0	100.4	103.9	104.0	99.6	94.0	107.1	121.3	99.2	90.6	94.9	127.1	94.7	101.5	92.9	105.9	102.7	103.3
1999-07-02	104.0	101.1	100.6	109.6	102.8	99.0	103.4	98.7	102.4	102.4	98.1	92.0	106.1	120.2	97.6	89.3	94.7	126.2	93.1	103.0	91.5	104.4	101.8	102.3
1999-07-05	104.7	100.1	98.5	107.9	103.1	97.7	102.2	98.5	101.9	104.1	100.8	92.6	108.4	118.7	97.8	87.4	94.2	125.5	92.9	102.1	91.0	102.2	101.5	101.2
1999-07-06	105.9	102.0	101.0	110.7	104.4	102.2	105.6	100.0	103.6	107.3	104.0	95.6	110.3	120.7	99.5	89.6	96.7	128.2	95.1	105.5	94.0	103.6	103.9	103.6
1999-07-07	105.8	100.3	99.7	109.4	103.1	101.4	104.0	98.4	101.9	106.0	102.2	93.2	108.2	119.2	97.9	89.0	94.7	127.0	93.7	103.9	93.3	101.7	102.5	102.2
1999-07-08	105.6	99.1	99.1	109.6	102.1	100.6	103.1	97.6	100.8	105.3	101.0	92.5	106.7	118.2	96.9	88.3	93.0	126.5	93.1	103.3	92.0	100.7	101.6	101.3
1999-07-09	106.1	97.4	97.5	108.3	100.7	99.2	101.8	95.6	99.9	103.8	99.8	90.7	104.6	116.6	96.4	86.8	92.5	125.9	91.0	104.0	90.5	98.9	100.4	99.8
1999-07-12	104.4	96.5	96.8	109.5	100.2	97.9	102.2	94.5	98.6	102.7	98.3	89.3	104.1	116.8	95.1	86.2	91.7	124.9	89.5	106.7	88.7	98.5	99.7	99.0
1999-07-13	104.7	96.6	96.3	109.0	99.8	98.2	101.8	95.6	99.4	102.1	99.1	91.6	103.8	117.0	95.6	86.7	91.7	125.1	92.5	106.4	89.1	97.9	100.0	99.1
1999-07-14	102.9	94.7	96.0	107.8	99.6	97.1	100.2	93.5	97.5	100.2	97.6	89.5	102.7	115.7	94.7	85.9	89.9	124.9	91.2	105.5	88.5	96.0	98.7	97.6
1999-07-15	102.0	96.1	96.7	107.6	99.0	97.2	100.7	95.3	97.9	100.3	98.2	89.0	102.5	115.4	95.5	87.6	88.8	125.3	93.0	105.1	90.8	95.8	99.1	97.8
1999-07-16	101.0	95.3	98.8	107.1	98.4	97.3	102.6	94.4	97.0	101.0	97.3	90.0	101.5	114.8	95.3	86.8	88.1	125.9	92.0	105.4	90.3	95.3	98.9	97.5
1999-07-19	102.5	94.1	97.6	105.9	97.6	96.9	101.6	93.6	95.7	101.3	101.9	88.7	107.9	113.8	94.4	85.3	86.9	125.0	91.0	105.2	89.9	94.4	98.7	97.1
1999-07-20	104.6	107.3	108.9	107.0	98.4	99.2	102.9	105.9	108.9	111.7	103.7	103.5	106.7	114.4	108.4	93.2	86.1	124.8	103.2	107.0	93.0	106.4	104.8	104.3
1999-07-21	105.9	110.2	110.0	107.2	99.2	100.3	105.1	107.6	110.9	113.1	104.9	108.3	107.5	114.6	110.4	94.9	86.8	126.2	104.7	107.3	93.2	107.1	106.2	105.4
1999-07-22	105.3	108.6	108.8	107.0	101.2	100.4	106.3	106.0	110.6	111.8	103.5	106.6	113.0	114.0	110.0	93.9	85.9	125.7	103.8	106.4	92.9	108.1	105.9	105.9
1999-07-23	106.3	108.0	110.3	108.6	102.6	101.3	106.3	106.2	110.2	111.1	103.8	107.6	113.9	116.5	109.6	95.0	86.3	129.4	104.3	107.1	93.8	107.8	106.6	106.3
1999-07-26	104.9	112.6	113.9	108.3	102.2	99.8	106.6	109.6	117.6	113.8	102.9	112.9	111.7	117.2	113.5	94.4	86.5	128.6	107.5	107.8	96.3	110.3	108.1	107.7
1999-07-27	104.5	111.0	112.7	107.1	100.8	98.6	106.3	107.9	116.2	112.7	101.8	110.8	110.0	115.9	111.9	94.1	85.3	129.7	106.4	107.4	96.1	109.3	107.1	106.6
1999-07-28	102.5	109.0	112.0	106.5	100.5	97.3	104.8	105.8	114.1	110.7	100.0	109.1	108.9	114.8	110.3	97.3	83.9	128.7	104.2	105.8	94.1	107.2	105.8	105.0
1999-07-29	101.4	110.2	114.4	105.3	100.1	96.2	103.5	110.7	117.9	110.4	103.7	112.4	109.1	116.9	112.1	96.8	83.2	129.4	109.8	104.5	106.5	109.0	107.4	106.6
1999-07-30	102.4	108.7	113.6	104.0	98.3	94.7	101.8	110.8	116.1	109.5	105.1	113.9	108.0	115.2	111.4	95.2	81.1	128.3	109.3	103.1	106.3	107.4	106.6	105.3
1999-08-02	102.3	111.1	114.3	105.9	98.1	95.9	102.9	110.7	116.3	109.9	105.2	114.3	108.1	117.1	112.6	100.3	81.4	128.8	109.1	103.9	107.0	107.1	107.4	105.8
1999-08-03	101.5	109.2	113.3	104.3	98.9	94.4	101.7	108.6	114.1	108.0	104.1	111.9	107.5	115.8	110.8	99.9	80.1	127.5	106.9	102.4	105.1	105.2	106.0	104.2
1999-08-04	101.3	108.5	112.6	102.9	97.8	93.1	100.0	108.1	113.4	108.0	105.0	111.3	107.9	114.2	110.1	98.5	82.2	126.1	106.0	101.4	103.8	105.4	105.4	103.6
1999-08-05	99.7	106.9	113.4	102.2	97.7	91.9	100.3	108.7	114.4	107.3	106.9	111.4	108.4	113.3	110.9	98.1	81.9	125.6	108.3	100.3	104.9	104.4	105.3	103.1
1999-08-06	97.8	105.3	111.5	101.0	99.2	90.4	99.5	106.8	112.4	105.2	105.6	109.3	106.6	112.7	109.7	96.1	80.0	124.1	106.8	98.8	103.8	106.2	104.0	102.8
1999-08-09	98.4	105.1	111.3	100.3	98.6	89.5	99.4	107.7	112.6	105.4	105.2	110.3	104.9	111.6	110.3	95.0	79.2	123.1	108.3	99.1	103.5	106.3	103.9	102.6
1999-08-10	100.0	105.8	112.9	101.6	100.3	92.0	100.9	108.9	114.2	106.8	112.6	111.7	105.5	112.7	111.5	96.9	81.9	124.4	109.4	100.4	106.8	107.6	105.7	104.2
1999-08-11	101.0	104.8	112.4	102.2	103.1	91.3	99.8	108.1	113.2	105.8	112.0	111.0	104.4	113.3	111.0	96.3	83.5	123.9	109.5	100.1	105.3	108.2	105.5	104.2
1999-08-12	99.8	103.5	112.4	101.6	101.3	90.1	98.6	108.9	112.8	105.3	112.4	111.7	103.4	111.9	111.2	95.6	84.9	122.7	107.7	98.6	105.4	106.3	104.8	103.0
1999-08-13	98.8	102.7	115.0	100.5	102.9	88.9	97.4	109.1	113.0	105.8	113.8	111.0	101.8	112.6	111.8	94.4	85.0	122.3	107.9	99.4	104.6	108.5	104.9	103.4
1999-08-16	100.5	100.4	113.1	101.5	101.6	87.5	98.1	107.0	111.0	104.5	112.0	108.5	104.0	111.3	109.8	93.0	83.1	120.9	106.0	97.8	102.5	106.4	103.7	101.9
1999-08-17	99.6	99.1	112.4	101.3	101.4	86.1	96.5	105.8	109.7	103.2	110.4	107.5	102.4	109.8	109.0	92.7	81.1	120.3	105.7	96.3	100.8	106.0	102.6	101.0
1999-08-18	100.2	97.2	110.7	101.7	100.1	84.7	99.9	103.7	107.8	102.1	108.6	105.8	104.7	109.6	107.2	91.0	79.5	119.0	103.6	94.6	100.0	104.4	101.6	99.8
1999-08-19	100.5	96.6	110.5	101.9	100.8	85.2	99.6	104.3	107.4	102.1	109.2	105.3	102.7	108.1	107.7	89.2	78.8	117.9	102.9	93.2	101.3	104.0	101.3	99.7
1999-08-20	98.4	96.8	108.9	104.5	99.3	83.9	98.5	103.3	106.0	100.5	108.4	103.4	102.7	106.9	106.2	87.7	77.7	116.6	102.3	92.4	99.7	102.6	100.3	98.4
1999-08-23	97.6	97.1	108.9	103.4	97.8	82.6	97.2	102.0	105.0	101.1	111.5	103.1	102.0	106.5	105.5	86.5	75.8	116.7	100.9	90.9	100.4	102.7	99.8	97.9
1999-08-24	96.6	96.4	108.4	104.6	98.3	82.4	99.5	102.0	104.4	100.4	111.3	102.6	101.9	106.2	104.9	86.0	75.0	116.3	100.9	90.4	101.2	102.4	99.6	97.7
1999-08-25	99.0	97.8	111.1	107.0	99.6	84.4	101.3	105.4	106.3	104.3	115.3	104.1	102.4	108.7	107.9	87.0	75.1	118.6	102.5	92.8	103.2	105.0	101.8	99.9
1999-08-26	98.9	96.3	109.7	105.7	98.8	83.0	100.1	103.6	104.4	103.3	113.5	102.1	101.2	107.4	106.3	86.0	74.1	117.2	100.5	100.1	101.1	104.0	100.8	98.8
1999-08-27	98.5	95.5	108.9	105.6	100.2	83.0	100.4	102.7	103.6	102.5	113.0	101.7	100.0	107.6	105.5	85.7	73.0	117.7	100.7	99.9	100.4	104.4	100.5	98.8
1999-08-30	98.1	93.7	107.2	104.6	99.6	81.6	99.7	100.9	101.9	102.6	111.7	100.0	100.0	106.4	103.4	84.0	71.1	116.5	99.1	98.2	98.2	104.8	99.2	98.0
1999-08-31	100.5	96.5	110.0	105.3	100.5	83.2	100.5	104.3	106.3	104.7	112.6	104.5	105.9	108.1	108.4	86.0	72.6	117.4	103.3	101.0	104.8	106.7	102.0	100.5
1999-09-01	100.4	94.6	108.2	105.3	98.8	82.2	99.0	102.7	104.5	105.3	111.6	102.5	107.5	106.5	106.5	84.2	73.2	117.1	101.7	99.9	103.3	105.0	100.9	99.3
1999-09-02	99.1	98.7	111.1	105.0	99.2	81.7	98.2	105.6	107.9	106.4	110.3	105.2	105.8	106.0	108.4	88.8	74.9	116.8	105.0	99.7	104.3	105.9	102.0	100.0
1999-09-03	98.9	98.8	112.1	103.7	101.0	80.6	97.0	108.5	110.2	106.5	110.4	106.7	104.6	104.3	110.5	89.8	74.2	115.4	107.5	99.9	105.0	110.0	102.5	101.5
1999-09-06	99.7	99.3	110.8	102.6	99.6	80.5	95.9	106.9	109.1	108.0	110.7	105.4	103.7	103.3	109.8	94.2	72.6	115.6	105.8	103.3	103.5	108.4	102.2	100.6
1999-09-07	98.7	98.8	110.6	102.6	99.9	80.6	95.5	106.7	108.9	107.9	110.1	104.8	104.6	104.9	109.4	97.6	72.2	115.3	106.7	103.0	103.8	107.7	102.3	100.4
1999-09-08	98.6	98.1	109.0	101.7	98.2	79.4	94.0	104.8	106.9	106.0	109.4	103.4	102.7	103.9	107.8	96.1	73.2	114.0	105.1	102.8	104.8	105.9	101.2	99.0
1999-09-09	97.4	99.5	108.7	101.7	99.7	86.7	93.9	104.4	106.5	105.1	108.5	102.4	111.6	103.2	107.7	98.4	72.8	114.0	105.2	102.8	104.7	105.2	101.8	100.8
1999-09-10	95.8	98.9	108.1	101.8	98.3	85.3	103.3	103.9	106.1	104.7	106.9	101.9	110.1	104.3	107.3	96.9	71.6	112.7	104.6	102.5	103.8	105.0	101.5	100.2
1999-09-13	96.5	99.9	108.8	101.8	98.3	85.5	106.3	104.6	107.0	109.8	107.3	102.5	113.8	104.0	108.1	98.6	71.5	112.8	105.8	103.5	105.0	105.3	102.6	100.8
1999-09-14	94.4	98.1	107.2	100.5	97.2	84.2	107.7	103.0	105.5	108.0	106.5	100.6	112.7	102.6	106.8	99.9	71.4	111.8	104.8	102.1	103.3	104.0	101.5	99.4
1999-09-15	95.4	98.5	105.3	99.3	96.3	82.7	106.0	101.2	103.6	106.7	104.6	98.6	111.5	100.9	104.8	104.6	71.8	110.7	103.0	100.4	102.0	103.0	100.5	98.3
1999-09-16	95.9	97.5	103.8	98.5	94.9	81.5	104.5	99.4	102.6	105.9	102.8	96.3	111.7	100.3	103.6	103.7	71.9	111.8	101.3	99.0	101.5	101.0	99.5	96.9
1999-09-17	95.1	95.5	102.3	97.8	93.6	80.1	103.0	97.7	100.6	104.5	100.9	95.1	112.2	99.2	101.8	102.7	70.8	110.8	99.7	97.4	99.4	99.7	98.2	95.6
1999-09-20	95.3	93.5	100.3	97.4	92.6	78.7	101.9	95.9	98.8	102.4	99.0	92.6	112.3	98.7	100.0	101.4	68.8	109.6	97.6	96.4	97.6	97.7	96.8	94.1
1999-09-21	93.4	94.5	99.8	96.5	93.5	77.4	101.0	96.2	98.3	104.8	97.2	92.1	111.6	98.0	100.8	102.9	68.5	108.9	96.8	95.3	98.4	98.5	96.6	93.9
1999-09-22	93.1	94.5	98.2	94.9	92.3	76.1	99.6	94.9	96.8	103.0	96.6	90.1	116.8	97.2	99.1	102.5	67.0	108.4	94.9	94.4	97.5	96.7	95.7	92.8
1999-09-23	95.0	97.2	100.8	97.5	94.7	79.1	102.0	97.5	99.7	107.0	97.9	92.7	117.9	100.1	101.6	104.5	74.3	110.0	97.6	96.5	98.7	102.4	98.4	96.4
1999-09-24	96.2	96.6	99.6	96.5	93.5	78.0	100.6	97.2	100.2	108.4	99.2	92.3	120.9	98.7	101.9	104.1	72.3	109.0	96.5	95.7	97.3	101.0	98.0	95.7
1999-09-27	95.9	95.1	98.2	95.0	94.3	76.8	99.0	96.2	98.5	107.9	97.7	90.0	121.3	97.7	101.3	103.1	77.1	109.4	95.3	94.1	98.8	99.7	97.4	94.7
1999-09-28	94.9	94.7	98.1	93.9	94.1	75.9	97.8	95.8	99.5	109.3	96.3	89.1	122.5	96.8	101.0	103.6	80.0	109.3	94.3	92.9	98.0	99.0	97.1	94.2
1999-09-29	94.9	95.2	99.6	92.4	93.1	74.7	96.4	96.2	99.9	109.7	94.6	90.7	120.9	95.3	101.4	102.1	79.3	109.3	95.3	92.0	96.5	100.0	96.8	94.1
1999-09-30	94.5	94.5	99.0	93.5	92.7	74.5	95.9	96.3	99.1	108.9	93.6	89.6	123.3	94.6	101.2	101.4	77.9	110.0	94.4	91.2	95.6	100.2	96.4	94.0
1999-10-01	94.8	93.4	99.0	92.8	92.5	72.9	96.4	95.6	98.1	108.0	92.2	87.7	122.5	93.8	101.2	99.7	76.5	108.5	93.0	89.9	96.1	99.4	95.6	93.1
1999-10-04	93.8	91.7	97.8	92.5	93.1	72.0	96.7	94.6	97.6	106.1	92.7	86.1	122.0	95.4	100.5	98.4	80.0	108.3	92.0	89.0	95.5	99.0	95.2	92.6
1999-10-05	94.4	91.1	97.5	93.0	94.2	72.7	96.9	95.0	97.9	106.2	93.4	85.3	121.4	95.8	100.4	100.0	81.5	110.2	91.5	89.2	94.8	99.4	95.5	92.9
1999-10-06	93.7	90.2	96.1	94.6	93.4	72.1	96.0	93.8	96.9	105.5	92.9	83.8	121.2	97.4	99.1	98.8	84.0	112.1	90.0	88.8	93.4	99.4	95.2	92.6
1999-10-07	93.5	90.1	96.8	96.1	93.5	73.1	98.8	94.3	97.3	105.2	93.1	83.5	121.2	98.9	98.9	99.7	85.8	112.8	90.3	89.3	94.5	99.1	95.7	92.9
1999-10-08	98.1	97.5	104.0	102.5	97.5	82.3	108.5	101.3	104.2	111.8	98.0	91.0	125.6	105.2	105.9	105.4	89.9	117.8	97.4	98.6	98.2	105.9	102.1	99.9
1999-10-11	97.4	95.3	102.2	100.8	95.6	81.0	112.8	99.1	102.1	109.8	96.9	88.8	123.5	103.8	104.1	103.6	88.3	116.4	95.2	97.3	96.2	103.7	100.6	98.0
1999-10-12	97.5	99.4	105.4	103.5	96.5	83.4	115.0	102.9	105.5	113.4	97.8	94.4	124.6	106.9	107.0	105.2	89.1	118.1	98.1	98.9	97.5	106.8	103.0	100.7
1999-10-13	97.0	97.7	104.1	102.8	97.6	83.5	117.2	102.1	104.4	111.7	97.3	93.2	123.2	110.2	105.7	105.2	89.9	116.9	99.6	97.8	96.3	107.1	102.7	100.6
1999-10-14	100.5	96.4	102.6	101.2	97.1	81.9	116.3	100.5	103.9	114.0	95.4	92.5	121.7	110.0	104.4	103.4	88.5	115.6	98.4	96.0	97.3	105.4	102.0	99.4
1999-10-15	101.2	97.3	104.2	101.1	99.3	83.2	115.8	102.2	104.9	115.0	98.9	95.8	124.9	114.3	106.6	102.7	90.7	115.1	100.9	97.1	100.8	109.2	103.7	101.8
1999-10-18	106.1	96.2	105.2	102.1	100.4	84.9	115.4	101.3	103.9	117.3	99.6	96.1	127.5	114.1	106.7	105.2	89.4	116.1	100.3	97.0	99.6	108.3	104.2	102.1
1999-10-19	106.2	95.6	106.3	101.8	100.0	85.7	116.5	103.3	106.1	116.5	100.6	97.6	126.3	116.0	107.3	104.8	88.9	115.9	100.4	96.4	100.3	107.7	104.6	102.3
1999-10-20	106.9	94.6	105.4	101.8	99.7	85.3	115.8	101.9	105.0	117.4	99.6	96.2	127.9	115.6	106.5	105.2	93.1	115.6	98.9	96.2	99.0	107.8	104.3	102.0
1999-10-21	105.6	93.8	104.5	101.5	99.0	86.0	116.1	101.1	104.4	116.6	99.6	95.2	126.8	115.0	106.2	105.8	93.2	115.3	99.2	95.9	99.8	106.8	104.0	101.7
1999-10-22	104.7	95.8	106.8	102.4	99.5	87.6	116.0	104.5	108.1	118.8	99.6	99.1	125.8	114.5	110.0	104.9	94.0	114.8	101.9	102.3	102.6	108.9	105.6	103.5
1999-10-25	102.7	93.8	105.8	100.9	98.5	86.9	114.5	102.6	106.6	117.1	98.3	98.0	124.4	112.9	108.2	103.0	92.7	113.9	100.8	102.4	101.4	107.0	104.2	102.1
1999-10-26	101.8	93.3	105.3	99.7	97.4	85.9	114.6	102.4	106.7	116.5	97.9	97.4	122.7	111.4	107.9	103.4	91.4	112.7	101.5	101.9	101.6	106.6	103.6	101.5
