Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global
2016-09-16	110.5	111.0	109.3	105.4	119.9	83.9	79.9	109.5	120.9	91.3	91.5	113.8	130.0	101.2	129.2	97.1	123.2	117.7	110.6	86.7	128.8	108.9	108.2
2016-09-19	108.7	109.8	107.6	103.0	117.6	81.8	77.9	108.7	122.6	89.1	90.0	112.1	127.7	99.2	128.3	95.2	121.6	115.6	109.0	87.5	128.7	106.8	106.8
2016-09-20	106.5	107.7	105.6	100.7	115.5	80.1	76.8	106.6	121.0	88.7	89.1	111.0	125.2	98.5	126.2	93.3	121.1	113.4	107.1	85.0	127.2	104.6	105.0
2016-09-21	106.4	106.9	104.9	102.6	117.1	78.3	77.4	105.7	120.2	88.1	89.2	110.0	128.8	99.6	125.4	91.7	124.1	114.3	106.2	84.4	125.4	104.9	105.1
2016-09-22	106.5	107.4	105.4	101.9	116.7	77.0	75.9	107.7	128.3	89.1	94.0	111.2	127.1	104.6	125.9	94.0	126.6	117.5	107.4	89.8	126.0	103.9	106.5
2016-09-23	107.3	106.8	104.9	101.3	120.2	76.8	76.0	107.2	127.8	88.4	93.4	110.8	126.5	107.1	125.4	93.8	125.4	116.6	107.7	89.9	126.0	103.5	106.5
2016-09-26	106.0	106.6	106.0	100.3	120.3	80.0	75.4	108.4	129.7	88.7	92.9	110.6	127.0	107.2	126.0	93.2	124.6	115.5	107.7	100.4	126.5	103.4	107.1
2016-09-27	105.0	106.3	105.4	99.9	119.3	79.2	74.6	107.9	129.0	87.9	91.7	109.8	126.2	116.4	130.3	91.7	125.6	116.6	107.0	99.6	125.3	103.0	107.2
2016-09-28	105.6	107.7	106.7	101.8	123.5	80.8	77.0	109.2	130.3	89.2	92.9	110.6	128.7	117.1	131.5	93.1	129.2	118.3	108.0	101.1	126.4	104.2	108.8
2016-09-29	106.3	106.7	105.2	102.1	122.0	79.2	75.2	107.3	128.2	87.3	92.7	108.7	127.9	115.7	129.5	91.1	131.1	118.2	105.9	99.6	125.7	102.9	107.7
2016-09-30	105.4	104.7	103.3	100.1	120.5	77.2	76.4	105.3	126.8	85.2	90.5	106.6	127.0	114.2	127.5	89.8	130.2	120.2	104.0	97.3	123.7	102.2	106.3
2016-10-03	106.1	104.3	102.8	102.7	119.4	76.5	78.6	104.9	126.3	84.6	90.7	106.9	126.6	113.4	127.1	89.4	129.9	119.5	104.8	97.6	125.6	101.6	106.3
2016-10-04	105.2	102.2	101.0	103.2	120.5	74.5	77.2	103.6	124.2	83.5	90.4	104.5	127.2	112.1	126.0	88.4	129.1	119.8	102.7	97.1	126.3	100.8	105.4
2016-10-05	104.2	100.8	100.3	104.7	119.1	73.0	79.7	102.7	122.4	81.5	88.7	105.1	125.8	110.9	124.4	89.4	127.6	120.0	101.1	95.5	124.9	99.4	104.6
2016-10-06	103.1	100.1	99.5	102.5	118.0	71.2	78.1	102.0	121.6	80.6	88.2	104.1	123.9	108.6	123.7	87.0	126.1	118.6	100.5	93.1	125.0	98.6	103.4
2016-10-07	100.9	99.9	99.7	100.4	117.3	69.3	76.4	101.6	122.1	79.7	86.8	103.3	123.1	106.5	123.8	85.5	123.2	116.6	101.0	90.8	127.0	97.8	102.4
2016-10-11	100.2	107.5	106.8	98.4	115.5	81.3	74.7	108.6	129.2	87.2	85.7	109.5	122.0	112.2	130.5	89.9	132.9	121.4	108.0	91.3	130.9	104.5	106.7
2016-10-12	98.8	105.9	105.5	95.9	113.5	80.7	73.1	107.2	127.9	85.5	84.7	108.0	121.3	110.8	128.9	88.9	130.8	119.2	106.8	89.3	130.0	102.9	105.3
2016-10-13	97.7	105.6	104.5	93.9	112.5	78.5	82.3	106.7	127.3	85.2	83.8	107.3	119.3	108.1	128.9	89.6	131.4	119.0	106.0	87.1	128.3	102.0	104.8
2016-10-14	96.1	107.7	107.0	92.5	112.3	76.6	82.9	108.8	129.3	87.4	83.1	109.0	117.4	106.0	130.3	90.3	130.0	117.3	108.3	85.2	127.1	103.0	104.9
2016-10-17	95.2	105.8	105.1	91.2	110.3	75.3	82.2	107.0	127.8	85.5	81.6	107.0	115.1	103.9	128.7	87.9	128.3	116.8	106.3	83.1	125.9	101.2	103.2
2016-10-18	94.2	105.3	104.6	90.4	109.7	75.8	80.2	106.2	126.7	83.9	79.6	108.4	112.7	103.9	127.7	86.2	127.3	116.9	105.3	81.5	125.2	99.7	102.3
2016-10-19	94.7	103.6	102.9	90.3	108.3	74.8	79.0	104.5	124.9	82.0	78.9	110.4	111.1	102.9	126.1	85.8	125.4	115.1	104.0	83.0	123.6	98.0	101.3
2016-10-20	97.4	103.2	102.1	89.7	109.8	76.3	79.1	103.8	124.2	81.0	78.2	109.3	111.8	101.3	125.3	84.8	123.5	115.0	103.9	82.2	122.1	96.9	101.0
2016-10-21	95.3	101.9	101.2	88.0	110.5	83.3	77.1	102.4	122.9	79.5	76.9	107.7	109.5	98.6	124.0	83.3	120.8	113.1	102.6	80.8	120.0	95.5	99.8
2016-10-24	93.3	101.1	99.1	87.2	108.9	87.9	75.2	100.3	121.9	77.2	74.7	105.6	107.3	96.0	122.1	83.1	118.0	111.3	101.2	79.8	118.1	93.5	98.3
2016-10-25	92.2	99.3	97.1	85.7	107.8	86.5	73.5	98.4	119.9	75.2	73.4	103.5	105.8	94.2	120.2	81.1	116.1	110.4	99.6	78.1	116.5	91.6	96.6
2016-10-26	93.9	98.0	95.9	85.3	106.4	85.9	71.9	97.0	118.5	74.9	72.8	102.6	103.8	94.4	119.1	80.6	115.1	111.4	98.2	76.0	116.2	90.3	95.8
2016-10-27	96.1	96.2	94.6	84.9	106.3	84.2	70.8	95.4	116.5	73.7	71.6	101.4	103.0	95.1	117.1	81.0	113.0	111.2	96.7	75.9	115.8	89.5	95.0
2016-10-28	94.4	97.5	96.8	84.1	104.5	83.2	69.2	96.8	117.7	74.7	71.5	102.7	102.1	94.3	118.4	81.8	111.0	110.4	98.0	74.3	114.0	90.5	94.9
2016-10-31	94.0	98.1	96.1	83.6	103.5	83.1	73.9	96.6	116.8	73.6	73.4	102.2	101.1	92.9	117.8	82.1	116.7	110.4	97.2	73.4	113.7	89.3	95.0
2016-11-01	93.0	98.4	97.4	87.4	101.3	82.4	72.2	97.0	118.0	77.0	74.4	103.3	99.6	99.6	117.8	83.4	115.3	109.0	98.9	73.6	112.0	89.4	95.5
2016-11-02	93.8	98.6	98.7	86.8	102.7	82.2	72.2	98.0	119.4	79.3	74.6	106.4	103.7	99.4	119.2	84.1	116.8	111.3	101.4	72.7	113.4	89.8	96.6
2016-11-03	92.0	99.1	96.7	85.4	100.6	81.5	78.1	96.0	117.5	77.7	72.6	104.3	102.1	98.5	117.3	81.7	113.9	108.9	99.3	70.8	114.4	87.8	95.3
2016-11-04	91.3	101.4	95.4	83.7	99.5	80.0	89.7	95.2	116.4	76.6	77.5	103.0	100.6	97.6	116.1	80.7	113.1	107.0	98.5	83.7	115.6	86.6	95.9
2016-11-07	92.7	102.8	97.8	90.6	100.7	80.5	138.4	99.5	120.3	81.8	80.5	106.7	105.0	110.5	120.1	80.9	113.7	105.6	100.7	84.0	118.1	93.8	101.1
2016-11-08	91.1	101.3	95.9	90.4	100.5	79.1	137.5	97.5	118.2	79.8	80.9	104.4	103.5	111.4	118.2	79.4	112.2	106.3	98.5	82.9	116.2	92.2	99.9
2016-11-09	103.1	104.0	100.0	95.6	105.6	77.9	135.9	101.2	121.7	81.2	86.2	105.9	119.5	157.3	120.8	83.1	115.5	121.4	100.3	85.1	115.1	105.6	106.5
2016-11-10	117.4	102.8	100.7	118.6	104.8	81.1	137.7	100.1	119.9	79.7	87.9	105.8	132.5	171.4	119.8	91.0	129.1	132.5	101.2	84.7	116.8	104.0	110.9
2016-11-14	119.2	109.4	107.0	122.4	109.1	96.5	141.2	106.7	126.1	86.4	94.4	113.9	137.5	183.5	126.3	108.8	139.4	143.5	109.0	94.7	117.9	110.5	118.3
2016-11-15	121.0	112.3	109.5	124.8	114.6	100.3	144.9	109.5	128.5	88.6	97.3	116.5	143.7	189.1	129.3	110.6	143.7	145.3	111.6	97.9	120.3	112.9	121.5
2016-11-16	121.0	110.6	107.9	123.2	112.4	99.0	144.9	108.1	126.9	90.1	95.6	114.9	145.7	186.3	127.4	111.3	141.7	143.4	110.1	96.2	118.4	111.1	120.3
2016-11-17	121.1	109.8	106.8	121.6	112.4	97.5	143.5	107.4	125.8	90.0	94.0	113.7	144.6	183.6	126.6	109.7	139.8	141.7	109.7	95.4	116.7	110.3	119.2
2016-11-18	121.5	108.0	106.8	119.9	110.3	96.5	141.9	105.8	124.0	93.4	93.3	113.4	145.4	183.1	124.9	108.2	137.0	139.4	108.7	93.3	115.4	108.9	118.1
2016-11-21	121.6	108.9	108.1	122.5	113.3	98.1	145.1	107.0	124.8	94.9	94.7	113.8	145.8	182.9	126.0	111.7	137.2	139.2	109.3	93.6	117.6	110.2	119.4
2016-11-22	120.7	107.8	106.6	120.5	111.4	97.0	143.0	104.9	122.7	95.3	93.6	112.6	143.5	180.3	124.4	110.6	135.3	138.5	107.5	91.6	116.5	108.0	117.8
2016-11-23	119.6	106.6	105.4	118.6	109.6	97.5	141.0	103.9	121.6	94.0	91.8	111.6	143.6	177.7	123.2	111.8	133.1	137.3	106.4	90.8	114.9	106.7	116.7
2016-11-25	119.7	106.0	105.4	120.1	109.1	97.4	141.1	103.5	121.1	94.1	91.2	110.7	143.3	176.4	122.7	112.0	132.7	137.2	105.8	92.8	114.4	106.1	116.5
2016-11-28	119.3	105.6	104.8	120.6	110.7	96.3	140.1	102.9	120.9	95.9	92.4	110.8	143.0	174.2	122.9	110.6	137.8	135.3	104.6	92.8	113.5	105.4	116.4
2016-11-29	118.3	105.7	104.8	122.4	110.0	98.0	140.3	103.8	120.9	96.0	92.1	113.8	142.7	173.1	122.8	110.3	137.5	134.5	104.8	93.0	113.7	105.1	116.5
2016-11-30	125.4	112.5	110.7	126.5	115.1	106.3	148.0	110.1	126.6	109.7	96.6	121.4	152.6	176.5	129.7	116.5	141.7	139.3	110.6	98.5	117.8	110.8	122.9
2016-12-01	126.9	115.0	114.1	135.9	119.8	111.2	149.6	112.7	130.0	113.3	98.3	124.2	153.9	177.3	132.8	118.3	142.0	140.9	113.5	106.4	119.7	113.4	125.9
2016-12-02	126.3	113.5	112.5	134.0	117.9	111.2	147.6	111.1	127.9	111.0	96.6	123.4	151.9	175.0	131.5	115.9	142.4	139.2	112.2	105.0	120.4	111.5	124.5
2016-12-05	124.6	114.1	113.9	134.4	115.8	110.8	145.8	112.3	130.7	111.4	95.7	123.6	149.7	172.7	132.8	120.1	140.5	137.4	112.4	102.5	118.3	111.9	124.2
2016-12-06	122.6	114.8	115.9	133.3	113.7	110.7	144.1	112.4	129.7	110.9	94.4	128.4	147.6	170.3	132.3	120.8	139.8	137.2	116.9	108.6	116.9	110.6	124.2
2016-12-07	121.1	114.0	114.1	132.3	113.1	109.9	142.7	112.4	131.3	112.0	94.9	127.8	145.6	168.8	130.9	120.3	139.5	137.0	115.6	108.1	119.4	111.6	123.7
2016-12-08	120.2	116.1	117.1	130.6	112.1	108.0	140.9	115.3	135.6	114.1	95.4	131.0	144.2	168.0	133.9	123.2	140.4	138.7	120.8	107.2	117.7	113.6	124.7
2016-12-09	118.5	114.6	115.7	128.2	110.7	108.2	139.0	114.2	134.1	112.9	94.5	129.6	144.5	166.4	132.9	121.9	138.5	137.8	119.3	106.0	116.3	113.0	123.5
2016-12-12	117.5	114.1	115.2	128.1	109.2	113.5	137.6	113.6	133.4	112.3	94.1	128.8	142.9	164.1	132.2	120.5	137.3	137.3	118.4	104.6	116.8	112.2	122.9
2016-12-13	115.2	112.2	114.0	125.8	107.6	113.1	135.6	112.3	131.7	109.9	93.0	129.2	140.5	161.3	130.6	120.5	134.4	135.6	118.0	102.9	116.0	110.3	121.4
2016-12-14	117.8	113.1	115.1	125.4	114.1	112.9	134.6	112.9	131.8	117.7	94.4	129.7	142.8	160.9	130.7	121.4	134.7	137.5	118.8	101.9	116.0	112.5	122.6
2016-12-15	117.0	115.9	116.9	122.9	112.5	114.9	151.3	115.4	133.9	120.2	96.9	131.9	141.5	158.6	132.8	121.0	134.9	135.7	121.1	100.8	117.5	113.9	124.0
2016-12-16	116.3	114.9	115.4	121.0	110.5	120.1	156.2	113.9	132.4	122.7	96.6	130.3	139.6	158.2	131.4	119.5	132.5	133.7	119.7	98.8	116.4	112.3	123.3
2016-12-19	115.0	114.0	113.9	120.4	109.9	117.9	163.7	112.3	130.7	121.4	95.1	128.5	137.9	155.9	130.0	117.8	129.5	131.1	118.3	97.5	115.2	110.9	122.1
2016-12-20	112.9	111.9	112.5	118.6	108.0	116.7	165.9	110.5	128.7	119.1	94.4	126.8	136.2	153.2	128.6	115.8	127.6	128.7	116.6	95.5	113.3	109.0	120.5
2016-12-21	111.0	110.2	110.9	117.2	106.2	115.9	165.6	108.9	127.0	117.9	93.9	124.9	134.0	150.7	127.0	113.9	124.9	126.9	115.0	93.7	111.4	107.4	118.8
2016-12-22	109.3	108.2	108.8	116.3	105.0	118.3	163.7	106.8	124.9	115.9	92.3	122.7	131.6	148.8	125.0	111.5	122.3	126.0	112.9	91.3	110.0	105.4	117.1
2016-12-23	107.4	105.9	106.6	114.3	103.3	118.2	161.8	104.6	122.6	113.5	91.0	120.8	129.1	146.3	122.8	109.3	119.9	123.7	110.6	88.9	107.9	103.1	115.1
2016-12-27	105.4	104.0	104.7	112.5	101.7	116.8	160.2	102.7	120.7	111.6	90.3	118.6	126.8	145.0	120.9	106.9	117.9	122.2	108.5	89.5	106.1	101.2	113.4
2016-12-28	103.2	102.4	103.1	111.1	99.6	114.7	158.2	101.1	119.1	110.0	89.0	117.1	124.3	142.4	119.3	104.9	115.6	121.1	106.9	88.4	104.4	101.2	111.7
2016-12-29	102.0	102.0	102.6	109.5	98.5	113.8	156.9	100.5	118.4	109.1	88.8	116.2	123.7	140.5	118.9	104.6	115.0	119.0	106.2	86.1	103.0	100.5	110.7
2016-12-30	100.2	101.8	100.7	107.7	99.1	113.3	154.9	98.9	116.5	107.4	87.1	113.9	121.5	138.2	117.0	103.1	112.6	117.1	104.6	83.8	102.0	98.9	109.1
2017-01-03	100.0	109.8	105.7	106.4	98.7	113.5	153.6	101.5	118.8	109.4	86.0	116.5	121.9	140.4	119.8	106.7	111.3	115.6	107.9	88.8	103.3	101.4	110.8
2017-01-04	100.1	109.8	105.7	106.8	101.7	116.9	152.8	101.4	118.7	112.1	84.2	116.0	121.3	140.1	119.7	107.9	111.0	115.4	107.7	88.3	102.3	102.2	111.0
2017-01-05	99.8	110.2	106.0	104.7	101.7	120.5	151.9	101.7	118.9	112.2	82.5	116.4	123.3	138.0	120.0	107.3	109.1	116.1	108.2	86.2	101.5	103.7	110.9
2017-01-06	98.9	109.0	104.7	102.8	101.2	120.0	149.8	100.4	117.5	110.9	80.5	114.9	123.5	138.5	118.7	105.1	109.8	118.7	107.1	86.0	102.4	102.7	110.1
2017-01-09	101.3	108.9	105.4	102.7	101.9	120.5	150.1	100.6	117.4	110.7	80.0	116.1	123.9	138.9	118.8	104.2	108.7	118.4	107.1	87.8	104.0	103.4	110.5
2017-01-10	100.6	107.8	103.9	101.2	100.3	119.5	150.4	99.1	115.9	109.0	79.1	114.4	122.3	139.8	117.3	104.0	108.2	116.7	105.6	88.2	103.1	101.7	109.5
2017-01-11	101.2	106.7	102.9	99.6	99.6	119.6	149.4	97.9	115.2	107.6	78.4	113.3	121.0	138.1	116.3	102.6	107.5	121.0	104.8	92.9	101.8	100.7	109.0
2017-01-12	100.4	105.0	102.4	101.2	98.4	121.2	148.1	96.6	115.3	105.7	86.9	112.8	120.6	136.4	115.6	100.5	108.7	121.7	102.9	110.8	100.5	98.9	109.6
2017-01-13	99.2	103.1	103.0	99.8	97.5	119.1	146.4	97.4	114.6	104.9	85.3	112.1	118.8	134.9	115.7	98.7	106.5	119.8	102.2	109.0	99.9	97.0	108.4
2017-01-17	98.9	102.8	104.1	97.8	97.3	120.1	144.8	98.9	114.2	104.8	83.8	111.2	125.0	132.6	117.3	99.0	103.6	119.4	102.5	108.0	108.6	96.6	108.7
2017-01-18	99.5	102.9	104.2	96.7	106.4	119.2	144.4	99.1	114.7	104.7	84.1	111.4	127.5	133.6	118.0	98.4	102.8	120.8	102.8	107.1	109.5	97.3	109.3
2017-01-19	99.7	100.9	102.3	95.8	105.1	118.2	148.1	97.2	112.6	102.5	88.7	109.4	125.8	130.8	116.0	96.6	101.4	118.9	100.6	105.0	109.0	96.8	108.2
2017-01-20	98.6	100.4	101.3	95.2	105.2	117.4	147.1	96.2	111.6	102.2	88.4	108.2	124.3	130.4	115.0	95.1	99.6	117.8	99.3	105.4	107.6	95.9	107.4
2017-01-23	97.5	99.2	100.8	94.6	105.4	115.9	145.4	95.4	111.0	100.8	88.0	106.9	126.2	131.7	114.3	93.4	98.6	116.6	99.1	102.8	108.7	95.4	106.7
2017-01-24	96.3	97.4	98.8	92.1	106.9	113.6	143.6	93.4	109.3	100.0	86.5	105.5	124.9	133.7	112.3	92.7	97.7	114.6	98.4	101.9	106.7	95.6	105.5
2017-01-25	94.3	100.3	99.3	89.9	106.8	112.8	141.8	93.3	111.7	99.1	85.3	103.8	124.7	133.4	112.0	101.1	96.7	112.9	99.5	102.1	106.0	95.3	105.5
2017-01-26	93.4	99.8	98.7	88.3	105.1	111.7	140.7	92.8	111.1	98.3	84.2	105.1	126.6	133.1	111.4	100.7	95.1	114.3	98.8	100.7	104.7	94.5	105.0
2017-01-27	91.6	97.8	96.7	89.2	104.0	109.6	139.0	91.3	109.2	103.4	84.8	103.0	124.6	132.2	109.5	99.2	95.8	112.5	96.7	98.6	103.3	92.7	103.9
2017-01-30	90.9	97.6	96.3	90.3	104.1	107.2	137.1	91.3	108.6	107.0	83.6	106.0	123.7	130.0	110.0	99.9	94.5	110.7	96.8	104.9	103.3	91.5	103.9
2017-01-31	89.8	98.5	97.9	88.9	103.3	105.0	136.9	92.7	110.8	107.9	82.1	106.8	124.1	127.6	110.9	100.8	94.3	111.8	97.5	102.5	102.2	92.0	103.8
2017-02-01	88.5	100.3	97.6	87.8	101.6	103.4	135.7	92.7	110.6	107.0	82.6	105.6	122.7	125.6	110.0	99.4	92.5	110.9	96.6	100.8	101.2	90.5	102.9
2017-02-02	88.8	98.2	95.5	86.5	99.4	101.0	135.5	90.5	108.4	104.9	81.5	104.1	121.4	123.1	108.3	97.7	90.3	109.7	95.0	98.7	101.5	88.2	101.3
2017-02-03	87.1	96.1	93.8	84.9	97.5	98.9	133.6	89.1	106.3	103.0	79.8	102.6	118.9	120.8	107.1	96.1	89.4	107.8	93.2	97.6	100.4	87.9	99.6
2017-02-06	85.5	95.1	93.4	84.0	97.5	99.8	132.5	89.4	106.7	102.0	78.7	104.2	118.1	119.3	106.7	94.4	87.0	106.4	94.0	96.7	99.1	88.3	99.0
2017-02-07	85.2	94.6	92.9	82.3	97.4	99.0	132.9	89.2	106.1	102.3	77.4	103.3	116.4	117.1	106.4	93.3	86.8	105.0	93.3	95.9	97.5	87.7	98.3
2017-02-08	83.5	92.7	91.1	80.4	97.0	97.4	131.2	87.3	104.0	101.2	77.1	102.4	114.2	115.5	104.3	90.9	85.7	103.0	91.4	94.2	96.2	85.8	96.7
2017-02-09	82.0	92.6	90.7	78.3	96.2	96.1	129.8	88.3	103.5	99.7	76.4	101.7	113.7	114.1	104.6	93.4	82.9	100.9	92.0	92.4	95.3	86.0	95.9
2017-02-10	84.0	91.8	89.7	78.6	96.4	95.5	129.7	87.0	102.1	101.4	76.9	101.0	117.0	113.9	103.2	92.7	83.7	100.0	91.3	92.5	94.2	84.9	95.8
2017-02-13	83.5	91.6	89.6	77.5	95.1	95.0	133.6	88.2	102.1	100.5	77.0	100.5	115.7	112.0	103.5	93.2	82.0	98.3	91.6	92.1	93.2	84.5	95.5
2017-02-14	81.6	89.6	87.6	76.5	93.2	93.0	133.5	86.2	100.0	98.8	75.4	98.4	114.5	110.0	101.5	90.7	86.8	97.3	89.4	90.0	91.6	83.0	94.0
2017-02-15	82.7	87.8	85.5	77.1	91.3	90.8	131.4	84.5	98.0	97.5	75.7	96.3	112.8	107.6	99.7	88.2	86.8	95.6	87.8	87.7	90.0	81.5	92.6
2017-02-16	80.5	87.4	85.0	77.1	89.4	89.6	130.8	84.4	97.5	96.7	75.6	96.3	111.4	105.2	99.6	88.1	85.3	93.6	87.9	85.3	88.4	81.4	91.7
2017-02-17	78.3	86.6	84.1	74.9	87.6	90.1	128.6	84.0	96.4	96.5	74.6	95.2	109.2	102.7	100.2	88.2	84.0	91.9	87.1	83.6	87.8	80.3	90.5
2017-02-21	76.5	86.9	84.4	75.7	86.9	94.2	127.8	84.2	100.3	103.5	73.0	95.0	108.5	105.7	100.1	90.7	85.9	96.8	87.6	81.9	87.0	80.9	91.5
2017-02-22	75.3	86.6	82.9	75.7	85.9	92.5	128.3	82.7	98.8	102.3	71.9	93.7	106.8	104.8	98.5	88.8	86.4	95.9	86.8	80.9	85.9	79.3	90.5
2017-02-23	74.1	85.4	81.7	75.8	85.8	91.4	127.5	81.1	97.3	100.4	70.3	91.9	105.3	103.4	97.0	87.3	85.4	95.0	86.3	79.2	86.5	77.8	89.4
2017-02-24	74.9	86.9	81.5	78.8	90.0	89.4	126.1	80.9	97.2	98.6	68.8	90.8	103.6	102.0	95.7	87.5	84.6	94.2	85.0	78.8	87.1	77.5	89.1
2017-02-27	72.7	84.9	79.3	76.2	90.8	88.1	124.4	78.8	95.1	96.3	70.4	90.7	102.2	100.3	93.6	85.0	82.0	92.2	82.8	76.4	86.1	76.1	87.5
2017-02-28	70.8	82.7	77.3	73.7	92.2	86.2	122.7	76.7	93.0	93.9	72.9	88.6	99.8	100.5	91.5	82.7	81.4	90.0	81.7	74.8	84.5	74.4	86.0
2017-03-01	70.1	85.5	83.4	72.2	94.1	85.1	121.5	81.7	96.1	93.8	78.6	90.4	101.2	102.1	96.2	84.7	81.2	88.8	85.0	77.3	90.9	80.3	88.2
2017-03-02	78.4	85.5	83.3	81.7	94.0	86.0	124.6	81.5	95.9	93.4	82.6	89.9	101.6	101.4	96.0	87.0	81.5	89.9	84.8	79.2	90.1	81.2	89.5
2017-03-03	78.0	88.7	87.4	84.3	92.5	84.8	123.9	84.9	98.6	96.2	81.4	93.1	100.2	106.0	99.0	87.8	80.9	91.5	88.2	79.3	88.7	83.5	90.9
2017-03-06	75.7	87.0	85.9	82.5	90.6	84.3	125.4	83.5	97.2	94.6	81.1	92.3	97.9	104.9	97.5	86.1	78.5	89.5	86.8	78.7	87.3	82.1	89.5
2017-03-07	73.4	84.9	83.8	80.9	88.5	82.1	123.8	81.5	95.1	92.5	79.0	90.1	95.4	104.3	95.5	83.9	75.8	89.6	84.4	77.1	85.4	80.3	87.6
2017-03-08	78.3	89.3	88.0	88.0	94.2	86.9	129.0	85.5	98.8	96.2	84.1	93.9	100.0	108.3	99.1	87.2	80.3	92.7	88.6	85.7	88.8	84.4	92.2
2017-03-09	78.2	88.3	89.1	86.9	92.8	87.4	128.0	84.7	97.7	94.9	82.8	93.1	99.0	107.7	99.5	85.8	82.3	91.3	89.8	84.4	87.3	83.7	91.6
2017-03-10	78.3	90.3	90.7	89.6	91.3	85.6	126.4	85.9	98.7	95.6	81.5	94.0	99.4	106.3	101.1	85.9	82.7	91.5	91.0	83.9	85.9	84.7	91.8
2017-03-13	76.9	88.3	88.6	88.4	90.5	84.5	124.4	83.8	96.6	93.4	79.6	91.7	96.9	103.5	99.1	85.7	81.6	91.6	88.6	81.3	84.4	82.7	90.1
2017-03-14	74.6	87.6	87.7	88.6	91.1	83.1	123.2	82.9	95.3	93.5	78.4	90.7	94.5	100.8	98.0	83.4	79.4	90.6	88.1	79.0	83.4	82.0	88.9
2017-03-15	83.6	91.1	91.3	93.7	99.1	81.6	121.9	86.6	98.6	96.8	81.9	94.7	96.0	104.8	101.5	86.5	85.2	95.6	92.2	78.9	85.2	89.8	92.6
2017-03-16	84.3	90.8	89.7	91.5	97.4	82.8	121.8	85.3	97.2	94.8	82.9	94.9	93.7	105.4	100.0	87.0	90.4	99.5	93.8	79.8	85.2	87.8	92.6
2017-03-17	82.7	88.8	88.1	92.1	96.0	82.8	119.7	83.3	95.0	93.3	82.1	96.1	91.9	105.7	98.0	84.9	87.8	97.8	92.1	77.6	83.2	85.7	91.1
2017-03-20	81.4	86.5	85.9	90.3	94.1	80.9	117.6	81.2	93.0	91.0	81.3	93.8	89.5	102.9	95.9	82.7	86.2	98.3	89.8	75.2	81.2	83.8	89.2
2017-03-21	79.9	86.7	86.6	91.9	93.3	80.9	116.4	80.8	93.4	90.5	81.5	93.2	88.7	100.5	95.6	82.1	85.0	99.0	89.3	73.8	83.1	86.3	89.0
2017-03-22	83.5	85.7	85.7	90.4	91.4	79.2	114.4	78.9	91.8	88.3	80.0	91.1	92.7	99.7	94.8	83.1	84.3	98.1	87.8	72.2	83.9	84.6	88.3
2017-03-23	82.5	84.3	84.6	90.5	89.6	77.0	113.2	77.8	91.6	86.3	78.5	89.5	90.3	97.9	93.2	81.1	82.3	95.9	86.4	69.7	82.8	82.4	86.7
2017-03-24	81.4	82.3	82.9	89.7	88.2	76.3	111.2	75.9	89.6	84.5	79.1	87.4	89.3	97.1	91.3	78.6	80.0	94.1	84.3	68.2	81.2	80.4	85.1
2017-03-27	79.8	82.5	81.8	87.9	86.6	75.6	110.1	74.8	88.9	85.5	79.6	86.2	89.9	95.2	90.5	80.3	100.9	93.2	83.0	66.8	81.2	79.3	85.5
2017-03-28	80.8	81.6	81.7	87.1	85.4	74.3	108.4	74.6	90.3	88.1	78.4	85.9	89.6	94.4	90.0	79.2	103.2	91.7	82.5	65.9	82.3	79.5	85.2
2017-03-29	81.7	82.6	81.8	87.7	85.6	74.5	107.9	74.6	90.1	88.3	77.4	85.2	88.6	97.6	89.8	77.9	101.7	90.7	82.2	66.7	82.3	79.0	85.2
2017-03-30	80.4	83.9	82.9	86.5	84.8	74.5	106.1	76.0	91.4	89.1	76.3	86.1	88.7	95.8	91.1	76.5	105.1	89.5	83.2	64.6	80.7	80.1	85.1
2017-03-31	78.5	82.3	81.3	84.7	82.8	72.5	104.0	74.9	89.6	87.0	74.2	84.0	87.6	93.7	89.1	75.9	109.5	87.1	81.3	62.4	80.8	78.2	83.7
2017-04-03	76.8	80.9	79.6	83.2	83.3	70.6	102.1	73.9	87.9	84.8	72.2	83.0	85.8	92.3	87.9	76.7	111.2	84.8	81.4	60.0	81.4	77.0	82.6
2017-04-04	77.7	80.6	78.8	82.8	82.8	70.1	106.5	73.2	87.0	83.7	72.8	81.9	85.8	93.6	86.9	75.9	109.9	85.8	80.3	59.3	81.5	75.8	82.4
2017-04-05	75.5	79.3	76.6	83.3	81.0	68.6	104.4	71.1	85.2	81.5	75.6	79.4	83.4	92.3	84.8	73.8	109.5	83.3	78.1	57.2	79.8	73.9	80.8
2017-04-06	74.7	77.7	75.0	82.5	79.3	67.6	104.6	70.1	83.4	79.5	74.7	77.4	83.5	90.7	83.2	71.9	106.8	82.8	77.7	55.6	78.3	72.3	79.5
2017-04-07	73.8	76.7	73.8	80.5	78.1	66.6	103.4	69.1	82.3	81.4	72.7	76.1	81.8	88.9	82.5	69.5	104.4	81.1	76.3	53.3	79.2	71.4	78.3
2017-04-10	74.4	75.1	72.1	79.9	78.3	66.0	102.8	68.5	80.7	79.7	71.2	74.4	80.5	87.7	80.9	68.0	104.3	84.6	75.4	64.5	77.8	69.7	78.0
