Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1994-01-19	104.6	77.8	88.6	104.6	83.2	104.6	104.6	84.6	75.4	101.4	104.6	88.6	104.9	126.8	80.1	104.6	104.6	105.4	88.7	122.8	89.9	72.9	96.5	98.7
1994-01-20	103.4	77.1	87.5	103.4	82.0	103.4	103.4	83.4	75.1	101.5	103.4	87.5	104.7	126.0	79.4	103.4	103.4	104.3	87.4	123.6	88.8	71.7	95.6	97.8
1994-01-21	102.2	77.2	88.0	102.2	82.1	102.2	102.2	83.2	76.0	101.5	102.2	88.0	103.8	124.5	79.6	102.2	102.2	103.2	87.0	122.7	87.4	71.1	95.0	97.1
1994-01-24	100.9	75.9	86.1	100.9	81.9	100.9	100.9	82.3	74.1	100.3	100.9	86.1	110.9	122.8	77.7	100.9	100.9	103.6	85.4	124.1	85.4	70.4	94.2	96.5
1994-01-25	100.8	75.0	84.9	100.8	81.0	100.8	100.8	80.8	73.7	99.9	100.8	84.9	110.8	122.1	77.2	100.8	100.8	102.8	85.2	125.7	85.7	69.1	93.8	96.2
1994-01-26	99.8	73.2	83.4	99.8	80.0	99.8	99.8	79.1	72.8	99.0	99.8	83.4	111.9	120.5	75.6	99.8	99.8	101.5	85.5	126.8	83.9	68.2	92.9	95.3
1994-01-27	98.3	71.2	81.3	98.3	81.3	98.3	98.3	76.9	71.2	96.9	98.3	81.3	110.4	119.6	73.7	98.3	98.3	100.8	83.3	127.6	82.1	68.3	91.5	93.9
1994-01-28	97.0	72.9	84.6	97.0	80.4	97.0	97.0	79.6	74.8	99.8	97.0	84.6	109.0	118.2	76.2	97.0	97.0	101.4	85.6	126.9	83.6	69.9	92.1	94.0
1994-01-31	96.2	74.4	86.2	96.2	82.6	96.2	96.2	80.4	76.1	100.8	96.2	86.2	118.8	117.2	80.3	96.2	96.2	101.9	88.0	128.3	84.0	70.9	93.2	94.9
1994-02-01	95.5	76.3	89.9	95.5	82.6	95.5	95.5	81.9	79.0	103.8	95.5	89.9	117.6	115.8	82.2	95.5	95.5	101.6	92.6	127.7	83.5	73.9	93.9	95.2
1994-02-02	96.7	76.0	90.7	96.7	82.4	96.7	96.7	82.5	79.5	103.9	96.7	90.7	117.3	115.6	82.0	96.7	96.7	102.4	93.4	129.6	86.3	74.3	94.7	96.0
1994-02-03	95.3	74.9	88.8	95.3	81.0	95.3	95.3	82.4	78.1	102.0	95.3	88.8	115.7	114.3	81.0	95.3	95.3	102.3	91.6	128.8	85.2	73.1	93.4	94.7
1994-02-04	99.3	75.3	90.3	99.3	89.8	99.3	99.3	82.7	79.4	102.5	99.3	90.3	116.6	115.8	81.5	99.3	99.3	104.3	92.1	130.9	85.9	83.6	96.2	97.6
1994-02-07	99.8	85.4	100.9	99.8	89.7	99.8	99.8	91.5	89.0	111.4	99.8	100.9	115.9	115.1	90.6	99.8	99.8	112.0	101.0	130.4	89.8	89.0	100.5	100.7
1994-02-08	102.3	85.6	101.3	102.3	90.7	102.3	102.3	91.2	89.1	111.1	102.3	101.3	116.3	117.0	92.4	102.3	102.3	112.9	101.5	132.6	91.7	88.7	101.8	102.3
1994-02-09	107.0	86.5	103.6	107.0	92.3	107.0	107.0	91.8	91.1	112.2	107.0	103.6	118.1	119.2	93.2	107.0	107.0	114.9	102.4	137.2	93.9	89.5	104.5	105.5
1994-02-10	105.5	84.5	101.6	105.5	90.8	105.5	105.5	90.2	89.1	110.2	105.5	101.6	116.4	118.0	91.4	105.5	105.5	113.2	100.5	138.8	92.2	88.3	103.0	103.9
1994-02-11	104.2	85.2	99.5	104.2	89.9	104.2	104.2	88.8	87.2	108.1	104.2	99.5	114.6	116.3	89.7	104.2	104.2	111.7	98.9	137.2	91.0	86.6	101.5	102.5
1994-02-14	104.3	84.4	99.4	104.3	89.2	104.3	104.3	89.3	86.9	109.8	104.3	99.4	117.2	115.7	90.2	104.3	104.3	112.6	98.3	138.7	89.7	85.6	101.7	102.8
1994-02-15	104.2	85.5	102.0	104.2	88.2	104.2	104.2	90.6	89.5	111.2	104.2	102.0	116.9	114.8	91.2	104.2	104.2	111.7	99.6	139.9	89.6	86.6	102.2	103.2
1994-02-16	102.7	83.9	99.9	102.7	86.4	102.7	102.7	88.5	88.0	109.7	102.7	99.9	115.2	113.1	89.7	102.7	102.7	111.3	97.4	139.7	88.3	84.5	100.6	101.6
1994-02-17	102.0	83.0	99.2	102.0	85.6	102.0	102.0	87.9	87.1	108.6	102.0	99.2	114.2	111.8	88.7	102.0	102.0	110.1	96.3	140.0	86.9	85.0	99.9	100.8
1994-02-18	102.1	85.2	101.0	102.1	86.6	102.1	102.1	89.8	89.2	111.1	102.1	101.0	113.2	113.0	90.6	102.1	102.1	109.4	97.7	139.2	88.4	86.6	100.8	101.4
1994-02-21	100.6	84.5	100.3	100.6	91.8	100.6	100.6	91.3	89.7	112.9	100.6	100.3	111.6	111.5	90.7	100.6	100.6	109.3	99.3	140.1	88.2	85.4	100.5	100.9
1994-02-22	99.6	82.8	98.5	99.6	91.1	99.6	99.6	89.4	88.3	111.5	99.6	98.5	110.0	111.2	89.6	99.6	99.6	108.1	97.5	139.4	86.8	85.0	99.3	99.7
1994-02-23	98.0	81.1	96.3	98.0	89.8	98.0	98.0	88.3	86.1	109.7	98.0	96.3	108.2	111.5	88.0	98.0	98.0	106.4	95.7	137.5	84.8	83.7	97.7	98.1
1994-02-24	97.5	81.4	94.9	97.5	92.3	97.5	97.5	90.3	87.0	108.1	97.5	94.9	108.2	110.4	89.8	97.5	97.5	106.4	96.0	136.9	91.3	85.4	98.0	98.0
1994-02-25	96.0	84.3	98.8	96.0	91.7	96.0	96.0	92.0	90.6	110.3	96.0	98.8	106.5	108.6	92.7	96.0	96.0	105.4	98.0	135.5	92.0	86.9	98.4	97.9
1994-02-28	96.2	83.1	97.8	96.2	93.8	96.2	96.2	92.8	89.7	108.9	96.2	97.8	106.3	107.8	92.9	96.2	96.2	104.7	97.1	136.2	92.5	85.7	98.2	97.9
1994-03-01	95.2	81.2	95.9	95.2	93.1	95.2	95.2	93.9	88.9	107.3	95.2	95.9	106.2	109.3	91.8	95.2	95.2	103.3	97.9	134.8	93.6	86.3	97.5	97.1
1994-03-02	93.7	87.1	93.7	93.7	98.5	93.7	93.7	95.4	87.8	105.2	93.7	93.7	106.2	108.8	95.5	93.7	93.7	102.2	98.6	134.2	93.3	84.2	97.3	96.6
1994-03-03	92.2	85.3	91.5	92.2	97.4	92.2	92.2	93.5	85.7	103.0	92.2	91.5	104.7	106.9	94.5	92.2	92.2	100.6	97.5	132.4	91.1	82.9	95.6	95.0
1994-03-04	91.0	84.6	91.2	91.0	96.5	91.0	91.0	93.1	85.3	102.1	91.0	91.2	103.6	105.3	93.7	91.0	91.0	99.3	97.9	130.8	90.6	82.1	94.8	94.1
1994-03-07	92.1	84.5	90.7	92.1	97.2	92.1	92.1	94.6	86.2	101.1	92.1	90.7	103.7	105.7	96.7	92.1	92.1	99.2	98.2	130.9	90.2	81.4	95.3	94.9
1994-03-08	90.6	82.3	88.5	90.6	95.4	90.6	90.6	92.5	85.2	98.9	90.6	88.5	102.0	104.3	94.7	90.6	90.6	98.1	96.3	129.5	89.5	79.5	93.6	93.3
1994-03-09	89.8	80.9	87.4	89.8	94.8	89.8	89.8	91.4	84.0	97.5	89.8	87.4	100.6	103.8	93.6	89.8	89.8	97.1	95.0	129.1	88.3	78.1	92.6	92.3
1994-03-10	88.4	82.5	90.9	88.4	93.2	88.4	88.4	92.9	86.8	99.3	88.4	90.9	99.1	102.5	95.1	88.4	88.4	95.5	96.8	127.3	88.0	81.1	92.7	92.0
1994-03-11	93.7	84.3	94.6	93.7	96.1	93.7	93.7	94.7	89.8	101.4	93.7	94.6	100.7	104.8	97.4	93.7	93.7	100.9	98.9	130.9	90.6	82.9	96.3	96.0
1994-03-14	95.0	84.2	95.2	95.0	96.4	95.0	95.0	96.4	90.4	101.2	95.0	95.2	101.0	109.1	98.0	95.0	95.0	101.4	100.1	130.8	91.6	82.4	97.2	97.1
1994-03-15	94.9	83.2	94.5	94.9	95.9	94.9	94.9	97.0	90.4	100.3	94.9	94.5	100.0	111.0	97.2	94.9	94.9	100.6	99.7	129.9	91.5	81.3	96.9	96.9
1994-03-16	93.4	81.5	92.6	93.4	95.0	93.4	93.4	95.1	88.5	98.3	93.4	92.6	98.4	109.3	95.4	93.4	93.4	99.0	98.1	128.6	90.4	80.5	95.3	95.3
1994-03-17	91.9	80.4	92.1	91.9	93.5	91.9	91.9	94.1	87.9	97.2	91.9	92.1	96.7	107.5	94.5	91.9	91.9	97.7	97.1	126.7	88.9	79.6	94.1	94.0
1994-03-18	91.4	82.4	95.6	91.4	93.2	91.4	91.4	96.8	92.2	99.3	91.4	95.6	95.3	106.4	97.8	91.4	91.4	96.8	99.3	125.6	90.2	81.7	94.9	94.5
1994-03-21	96.1	83.5	97.4	96.1	96.2	96.1	96.1	97.5	93.8	100.0	96.1	97.4	96.6	108.4	98.3	96.1	96.1	99.1	100.3	128.6	91.0	82.3	97.4	97.6
1994-03-22	95.9	82.2	96.6	95.9	96.0	95.9	95.9	96.2	93.1	98.8	95.9	96.6	96.9	116.9	97.2	95.9	95.9	98.6	99.0	128.6	89.6	81.6	97.2	97.5
1994-03-23	96.3	81.1	95.8	96.3	97.4	96.3	96.3	94.8	92.3	97.6	96.3	95.8	96.7	116.6	96.0	96.3	96.3	98.0	97.9	130.0	90.9	80.3	97.1	97.5
1994-03-24	94.7	80.2	95.2	94.7	96.6	94.7	94.7	96.3	91.6	96.7	94.7	95.2	94.9	114.7	96.7	94.7	94.7	96.5	98.0	129.1	91.1	81.6	96.2	96.4
1994-03-25	93.2	83.2	93.5	93.2	96.2	93.2	93.2	95.1	89.9	94.9	93.2	93.5	93.1	113.0	95.1	93.2	93.2	95.2	96.2	127.8	89.9	81.2	95.0	94.9
1994-03-28	105.1	86.5	99.9	105.1	101.5	105.1	105.1	98.5	95.2	99.7	105.1	99.9	97.9	121.9	98.9	105.1	105.1	103.2	100.1	135.5	92.8	83.9	102.3	103.5
1994-03-29	106.0	85.7	99.8	106.0	106.1	106.0	106.0	98.2	94.9	99.0	106.0	99.8	98.3	121.6	98.6	106.0	106.0	103.3	100.0	135.5	92.2	88.1	102.9	104.1
1994-03-30	104.8	86.0	99.7	104.8	107.4	104.8	104.8	99.0	94.5	99.4	104.8	99.7	96.8	121.0	97.9	104.8	104.8	102.6	100.9	133.9	95.9	90.2	102.7	103.4
1994-03-31	103.3	86.5	100.8	103.3	106.1	103.3	103.3	98.8	95.2	100.3	103.3	100.8	97.3	119.0	98.3	103.3	103.3	100.9	101.0	132.6	94.4	90.0	102.0	102.6
1994-04-01	101.7	88.8	105.6	101.7	104.2	101.7	101.7	101.0	99.2	103.7	101.7	105.6	95.6	117.1	100.5	101.7	101.7	99.3	103.6	132.3	93.9	92.4	102.5	102.5
1994-04-04	100.2	86.7	103.6	100.2	106.2	100.2	100.2	98.9	97.2	102.4	100.2	103.6	94.3	124.3	98.5	100.2	100.2	97.6	106.6	133.6	93.2	98.4	102.1	101.5
1994-04-05	118.2	93.2	114.7	118.2	114.3	118.2	118.2	105.5	106.5	109.8	118.2	114.7	104.8	135.0	104.8	118.2	118.2	107.6	117.4	145.8	99.2	109.0	114.1	115.2
1994-04-06	116.7	92.9	113.8	116.7	113.1	116.7	116.7	105.1	105.5	108.5	116.7	113.8	103.5	133.4	105.6	116.7	116.7	105.9	116.5	146.0	97.6	107.5	113.0	113.9
1994-04-07	115.2	91.0	111.6	115.2	112.0	115.2	115.2	103.2	103.4	106.7	115.2	111.6	102.3	131.5	103.5	115.2	115.2	104.2	114.3	144.2	95.5	105.8	111.2	112.3
1994-04-08	113.7	89.4	109.7	113.7	110.3	113.7	113.7	101.1	101.5	104.8	113.7	109.7	100.5	130.5	101.9	113.7	113.7	103.4	112.5	144.2	95.3	104.6	109.8	110.8
1994-04-11	114.5	88.8	109.4	114.5	109.7	114.5	114.5	101.4	101.3	105.5	114.5	109.4	99.8	130.2	102.8	114.5	114.5	107.2	111.9	144.0	95.1	103.8	110.1	111.2
1994-04-12	113.0	87.8	108.7	113.0	108.8	113.0	113.0	100.1	100.5	105.8	113.0	108.7	98.5	128.9	101.6	113.0	113.0	106.9	110.7	142.1	93.1	102.7	108.9	109.9
1994-04-13	111.9	86.2	107.0	111.9	108.6	111.9	111.9	98.2	98.8	104.2	111.9	107.0	98.0	128.2	99.8	111.9	111.9	105.5	109.4	140.8	91.4	100.9	107.6	108.7
1994-04-14	111.3	84.7	105.6	111.3	107.6	111.3	111.3	96.8	97.4	102.5	111.3	105.6	96.7	126.9	98.4	111.3	111.3	104.4	108.5	140.9	89.8	99.6	106.6	107.8
1994-04-15	109.8	82.9	103.9	109.8	105.8	109.8	109.8	95.6	96.0	101.4	109.8	103.9	95.4	125.0	96.8	109.8	109.8	102.9	107.1	139.2	89.9	97.7	105.1	106.3
1994-04-18	109.0	81.5	102.8	109.0	109.7	109.0	109.0	94.2	95.2	101.1	109.0	102.8	94.1	125.6	96.1	109.0	109.0	101.8	108.6	138.6	90.8	98.2	104.7	105.7
1994-04-19	109.0	88.9	105.6	109.0	109.8	109.0	109.0	96.9	98.7	102.5	109.0	105.6	93.5	127.5	99.2	109.0	109.0	101.3	110.2	137.8	90.4	98.8	105.9	106.6
1994-04-20	107.8	88.7	104.1	107.8	108.4	107.8	107.8	97.1	97.5	101.3	107.8	104.1	93.8	131.4	97.7	107.8	107.8	100.0	109.2	136.5	91.1	97.3	105.1	105.8
1994-04-21	107.7	87.7	103.8	107.7	110.4	107.7	107.7	96.2	97.1	100.4	107.7	103.8	92.9	136.2	96.9	107.7	107.7	99.2	108.4	136.9	92.2	99.2	105.2	105.7
1994-04-22	111.3	90.3	105.5	111.3	110.9	111.3	111.3	99.7	98.2	101.1	111.3	105.5	93.8	142.6	97.8	111.3	111.3	100.6	111.6	139.1	95.6	99.2	107.8	108.5
1994-04-25	109.9	94.1	106.4	109.9	111.1	109.9	109.9	100.3	100.4	101.2	109.9	106.4	92.5	140.9	98.7	109.9	109.9	99.6	111.5	138.4	95.5	100.1	107.5	107.9
1994-04-26	109.5	93.5	105.0	109.5	110.4	109.5	109.5	98.9	99.2	99.6	109.5	105.0	91.6	141.7	97.6	109.5	109.5	98.9	110.2	137.7	95.6	98.5	106.8	107.3
1994-04-27	109.0	92.0	104.0	109.0	109.3	109.0	109.0	98.0	98.5	98.4	109.0	104.0	90.6	141.0	96.5	109.0	109.0	98.8	109.2	137.5	94.8	97.0	106.0	106.6
1994-04-28	107.5	92.2	102.4	107.5	109.3	107.5	107.5	96.1	97.0	96.8	107.5	102.4	88.8	139.1	94.9	107.5	107.5	98.6	107.7	135.8	93.3	97.1	104.7	105.2
1994-04-29	107.2	92.8	104.2	107.2	108.5	107.2	107.2	96.8	98.4	97.4	107.2	104.2	87.5	138.1	95.7	107.2	107.2	98.4	108.3	135.4	93.1	97.4	104.8	105.1
1994-05-02	105.6	91.8	102.5	105.6	106.8	105.6	105.6	95.5	96.7	95.6	105.6	102.5	86.2	137.1	94.1	105.6	105.6	100.0	106.7	134.9	90.8	95.8	103.5	103.7
1994-05-03	108.6	91.6	103.2	108.6	107.1	108.6	108.6	95.2	97.1	95.5	108.6	103.2	86.6	138.0	94.2	108.6	108.6	101.0	107.6	136.7	93.8	95.4	104.8	105.5
1994-05-04	107.1	93.3	106.3	107.1	105.4	107.1	107.1	98.6	99.9	97.0	107.1	106.3	84.7	136.1	97.3	107.1	107.1	99.5	110.5	135.0	94.4	96.3	105.0	105.2
1994-05-05	105.6	93.7	104.6	105.6	103.9	105.6	105.6	97.4	98.3	95.3	105.6	104.6	82.9	134.2	95.6	105.6	105.6	97.8	109.9	134.3	93.9	94.5	103.6	103.7
1994-05-06	106.2	92.9	103.8	106.2	104.3	106.2	106.2	96.0	97.3	94.2	106.2	103.8	85.0	134.6	94.4	106.2	106.2	97.6	108.7	136.0	93.1	96.3	103.7	103.9
1994-05-09	104.7	95.0	103.2	104.7	105.9	104.7	104.7	95.4	96.8	93.1	104.7	103.2	83.3	133.0	94.8	104.7	104.7	97.4	108.3	134.6	91.4	97.7	103.0	102.9
1994-05-10	103.2	94.2	102.5	103.2	106.2	103.2	103.2	95.4	96.9	92.9	103.2	102.5	81.7	132.5	94.6	103.2	103.2	96.1	109.0	133.5	91.7	98.1	102.3	102.0
1994-05-11	102.0	92.6	101.1	102.0	105.1	102.0	102.0	93.9	95.4	93.6	102.0	101.1	81.7	131.1	93.4	102.0	102.0	94.6	107.3	131.8	89.8	97.8	101.1	100.7
1994-05-12	100.8	90.6	99.3	100.8	103.5	100.8	100.8	91.9	93.6	91.6	100.8	99.3	80.4	130.4	91.6	100.8	100.8	93.2	106.6	130.7	90.0	96.2	99.7	99.4
1994-05-13	100.2	88.8	97.7	100.2	102.7	100.2	100.2	90.3	92.0	91.5	100.2	97.7	79.3	129.0	90.0	100.2	100.2	92.1	104.9	130.0	89.1	94.7	98.7	98.4
1994-05-16	99.7	87.8	97.2	99.7	102.0	99.7	99.7	89.2	91.6	92.5	99.7	97.2	78.2	127.8	89.2	99.7	99.7	91.8	104.7	128.9	87.7	93.6	98.1	97.8
1994-05-17	100.6	87.3	97.7	100.6	104.6	100.6	100.6	88.7	91.8	92.5	100.6	97.7	77.6	128.2	88.8	100.6	100.6	91.8	104.3	129.0	86.5	94.2	98.4	98.3
1994-05-18	99.4	87.1	97.4	99.4	103.0	99.4	99.4	88.7	91.4	93.4	99.4	97.4	76.4	128.8	88.3	99.4	99.4	90.3	103.5	127.4	84.7	95.3	97.7	97.4
1994-05-19	98.3	85.2	95.7	98.3	101.5	98.3	98.3	87.5	89.7	93.6	98.3	95.7	74.8	127.4	86.6	98.3	98.3	89.2	101.7	125.9	83.2	94.0	96.4	96.1
1994-05-20	96.9	83.8	94.7	96.9	100.4	96.9	96.9	86.5	88.9	92.4	96.9	94.7	73.5	125.6	85.7	96.9	96.9	87.6	100.7	124.0	81.2	92.9	95.0	94.8
1994-05-23	98.0	82.7	94.2	98.0	99.8	98.0	98.0	85.3	89.8	94.5	98.0	94.2	74.2	125.4	84.7	98.0	98.0	87.6	99.8	123.9	81.5	93.0	95.3	95.2
1994-05-24	96.4	82.8	92.1	96.4	98.8	96.4	96.4	85.0	87.7	96.4	96.4	92.1	72.3	123.9	85.9	96.4	96.4	85.9	97.7	122.0	81.0	91.0	94.1	93.7
1994-05-25	96.3	82.6	90.8	96.3	97.6	96.3	96.3	88.2	86.8	101.3	96.3	90.8	71.4	122.9	86.1	96.3	96.3	85.1	97.9	121.1	85.8	89.6	94.2	93.6
1994-05-26	95.9	81.5	89.3	95.9	97.7	95.9	95.9	86.4	85.2	101.7	95.9	89.3	70.8	121.7	84.5	95.9	95.9	84.7	96.3	119.9	84.0	88.3	93.3	92.7
1994-05-27	94.3	80.2	87.1	94.3	95.8	94.3	94.3	86.9	83.2	100.3	94.3	87.1	71.8	120.1	83.0	94.3	94.3	83.1	94.2	118.9	85.1	86.2	92.0	91.4
1994-05-30	92.7	78.8	84.9	92.7	94.1	92.7	92.7	84.7	81.1	98.3	92.7	84.9	73.5	118.1	81.0	92.7	92.7	82.3	92.0	120.0	82.9	84.1	90.4	90.0
1994-05-31	91.4	78.8	82.9	91.4	93.7	91.4	91.4	84.0	79.8	96.6	91.4	82.9	72.1	116.3	79.3	91.4	91.4	81.3	90.8	118.2	82.2	82.1	89.1	88.7
1994-06-01	90.8	78.0	81.3	90.8	93.3	90.8	90.8	86.1	78.7	95.3	90.8	81.3	72.6	115.8	78.8	90.8	90.8	80.8	90.8	118.7	83.7	80.4	88.7	88.4
1994-06-02	89.3	76.9	80.8	89.3	91.6	89.3	89.3	86.0	78.8	94.3	89.3	80.8	71.2	113.9	78.2	89.3	89.3	79.5	90.3	116.9	85.8	79.4	87.7	87.2
1994-06-03	88.8	80.4	85.4	88.8	91.3	88.8	88.8	89.6	82.5	96.9	88.8	85.4	70.9	112.7	81.6	88.8	88.8	78.8	93.1	116.1	87.2	81.7	88.9	87.9
1994-06-06	87.3	79.4	83.2	87.3	89.9	87.3	87.3	87.7	80.4	94.8	87.3	83.2	70.7	111.2	80.9	87.3	87.3	77.1	90.9	115.4	85.7	80.0	87.4	86.4
1994-06-07	87.0	78.0	81.9	87.0	89.3	87.0	87.0	86.6	79.1	93.9	87.0	81.9	72.5	110.7	79.9	87.0	87.0	82.1	90.0	114.5	84.5	78.4	86.9	86.1
1994-06-08	87.6	85.4	81.1	87.6	90.5	87.6	87.6	86.5	78.5	92.9	87.6	81.1	74.1	111.1	79.0	87.6	87.6	83.2	88.9	114.9	84.5	77.1	87.4	86.6
1994-06-09	91.4	86.3	82.3	91.4	91.1	91.4	91.4	86.9	79.3	93.1	91.4	82.3	75.7	112.5	79.1	91.4	91.4	84.8	89.1	116.4	84.6	76.9	89.1	89.0
1994-06-10	91.2	86.8	81.8	91.2	90.1	91.2	91.2	85.9	79.0	92.2	91.2	81.8	74.9	111.8	78.3	91.2	91.2	84.4	88.5	115.6	83.6	76.0	88.6	88.5
1994-06-13	90.1	89.4	85.9	90.1	89.1	90.1	90.1	90.7	83.5	94.8	90.1	85.9	74.6	114.4	82.2	90.1	90.1	83.3	91.9	114.1	87.2	77.5	89.8	89.1
1994-06-14	89.1	89.1	84.2	89.1	87.9	89.1	89.1	89.0	81.8	94.3	89.1	84.2	73.7	112.9	80.5	89.1	89.1	86.3	90.1	112.7	85.8	76.9	88.8	88.1
1994-06-15	89.9	89.7	85.7	89.9	90.2	89.9	89.9	89.9	83.0	94.7	89.9	85.7	73.2	112.4	80.7	89.9	89.9	87.7	91.7	113.2	84.7	77.7	89.5	88.9
1994-06-16	88.8	88.2	83.8	88.8	88.6	88.8	88.8	89.0	81.4	92.8	88.8	83.8	71.6	111.2	80.7	88.8	88.8	87.3	91.7	115.3	83.2	76.0	88.5	87.8
1994-06-17	88.5	86.8	82.4	88.5	88.1	88.5	88.5	87.4	80.0	91.2	88.5	82.4	72.2	110.3	79.9	88.5	88.5	89.1	90.5	115.6	81.5	76.0	87.9	87.4
1994-06-20	88.2	98.8	95.6	88.2	91.9	88.2	88.2	96.6	91.9	99.9	88.2	95.6	74.2	109.5	92.8	88.2	88.2	92.5	100.4	114.6	90.7	83.2	93.0	90.9
1994-06-21	87.9	98.2	94.2	87.9	92.2	87.9	87.9	95.2	90.5	98.3	87.9	94.2	75.6	108.7	92.9	87.9	87.9	91.7	100.7	113.7	89.8	83.2	92.5	90.5
1994-06-22	86.8	96.6	92.3	86.8	91.7	86.8	86.8	94.5	90.3	97.2	86.8	92.3	75.5	107.0	92.9	86.8	86.8	90.2	99.6	112.5	89.3	82.0	91.4	89.5
1994-06-23	85.9	95.7	90.5	85.9	90.4	85.9	85.9	93.7	88.6	95.5	85.9	90.5	79.6	105.7	92.6	85.9	85.9	88.9	98.6	111.4	87.8	81.2	90.6	88.8
1994-06-24	84.6	94.0	89.0	84.6	94.3	84.6	84.6	93.2	87.2	94.1	84.6	89.0	78.4	105.9	92.2	84.6	84.6	87.6	98.8	109.6	89.7	83.7	90.0	87.9
1994-06-27	83.0	96.6	94.3	83.0	94.1	83.0	83.0	96.2	91.6	97.4	83.0	94.3	79.0	105.8	95.6	83.0	83.0	85.9	101.8	107.8	91.2	87.1	90.9	88.2
1994-06-28	85.4	98.3	96.0	85.4	94.1	85.4	85.4	96.6	92.9	98.0	85.4	96.0	81.5	106.4	96.6	85.4	85.4	87.0	103.3	108.5	92.2	87.6	92.4	90.0
1994-06-29	85.3	97.2	94.7	85.3	95.0	85.3	85.3	95.2	91.5	96.6	85.3	94.7	80.4	106.3	95.1	85.3	85.3	87.0	101.8	107.9	91.9	86.1	91.7	89.5
1994-06-30	84.8	97.0	95.2	84.8	94.4	84.8	84.8	97.4	92.1	96.4	84.8	95.2	79.3	105.0	94.7	84.8	84.8	85.9	102.0	106.9	92.0	86.8	91.5	89.2
1994-07-01	84.1	95.6	93.6	84.1	92.9	84.1	84.1	96.4	90.5	95.3	84.1	93.6	78.4	103.7	93.2	84.1	84.1	84.8	100.2	106.0	90.7	85.2	90.4	88.2
1994-07-04	83.1	93.6	91.6	83.1	91.9	83.1	83.1	94.5	88.6	93.4	83.1	91.6	77.3	102.1	91.9	83.1	83.1	85.7	98.4	104.5	89.6	83.2	89.1	87.0
1994-07-05	84.6	95.4	93.5	84.6	91.7	84.6	84.6	95.3	90.0	95.0	84.6	93.5	78.0	102.1	92.6	84.6	84.6	86.5	100.7	104.7	88.6	83.3	90.1	88.2
1994-07-06	84.3	95.2	94.2	84.3	90.5	84.3	84.3	95.0	90.4	94.9	84.3	94.2	77.6	101.8	93.0	84.3	84.3	85.9	101.1	104.8	89.0	82.8	90.0	88.0
1994-07-07	83.1	93.9	93.1	83.1	89.9	83.1	83.1	95.0	89.2	93.6	83.1	93.1	75.9	100.5	91.8	83.1	83.1	84.9	99.7	105.0	89.0	81.6	89.0	86.9
1994-07-08	82.7	92.4	91.9	82.7	89.2	82.7	82.7	93.4	88.0	92.1	82.7	91.9	75.0	99.7	90.3	82.7	82.7	84.0	98.4	105.9	87.3	81.5	88.2	86.2
1994-07-11	86.5	101.8	106.7	86.5	89.9	86.5	86.5	103.4	101.2	102.6	86.5	106.7	76.6	101.5	99.4	86.5	86.5	85.4	108.4	108.5	94.7	89.2	94.6	91.8
1994-07-12	95.5	106.6	114.9	95.5	94.5	95.5	95.5	107.9	108.1	107.9	95.5	114.9	80.5	106.1	104.5	95.5	95.5	91.2	113.9	113.5	98.0	92.9	101.1	99.0
1994-07-13	93.9	105.8	114.9	93.9	93.0	93.9	93.9	108.5	107.9	107.6	93.9	114.9	79.0	104.7	104.3	93.9	93.9	89.5	113.7	112.4	97.9	92.1	100.2	98.0
1994-07-14	92.5	104.2	113.0	92.5	94.4	92.5	92.5	106.5	106.8	105.6	92.5	113.0	77.8	103.1	102.7	92.5	92.5	88.0	111.9	110.6	97.6	93.9	98.9	96.6
1994-07-15	91.4	103.3	112.8	91.4	92.9	91.4	91.4	105.5	106.5	104.9	91.4	112.8	76.3	101.5	102.6	91.4	91.4	87.3	111.0	109.6	96.7	92.8	98.0	95.6
1994-07-18	96.2	104.4	115.5	96.2	94.0	96.2	96.2	110.0	108.6	106.4	96.2	115.5	77.7	103.5	103.7	96.2	96.2	89.6	112.6	112.7	97.6	93.8	100.9	99.1
1994-07-19	96.0	104.4	115.3	96.0	92.9	96.0	96.0	109.9	108.3	106.3	96.0	115.3	76.7	102.8	104.3	96.0	96.0	89.0	111.8	112.0	96.2	93.1	100.5	98.7
1994-07-20	94.8	102.7	113.9	94.8	93.4	94.8	94.8	108.2	107.0	104.9	94.8	113.9	75.0	103.2	102.8	94.8	94.8	87.6	110.3	110.4	96.4	92.2	99.3	97.5
1994-07-21	93.4	101.1	112.6	93.4	91.7	93.4	93.4	106.7	105.8	103.5	93.4	112.6	74.4	101.9	101.3	93.4	93.4	86.0	108.7	109.0	95.6	90.8	98.0	96.2
1994-07-22	92.2	100.8	113.3	92.2	90.0	92.2	92.2	106.6	106.2	103.4	92.2	113.3	74.0	104.7	101.8	92.2	92.2	84.6	109.1	107.3	94.9	90.3	97.5	95.6
1994-07-25	91.5	99.7	112.8	91.5	88.7	91.5	91.5	105.9	105.6	102.3	91.5	112.8	74.3	103.5	100.8	91.5	91.5	83.4	108.2	107.2	93.4	89.3	96.7	94.9
1994-07-26	90.1	98.3	110.6	90.1	87.7	90.1	90.1	104.0	103.6	100.2	90.1	110.6	72.6	106.5	98.8	90.1	90.1	82.0	107.2	105.5	92.0	87.4	95.3	93.5
