Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2000-08-11	95.2	103.0	102.4	83.0	100.9	59.0	131.9	109.4	108.2	101.9	92.8	97.1	96.8	121.9	104.4	96.2	87.8	112.9	105.7	99.0	89.3	110.3	100.4	86.6
2000-08-14	94.1	100.9	100.5	82.0	100.5	58.2	131.0	107.6	106.2	100.7	91.3	96.0	96.5	120.2	102.4	95.4	87.1	111.7	104.1	97.9	88.5	109.2	99.2	85.5
2000-08-15	93.1	100.9	100.9	80.9	99.6	57.6	130.0	108.2	106.6	100.6	92.1	95.8	95.7	119.9	103.1	95.2	85.9	110.9	105.1	99.3	87.8	109.2	99.0	85.2
2000-08-16	92.0	99.4	98.9	80.4	98.9	56.4	130.7	106.4	104.6	99.6	90.7	95.3	94.2	118.4	101.3	93.9	85.3	110.1	103.7	97.7	87.4	107.4	97.8	84.0
2000-08-17	91.9	99.1	99.5	80.5	98.4	56.8	130.8	105.9	103.9	99.1	90.5	95.0	94.3	118.2	100.6	94.8	85.4	109.9	104.2	97.4	86.4	107.3	97.7	84.0
2000-08-18	89.8	97.7	98.1	79.9	96.7	55.3	131.7	104.6	102.7	97.7	88.6	93.5	92.7	120.3	99.3	93.0	83.3	108.8	103.0	96.9	84.8	106.0	96.6	82.7
2000-08-21	88.5	96.9	98.0	79.0	95.4	55.6	130.9	104.1	101.9	96.8	88.0	92.2	91.7	119.2	98.7	93.3	83.1	107.8	102.8	97.1	83.6	104.7	95.9	82.3
2000-08-22	88.1	97.1	98.3	79.0	94.8	59.9	131.2	104.6	102.1	96.5	88.3	91.9	92.7	118.9	98.8	92.5	85.3	108.0	103.8	97.3	84.9	104.4	96.3	84.0
2000-08-23	99.5	99.9	101.1	82.2	99.4	65.3	135.0	107.3	105.0	99.5	91.5	94.9	99.9	121.8	101.7	100.8	88.2	111.4	107.2	102.0	87.4	107.2	100.4	88.8
2000-08-24	98.2	100.4	101.0	80.9	98.1	64.8	134.2	107.3	104.8	100.7	91.5	95.2	98.5	120.8	101.5	100.0	86.9	110.3	107.2	100.8	85.8	106.8	99.8	88.2
2000-08-25	97.6	100.5	100.7	81.6	98.5	66.4	134.5	110.0	105.3	100.8	92.3	95.2	99.7	121.8	101.9	100.7	87.1	110.7	107.4	101.1	86.2	106.3	100.3	89.2
2000-08-28	95.4	99.1	99.4	80.6	97.0	65.5	132.9	108.5	104.1	100.6	90.7	93.8	98.2	120.2	101.1	98.4	85.3	110.3	106.2	99.5	84.1	105.5	98.9	88.0
2000-08-29	93.9	97.9	98.8	79.4	96.1	64.5	131.8	107.1	103.2	99.8	90.1	92.6	96.8	119.6	100.4	97.0	83.8	109.4	105.4	100.0	86.7	104.1	98.1	87.0
2000-08-30	92.9	96.0	98.1	77.8	96.7	65.4	133.0	105.0	102.8	99.9	92.5	90.7	96.5	121.3	99.5	94.6	81.8	108.6	103.3	98.4	85.2	102.3	97.4	86.8
2000-08-31	100.5	95.8	97.1	76.6	98.6	71.1	132.6	103.9	101.8	102.1	92.2	90.6	95.0	120.7	99.0	94.3	84.2	109.4	102.1	98.5	84.6	102.8	97.9	88.9
2000-09-01	104.6	99.2	99.7	75.1	97.6	70.4	130.9	111.5	106.6	106.7	90.6	92.6	94.7	119.2	102.5	92.7	82.9	109.5	109.8	97.2	88.4	103.6	99.4	89.9
2000-09-04	106.4	98.4	98.2	73.9	96.2	69.8	130.8	111.2	106.1	108.0	89.5	92.3	93.1	118.2	102.1	94.2	83.6	109.0	108.4	96.3	86.8	101.9	98.8	89.3
2000-09-05	104.7	100.1	100.7	72.7	94.6	72.0	131.0	113.3	108.1	115.8	87.6	94.3	91.5	117.5	104.0	92.8	85.5	107.7	110.1	95.5	88.8	103.8	99.6	90.3
2000-09-06	105.2	100.6	101.1	71.8	95.9	73.4	130.2	114.0	108.4	117.1	87.8	94.0	90.1	117.1	104.8	93.3	85.8	107.4	110.8	96.1	88.1	104.6	99.9	90.8
2000-09-07	105.6	99.9	102.5	70.3	95.8	73.2	129.3	113.4	107.7	117.4	86.3	93.9	90.7	117.5	104.0	93.8	84.4	108.5	109.9	99.2	91.4	104.1	99.9	90.7
2000-09-08	104.4	99.0	102.6	69.8	96.8	72.9	128.8	114.3	108.2	123.0	87.7	94.2	95.3	116.8	104.9	92.3	83.0	108.1	110.5	99.3	95.1	103.3	100.5	91.1
2000-09-11	103.6	97.4	101.1	68.9	96.3	71.9	127.4	112.8	107.0	122.2	86.2	92.8	96.6	116.3	103.5	91.2	81.8	106.8	109.4	101.3	93.7	102.0	99.6	90.3
2000-09-12	108.6	102.5	105.3	75.9	100.5	79.4	133.4	117.0	112.1	128.0	91.9	97.2	102.6	121.7	108.4	97.7	87.3	111.6	113.8	106.8	100.1	105.8	104.9	96.3
2000-09-13	109.2	103.3	105.8	76.7	102.4	81.2	135.8	119.2	114.5	128.5	93.0	98.7	103.4	124.0	109.5	99.1	87.5	112.4	114.6	107.8	101.7	106.3	106.1	97.8
2000-09-14	107.7	101.3	103.8	75.9	104.2	79.8	136.9	117.7	112.7	129.1	94.9	96.9	101.7	122.5	107.6	98.1	86.1	114.4	114.8	106.7	101.6	105.2	105.4	96.8
2000-09-15	108.1	101.8	105.8	77.6	105.3	81.9	138.9	118.5	113.6	129.7	96.3	98.5	102.6	125.5	108.1	98.6	88.7	118.6	115.1	108.2	105.8	106.9	107.0	98.4
2000-09-18	114.3	105.3	108.4	80.6	106.2	82.3	138.8	119.1	114.9	129.4	98.7	102.5	100.8	127.3	109.8	101.1	91.1	130.2	117.7	110.1	104.1	108.6	109.2	100.0
2000-09-19	114.9	103.8	108.9	80.2	105.6	84.2	137.6	117.5	113.4	127.8	97.4	100.6	99.3	126.5	108.3	101.5	91.4	130.1	116.5	111.0	102.7	107.8	108.5	100.1
2000-09-20	113.6	102.4	108.3	78.7	104.1	83.2	136.2	117.9	115.3	126.5	95.5	102.6	100.8	126.2	107.2	100.1	90.6	131.2	115.9	113.9	103.9	107.1	108.2	99.9
2000-09-21	112.2	102.2	108.1	77.9	104.6	83.3	136.2	120.0	115.7	126.2	96.8	103.3	99.8	127.4	108.9	99.8	91.9	130.7	116.0	113.7	105.7	106.7	108.5	100.1
2000-09-22	119.7	114.0	118.6	77.8	103.0	82.3	134.7	130.4	127.0	137.6	95.8	116.0	108.6	126.7	119.4	107.8	92.1	133.9	128.2	117.0	116.1	115.8	114.7	104.2
2000-09-25	120.7	114.0	118.5	77.4	102.3	82.8	134.5	130.9	127.3	137.7	102.6	116.0	107.9	126.2	120.2	107.1	90.9	137.1	128.5	118.4	116.3	115.8	115.1	104.5
2000-09-26	119.4	112.7	117.0	75.8	101.5	81.5	133.4	129.4	125.7	136.0	101.3	114.4	105.9	124.8	119.4	105.4	92.3	136.2	128.1	117.2	114.5	115.0	114.0	103.2
2000-09-27	117.4	110.7	116.6	75.2	104.6	81.0	132.1	127.6	124.0	133.9	103.1	112.0	105.5	123.5	117.7	105.1	91.6	135.3	126.0	115.5	113.2	112.9	112.9	102.4
2000-09-28	116.9	109.3	115.3	74.4	104.3	81.0	133.0	126.3	122.3	132.3	102.4	110.1	104.0	123.1	116.5	104.5	91.6	134.3	124.4	114.4	111.5	115.2	112.1	101.7
2000-09-29	116.9	107.3	115.8	72.8	102.8	80.3	133.8	124.4	120.7	130.4	100.7	108.0	105.3	122.6	114.7	103.2	91.2	133.1	122.5	112.8	113.6	114.8	111.3	100.8
2000-10-02	116.7	106.5	116.5	73.7	103.4	80.2	134.1	124.0	120.0	129.2	102.1	107.9	106.5	122.5	114.1	102.7	92.2	133.6	122.6	112.5	113.2	114.2	111.3	100.8
2000-10-03	115.7	105.6	115.3	72.6	103.2	79.5	140.7	123.1	118.8	128.8	100.8	106.5	104.9	121.5	113.5	107.1	90.9	132.6	121.6	111.6	113.1	113.4	110.9	100.0
2000-10-04	115.7	104.0	113.6	71.5	103.6	78.2	140.1	122.6	117.1	127.2	100.2	104.8	103.7	121.0	111.8	105.8	89.4	131.5	120.1	110.2	111.1	112.1	109.8	98.8
2000-10-05	114.1	102.9	112.0	72.2	104.5	77.3	139.1	121.1	116.2	125.7	98.7	103.1	102.1	119.8	110.5	104.2	90.2	130.6	118.5	109.3	109.9	110.7	108.8	97.9
2000-10-06	113.1	101.0	111.9	72.1	105.0	75.9	140.1	119.9	115.9	123.9	97.6	102.8	100.3	120.7	109.9	101.9	89.0	129.3	116.9	111.2	108.2	111.5	108.1	97.0
2000-10-09	112.8	102.3	113.6	70.5	103.2	74.6	138.6	120.5	115.2	122.4	95.7	102.7	98.1	119.1	110.7	101.0	89.7	128.5	117.8	110.4	110.8	109.5	107.6	96.0
2000-10-10	111.9	101.9	112.1	69.8	101.9	75.3	138.6	119.0	113.6	120.9	113.2	101.1	100.7	118.2	109.2	102.0	89.5	127.9	116.5	113.4	109.2	108.6	107.9	96.2
2000-10-11	110.1	104.0	110.7	68.4	102.0	73.9	139.6	121.3	114.0	119.5	112.7	103.1	99.8	117.9	113.8	105.7	90.0	128.4	118.0	111.8	112.5	109.1	108.5	96.0
2000-10-12	112.7	108.0	114.1	69.7	105.9	76.5	143.0	124.3	118.0	122.6	135.4	106.3	100.9	125.0	117.1	114.0	91.6	130.6	120.7	114.2	113.1	115.8	112.7	99.1
2000-10-13	111.7	109.6	113.1	68.7	107.5	75.1	141.6	122.9	120.1	121.6	136.0	106.6	99.2	125.0	115.6	115.1	89.7	131.3	120.4	112.8	112.4	117.8	112.5	98.5
2000-10-16	116.2	110.6	115.0	68.3	109.3	75.5	144.4	123.8	121.2	123.1	135.5	108.4	98.6	124.7	116.6	118.2	92.8	132.2	121.3	115.8	114.4	118.4	113.8	99.4
2000-10-17	116.7	109.8	115.5	69.5	112.0	76.0	146.4	123.0	121.2	122.5	135.1	107.5	98.7	124.8	116.2	117.4	92.3	135.1	120.5	115.7	114.8	119.7	114.1	99.7
2000-10-18	116.1	115.8	113.6	69.5	111.1	75.1	146.6	122.9	119.6	121.4	133.5	105.8	99.9	123.6	115.0	116.5	103.3	134.1	121.4	114.7	114.6	118.0	114.2	99.2
2000-10-19	115.1	115.7	112.9	69.1	111.2	73.8	147.9	123.5	120.4	121.0	131.7	108.5	99.4	125.0	118.0	118.1	109.1	134.2	122.9	113.1	114.3	120.2	114.8	99.1
2000-10-20	117.7	114.6	112.2	69.4	110.9	75.8	149.7	122.8	118.9	120.2	131.2	107.2	100.9	124.2	117.4	118.6	110.1	135.3	121.6	112.2	113.2	119.0	114.7	99.7
2000-10-23	117.0	113.0	110.6	72.0	109.4	75.1	150.5	121.1	117.1	118.8	130.9	105.5	100.7	123.2	116.3	116.5	108.4	135.7	120.4	112.2	112.0	117.9	113.8	98.9
2000-10-24	116.1	111.4	109.2	71.4	108.9	74.1	150.8	121.1	118.2	117.1	131.3	104.3	99.7	123.7	116.3	115.7	107.1	135.3	121.0	111.5	112.3	116.6	113.3	98.4
2000-10-25	116.2	111.7	109.7	72.3	115.9	73.8	152.7	121.8	118.6	118.4	130.1	104.0	98.8	123.4	116.8	114.4	107.2	134.1	121.4	111.0	112.8	118.5	113.8	98.6
2000-10-26	117.6	109.5	108.3	72.8	115.7	72.6	152.7	120.5	116.5	116.9	128.5	101.9	96.6	122.7	115.1	112.4	105.5	118.5	120.2	109.3	111.2	116.4	111.9	96.7
2000-10-27	115.8	111.1	110.3	74.1	114.6	71.0	151.2	122.0	119.7	118.5	127.5	104.9	94.8	121.8	116.4	110.3	103.9	117.5	121.4	108.4	112.2	117.7	112.1	96.5
2000-10-30	114.4	109.3	108.4	72.5	112.9	69.6	149.7	120.0	117.7	116.6	126.1	102.8	94.0	120.4	114.6	108.4	101.9	115.8	119.3	106.9	110.3	116.3	110.4	94.9
2000-10-31	116.0	112.9	109.0	72.3	115.1	69.3	149.5	119.5	117.7	115.2	124.8	101.9	92.5	120.3	113.4	107.6	105.8	114.6	117.8	106.4	109.1	116.2	110.3	94.6
2000-11-01	117.4	114.3	112.3	73.7	116.8	70.5	149.8	120.8	119.0	117.2	125.4	104.2	98.6	120.3	115.0	108.4	107.9	117.4	119.1	108.9	108.5	117.2	111.9	96.4
2000-11-02	116.6	112.7	111.3	72.4	115.4	69.7	149.2	119.1	117.3	116.0	126.4	102.3	97.0	119.1	113.6	110.8	110.3	116.0	118.0	108.5	107.2	115.5	111.1	95.3
2000-11-03	115.5	111.0	109.5	72.5	114.9	68.2	148.0	117.1	115.5	114.1	125.3	100.0	98.3	119.2	111.9	112.9	109.0	113.9	116.0	107.2	105.1	116.0	110.0	94.2
2000-11-06	113.7	109.0	107.7	71.1	113.1	66.9	146.5	115.2	113.4	112.5	123.5	98.4	98.8	117.6	110.0	110.9	111.1	111.9	113.9	106.5	105.2	114.1	108.7	92.8
2000-11-07	113.0	107.2	106.2	70.4	111.7	65.8	145.2	113.4	111.9	110.9	122.0	96.2	97.4	117.8	108.4	110.6	110.6	110.5	112.0	105.1	103.8	112.3	107.4	91.5
2000-11-08	111.4	105.5	104.6	69.7	111.0	65.0	143.6	111.9	110.5	109.7	120.3	95.0	95.4	117.2	106.8	108.5	110.9	108.7	110.4	105.4	102.1	111.3	106.1	90.4
2000-11-09	110.3	103.8	103.0	68.2	110.5	64.8	142.4	110.6	109.0	108.0	118.8	93.0	95.1	117.2	105.8	107.0	110.2	115.4	110.4	104.4	100.8	110.2	105.4	89.9
2000-11-10	109.6	103.0	102.7	67.3	110.8	64.0	143.8	110.8	108.5	106.6	117.6	93.1	94.3	117.0	105.2	105.3	113.3	114.0	111.1	102.9	99.6	110.5	105.1	89.4
2000-11-13	110.2	102.7	101.7	66.0	109.5	63.9	143.2	110.6	107.9	105.3	115.9	92.9	93.9	118.1	105.4	105.1	112.3	129.8	109.7	102.6	101.1	109.2	105.3	89.7
2000-11-14	108.2	101.7	100.5	64.6	108.1	63.2	142.5	112.4	109.8	103.7	114.9	95.3	93.0	118.0	106.6	104.2	111.5	128.5	111.3	101.2	103.2	108.8	105.0	89.5
2000-11-15	107.3	100.0	99.7	63.5	107.6	62.3	142.9	111.1	108.1	102.4	113.7	94.0	93.4	118.3	105.0	102.5	109.9	126.9	109.5	100.3	101.5	107.8	104.0	88.6
2000-11-16	105.9	98.5	98.8	62.0	108.7	61.4	142.9	109.6	107.6	101.0	112.4	93.1	92.5	117.5	103.9	100.4	107.8	126.5	108.5	99.6	100.2	107.4	103.0	87.7
2000-11-17	107.0	97.3	97.6	62.0	107.9	61.2	143.3	109.6	106.9	100.5	113.7	91.7	91.2	118.1	102.8	106.0	108.3	125.6	108.9	100.0	98.9	106.5	103.0	87.4
2000-11-20	106.9	97.8	98.3	66.2	107.0	61.3	143.2	110.7	107.6	100.8	113.1	91.9	94.0	118.1	104.7	109.4	107.7	128.2	110.1	103.3	99.0	106.7	103.9	88.3
2000-11-21	106.0	96.6	97.9	65.6	106.8	60.6	146.8	109.8	106.9	100.3	113.1	90.6	93.9	118.6	103.7	108.3	106.7	128.5	108.9	104.3	98.5	105.5	103.5	87.8
2000-11-22	104.8	95.2	97.1	64.4	107.4	59.8	147.3	110.3	107.6	100.4	115.0	90.6	92.2	119.1	105.5	106.3	106.5	128.1	110.1	103.0	103.2	105.8	103.6	87.4
2000-11-23	103.4	93.3	95.0	63.8	105.7	58.4	146.9	109.1	106.1	98.6	114.4	90.0	89.9	117.7	103.6	103.8	105.0	128.9	108.0	102.0	104.4	103.7	102.3	86.0
2000-11-24	101.4	92.9	93.1	62.0	104.8	65.6	146.0	107.7	104.3	97.2	114.0	88.9	91.6	116.2	103.1	108.8	102.9	127.8	107.7	101.5	102.5	102.6	101.9	88.2
2000-11-27	100.3	93.7	96.4	61.3	103.2	64.1	144.7	108.3	104.8	97.6	112.5	89.3	91.7	114.7	104.1	110.8	102.1	127.1	108.4	101.7	103.0	102.9	101.9	87.7
2000-11-28	99.8	94.5	96.7	60.4	103.6	65.0	145.1	108.6	105.6	100.3	111.8	90.4	91.1	115.0	104.1	110.7	101.3	126.4	108.6	105.4	103.4	103.1	102.3	88.2
2000-11-29	99.4	93.2	97.0	58.9	104.0	63.7	143.7	107.1	104.1	99.8	110.0	89.4	93.2	113.5	102.8	109.2	99.2	127.0	107.3	103.9	102.3	102.9	101.4	87.3
2000-11-30	98.5	102.8	100.3	60.1	103.7	62.2	142.1	111.1	109.6	101.2	108.6	94.1	94.3	115.3	106.7	107.1	104.1	126.2	112.8	106.0	100.6	105.4	103.3	88.3
2000-12-01	102.4	102.3	101.5	59.6	105.0	62.2	142.5	110.0	109.8	103.9	107.7	94.1	96.0	114.6	106.9	114.8	108.9	126.6	112.0	108.3	101.8	104.7	104.4	88.8
2000-12-04	102.7	108.3	107.2	59.7	105.0	63.2	144.0	116.7	116.3	112.4	107.7	103.4	95.7	115.4	113.5	120.3	108.7	141.0	118.8	112.9	105.3	109.1	108.5	91.9
2000-12-05	103.7	110.2	108.9	64.3	109.1	65.0	145.5	120.5	119.7	112.9	110.2	105.9	97.8	119.4	115.5	121.3	108.6	143.7	122.0	122.7	108.3	116.0	111.4	94.6
2000-12-06	103.5	110.1	109.0	65.5	114.3	66.8	146.8	120.3	119.6	117.0	110.7	107.3	99.9	120.0	115.4	122.4	112.2	144.2	121.9	128.7	108.7	120.1	112.9	96.0
2000-12-07	105.6	108.6	107.4	65.3	112.6	65.5	145.4	118.7	118.2	115.3	109.1	105.6	99.7	118.4	114.0	120.3	110.6	142.3	120.1	128.4	107.4	118.5	111.7	94.8
2000-12-08	105.1	107.4	106.5	66.0	116.5	65.4	144.9	117.9	117.9	114.4	108.2	104.4	99.1	118.4	113.0	119.4	110.7	142.4	119.0	128.4	107.7	118.2	111.4	94.7
2000-12-11	104.9	107.9	106.9	64.5	116.1	65.7	143.6	119.4	118.5	114.7	107.0	104.8	99.4	117.0	113.6	117.1	110.9	141.9	120.4	127.2	106.8	118.8	111.2	94.8
2000-12-12	103.0	106.7	105.1	63.3	115.3	64.8	143.3	117.5	116.7	113.2	105.3	102.7	98.5	115.7	112.0	115.8	110.1	146.5	118.4	125.8	105.7	117.0	110.1	93.8
2000-12-13	101.7	105.1	103.8	62.4	115.5	63.3	141.8	116.3	116.0	113.7	103.6	101.0	98.4	116.5	111.0	113.3	108.9	145.0	117.0	125.0	104.2	116.6	109.1	92.7
2000-12-14	106.4	112.7	113.5	67.7	119.2	70.7	147.6	123.4	124.0	121.4	108.5	110.4	104.4	121.7	119.4	123.7	114.0	150.9	124.7	132.6	113.5	123.5	116.1	99.7
2000-12-15	108.2	113.2	114.0	66.2	117.6	69.5	146.5	124.2	125.2	121.4	107.0	112.0	104.0	120.7	121.5	122.8	112.3	149.4	127.1	131.0	112.4	124.2	115.9	99.3
2000-12-18	106.5	111.6	112.7	65.1	116.9	68.7	145.3	122.7	123.9	119.9	107.7	110.2	103.2	120.3	120.4	125.4	111.5	148.1	125.8	129.9	111.8	122.7	115.0	98.4
2000-12-19	106.1	110.9	112.3	64.2	115.7	67.9	145.0	122.4	123.4	119.0	106.6	110.5	104.5	120.2	119.9	123.9	110.0	146.8	126.1	128.9	110.9	122.0	114.4	97.9
2000-12-20	106.0	115.3	115.2	65.8	117.1	69.3	147.3	128.3	129.2	122.0	107.3	115.7	106.7	125.9	124.6	129.1	111.2	147.1	131.3	129.2	112.0	130.3	117.5	100.6
2000-12-21	111.7	115.1	114.9	65.1	116.0	69.0	148.3	128.0	128.9	121.8	106.3	115.4	109.5	129.2	124.3	128.1	110.2	147.0	131.0	128.7	111.7	129.7	117.7	100.8
2000-12-22	110.1	114.8	114.1	63.5	114.7	67.6	146.7	127.2	128.0	120.8	106.3	114.9	108.3	129.3	123.6	128.7	110.0	145.9	130.2	127.9	109.9	129.9	116.9	99.8
2000-12-25	107.9	112.5	111.9	61.7	112.8	66.1	145.8	124.9	125.8	118.5	105.0	112.3	110.0	127.6	121.4	126.1	107.8	143.8	128.1	126.4	107.7	127.7	115.1	98.2
2000-12-26	105.6	110.7	110.1	60.0	112.2	64.7	144.2	123.1	124.0	116.7	103.2	110.2	109.6	125.9	119.6	123.5	105.9	142.9	126.3	125.4	105.5	126.2	113.4	96.7
2000-12-27	104.8	109.3	108.4	59.1	111.8	64.3	142.7	121.8	122.3	114.7	104.0	108.7	108.5	124.7	118.4	123.9	104.5	143.2	124.3	123.9	106.5	124.9	112.5	95.9
2000-12-28	103.4	107.8	107.3	57.6	112.5	63.0	141.1	120.3	121.3	113.4	102.6	107.8	107.1	123.1	117.1	124.7	103.3	141.4	122.5	122.3	104.5	123.2	111.2	94.6
2000-12-29	102.4	108.8	108.2	56.0	110.8	62.8	140.1	120.7	123.0	114.1	100.9	109.2	105.2	122.3	118.2	122.5	101.9	140.2	123.4	120.7	102.9	123.6	110.8	94.4
2001-01-01	100.2	106.6	106.0	54.2	108.9	61.2	138.3	118.5	120.7	111.9	100.3	106.7	102.9	120.6	116.1	119.9	99.7	138.1	121.1	119.0	100.7	121.4	108.8	92.4
2001-01-02	102.7	108.6	108.0	53.9	114.9	63.7	138.2	122.2	123.8	116.9	111.9	111.9	101.8	124.6	118.4	123.9	98.7	139.1	125.5	120.6	104.1	128.3	111.9	95.0
2001-01-03	106.5	108.9	105.9	57.8	119.8	63.2	137.4	121.3	122.9	115.7	110.2	113.4	101.4	129.9	116.5	124.9	100.5	137.2	123.6	119.4	106.3	135.5	112.6	95.2
2001-01-04	111.7	109.6	105.8	58.4	119.7	64.2	138.2	122.5	122.7	115.6	110.7	114.5	109.4	132.1	117.2	127.8	107.1	146.8	126.4	123.1	110.9	136.0	115.0	97.3
2001-01-05	110.0	110.8	104.8	129.2	119.6	62.9	136.9	121.7	121.5	116.1	112.6	114.3	109.1	131.0	116.1	127.0	105.2	146.9	125.3	121.6	109.0	136.3	117.6	99.4
2001-01-08	108.9	108.7	103.2	127.6	118.5	62.7	135.2	119.5	119.3	115.0	112.9	111.9	107.2	129.5	114.3	126.1	104.9	145.1	123.0	120.9	107.1	134.1	116.2	98.2
2001-01-09	108.6	108.7	103.2	127.2	117.3	61.9	134.7	119.9	119.2	115.1	112.0	111.8	109.5	128.6	114.3	126.4	106.5	144.3	122.8	120.2	107.6	133.7	116.1	98.0
2001-01-10	108.3	107.9	103.0	126.5	117.5	63.2	135.1	118.8	118.7	114.3	111.3	110.5	109.4	128.4	113.3	125.6	111.0	146.4	122.1	120.8	106.4	133.2	116.0	98.3
2001-01-11	106.8	107.5	102.8	126.0	117.9	62.5	136.5	118.6	119.9	120.4	110.5	110.8	111.6	128.6	113.6	124.6	111.1	145.1	121.9	121.0	105.2	132.8	116.2	98.2
2001-01-12	105.2	106.7	100.9	124.4	116.9	61.5	134.8	118.4	118.7	118.4	109.2	109.6	110.6	127.1	111.7	122.4	109.5	145.0	120.7	119.5	107.5	131.8	115.0	97.1
2001-01-15	106.6	105.9	100.3	122.9	115.3	69.3	133.4	117.2	117.6	119.3	107.6	108.5	109.2	125.6	110.7	120.6	109.2	143.8	119.5	119.3	105.6	130.6	114.5	99.4
2001-01-16	105.2	104.5	98.9	122.0	114.2	68.5	134.5	115.9	115.9	117.6	106.0	106.9	110.7	124.5	110.2	119.1	108.6	142.2	118.2	118.0	105.9	128.8	113.5	98.4
2001-01-17	105.5	106.7	101.2	123.6	115.0	70.0	135.6	119.2	119.3	119.9	106.7	111.4	112.8	126.0	113.5	119.5	110.7	142.4	121.9	119.6	107.2	130.4	115.4	100.4
2001-01-18	107.2	108.4	102.6	122.8	113.5	69.0	134.3	120.3	120.5	120.9	108.2	112.8	115.1	125.4	115.5	117.9	109.1	141.4	123.0	118.9	105.5	132.0	115.7	100.4
2001-01-19	108.5	110.7	104.8	124.2	115.8	72.3	136.0	122.3	122.5	123.0	110.8	114.6	117.1	127.0	117.9	121.2	110.3	143.7	125.2	122.1	106.5	133.9	117.8	103.0
2001-01-22	109.7	110.4	104.7	124.5	117.2	73.4	137.2	122.0	122.3	123.1	113.3	114.8	117.5	127.2	117.6	122.8	111.0	143.5	124.8	122.7	107.5	133.5	118.2	103.5
2001-01-23	108.9	109.1	104.2	123.8	117.1	72.4	136.4	120.7	120.9	121.6	112.6	113.0	116.2	126.8	116.3	120.8	109.4	141.8	123.4	121.4	107.2	132.4	117.1	102.4
2001-01-24	108.5	111.1	106.0	122.3	115.4	70.8	135.5	122.9	122.9	123.4	111.4	115.8	114.7	125.6	118.6	118.5	107.6	139.7	125.1	120.8	107.3	133.8	117.2	102.0
2001-01-25	108.4	109.0	104.1	121.1	114.7	69.3	136.6	120.9	120.8	121.6	111.1	113.4	114.1	124.0	116.6	116.3	106.1	137.6	122.8	119.2	105.1	131.9	115.7	100.4
2001-01-26	106.2	106.9	102.0	119.9	112.9	67.8	138.0	118.7	118.9	119.5	111.1	111.5	112.4	123.2	114.7	113.8	105.3	138.4	120.6	117.6	103.9	129.8	114.2	98.9
2001-01-29	104.1	104.9	100.2	119.5	111.8	66.2	136.3	116.9	117.1	117.5	109.6	109.2	110.8	122.1	113.1	111.6	104.3	137.8	119.0	116.6	101.7	127.9	112.6	97.3
2001-01-30	102.7	104.3	99.2	118.7	110.3	65.3	137.4	116.0	115.9	117.8	108.5	107.9	110.2	121.7	112.2	111.8	104.2	136.2	118.0	116.1	100.0	127.2	111.9	96.4
2001-01-31	102.1	103.2	97.7	117.8	109.6	63.9	135.9	115.3	114.8	118.2	107.1	107.1	108.3	120.2	111.2	110.3	102.4	137.2	116.7	115.3	99.1	126.6	110.9	95.3
2001-02-01	103.8	112.5	98.8	120.5	108.4	62.9	135.0	116.3	115.4	118.0	105.8	107.7	107.1	121.0	111.6	111.6	105.6	135.6	116.5	114.3	101.5	126.4	111.6	95.2
2001-02-02	104.7	114.7	100.9	122.1	109.9	65.6	136.8	118.5	117.3	120.3	107.4	109.8	108.8	122.5	113.3	114.1	106.6	137.0	120.0	116.6	103.4	128.8	113.6	97.4
2001-02-05	105.5	113.7	99.6	121.0	110.7	70.6	135.6	117.0	115.8	119.4	109.3	108.3	110.3	121.0	112.0	113.3	105.4	137.8	118.5	116.3	101.8	127.3	113.2	98.9
2001-02-06	103.9	112.6	98.9	119.6	109.0	69.3	134.1	116.1	115.2	118.9	107.4	107.0	108.2	120.0	111.1	112.7	104.9	136.1	117.6	115.5	102.2	126.2	112.1	97.6
2001-02-07	102.5	112.6	97.0	119.1	108.0	68.4	132.8	115.5	114.6	117.2	107.5	105.7	110.3	119.1	110.2	112.8	104.7	135.9	115.6	114.9	101.4	124.4	111.4	97.0
2001-02-08	102.4	115.2	99.6	120.9	107.2	72.3	132.5	117.5	117.0	119.1	108.1	107.3	110.5	118.6	112.3	115.3	105.6	135.5	118.0	115.0	104.3	126.9	112.8	99.1
2001-02-09	103.3	115.1	99.3	120.5	106.9	73.2	133.0	117.4	118.2	118.3	109.9	107.5	111.4	118.5	112.3	114.7	108.2	134.5	118.8	114.8	103.8	126.9	113.0	99.6
2001-02-12	104.4	113.6	97.5	119.0	107.4	71.7	131.4	115.8	116.9	116.6	108.1	107.1	109.2	117.6	110.6	114.2	107.6	139.8	118.0	114.2	103.3	125.6	112.3	98.7
2001-02-13	103.7	113.9	98.5	119.1	107.1	72.3	132.1	116.0	117.0	116.7	109.0	107.1	109.8	117.8	111.2	115.1	109.0	140.0	118.7	115.2	102.5	125.8	112.6	99.1
2001-02-14	103.8	112.3	96.5	117.3	107.0	70.8	130.4	115.3	115.7	115.0	107.6	106.4	107.7	116.1	109.8	113.8	107.4	138.2	119.0	115.1	102.6	124.2	111.4	97.8
2001-02-15	108.2	117.0	100.5	119.1	107.1	72.7	131.5	119.8	121.0	118.9	107.9	110.8	109.1	116.8	114.0	115.9	107.5	138.9	123.0	117.7	104.1	127.2	114.0	100.4
