Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1998-05-06	106.7	98.4	104.9	86.3	93.8	91.6	95.9	107.3	103.8	125.8	119.0	114.9	117.0	107.1	113.6	98.3	81.1	149.7	109.9	110.0	94.9	97.1	105.8	102.4
1998-05-07	105.5	96.3	103.9	85.0	93.1	91.5	94.2	105.4	102.8	124.0	117.1	112.5	115.4	105.5	112.1	98.3	84.2	149.1	108.6	109.0	98.7	95.5	104.9	101.6
1998-05-08	103.3	95.8	102.5	83.9	92.6	92.8	92.6	103.5	102.1	122.4	115.5	110.8	113.6	104.2	110.8	96.8	82.2	147.9	106.6	108.5	97.8	94.9	103.7	101.2
1998-05-11	102.7	95.6	102.7	83.9	91.8	92.4	92.5	105.5	102.2	122.6	115.0	110.8	113.0	104.7	110.8	96.4	81.5	147.8	107.0	108.3	97.4	94.9	103.6	101.1
1998-05-12	101.6	94.1	101.4	83.6	90.5	91.5	92.1	104.1	101.3	121.4	114.3	109.7	112.3	104.2	109.7	95.5	85.6	147.1	106.4	107.0	96.9	94.0	102.9	100.2
1998-05-13	103.1	93.5	101.2	83.7	94.1	92.7	94.8	103.5	101.0	120.7	114.0	109.0	111.1	104.3	109.1	98.0	84.8	147.5	105.5	107.1	95.7	93.5	103.1	100.7
1998-05-14	101.4	91.8	99.2	82.3	92.5	91.2	94.2	101.4	98.9	118.6	112.1	106.6	109.1	102.7	107.2	96.4	82.7	146.3	103.5	105.5	93.9	91.4	101.3	99.0
1998-05-15	99.3	89.8	97.4	81.6	90.7	89.7	96.4	99.5	97.2	116.6	110.3	104.6	107.7	101.4	105.4	94.7	80.9	145.5	101.5	104.8	92.4	89.9	99.9	97.4
1998-05-18	101.3	89.5	96.8	88.1	89.2	88.9	98.3	99.2	97.1	116.1	109.1	105.1	108.5	110.8	105.3	95.1	80.5	144.8	100.7	105.7	93.7	89.9	100.6	97.8
1998-05-19	100.3	88.4	95.8	87.2	87.9	87.6	96.8	97.9	96.6	114.5	107.8	104.6	107.0	109.7	104.8	98.2	79.1	143.5	99.7	104.0	92.2	88.6	99.6	96.7
1998-05-20	99.3	90.0	98.3	86.3	86.8	86.6	95.5	100.1	98.6	115.7	107.3	106.7	105.6	108.6	106.7	96.7	81.6	143.4	101.4	104.1	91.9	90.3	100.1	96.6
1998-05-21	98.4	90.1	98.4	85.4	85.6	85.8	95.2	100.2	98.8	116.1	108.4	107.0	104.7	107.8	106.8	102.8	87.4	142.7	101.4	102.7	90.4	90.6	100.3	96.2
1998-05-22	96.4	88.4	96.3	85.0	83.8	84.6	94.2	97.9	96.6	115.4	108.7	104.6	103.6	106.2	104.6	103.3	94.7	141.7	99.2	101.6	88.5	88.6	99.3	94.8
1998-05-25	95.3	87.6	96.0	84.3	82.3	83.7	92.5	97.9	96.2	115.1	106.9	104.2	103.0	105.2	104.9	102.5	100.5	142.9	99.6	99.9	86.9	87.7	98.9	94.3
1998-05-26	93.2	86.9	94.7	86.7	85.8	82.2	92.3	96.0	94.6	113.3	105.5	102.1	101.6	114.2	103.2	104.1	100.3	143.6	97.7	99.2	86.8	89.1	98.8	93.6
1998-05-27	100.7	92.1	96.2	89.1	86.0	82.7	94.7	98.5	98.0	114.8	109.3	103.6	101.3	114.2	104.1	111.3	109.2	143.5	101.0	105.1	88.5	89.2	101.5	95.3
1998-05-28	100.1	90.2	94.8	89.1	84.4	81.2	93.0	96.5	96.2	112.9	107.5	101.3	100.4	113.2	102.4	109.7	109.2	142.7	99.1	103.8	86.5	87.4	100.1	93.9
1998-05-29	100.2	90.5	95.2	90.4	84.7	83.1	95.5	96.8	96.7	113.0	107.8	101.2	100.2	114.2	102.9	109.9	110.7	144.1	99.4	104.8	87.3	87.5	100.7	94.9
1998-06-01	101.4	88.9	93.7	90.2	84.6	82.4	96.5	95.2	95.3	111.7	106.9	99.7	103.5	116.3	101.4	114.1	127.1	143.3	98.3	104.5	86.8	86.0	101.3	94.7
1998-06-02	102.3	86.8	91.7	90.7	85.5	80.9	103.6	93.6	93.2	109.6	105.8	97.9	103.7	116.6	99.3	115.8	129.5	142.6	96.5	104.0	84.7	84.1	100.8	93.8
1998-06-03	101.7	87.0	92.0	90.5	84.8	80.6	103.2	94.7	93.7	109.7	105.6	97.9	102.6	115.8	99.5	118.5	129.1	142.4	96.6	103.1	84.0	84.8	100.8	93.7
1998-06-04	102.6	87.8	92.6	90.9	84.3	81.6	109.0	95.2	94.3	110.0	105.0	98.3	101.5	118.8	100.4	119.4	128.4	142.0	96.9	105.4	84.7	86.5	101.6	94.3
1998-06-05	105.0	87.3	93.7	90.2	83.0	80.4	109.3	95.8	95.5	109.4	105.3	97.9	101.7	117.6	100.2	118.6	127.0	141.2	97.0	104.1	85.3	88.4	101.6	93.9
1998-06-08	104.0	86.6	92.8	89.9	82.1	80.0	110.0	94.8	94.8	108.3	104.0	97.1	101.0	117.0	99.5	119.5	128.1	140.5	95.9	104.4	85.7	87.3	101.1	93.3
1998-06-09	106.4	87.4	93.7	91.6	83.0	87.2	111.5	95.5	95.6	108.9	105.5	98.1	103.2	118.5	100.3	121.0	128.8	142.0	98.0	106.7	86.4	87.7	102.6	96.9
1998-06-10	112.2	93.1	97.2	93.1	86.0	87.4	111.2	99.1	99.4	111.4	105.4	101.0	104.4	122.5	103.6	122.1	133.3	142.9	102.1	107.3	88.5	91.2	105.2	98.7
1998-06-11	114.6	91.6	96.1	91.7	88.8	87.5	110.8	99.0	98.3	110.5	104.2	102.3	109.3	124.7	102.4	120.2	132.3	141.6	101.5	106.2	90.8	93.0	105.3	99.1
1998-06-12	114.1	96.3	96.0	92.3	88.8	91.7	110.7	100.1	100.4	110.0	104.0	102.5	108.3	125.9	103.7	121.6	134.6	144.9	101.7	106.5	90.9	92.0	106.2	101.2
1998-06-15	117.0	101.2	100.4	96.2	97.6	95.7	114.3	103.0	103.1	115.5	110.7	105.1	112.9	131.7	106.8	127.0	139.1	149.8	104.6	111.5	92.5	97.9	110.6	105.3
1998-06-16	119.4	102.0	102.4	95.0	96.2	94.9	113.4	103.7	104.5	117.4	108.8	105.9	115.6	131.6	107.9	128.7	137.2	148.7	105.6	111.0	100.1	100.5	111.4	105.4
1998-06-17	119.6	102.4	104.0	97.6	99.1	95.3	113.6	105.7	106.4	117.5	111.3	107.4	128.1	136.5	108.4	130.6	141.9	151.7	107.5	111.6	103.1	103.4	113.8	107.7
1998-06-18	129.0	101.1	102.7	97.5	100.9	95.8	113.2	104.9	105.4	116.4	110.7	106.1	136.4	136.6	107.6	130.5	143.7	153.6	106.5	111.0	105.9	102.1	114.4	108.7
1998-06-19	128.4	99.7	101.5	96.2	99.1	96.0	126.3	103.7	104.2	114.9	109.1	105.0	134.7	135.5	106.3	129.5	143.0	152.6	105.0	109.3	104.8	100.9	113.9	108.1
1998-06-22	128.6	101.0	102.0	95.4	97.7	95.4	126.9	104.0	104.3	115.0	108.8	105.5	133.2	134.5	106.7	129.0	145.2	151.6	105.2	109.3	103.7	100.7	113.8	107.6
1998-06-23	129.4	102.6	103.3	97.7	98.6	98.2	129.0	105.8	106.9	116.1	110.5	107.0	135.0	136.4	108.7	130.5	146.8	153.5	107.0	112.1	105.5	102.9	115.6	109.8
1998-06-24	128.0	101.0	101.8	97.2	98.2	97.4	128.1	105.2	105.4	114.6	110.7	105.4	135.1	135.3	107.3	129.3	147.0	152.6	105.3	111.0	104.1	102.1	114.6	109.0
1998-06-25	127.6	102.0	102.0	97.7	97.5	98.3	128.6	105.9	105.8	113.8	110.1	105.5	134.0	136.4	107.6	128.6	151.3	152.1	106.0	110.6	103.5	101.2	114.8	109.3
1998-06-26	126.0	102.4	102.2	96.6	96.1	96.8	127.0	106.0	105.9	113.9	108.4	105.7	132.0	135.3	107.9	128.4	154.0	151.0	106.0	109.7	101.9	101.2	114.3	108.4
1998-06-29	124.4	100.5	100.4	95.5	94.9	97.1	125.8	104.3	104.4	112.0	107.7	104.1	130.9	133.8	106.7	126.5	155.1	149.6	104.5	109.3	100.0	99.4	113.1	107.6
1998-06-30	126.3	99.6	101.1	94.4	93.7	96.9	124.2	103.7	104.4	111.2	106.3	102.9	134.7	133.3	105.8	125.5	153.5	148.3	103.6	108.2	98.5	98.4	112.5	107.5
1998-07-01	126.9	100.0	105.7	93.3	92.2	96.7	122.5	104.4	105.0	111.5	105.0	104.2	138.1	132.6	107.1	123.7	151.7	148.4	104.6	108.8	99.9	99.2	112.8	107.9
1998-07-02	126.2	98.3	104.1	91.9	92.5	95.8	121.2	102.5	103.0	112.1	105.6	103.0	138.3	131.1	105.3	122.6	158.4	147.0	103.3	108.5	98.1	97.4	112.1	106.9
1998-07-03	124.1	98.1	102.2	90.8	90.7	94.4	119.6	101.2	101.5	110.3	104.3	101.2	136.6	129.8	104.0	122.1	156.7	145.9	101.8	108.5	98.1	95.5	110.8	105.5
1998-07-06	122.4	97.3	101.5	89.9	89.9	94.0	117.9	100.3	100.7	110.3	102.8	101.4	134.7	128.8	103.2	120.1	156.6	144.7	101.0	106.8	96.2	95.0	109.8	104.7
1998-07-07	120.9	95.5	99.6	88.7	89.1	92.7	117.4	98.4	98.9	109.0	102.0	99.3	133.1	128.1	101.6	118.3	158.4	143.5	99.1	105.2	95.3	93.3	108.5	103.2
1998-07-08	118.9	93.9	97.8	90.4	87.5	91.7	116.3	96.6	97.3	107.5	101.0	97.6	131.4	126.8	100.4	116.4	156.4	142.4	97.4	104.1	93.4	92.2	107.1	102.0
1998-07-09	117.5	93.6	97.4	89.0	86.1	90.3	114.7	96.4	97.6	107.2	99.1	96.8	130.1	125.4	100.0	115.1	155.1	142.2	97.3	103.5	93.0	92.0	106.3	101.1
1998-07-10	116.5	93.6	97.0	87.8	84.5	89.6	113.0	96.8	96.8	106.4	97.1	96.3	129.2	123.8	99.6	114.1	154.3	141.3	96.5	101.9	91.1	91.4	105.4	100.3
1998-07-13	115.7	93.8	97.9	90.0	83.4	88.1	111.5	96.5	97.1	106.1	95.6	96.1	127.9	122.7	101.0	114.8	154.2	140.2	97.1	101.5	91.3	91.8	105.2	99.6
1998-07-14	115.9	92.2	98.6	89.6	83.1	88.5	110.3	94.8	96.3	105.0	94.2	95.0	127.1	122.0	100.6	116.5	153.7	140.5	95.5	101.4	94.1	91.2	104.8	99.3
1998-07-15	114.1	90.3	96.7	88.4	83.8	87.0	108.7	95.3	94.4	103.0	93.9	92.8	125.3	120.7	98.7	114.7	152.8	139.3	93.7	100.5	93.2	89.2	103.5	98.0
1998-07-16	118.2	93.7	100.4	92.0	86.1	91.5	111.9	98.7	97.8	106.6	96.4	96.2	127.4	123.8	102.3	118.7	155.6	143.5	97.1	104.3	95.1	92.6	106.8	101.7
1998-07-17	116.4	92.1	98.7	91.0	84.5	90.8	110.8	97.2	96.5	105.1	96.0	95.4	125.6	122.4	101.4	120.1	156.2	142.3	96.5	103.0	94.3	90.9	105.8	100.6
1998-07-20	115.6	92.1	98.7	90.1	83.4	91.9	111.8	96.6	96.1	104.5	94.7	95.0	123.8	121.7	101.6	119.8	155.8	146.1	95.8	101.7	93.7	90.5	105.5	100.8
1998-07-21	113.6	91.0	97.6	89.1	82.4	92.3	111.1	96.2	94.9	103.9	95.2	94.3	122.2	121.2	100.7	118.5	154.4	144.7	95.4	101.2	92.1	91.9	104.7	100.3
1998-07-22	113.4	89.2	95.9	88.0	82.9	91.5	112.7	97.2	94.6	102.0	93.5	92.5	121.9	119.8	99.3	118.3	153.2	143.4	94.8	99.7	95.1	90.1	104.0	99.6
1998-07-23	111.6	87.0	95.3	88.9	83.9	90.7	111.0	95.0	92.7	99.9	94.6	90.0	120.3	119.2	98.0	116.9	151.4	143.7	92.6	97.9	93.1	91.1	102.9	98.6
1998-07-24	110.3	88.0	95.1	87.8	84.0	89.7	112.1	94.8	92.3	100.9	93.6	89.7	118.5	117.9	97.9	115.4	151.2	144.4	92.1	97.0	96.9	90.6	102.7	97.8
1998-07-27	113.3	87.3	94.5	87.9	84.1	90.1	112.8	95.1	96.3	100.2	93.4	89.2	120.2	117.7	98.1	114.9	151.1	147.2	92.6	97.6	96.5	89.9	103.2	98.7
1998-07-28	111.7	86.9	93.6	87.5	84.4	88.9	111.5	93.6	95.3	98.6	91.9	87.4	119.2	118.5	96.9	113.8	149.1	149.0	91.1	97.0	96.7	89.9	102.4	97.7
1998-07-29	110.8	89.0	92.5	89.0	85.1	87.6	110.9	91.6	93.5	96.6	90.5	85.9	117.9	116.9	95.1	112.8	147.3	148.1	89.2	95.5	96.2	88.4	101.4	96.5
1998-07-30	108.9	88.2	90.6	88.9	84.1	86.1	110.4	90.5	92.1	94.9	89.1	84.0	117.1	115.2	93.1	110.9	147.7	146.7	87.9	94.3	95.2	87.9	100.2	95.2
1998-07-31	108.3	87.7	91.1	88.1	86.9	84.6	108.9	88.6	90.4	93.6	89.6	82.4	116.1	115.0	92.2	109.3	145.5	145.3	86.0	93.4	94.4	88.0	99.3	94.1
1998-08-03	109.4	88.2	91.5	89.6	86.9	86.5	112.3	91.0	92.2	93.8	92.2	83.4	117.3	116.2	95.0	111.7	146.4	146.7	86.6	94.8	96.5	89.3	100.8	95.7
1998-08-04	108.0	86.3	90.1	90.5	92.2	85.2	112.0	90.0	90.4	91.6	90.2	81.0	115.8	116.2	93.8	110.1	144.7	145.3	85.0	94.3	96.3	92.8	100.1	94.7
1998-08-05	109.3	89.3	92.0	90.2	91.1	85.1	112.1	91.8	92.3	93.8	91.9	83.1	114.4	115.3	96.0	109.6	144.9	145.5	86.9	95.6	96.6	93.4	100.9	95.1
1998-08-06	109.2	88.9	90.5	89.3	94.4	84.6	112.5	90.1	91.6	92.4	117.2	81.2	112.9	114.7	95.8	108.1	143.9	148.2	86.5	94.9	95.4	91.9	101.6	94.9
1998-08-07	111.7	87.5	90.1	89.1	94.4	84.9	111.0	90.8	90.8	93.7	127.3	80.8	112.4	117.3	95.2	107.5	144.4	146.7	85.9	95.9	94.6	90.8	101.9	95.1
1998-08-10	111.3	87.6	90.7	89.3	95.9	88.8	110.7	93.5	93.2	93.7	129.5	82.1	113.1	119.1	95.6	107.6	143.3	147.0	87.4	99.3	95.1	90.6	102.9	97.4
1998-08-11	112.0	91.6	95.6	90.6	99.8	91.1	111.5	96.0	97.5	94.7	131.0	87.1	114.5	121.2	99.9	109.4	151.0	146.9	92.2	104.5	97.9	90.6	105.8	100.0
1998-08-12	110.6	90.8	95.4	91.1	101.6	90.3	110.4	97.2	97.4	93.4	129.3	86.2	113.1	120.2	100.2	108.4	149.0	145.6	92.3	104.3	96.4	90.9	105.2	99.6
1998-08-13	109.3	91.7	95.2	90.8	101.3	89.9	111.6	96.8	97.1	99.6	128.8	85.7	111.9	119.0	99.9	109.8	148.8	144.6	91.9	106.5	96.4	93.8	105.5	99.2
1998-08-14	108.1	92.4	95.8	89.6	100.0	91.3	111.5	97.7	99.3	101.0	126.8	88.1	111.6	117.4	100.8	108.8	147.3	143.1	92.7	106.8	95.0	94.8	105.4	99.8
1998-08-17	109.9	95.0	95.8	90.1	103.1	104.6	112.2	97.3	99.2	101.0	126.5	89.4	112.4	117.8	100.8	110.5	147.2	143.2	92.3	108.5	95.6	95.6	106.7	105.1
1998-08-18	109.4	94.7	95.2	88.9	102.3	103.1	112.8	99.1	99.8	101.3	125.1	88.9	111.9	118.3	102.1	113.8	145.7	142.8	91.7	107.0	97.4	94.6	106.6	104.6
1998-08-19	113.7	93.6	93.7	87.7	101.3	104.6	112.5	96.9	97.7	99.9	123.4	86.9	112.0	117.2	100.5	119.3	144.9	142.4	89.7	106.7	96.2	92.6	106.1	104.6
1998-08-20	114.6	94.4	94.3	89.2	102.3	104.0	111.2	97.4	97.9	98.4	122.7	85.9	110.4	122.3	99.4	130.0	143.9	142.7	91.1	106.8	95.8	91.2	106.6	104.8
1998-08-21	113.8	102.0	96.4	88.7	105.7	103.4	111.4	100.4	103.3	98.1	123.6	91.7	110.1	127.7	101.2	132.7	145.3	141.4	97.4	106.9	99.2	92.1	108.7	106.2
1998-08-24	114.1	101.6	95.3	87.5	104.9	102.0	110.2	98.9	102.3	98.9	121.8	90.4	110.3	126.1	100.2	136.4	147.9	140.8	97.2	105.6	99.1	90.6	108.3	105.3
1998-08-25	113.4	101.4	95.2	86.6	103.5	101.3	109.3	100.0	103.0	101.3	120.6	90.9	108.9	125.4	100.0	135.2	146.9	140.1	96.8	104.6	98.4	90.0	107.9	104.8
1998-08-26	112.5	104.8	96.3	88.1	108.6	100.4	111.9	101.9	105.4	104.5	120.9	91.8	108.4	127.2	100.5	136.7	152.6	139.2	97.8	106.7	97.6	89.6	109.2	105.4
1998-08-27	123.0	108.3	97.4	94.5	117.4	100.3	111.4	104.5	107.1	108.8	125.0	94.1	113.5	134.1	101.4	139.8	161.0	138.8	102.3	112.0	103.7	96.8	113.4	108.0
1998-08-28	126.1	117.7	107.8	93.4	119.0	99.2	110.8	113.3	116.2	124.7	130.5	104.9	115.6	133.8	110.4	144.7	161.0	138.0	112.6	111.3	106.1	104.9	118.3	110.7
1998-08-31	128.2	117.3	108.5	92.7	120.3	98.1	111.3	113.3	116.4	124.7	132.1	104.8	118.0	135.4	110.0	145.3	159.8	136.7	112.2	110.1	106.8	114.0	118.9	110.6
1998-09-01	128.4	120.5	109.0	92.9	123.0	96.7	113.4	113.5	116.6	125.1	132.6	105.3	118.8	135.2	111.1	146.0	163.7	135.3	111.8	109.0	106.0	116.3	119.5	110.3
1998-09-02	130.6	118.6	112.3	91.5	123.0	95.2	111.7	112.3	114.8	125.6	132.0	103.8	117.4	137.1	110.6	148.1	162.2	134.2	111.3	108.2	105.2	114.1	119.1	109.4
1998-09-03	130.6	125.3	117.6	94.7	123.3	96.7	114.7	118.2	121.4	131.2	135.5	112.5	122.1	139.7	117.5	149.1	162.5	134.9	117.1	111.7	108.4	118.8	122.9	112.7
1998-09-04	131.1	125.2	118.4	95.6	124.9	97.3	115.0	118.2	121.5	131.0	135.3	112.1	122.7	139.6	117.3	148.6	162.3	134.9	116.8	115.4	108.5	118.5	123.2	113.1
1998-09-07	135.4	125.9	118.3	95.6	124.1	97.8	116.1	118.0	121.7	130.8	137.4	112.8	128.0	141.2	117.2	149.4	163.6	136.3	116.8	116.3	110.4	118.0	124.1	114.1
1998-09-08	133.5	125.2	117.0	94.8	124.6	96.4	114.5	117.5	120.7	129.1	136.1	111.3	125.9	139.6	115.8	148.3	162.3	135.1	115.9	114.6	110.1	119.4	123.1	112.8
1998-09-09	133.4	123.5	116.5	95.0	123.6	95.5	113.6	116.2	120.6	127.2	134.4	112.0	129.0	138.6	115.2	146.4	162.2	133.7	117.1	113.1	108.8	120.7	122.6	112.5
1998-09-10	132.9	130.5	124.1	99.5	122.6	95.4	112.8	126.8	128.9	131.7	134.7	123.8	134.1	145.7	125.8	145.7	161.6	133.7	128.4	113.9	115.2	128.6	127.1	116.1
1998-09-11	136.2	128.7	122.5	100.9	124.9	94.2	111.3	125.1	127.0	130.7	133.4	123.8	139.9	145.4	124.1	146.4	161.9	134.6	126.9	114.1	113.3	128.0	127.0	115.9
1998-09-14	135.7	128.1	122.7	100.6	124.0	93.6	110.0	126.5	127.2	130.6	133.3	125.2	138.7	144.7	124.1	146.1	161.0	134.5	126.5	113.0	113.3	127.6	126.7	115.6
1998-09-15	134.9	128.7	122.3	103.1	122.3	92.4	108.5	125.8	126.8	130.0	132.0	124.5	137.5	151.6	124.0	144.3	160.3	133.4	126.0	112.5	111.7	126.9	126.3	115.0
1998-09-16	132.9	126.9	120.3	101.8	121.7	91.4	107.2	123.8	124.8	128.1	130.3	122.8	135.3	150.0	122.3	142.3	159.8	132.0	124.4	111.4	109.5	125.0	124.7	113.6
1998-09-17	132.6	128.5	121.7	101.7	123.6	91.5	129.5	127.6	127.3	127.7	130.9	125.5	137.7	149.8	124.0	141.5	159.6	131.5	126.2	113.0	112.6	126.0	126.8	114.8
1998-09-18	136.3	132.8	126.4	107.4	127.3	98.9	134.4	132.1	131.4	131.6	135.0	129.8	141.4	154.4	129.2	146.3	162.9	136.3	130.6	124.8	116.2	130.3	131.6	120.5
1998-09-21	135.5	132.3	127.1	106.8	127.3	98.6	133.5	132.4	132.2	132.1	133.7	131.0	143.3	153.4	131.7	145.2	161.9	135.8	131.9	124.8	115.4	129.1	131.6	120.6
1998-09-22	134.3	130.7	125.1	106.1	125.4	97.1	131.8	130.2	130.7	130.6	131.9	130.0	141.3	152.2	131.4	143.7	164.5	134.6	130.9	125.0	114.6	127.2	130.4	119.2
1998-09-23	134.3	129.5	124.2	106.3	127.1	96.2	130.6	129.0	130.4	128.8	130.4	128.2	139.5	155.0	130.4	142.8	164.0	133.6	132.3	123.8	113.8	127.1	129.9	118.6
1998-09-24	134.0	127.8	122.6	105.3	125.8	96.1	129.1	127.5	129.3	127.5	129.3	126.4	139.8	154.8	128.8	142.9	162.4	135.7	130.8	124.2	112.9	126.2	129.1	118.1
1998-09-25	134.6	126.9	121.7	104.5	124.7	95.8	127.8	126.6	127.9	126.3	128.3	125.0	140.9	153.5	127.9	142.2	161.0	135.0	129.4	125.3	113.8	125.2	128.4	117.6
1998-09-28	132.8	125.6	120.9	103.2	122.9	94.5	126.2	125.2	126.9	124.8	127.7	125.3	139.3	151.9	127.0	140.7	160.4	133.6	128.0	124.0	112.4	123.7	127.1	116.4
1998-09-29	131.9	123.6	118.8	101.9	121.8	93.0	125.0	123.0	125.0	122.6	125.8	122.9	137.7	150.3	125.3	138.8	159.5	132.8	125.8	122.4	110.3	121.6	125.4	114.7
1998-09-30	131.0	123.7	120.0	101.5	123.9	92.4	124.5	124.6	126.2	121.7	124.4	123.0	138.7	150.0	125.3	138.2	159.1	132.7	128.5	121.7	109.9	124.6	125.7	114.9
1998-10-01	130.6	129.9	125.7	105.1	128.6	91.3	123.2	129.0	132.3	124.4	127.7	128.6	139.0	149.9	128.4	139.4	161.6	131.7	133.5	122.8	112.7	128.3	128.4	116.4
1998-10-02	130.5	129.3	126.8	107.9	127.3	90.3	133.5	128.4	132.0	128.0	133.0	127.9	137.1	150.3	130.0	139.1	160.6	130.6	132.8	121.5	113.7	127.9	129.0	115.9
1998-10-05	129.8	128.3	124.7	106.8	131.1	88.9	132.0	126.8	130.1	125.8	131.1	127.1	136.3	149.0	128.5	137.2	159.6	129.2	130.8	121.1	116.7	127.6	128.1	114.8
1998-10-06	130.0	126.8	124.1	105.9	129.9	88.0	130.4	127.7	130.3	124.0	138.8	126.7	139.3	147.4	129.2	135.8	158.9	127.8	130.8	119.6	118.3	125.8	128.0	114.6
1998-10-07	134.6	129.3	126.4	104.7	132.3	86.6	128.8	130.8	133.7	126.1	139.5	129.0	156.2	146.3	132.5	134.6	159.9	126.7	133.2	118.5	117.2	129.4	129.8	116.3
1998-10-08	138.1	133.7	130.0	106.4	137.2	89.2	130.2	136.3	138.4	129.6	149.0	131.5	160.9	147.4	136.7	136.3	161.1	129.6	140.3	119.7	126.0	133.9	133.7	119.7
1998-10-09	138.4	137.3	134.9	106.6	137.8	88.9	129.4	141.0	142.1	132.3	148.3	149.7	160.8	146.9	140.7	135.5	160.0	135.3	145.6	122.6	129.7	138.8	136.5	121.8
1998-10-12	140.1	138.5	137.7	105.8	136.4	88.5	128.5	143.0	144.8	132.3	147.0	152.3	162.9	146.3	142.3	135.6	159.5	137.8	145.1	124.8	134.1	138.5	137.4	122.4
1998-10-13	139.5	138.5	138.2	105.8	136.0	88.7	128.2	142.9	144.7	132.3	150.6	152.0	163.4	146.0	142.7	135.7	158.4	138.4	146.4	124.8	133.7	138.3	137.5	122.6
1998-10-14	139.3	138.1	137.9	106.1	135.8	89.1	128.1	142.9	144.5	132.7	150.2	152.6	163.0	145.7	142.5	135.3	158.8	138.5	146.2	125.4	133.2	138.2	137.5	122.7
1998-10-15	137.7	138.4	138.7	105.8	138.3	88.8	127.1	143.0	144.7	133.6	149.7	152.7	162.6	147.8	142.7	135.5	158.3	140.0	146.6	124.5	131.6	141.9	137.7	122.7
1998-10-16	140.0	137.7	136.6	104.6	136.7	87.4	125.5	141.0	142.9	134.0	148.1	151.1	161.6	146.4	140.9	134.2	160.1	139.0	145.9	123.2	129.9	140.0	136.7	121.5
1998-10-19	139.7	137.6	136.4	105.2	136.3	88.4	125.8	140.6	142.7	133.7	148.7	150.6	161.8	146.5	140.7	134.4	159.7	139.3	145.4	123.7	129.6	139.6	136.7	121.8
1998-10-20	138.3	137.6	136.5	104.6	135.3	87.8	125.6	140.5	143.1	133.0	149.7	150.1	161.6	145.5	140.9	133.6	159.1	139.2	144.8	124.2	130.4	139.1	136.4	121.4
1998-10-21	139.6	138.6	137.7	107.1	136.4	93.2	127.6	141.5	144.4	134.7	152.4	151.2	163.5	146.8	141.7	134.9	159.5	140.7	145.8	126.0	131.6	139.6	137.9	124.3
1998-10-22	137.9	137.1	136.3	106.3	134.9	92.3	126.5	140.0	143.1	133.2	151.3	149.6	161.7	146.7	140.3	134.0	157.8	139.6	144.7	124.7	129.9	138.2	136.6	123.1
1998-10-23	137.0	136.4	136.0	106.7	135.1	92.8	126.4	139.3	142.5	132.8	153.8	148.9	161.0	146.7	139.7	134.7	157.1	139.7	144.1	125.0	129.6	137.7	136.5	123.1
1998-10-26	136.8	136.3	136.1	107.3	135.1	93.6	126.6	139.4	142.8	133.2	154.3	148.9	161.2	146.5	139.7	134.7	156.3	139.8	144.0	125.4	129.3	137.5	136.6	123.5
1998-10-27	135.6	136.0	136.6	106.4	134.0	92.7	125.5	139.6	142.4	132.7	153.3	148.1	159.7	145.8	139.9	134.1	156.1	139.5	143.8	124.4	132.0	136.8	136.1	122.8
1998-10-28	135.3	134.1	134.9	105.2	132.4	91.7	124.9	137.9	140.8	130.6	152.0	146.6	158.1	144.6	138.3	133.5	154.3	138.3	142.0	122.9	130.4	134.9	134.7	121.5
1998-10-29	133.7	132.1	133.1	104.2	131.5	90.4	126.5	135.9	138.8	129.0	151.9	144.4	156.4	143.1	136.4	131.6	153.2	137.0	139.9	121.2	128.9	133.6	133.3	120.0
1998-10-30	132.8	133.3	131.7	104.9	131.0	89.5	125.7	134.5	137.8	128.0	150.8	142.9	155.2	144.3	135.4	131.5	153.3	137.0	138.9	121.3	127.6	132.9	132.7	119.2
1998-11-02	132.1	133.2	131.7	104.5	132.1	89.5	126.1	133.7	137.1	130.5	150.2	142.1	155.8	143.7	135.8	132.2	153.0	138.1	138.5	121.1	127.5	133.2	132.8	119.2
1998-11-03	132.6	133.0	131.4	105.7	132.1	90.2	126.4	133.3	136.9	129.8	149.5	141.4	154.8	143.4	135.4	131.9	153.8	137.9	138.1	121.9	128.3	132.5	132.7	119.3
1998-11-04	131.1	131.7	130.3	104.5	131.0	88.7	124.7	132.8	136.4	128.4	147.6	140.2	156.0	142.5	134.5	130.1	152.6	136.5	136.8	122.1	126.9	132.0	131.7	118.3
1998-11-05	129.4	130.8	129.3	104.3	129.4	88.2	123.3	132.0	135.2	127.7	145.8	138.7	154.2	141.0	133.3	128.6	151.0	135.3	135.3	121.3	126.4	130.9	130.5	117.3
1998-11-06	128.4	129.2	127.9	103.2	129.1	87.2	122.0	130.2	133.5	125.9	146.7	136.6	153.0	139.6	131.9	126.9	150.4	134.2	133.5	121.7	124.9	129.4	129.3	116.1
1998-11-09	127.2	131.7	130.3	102.8	128.6	88.4	121.6	132.5	136.0	129.5	145.6	139.2	153.4	139.1	134.3	126.4	150.4	133.8	135.8	122.0	124.1	131.5	130.2	117.2
1998-11-10	126.0	129.5	129.0	102.1	127.7	86.9	119.9	130.5	134.0	127.9	144.7	136.9	151.3	137.7	132.5	125.2	149.7	133.9	133.9	120.3	122.2	129.4	128.7	115.6
