Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1998-03-24	119.8	110.1	113.1	98.3	99.7	101.2	112.9	114.6	112.8	145.2	108.6	110.9	126.9	130.0	115.5	122.6	97.9	175.5	117.6	136.6	109.5	105.9	117.5	112.8
1998-03-25	118.2	109.7	112.0	99.5	99.3	99.9	113.3	115.3	111.3	143.0	109.0	109.6	126.4	128.4	114.1	121.1	97.5	174.1	117.0	135.3	107.5	104.9	116.6	111.8
1998-03-26	118.0	108.8	112.8	99.9	98.0	99.4	112.9	114.4	111.5	142.8	108.6	108.2	128.0	127.4	113.4	120.0	96.1	173.5	116.1	134.5	108.7	103.9	116.2	111.5
1998-03-27	117.0	109.8	111.1	99.0	97.9	104.6	113.6	112.8	110.0	142.1	108.7	106.6	129.3	126.2	112.2	119.1	95.7	172.0	114.3	133.1	106.9	102.2	115.6	112.8
1998-03-30	118.5	111.6	112.9	98.3	98.5	106.1	112.4	114.2	111.5	143.2	108.1	109.6	130.4	124.7	114.4	119.9	102.5	172.0	116.2	133.7	105.6	103.2	116.7	114.1
1998-03-31	116.8	109.9	111.2	98.3	97.9	105.1	111.6	114.4	109.8	142.5	107.2	107.8	129.6	123.3	112.6	119.2	101.1	170.7	114.2	132.4	104.1	102.5	115.5	113.0
1998-04-01	115.0	107.7	109.2	97.0	96.9	104.0	110.5	112.0	107.8	140.3	105.6	108.4	129.1	121.5	111.4	117.4	101.0	169.6	112.5	130.8	103.6	101.7	114.2	111.7
1998-04-02	114.7	106.9	107.8	95.8	95.4	103.3	109.2	110.9	106.1	138.1	107.4	108.0	132.9	119.9	109.7	115.7	100.1	169.1	110.5	129.9	103.6	101.0	113.4	111.1
1998-04-03	115.1	105.4	106.4	95.7	96.6	102.8	107.5	109.2	106.0	136.9	108.2	106.7	133.0	119.4	108.8	114.0	98.2	169.2	110.1	132.8	103.1	99.8	113.0	110.8
1998-04-06	114.9	105.4	105.2	96.6	95.2	103.2	106.2	108.5	105.9	136.3	123.8	108.8	131.9	118.5	109.2	112.5	98.3	168.2	110.3	131.5	101.6	98.2	113.2	110.9
1998-04-07	114.0	104.2	103.7	95.9	94.8	101.8	104.6	108.8	104.3	134.3	123.5	108.4	131.2	117.6	108.6	112.7	96.4	169.3	108.7	130.0	100.0	97.5	112.3	109.9
1998-04-08	112.9	105.6	104.6	95.1	93.6	101.4	102.8	109.3	105.0	134.5	122.4	111.3	134.5	116.6	108.9	113.2	96.5	167.8	109.7	128.0	98.0	98.6	112.3	110.0
1998-04-09	111.9	104.6	103.6	94.2	92.4	102.3	102.6	108.3	104.3	133.6	123.7	110.5	133.0	115.4	108.0	112.5	95.2	167.4	108.5	126.7	98.2	98.1	111.6	109.7
1998-04-10	109.5	102.1	101.3	92.7	90.4	101.2	102.4	105.8	101.9	131.2	123.9	108.1	135.1	113.5	105.6	111.1	92.9	165.7	106.0	124.8	95.8	95.7	109.9	108.4
1998-04-13	107.2	100.2	99.5	91.6	91.5	99.7	100.7	103.8	100.0	131.4	129.5	106.0	133.5	111.7	103.8	109.0	90.6	166.3	104.4	127.7	94.0	94.8	108.9	107.1
1998-04-14	109.1	102.1	102.1	91.0	92.9	98.1	100.3	105.9	102.6	133.1	128.5	108.9	131.2	110.7	105.8	109.4	89.5	166.5	106.3	126.0	96.5	96.9	109.7	107.0
1998-04-15	108.5	100.6	100.6	89.6	92.2	96.8	98.9	104.3	101.0	132.6	126.5	108.1	129.4	109.2	104.3	107.5	93.5	164.9	105.8	126.7	94.5	95.5	108.7	105.8
1998-04-16	107.0	99.8	100.1	89.7	91.3	95.9	97.6	104.1	101.2	133.7	124.9	108.1	130.3	107.9	105.4	105.9	92.1	164.2	104.9	129.0	94.6	95.7	108.3	105.3
1998-04-17	105.7	98.4	98.5	88.7	90.5	95.9	96.2	102.1	99.5	131.6	123.6	105.9	128.3	108.4	103.5	104.7	90.3	163.0	103.1	128.0	95.0	95.6	107.1	104.4
1998-04-20	107.3	97.9	98.9	87.5	89.2	94.4	94.6	100.4	99.0	129.6	122.2	103.8	126.2	108.4	103.2	103.4	91.9	162.1	101.4	126.3	94.2	94.3	106.2	103.2
1998-04-21	105.8	100.7	98.8	86.1	89.2	93.1	96.5	100.3	99.5	133.3	121.0	103.5	124.5	106.7	103.4	102.0	90.5	160.6	101.0	126.0	92.0	93.8	105.8	102.4
1998-04-22	103.9	100.6	96.9	87.0	88.2	94.0	96.3	98.5	98.1	131.1	120.0	102.3	122.8	105.2	101.3	103.7	89.9	159.3	99.8	125.1	91.2	91.7	104.9	102.0
1998-04-23	104.0	99.4	97.2	86.7	87.9	92.9	96.5	97.2	97.3	130.0	118.6	103.7	120.9	103.7	101.0	102.1	89.0	158.8	102.8	123.5	91.5	91.5	104.4	101.2
1998-04-24	103.6	97.3	95.5	85.6	89.1	91.5	95.2	95.8	98.0	130.0	118.6	103.9	121.0	102.9	99.1	103.1	88.1	157.2	100.7	125.6	90.1	90.8	103.8	100.5
1998-04-27	105.2	100.5	103.0	90.3	94.6	90.5	93.8	99.7	101.5	131.5	123.2	111.6	122.6	108.7	109.4	101.7	86.1	156.2	105.6	124.4	96.3	96.3	106.9	102.3
1998-04-28	106.8	98.9	102.1	93.4	92.9	90.7	92.7	101.3	101.7	131.8	123.3	112.3	121.0	110.1	108.8	102.9	85.4	154.9	107.7	123.8	95.8	94.5	106.9	102.6
1998-04-29	107.9	97.0	100.0	94.4	91.7	89.3	91.6	99.7	99.6	130.0	122.1	111.0	118.7	108.7	106.7	101.0	83.7	154.5	106.6	123.1	93.9	93.0	105.6	101.2
1998-04-30	106.7	95.5	100.6	93.5	93.7	88.4	91.2	104.0	101.3	128.9	120.3	110.6	118.5	108.4	104.9	100.3	82.4	153.2	107.3	123.8	93.7	95.6	105.6	101.2
1998-05-01	110.7	100.9	106.2	94.6	95.1	90.1	95.0	109.9	105.1	132.3	125.7	114.5	119.3	108.9	117.6	100.7	82.7	153.8	112.5	124.8	98.5	99.2	109.0	103.8
1998-05-04	109.7	99.4	105.7	93.5	93.3	88.7	99.9	109.5	103.9	129.9	123.8	116.8	117.0	108.1	115.5	101.1	82.7	155.7	111.5	123.0	96.1	96.8	108.3	102.8
1998-05-05	109.6	99.6	106.2	92.8	94.2	88.0	98.9	109.3	105.0	129.7	122.5	116.5	116.8	107.0	116.0	101.1	82.9	154.7	112.5	121.9	96.5	96.9	108.1	102.6
1998-05-06	107.8	98.2	105.2	93.2	93.7	86.6	97.7	107.9	103.8	128.5	120.8	114.9	117.9	108.2	114.8	99.4	81.0	154.7	111.0	120.3	94.4	96.8	107.1	101.6
1998-05-07	106.4	96.0	104.1	91.8	93.0	86.5	95.9	105.9	102.6	126.6	118.8	112.3	116.2	106.3	113.2	99.3	84.0	154.0	109.6	119.2	98.6	95.1	106.2	100.7
1998-05-08	104.2	95.5	102.5	90.7	92.4	88.0	94.3	103.8	101.9	124.9	117.1	110.5	114.3	105.0	111.8	97.8	81.9	152.7	107.5	118.5	97.6	94.5	104.9	100.3
1998-05-11	103.6	95.2	102.8	90.7	91.6	87.5	94.1	106.0	101.9	125.1	116.6	110.5	113.7	105.6	111.8	97.4	81.2	152.6	107.9	118.1	97.2	94.4	104.8	100.2
1998-05-12	102.4	93.6	101.4	90.4	90.2	86.5	93.7	104.5	101.0	123.8	115.9	109.3	112.9	104.9	110.6	96.4	85.4	151.9	107.2	116.8	96.6	93.5	104.0	99.2
1998-05-13	104.0	92.9	101.2	90.6	93.9	87.9	96.5	103.8	100.7	123.2	115.6	108.6	111.7	105.0	109.9	99.0	84.5	152.3	106.3	116.9	95.3	92.9	104.2	99.8
1998-05-14	102.2	91.0	99.0	89.3	92.2	86.3	95.8	101.5	98.4	120.9	113.6	106.0	109.6	103.3	107.9	97.4	82.4	151.0	104.0	115.1	93.3	90.6	102.3	98.0
1998-05-15	100.0	88.9	97.1	88.5	90.2	84.6	97.8	99.4	96.6	118.8	111.7	103.9	108.1	101.9	105.9	95.6	80.5	150.1	101.8	114.1	91.7	89.0	100.7	96.3
1998-05-18	102.0	88.5	96.5	94.2	88.7	83.8	99.7	99.2	96.5	118.2	110.4	104.3	108.8	112.1	105.8	96.0	80.1	149.3	101.1	115.1	93.1	89.0	101.5	96.6
1998-05-19	100.9	87.3	95.4	93.2	87.3	82.4	98.1	97.8	95.9	116.5	109.0	103.8	107.2	110.9	105.3	99.1	78.6	147.8	100.0	113.3	91.5	87.5	100.4	95.4
1998-05-20	99.9	89.1	98.0	92.4	86.0	81.2	96.8	100.1	98.1	117.8	108.5	106.2	105.7	109.7	107.3	97.5	81.1	147.7	101.8	113.3	91.2	89.4	100.9	95.3
1998-05-21	98.9	89.2	98.2	91.5	84.8	80.4	96.4	100.2	98.3	118.3	109.6	106.5	104.7	108.8	107.4	103.7	87.1	147.0	101.8	111.9	89.5	89.8	101.1	94.9
1998-05-22	96.9	87.3	96.0	90.9	82.8	79.1	95.3	97.8	96.0	117.3	109.8	103.9	103.6	107.1	105.0	104.2	95.1	145.9	99.4	110.4	87.5	87.6	99.9	93.4
1998-05-25	95.6	86.5	95.6	90.1	81.1	78.1	93.5	97.7	95.5	117.0	108.0	103.5	102.9	105.9	105.4	103.3	100.8	147.1	99.8	108.5	85.7	86.6	99.5	92.7
1998-05-26	93.4	85.7	94.2	92.2	85.0	76.5	93.3	95.6	93.9	115.1	106.4	101.2	101.3	115.7	103.5	104.9	100.5	147.9	97.8	107.6	85.6	88.1	99.3	92.0
1998-05-27	101.3	91.4	95.9	94.5	85.3	77.0	95.6	98.4	97.4	116.8	110.4	102.8	101.1	115.7	104.5	112.4	109.6	147.9	101.4	114.7	87.5	88.2	102.3	93.8
1998-05-28	100.6	89.3	94.3	94.3	83.5	75.4	93.8	96.2	95.5	114.8	108.5	100.4	100.1	114.6	102.6	110.6	109.6	147.0	99.3	113.3	85.3	86.3	100.7	92.3
1998-05-29	100.7	89.6	94.8	95.8	83.8	77.5	96.5	96.6	96.1	114.9	108.9	100.4	99.9	115.7	103.1	111.0	111.2	148.5	99.7	114.4	86.2	86.4	101.4	93.4
1998-06-01	102.1	87.8	93.2	95.6	83.7	76.9	97.4	94.8	94.5	113.5	107.9	98.7	103.5	118.0	101.5	115.2	127.9	147.6	98.4	114.3	85.6	84.8	102.0	93.3
1998-06-02	102.9	85.6	91.1	95.9	84.6	75.2	104.4	93.0	92.3	111.2	106.8	96.8	103.8	118.3	99.3	116.9	130.4	146.9	96.5	113.9	83.3	82.6	101.4	92.3
1998-06-03	102.3	85.8	91.4	95.8	83.9	74.9	104.0	94.2	92.8	111.4	106.6	96.9	102.6	117.5	99.5	119.7	130.0	146.6	96.5	113.0	82.6	83.4	101.4	92.1
1998-06-04	103.2	86.7	92.0	96.3	83.3	76.0	109.8	94.8	93.5	111.8	106.0	97.4	101.5	120.7	100.4	120.7	129.3	146.2	96.9	115.9	83.4	85.3	102.3	92.9
1998-06-05	105.8	86.2	93.2	95.6	81.9	74.8	110.2	95.4	94.7	111.2	106.2	97.0	101.6	119.4	100.3	119.8	127.9	145.4	97.0	114.6	84.0	87.4	102.2	92.4
1998-06-08	104.6	85.4	92.3	95.3	81.0	74.3	110.9	94.3	94.1	110.1	104.9	96.1	100.8	118.8	99.5	120.6	128.9	144.6	95.8	114.7	84.4	86.2	101.7	91.8
1998-06-09	107.3	86.2	93.3	97.4	82.0	82.4	112.7	95.1	94.9	110.7	106.6	97.3	103.2	120.4	100.4	122.4	129.8	146.3	98.1	117.5	85.1	86.6	103.4	95.8
1998-06-10	113.5	92.4	97.2	98.9	85.2	82.6	112.5	99.0	99.2	113.6	106.6	100.6	104.5	124.8	103.9	123.6	134.5	147.3	102.6	118.0	87.5	90.4	106.3	97.8
1998-06-11	115.9	90.9	95.9	97.5	88.2	82.8	112.0	98.9	98.0	112.6	105.3	101.9	109.6	127.2	102.6	121.6	133.4	145.8	101.9	116.6	90.0	92.3	106.4	98.2
1998-06-12	115.4	95.9	95.9	98.2	88.3	87.4	112.0	100.1	100.1	112.2	105.2	102.1	108.6	128.5	104.0	123.1	136.0	149.5	102.1	116.8	90.1	91.3	107.4	100.5
1998-06-15	118.5	101.3	100.6	102.5	97.8	92.0	116.0	103.2	103.2	118.3	112.2	105.0	113.4	134.9	107.5	128.9	140.8	154.9	105.3	122.9	91.8	97.7	112.2	105.0
1998-06-16	120.9	102.2	102.7	101.2	96.3	91.1	115.0	104.0	104.7	120.4	110.2	106.0	116.1	134.8	108.6	130.6	138.9	153.7	106.4	122.2	100.1	100.5	113.0	105.1
1998-06-17	121.2	102.6	104.4	103.8	99.4	91.6	115.3	106.3	106.7	120.6	112.8	107.5	128.6	140.3	109.2	132.6	143.6	157.0	108.5	123.1	103.4	103.7	115.6	107.5
1998-06-18	130.8	101.2	103.0	103.8	101.2	92.2	114.9	105.3	105.7	119.4	112.3	106.1	137.8	140.3	108.2	132.5	145.6	159.1	107.4	122.6	106.4	102.3	116.3	108.6
1998-06-19	130.2	99.7	101.7	102.4	99.2	92.4	127.8	104.1	104.3	117.8	110.5	104.9	135.9	139.1	106.9	131.3	144.9	157.9	105.7	120.7	105.2	101.0	115.6	108.0
1998-06-22	130.3	101.1	102.3	101.7	97.7	91.7	128.3	104.3	104.6	118.0	110.2	105.5	134.3	138.0	107.3	130.8	147.1	156.9	106.0	120.6	104.1	100.8	115.5	107.5
1998-06-23	131.3	102.9	103.8	104.4	98.7	94.9	130.7	106.4	107.4	119.2	112.2	107.2	136.4	140.1	109.5	132.6	149.0	159.0	107.9	123.9	106.0	103.2	117.6	110.0
1998-06-24	129.8	101.1	102.2	104.0	98.3	94.2	129.8	105.6	105.8	117.7	112.4	105.5	136.4	138.9	107.9	131.5	149.2	158.0	106.1	122.7	104.5	102.3	116.5	109.1
1998-06-25	129.5	102.2	102.4	104.5	97.6	95.1	130.3	106.4	106.1	116.8	111.8	105.6	135.3	140.1	108.3	130.7	153.8	157.5	106.9	122.5	103.8	101.3	116.8	109.5
1998-06-26	127.8	102.6	102.6	103.3	96.0	93.5	128.6	106.5	106.3	117.0	110.0	105.9	133.1	139.0	108.6	130.4	156.8	156.2	106.9	121.2	102.1	101.3	116.2	108.5
1998-06-29	126.0	100.6	100.7	102.2	94.8	93.8	127.3	104.7	104.7	114.9	109.3	104.0	132.0	137.3	107.3	128.5	157.9	154.7	105.2	120.6	100.0	99.4	114.8	107.7
1998-06-30	127.9	99.6	101.4	101.1	93.4	93.6	125.6	104.0	104.7	114.1	107.8	102.8	136.0	136.7	106.3	127.4	156.2	153.3	104.3	119.2	98.4	98.2	114.2	107.5
1998-07-01	128.6	100.0	106.2	99.9	91.8	93.4	123.9	104.8	105.3	114.4	106.4	104.2	139.8	136.0	107.7	125.5	154.3	153.4	105.3	119.0	99.9	99.1	114.5	107.9
1998-07-02	127.8	98.2	104.5	98.5	92.1	92.4	122.4	102.7	103.2	115.2	106.9	102.8	139.9	134.3	105.8	124.3	161.2	151.8	103.9	118.8	97.9	97.1	113.7	106.8
1998-07-03	125.5	97.9	102.5	97.4	90.1	90.9	120.8	101.3	101.5	113.2	105.6	100.9	138.1	132.9	104.3	123.7	159.4	150.6	102.3	119.1	98.0	95.0	112.3	105.3
1998-07-06	123.7	97.1	101.7	96.4	89.4	90.4	119.0	100.3	100.6	113.0	104.0	101.2	136.1	131.8	103.5	121.6	159.3	149.2	101.4	117.2	95.8	94.6	111.2	104.4
1998-07-07	122.2	95.1	99.6	95.2	88.4	89.0	118.5	98.3	98.7	111.7	103.1	98.9	134.3	131.0	101.7	119.7	161.2	148.0	99.3	115.3	94.9	92.6	109.9	102.8
1998-07-08	120.1	93.3	97.7	96.4	86.7	87.9	117.4	96.3	97.0	110.0	101.9	97.0	132.5	129.6	100.4	117.7	159.1	146.7	97.4	113.9	92.8	91.5	108.3	101.5
1998-07-09	118.6	93.0	97.3	95.1	85.2	86.4	115.7	96.0	97.3	109.7	100.0	96.2	131.1	128.1	100.0	116.3	157.8	146.5	97.4	113.1	92.4	91.3	107.5	100.4
1998-07-10	117.5	93.0	97.0	93.9	83.4	85.6	113.9	96.5	96.6	109.0	97.9	95.8	130.2	126.3	99.6	115.3	156.9	145.5	96.5	111.3	90.3	90.6	106.5	99.6
1998-07-13	116.6	93.3	97.9	95.5	82.3	83.9	112.3	96.1	96.9	108.7	96.3	95.6	128.8	125.1	101.1	116.0	156.7	144.3	97.2	110.8	90.5	91.0	106.2	98.8
1998-07-14	116.8	91.5	98.5	95.1	81.9	84.4	111.1	94.3	96.0	107.5	94.8	94.3	128.0	124.3	100.6	117.6	156.3	144.6	95.4	110.9	93.6	90.4	105.8	98.6
1998-07-15	114.9	89.4	96.5	93.8	82.7	82.8	109.4	94.9	94.0	105.4	94.5	92.0	126.1	122.9	98.6	115.7	155.3	143.3	93.5	109.6	92.6	88.2	104.4	97.1
1998-07-16	119.3	93.2	100.6	98.0	85.2	87.9	112.9	98.6	97.8	109.4	97.3	95.8	128.5	126.3	102.6	120.1	158.5	147.9	97.2	114.3	94.7	91.9	108.1	101.3
1998-07-17	117.4	91.3	98.8	97.0	83.5	87.1	111.8	96.9	96.4	107.8	96.9	94.9	126.6	124.8	101.5	121.6	159.0	146.6	96.5	112.8	93.8	90.1	107.0	100.1
1998-07-20	116.6	91.4	98.7	96.2	82.3	88.4	113.0	96.3	95.9	107.2	95.5	94.6	124.7	124.1	101.8	121.2	158.5	150.8	95.7	111.4	93.2	89.6	106.7	100.3
1998-07-21	114.5	90.2	97.6	95.0	81.2	88.8	112.2	95.8	94.7	106.5	96.0	93.9	122.9	123.5	100.7	119.8	157.1	149.2	95.3	110.6	91.4	91.1	105.8	99.8
1998-07-22	114.2	88.2	95.7	94.0	81.7	87.9	113.7	96.9	94.3	104.5	94.2	91.8	122.6	121.9	99.2	119.6	155.8	147.9	94.7	109.0	94.7	89.2	105.1	99.0
1998-07-23	112.3	85.8	95.1	94.5	82.9	87.1	111.9	94.6	92.2	102.2	95.3	89.2	120.9	121.2	97.8	118.1	153.9	148.2	92.3	107.1	92.4	90.2	103.9	97.9
1998-07-24	111.0	86.9	94.8	93.5	83.0	86.0	112.9	94.3	91.8	103.4	94.2	88.8	119.1	119.8	97.7	116.5	153.6	149.0	91.8	106.1	96.7	89.7	103.7	97.1
1998-07-27	114.0	86.2	94.3	93.8	83.2	86.4	113.7	94.7	95.9	102.6	94.0	88.3	121.0	119.6	97.9	116.1	153.6	152.0	92.3	106.7	96.2	89.0	104.1	98.0
1998-07-28	112.3	85.7	93.2	93.2	83.4	85.1	112.3	93.0	94.8	100.9	92.5	86.4	119.8	120.5	96.6	115.0	151.5	154.0	90.7	105.8	96.4	89.0	103.3	97.0
1998-07-29	111.4	88.0	92.0	94.4	84.1	83.7	111.7	90.9	92.8	98.7	90.9	84.8	118.4	118.7	94.7	113.8	149.6	152.9	88.6	104.2	95.8	87.3	102.2	95.7
1998-07-30	109.4	87.1	90.0	94.2	83.1	82.0	111.2	89.6	91.3	96.9	89.5	82.7	117.6	116.9	92.4	111.8	150.0	151.4	87.2	103.0	94.7	86.8	100.8	94.2
1998-07-31	108.7	86.6	90.4	93.3	86.1	80.4	109.7	87.5	89.5	95.5	90.0	80.9	116.5	116.7	91.5	110.2	147.7	149.8	85.1	101.6	93.9	86.9	99.9	93.0
1998-08-03	110.0	87.2	90.9	95.0	86.1	82.6	113.5	90.2	91.4	95.8	92.8	82.1	117.8	118.0	94.5	112.6	148.7	151.4	85.8	103.3	96.2	88.3	101.5	94.8
1998-08-04	108.4	85.1	89.4	95.7	92.0	81.2	113.2	89.1	89.5	93.3	90.7	79.5	116.2	118.0	93.3	111.0	146.9	149.9	84.0	102.9	96.0	92.1	100.8	93.7
1998-08-05	109.8	88.3	91.3	95.4	90.8	81.1	113.4	91.0	91.4	95.8	92.3	81.7	114.7	117.0	95.6	110.4	147.1	150.1	86.1	104.3	96.3	92.8	101.7	94.1
1998-08-06	109.7	87.9	89.8	94.5	94.1	80.6	113.9	89.2	90.7	94.3	118.7	79.8	113.2	116.4	95.5	108.9	146.0	153.0	85.6	103.6	94.9	91.1	102.3	93.9
1998-08-07	112.3	86.3	89.3	94.2	94.1	80.8	112.3	90.0	89.8	95.1	128.9	79.2	112.6	119.2	94.8	108.2	146.5	151.4	85.0	103.8	94.1	89.9	102.6	94.1
1998-08-10	111.9	86.5	89.9	94.5	95.8	85.2	112.0	92.9	92.3	95.2	131.2	80.7	113.3	121.2	95.2	108.4	145.4	151.6	86.6	108.1	94.7	89.7	103.7	96.6
1998-08-11	112.7	90.9	95.1	95.9	100.1	87.7	113.0	95.6	96.8	96.3	132.8	85.9	115.0	123.4	99.9	110.3	153.2	151.5	91.9	114.5	97.7	89.7	106.8	99.5
1998-08-12	111.3	90.0	94.9	96.2	102.0	86.9	111.7	96.9	96.7	95.0	131.0	85.0	113.4	122.4	100.2	109.2	151.1	150.2	92.0	114.1	96.1	90.0	106.2	99.0
1998-08-13	109.9	90.9	94.6	95.9	101.8	86.4	113.1	96.5	96.4	101.1	130.4	84.5	112.2	121.1	99.9	110.6	150.9	149.0	91.6	116.8	96.1	93.2	106.5	98.6
1998-08-14	108.7	91.8	95.4	94.6	100.4	88.0	113.0	97.4	98.7	102.7	128.4	87.0	111.7	119.3	100.8	109.5	149.2	147.4	92.3	116.4	94.5	94.3	106.4	99.3
1998-08-17	110.5	94.6	95.3	95.4	103.7	102.5	113.8	97.0	98.7	102.8	128.1	88.4	112.7	119.8	100.8	111.3	149.3	147.5	92.0	118.6	95.2	95.2	107.9	105.1
1998-08-18	109.9	94.2	94.7	94.1	102.8	100.9	114.3	99.0	99.2	103.1	126.6	87.8	112.1	120.4	102.3	114.6	147.6	147.0	91.2	117.0	97.2	94.2	107.7	104.5
1998-08-19	114.2	93.0	93.1	92.9	101.7	102.5	114.0	96.7	97.0	101.6	124.8	85.7	112.2	119.1	100.6	120.3	146.8	146.6	89.2	116.6	95.9	91.9	107.1	104.5
1998-08-20	115.2	93.9	93.8	94.2	102.8	101.9	112.7	97.1	97.1	99.9	124.1	84.5	110.6	124.6	99.3	131.4	145.7	146.9	90.6	116.9	95.4	90.4	107.7	104.7
1998-08-21	114.3	102.2	95.9	93.6	106.4	101.2	112.9	100.5	102.7	99.4	124.9	90.5	110.1	130.4	101.3	134.1	147.1	145.5	97.4	117.0	99.1	91.3	109.9	106.1
1998-08-24	114.6	101.8	94.7	92.4	105.5	99.7	111.6	98.8	101.6	100.0	123.0	89.1	110.4	128.7	100.2	138.0	149.6	144.9	97.2	115.6	99.0	89.8	109.4	105.2
1998-08-25	114.0	101.5	94.6	91.7	104.0	99.0	110.7	100.0	102.3	102.4	121.8	89.6	108.9	127.9	100.0	136.7	148.7	144.1	96.8	114.6	98.2	89.1	108.9	104.6
1998-08-26	112.9	105.2	95.7	92.9	109.5	98.0	113.4	102.1	104.9	105.2	122.0	90.5	108.5	129.8	100.5	138.3	154.3	143.1	97.9	117.1	97.4	88.6	110.4	105.2
1998-08-27	124.0	109.1	96.9	98.6	118.9	97.9	112.9	104.9	106.6	110.0	126.3	92.7	113.9	137.4	101.6	141.4	163.0	142.7	102.8	123.8	104.0	96.5	114.8	108.0
1998-08-28	127.3	119.3	108.2	97.6	120.5	96.8	112.3	114.5	116.7	126.5	132.0	104.6	116.3	137.1	111.3	146.2	163.0	141.8	114.0	122.8	106.7	105.3	120.0	111.0
1998-08-31	129.5	118.8	109.0	96.8	122.0	95.5	112.7	114.5	116.8	126.5	133.6	104.5	118.6	138.9	110.9	146.8	161.8	140.4	113.6	121.4	107.4	115.2	120.7	110.8
1998-09-01	129.7	122.4	109.4	96.8	124.9	93.9	114.7	114.8	117.1	127.0	134.1	105.0	119.4	138.6	112.1	147.4	165.7	138.8	113.2	120.1	106.5	117.7	121.3	110.5
1998-09-02	131.9	120.3	112.7	95.5	124.9	92.3	112.9	113.4	115.2	127.4	133.4	103.3	117.8	140.7	111.6	149.5	164.2	137.6	112.6	119.4	105.7	115.4	120.8	109.5
1998-09-03	132.0	127.6	118.5	98.7	125.3	94.1	116.0	119.9	122.4	133.7	137.2	112.8	122.6	143.6	119.1	150.6	164.5	138.4	118.9	122.7	109.2	120.5	124.9	113.0
1998-09-04	132.6	127.5	119.4	99.8	126.9	94.8	116.4	119.9	122.5	133.5	137.0	112.5	123.3	143.5	118.9	150.2	164.3	138.4	118.6	125.7	109.3	120.1	125.2	113.5
1998-09-07	137.1	128.2	119.4	99.9	126.1	95.4	117.6	119.6	122.7	133.4	139.2	113.2	129.0	145.2	118.8	151.0	165.7	140.0	118.6	126.5	111.3	119.7	126.3	114.6
1998-09-08	135.1	127.5	117.9	99.0	126.6	93.9	115.9	119.1	121.7	131.5	137.8	111.5	126.8	143.6	117.2	149.9	164.4	138.6	117.6	124.6	111.0	121.2	125.1	113.3
1998-09-09	135.0	125.7	117.4	99.0	125.6	92.9	114.9	117.6	121.4	129.5	136.1	112.2	129.9	142.4	116.6	147.9	164.2	137.1	118.8	122.9	109.6	122.6	124.5	112.8
1998-09-10	134.5	133.3	125.6	103.1	124.5	92.8	114.1	129.3	130.5	134.5	136.3	124.8	135.5	150.2	128.1	147.1	163.5	137.0	131.2	123.5	116.5	131.2	129.4	116.7
1998-09-11	137.8	131.3	123.8	104.3	127.0	91.5	112.5	127.4	128.4	133.3	135.0	124.7	141.6	149.9	126.3	147.8	163.7	138.1	129.6	123.7	114.5	130.6	129.2	116.5
1998-09-14	137.2	130.7	124.0	104.0	126.0	90.8	111.2	128.9	128.7	133.3	134.8	126.1	140.3	149.1	126.3	147.5	162.8	137.9	129.1	122.5	114.5	130.1	128.9	116.1
1998-09-15	136.4	131.3	123.6	106.1	124.2	89.5	109.6	128.1	128.2	132.7	133.4	125.5	139.0	156.7	126.2	145.6	162.0	136.7	128.5	121.9	112.7	129.3	128.5	115.5
1998-09-16	134.3	129.4	121.5	104.8	123.5	88.4	108.2	126.0	126.1	130.6	131.6	123.6	136.7	154.9	124.3	143.5	161.5	135.2	126.9	120.7	110.3	127.2	126.8	114.0
1998-09-17	134.0	131.1	123.0	104.8	125.5	88.6	130.3	130.1	128.7	130.3	132.2	126.4	139.2	154.7	126.2	142.8	161.3	134.6	128.8	122.8	113.8	128.4	129.0	115.2
1998-09-18	138.1	135.7	128.1	111.2	129.7	97.0	135.8	135.0	133.3	134.6	136.9	131.1	143.3	159.7	131.8	148.1	165.0	140.0	133.5	137.2	117.6	133.1	134.4	121.7
1998-09-21	137.3	135.3	128.8	110.7	129.6	96.8	134.8	135.3	134.1	135.1	135.6	132.3	145.3	158.7	134.6	147.0	164.1	139.4	135.0	137.3	116.8	131.8	134.4	121.8
1998-09-22	136.0	133.5	126.7	109.8	127.6	95.1	133.0	132.9	132.4	133.5	133.6	131.1	143.2	157.3	134.3	145.4	166.7	138.1	133.9	137.6	115.9	129.7	133.1	120.3
1998-09-23	136.1	132.2	125.6	110.0	129.3	94.2	131.8	131.6	132.0	131.6	132.2	129.2	141.3	160.5	133.1	144.4	166.2	137.0	135.5	136.4	115.1	129.6	132.5	119.6
1998-09-24	135.7	130.4	123.9	109.0	128.0	94.0	130.2	130.0	130.8	130.3	131.0	127.2	141.7	160.2	131.4	144.5	164.5	139.3	133.8	136.9	114.1	128.5	131.6	119.1
1998-09-25	136.2	129.3	123.0	108.2	126.8	93.7	128.9	129.0	129.3	129.0	129.9	125.8	142.9	158.8	130.4	143.8	163.0	138.5	132.3	138.2	115.1	127.4	130.9	118.6
1998-09-28	134.4	127.9	122.1	106.9	124.9	92.2	127.2	127.5	128.2	127.4	129.3	126.0	141.2	157.1	129.4	142.1	162.4	137.0	130.8	136.7	113.5	125.9	129.5	117.2
