Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global	global_weighted
2016-10-06	103.4	100.5	99.9	103.0	118.5	71.2	78.4	102.3	122.1	81.1	88.6	104.4	124.4	109.1	124.0	87.7	126.6	119.1	100.8	93.6	125.4	99.1	103.8	98.3
2016-10-07	101.3	100.3	100.0	100.9	117.7	69.2	76.4	101.9	122.5	80.2	87.1	103.6	123.6	107.1	124.1	86.2	123.7	117.1	101.3	91.3	127.4	98.2	102.8	97.3
2016-10-10	100.1	101.8	100.7	99.6	118.7	77.0	75.0	102.9	124.7	80.6	85.8	104.3	122.6	113.1	125.3	86.7	121.3	116.4	101.7	89.9	126.3	98.4	103.3	99.3
2016-10-11	101.2	102.3	102.4	98.1	117.8	76.4	75.6	104.8	125.2	82.0	86.6	105.9	120.5	110.8	127.4	86.1	132.7	121.2	103.2	88.4	128.4	101.1	104.5	100.3
2016-10-12	99.8	100.9	101.3	95.6	115.8	75.9	74.0	103.5	124.1	80.4	86.5	104.6	119.9	109.6	126.0	85.4	130.7	119.0	102.2	86.5	127.6	99.6	103.1	99.2
2016-10-13	98.7	100.9	100.5	93.6	114.6	73.8	82.9	103.2	123.7	80.5	86.2	104.1	117.9	106.8	126.1	86.3	131.4	119.1	101.6	84.3	126.0	99.0	102.8	98.1
2016-10-14	97.1	103.8	103.7	92.3	114.4	72.0	83.5	105.9	126.4	83.5	85.4	106.3	116.0	104.9	128.1	87.6	130.1	117.3	104.6	82.4	124.8	100.6	103.2	98.4
2016-10-17	96.3	102.0	101.9	91.0	112.4	70.8	82.8	104.2	124.9	81.7	83.8	104.3	113.7	102.7	126.5	85.3	128.4	117.2	102.7	80.4	123.6	98.9	101.6	96.8
2016-10-18	95.2	101.6	101.5	90.1	111.9	71.4	80.8	103.4	123.8	80.2	81.9	105.8	111.3	102.8	125.5	83.6	127.4	117.0	101.8	78.8	123.2	97.4	100.7	96.1
2016-10-19	95.6	99.8	99.8	90.1	110.5	70.5	79.6	101.7	122.1	78.2	81.1	107.9	109.7	101.8	123.8	83.2	125.5	115.1	100.5	80.7	121.5	95.6	99.7	94.8
2016-10-20	97.9	99.6	99.1	89.5	111.6	72.2	79.6	101.0	121.5	77.3	80.3	106.9	110.6	100.2	123.1	82.4	123.5	114.8	100.6	80.0	120.1	94.7	99.4	94.7
2016-10-21	95.8	98.5	98.4	87.7	112.1	80.2	77.7	99.9	120.3	76.0	79.0	105.5	108.3	97.5	122.1	81.1	120.9	112.8	99.4	78.7	118.0	93.4	98.3	95.4
2016-10-24	93.8	97.8	96.2	87.0	110.5	85.0	75.8	97.8	119.4	73.7	76.8	103.4	106.2	94.9	120.1	80.9	118.1	111.2	98.1	77.8	116.1	91.4	96.9	95.1
2016-10-25	92.7	96.0	94.3	85.5	109.4	83.7	74.1	95.9	117.4	71.8	75.4	101.2	104.6	93.0	118.2	78.9	116.1	110.3	96.5	76.1	114.5	89.5	95.2	93.4
2016-10-26	94.5	94.7	93.1	85.1	107.9	83.1	72.5	94.5	116.0	71.5	74.7	100.4	102.6	93.4	117.1	78.5	115.1	111.4	95.1	74.0	114.3	88.2	94.5	92.5
2016-10-27	96.8	92.9	91.9	84.7	107.9	81.6	71.3	92.9	114.1	70.4	73.5	99.2	101.9	94.4	115.2	79.0	113.1	111.2	93.7	74.1	114.0	87.5	93.7	91.6
2016-10-28	95.1	94.8	94.6	84.0	106.1	80.6	69.8	94.9	115.9	72.0	73.2	101.1	101.1	93.6	116.9	80.1	111.1	110.5	95.5	72.6	112.2	89.0	93.8	92.0
2016-10-31	94.7	95.6	93.9	83.6	105.2	80.6	74.6	94.7	114.9	70.9	74.9	100.6	100.1	92.3	116.4	80.5	116.8	110.6	94.7	71.7	112.0	87.8	93.9	91.4
2016-11-01	93.7	96.2	95.5	87.4	102.9	80.0	72.9	95.3	116.4	74.7	75.7	101.8	98.6	99.2	116.6	82.1	115.4	109.3	96.7	72.1	110.2	88.1	94.6	91.6
2016-11-02	94.5	96.5	96.9	86.8	104.4	79.9	72.9	96.4	117.8	77.2	75.8	105.0	102.9	99.0	118.0	82.8	116.9	111.8	99.4	71.1	111.7	88.5	95.7	92.4
2016-11-03	92.8	97.0	94.9	85.4	102.3	79.4	78.7	94.4	115.9	75.5	73.9	102.9	101.3	98.1	116.1	80.4	114.1	109.5	97.3	69.3	113.0	86.6	94.5	90.9
2016-11-04	92.1	99.5	93.7	83.7	101.3	77.8	90.2	93.6	114.8	74.5	78.5	101.6	99.9	97.3	114.8	79.4	113.4	107.5	96.5	82.8	114.3	85.4	95.1	90.2
2016-11-07	93.4	101.2	96.4	90.6	102.4	78.8	138.8	98.3	119.1	80.1	81.3	105.6	104.4	110.2	119.1	79.8	114.0	106.2	99.2	83.2	117.0	92.8	100.5	94.7
2016-11-08	91.8	99.8	94.5	90.4	102.1	77.5	137.8	96.3	117.0	78.1	81.6	103.3	103.0	111.2	117.2	78.3	112.4	106.6	96.9	82.2	115.1	91.2	99.3	93.3
2016-11-09	103.7	102.9	99.0	95.8	107.0	76.4	136.2	100.3	120.9	79.9	86.9	105.1	119.4	158.2	120.1	82.4	115.8	121.2	99.0	84.5	114.0	105.0	106.1	101.2
2016-11-10	118.2	101.7	99.7	119.1	106.1	79.9	138.0	99.2	119.0	78.4	88.7	105.1	132.6	172.4	119.1	90.6	129.2	132.9	100.1	84.2	115.9	103.4	110.6	103.7
2016-11-11	118.7	102.9	99.1	120.5	108.7	83.1	137.2	99.3	119.9	77.9	89.4	105.3	131.4	176.1	119.4	94.8	132.4	135.2	100.8	85.9	115.1	103.0	111.6	104.5
2016-11-14	116.7	102.8	101.4	120.3	107.1	87.2	138.9	101.8	119.7	80.0	89.6	107.6	135.1	176.3	121.7	97.5	131.7	135.9	103.1	86.3	114.7	105.2	112.8	106.6
2016-11-15	118.9	106.2	104.3	123.1	112.9	91.8	143.0	105.1	122.5	82.6	93.1	110.8	142.0	183.7	125.1	99.7	136.7	138.1	106.1	90.1	117.5	107.9	116.4	110.2
2016-11-16	118.9	104.6	102.8	121.5	110.8	90.8	143.1	103.7	121.0	84.7	91.3	109.2	144.1	180.9	123.2	101.5	135.0	136.4	104.8	88.5	115.7	106.1	115.4	108.9
2016-11-17	119.1	104.2	102.0	119.9	110.8	89.6	141.8	103.3	120.3	85.0	89.8	108.4	143.1	178.2	122.7	100.1	133.4	134.7	104.8	88.0	114.0	105.7	114.5	108.1
2016-11-18	119.7	102.5	102.2	118.2	108.7	89.0	140.2	101.8	118.7	88.8	89.2	108.2	143.9	178.3	121.1	98.9	130.5	132.6	103.8	86.0	112.8	104.4	113.6	107.1
2016-11-21	119.9	103.7	103.8	121.1	111.8	91.0	143.6	103.3	119.8	90.7	90.8	108.9	144.5	178.2	122.5	103.3	130.9	132.6	104.8	86.5	115.2	106.0	115.1	108.7
2016-11-22	119.0	102.7	102.3	119.1	109.9	90.1	141.6	101.2	117.7	91.2	89.8	107.7	142.2	175.6	120.9	102.5	129.2	131.9	103.0	84.7	114.2	103.8	113.6	107.0
2016-11-23	118.0	101.8	101.3	117.3	108.1	91.2	139.5	100.4	116.8	90.1	88.0	107.0	142.3	173.0	119.8	104.5	127.2	130.8	102.1	84.3	112.7	102.7	112.7	106.5
2016-11-25	118.2	101.3	101.4	119.0	107.7	91.3	139.8	100.1	116.4	90.3	87.6	106.2	142.1	171.7	119.5	105.0	127.1	130.9	101.7	86.7	112.2	102.2	112.7	106.3
2016-11-28	117.8	101.1	101.0	119.5	109.4	90.3	138.8	99.6	116.4	92.4	88.9	106.5	141.8	169.7	119.7	103.8	132.8	129.2	100.5	87.1	111.4	101.6	112.7	105.7
2016-11-29	116.9	101.4	101.1	121.4	108.8	92.6	139.1	100.6	116.6	92.7	88.8	109.8	141.6	168.6	119.8	103.6	132.7	128.4	100.9	87.5	111.7	101.5	113.0	106.3
2016-11-30	124.2	108.7	107.5	125.6	114.2	101.6	147.0	107.4	122.8	107.1	93.5	117.9	151.7	172.2	127.2	110.6	137.2	133.4	107.2	93.3	116.0	107.6	119.7	113.2
2016-12-01	125.9	111.6	111.2	135.4	119.1	107.3	148.7	110.3	126.7	111.0	95.4	121.1	153.1	173.1	130.5	112.6	137.6	135.3	110.5	102.2	118.1	110.6	123.1	117.0
2016-12-02	125.3	110.1	109.8	133.5	117.3	107.6	146.8	108.7	124.5	108.7	93.8	120.5	151.1	170.8	129.3	110.2	138.4	133.9	109.3	100.9	118.8	108.7	121.7	115.8
2016-12-05	123.6	111.2	111.5	134.0	115.2	107.4	145.0	110.3	127.8	109.4	92.9	120.9	148.9	168.5	130.8	115.2	136.6	132.3	109.8	98.4	116.8	109.4	121.6	115.9
2016-12-06	121.6	112.0	113.7	132.9	113.1	107.5	143.3	110.4	127.0	109.0	91.8	126.0	146.9	166.1	130.4	116.1	136.2	132.3	114.5	105.3	115.4	108.2	121.8	115.5
2016-12-07	120.2	111.3	111.9	131.9	112.4	106.8	141.9	110.5	128.7	110.2	92.5	125.4	144.9	164.6	129.0	116.0	136.2	132.2	113.3	104.9	118.2	109.3	121.5	115.7
2016-12-08	119.3	113.9	115.4	130.2	111.6	104.9	140.1	113.8	133.6	112.7	93.1	129.2	143.6	163.9	132.4	119.6	137.5	134.2	119.0	104.1	116.6	111.7	122.7	116.6
2016-12-09	117.6	112.6	114.0	127.9	110.2	105.5	138.2	112.8	132.2	111.6	92.2	127.8	143.9	162.3	131.5	118.5	135.6	133.3	117.6	103.0	115.1	111.3	121.6	116.1
2016-12-12	116.6	112.2	113.6	127.8	108.7	111.2	136.9	112.3	131.6	111.1	91.9	127.1	142.3	160.1	130.9	117.2	134.5	133.2	116.8	101.7	115.7	110.5	121.1	116.8
2016-12-13	114.4	110.3	112.5	125.4	107.1	111.0	134.9	110.9	130.0	108.6	90.9	127.6	139.9	157.3	129.2	117.5	131.7	131.8	116.4	100.0	115.1	108.6	119.6	115.5
2016-12-14	117.0	111.4	113.7	125.1	113.6	110.8	133.9	111.7	130.1	116.7	92.5	128.3	142.2	156.9	129.4	118.6	132.0	133.9	117.4	99.1	115.1	111.0	120.9	116.7
2016-12-15	116.2	114.6	115.7	122.6	112.0	113.4	150.5	114.4	132.6	119.5	95.4	130.7	140.9	154.7	131.9	118.5	132.5	132.3	119.9	98.2	116.7	112.6	122.5	118.2
2016-12-16	115.5	113.6	114.3	120.7	110.0	118.9	155.4	112.9	131.1	122.1	95.1	129.1	139.0	154.3	130.4	117.0	130.2	130.4	118.5	96.2	115.6	111.0	121.9	118.3
2016-12-19	114.3	112.7	112.7	120.1	109.5	116.7	163.0	111.4	129.4	120.8	93.7	127.3	137.3	152.1	129.1	115.4	127.2	127.8	117.2	95.0	114.4	109.7	120.8	116.8
2016-12-20	112.1	110.6	111.5	118.3	107.6	115.6	165.3	109.6	127.4	118.5	93.0	125.6	135.6	149.5	127.7	113.4	125.4	125.4	115.5	93.1	112.6	107.8	119.1	115.1
2016-12-21	110.3	109.0	109.8	116.9	105.7	114.8	165.0	108.0	125.7	117.3	92.6	123.7	133.4	146.9	126.1	111.6	122.7	123.7	113.9	91.4	110.6	106.2	117.5	113.6
2016-12-22	108.6	106.9	107.8	116.1	104.6	117.4	163.1	106.0	123.7	115.3	91.1	121.6	131.0	145.2	124.1	109.2	120.1	122.9	111.8	89.0	109.3	104.2	115.9	112.7
2016-12-23	106.7	104.7	105.5	114.1	102.9	117.4	161.2	103.7	121.4	112.9	89.7	119.7	128.5	142.7	121.9	107.1	117.7	120.6	109.6	86.6	107.2	101.9	113.8	111.0
2016-12-27	104.7	102.7	103.7	112.2	101.3	116.0	159.7	101.8	119.5	111.0	89.1	117.5	126.3	141.6	120.0	104.7	115.8	119.1	107.4	87.5	105.4	100.0	112.1	109.2
2016-12-28	102.5	101.2	102.1	110.8	99.2	113.9	157.7	100.2	117.9	109.4	87.8	116.0	123.8	139.0	118.4	102.7	113.6	118.1	105.9	86.5	103.7	100.1	110.5	108.0
2016-12-29	101.4	100.9	101.6	109.2	98.1	113.0	156.3	99.8	117.4	108.6	87.7	115.1	123.2	137.3	118.1	102.6	113.0	116.0	105.3	84.2	102.4	99.5	109.6	107.2
2016-12-30	99.6	100.7	99.7	107.4	98.8	112.7	154.4	98.2	115.4	106.9	86.0	112.9	121.1	135.0	116.1	101.1	110.7	114.2	103.7	81.9	101.4	97.9	108.0	105.9
2017-01-03	99.4	109.1	105.0	106.1	98.3	112.9	153.1	100.9	117.9	109.0	84.9	115.6	121.5	137.6	119.1	105.0	109.4	112.8	107.1	87.2	102.8	100.5	109.8	107.5
2017-01-04	99.5	109.1	105.0	106.6	101.4	116.5	152.3	100.9	117.8	111.8	83.2	115.2	120.9	137.4	119.1	106.5	109.2	112.7	107.0	86.8	101.8	101.4	110.1	108.6
2017-01-05	99.3	109.6	105.4	104.5	101.4	120.3	151.5	101.2	118.1	112.0	81.5	115.7	123.0	135.4	119.4	106.1	107.3	113.4	107.6	84.8	101.0	103.0	110.1	110.0
2017-01-06	98.4	108.4	104.1	102.6	100.9	119.9	149.3	99.9	116.8	110.7	79.4	114.2	123.2	136.1	118.1	103.9	108.3	116.0	106.5	84.7	102.0	102.1	109.3	109.4
2017-01-09	100.9	108.4	104.9	102.5	101.7	120.4	149.6	100.2	116.8	110.5	79.0	115.5	123.6	136.5	118.2	103.0	107.2	115.9	106.6	86.6	103.6	102.8	109.7	110.0
2017-01-10	100.2	107.3	103.4	101.1	100.1	119.5	149.9	98.6	115.3	108.8	78.1	113.8	122.0	137.6	116.7	102.9	106.8	114.2	105.1	87.0	102.7	101.2	108.7	108.7
2017-01-11	100.8	106.2	102.4	99.5	99.5	119.6	149.0	97.4	114.5	107.5	77.5	112.7	120.7	135.9	115.8	101.5	106.2	118.7	104.3	92.0	101.5	100.1	108.3	108.2
2017-01-12	100.1	104.5	101.9	101.1	98.2	121.2	147.7	96.2	114.6	105.5	86.6	112.2	120.4	134.4	115.1	99.4	107.5	119.7	102.4	110.4	100.1	98.3	109.0	108.0
2017-01-13	98.8	102.7	102.6	99.7	97.4	119.2	146.0	97.0	114.0	104.8	85.1	111.5	118.6	132.9	115.2	97.7	105.4	117.8	101.7	108.6	99.5	96.5	107.9	106.5
2017-01-17	98.6	102.3	103.7	97.7	97.2	120.2	144.5	98.5	113.7	104.7	83.6	110.7	124.9	130.7	116.8	98.1	102.5	117.4	102.1	107.7	108.5	96.1	108.2	107.2
2017-01-18	99.2	102.5	103.9	96.7	106.3	119.3	144.1	98.7	114.2	104.6	83.9	110.9	127.4	131.8	117.5	97.5	101.7	118.9	102.4	106.8	109.4	96.9	108.8	107.8
2017-01-19	99.4	100.5	102.0	95.7	105.1	118.3	147.9	96.8	112.1	102.4	88.5	108.9	125.8	129.0	115.5	95.8	100.4	117.1	100.2	104.7	108.9	96.5	107.8	106.8
2017-01-20	98.4	100.1	101.0	95.2	105.1	117.5	146.9	95.8	111.1	102.1	88.3	107.7	124.3	128.6	114.5	94.2	98.5	116.1	99.0	105.1	107.5	95.6	106.9	105.9
2017-01-23	97.3	98.9	100.5	94.6	105.4	116.0	145.2	95.1	110.6	100.7	87.8	106.5	126.2	130.0	113.9	92.6	97.7	114.8	98.8	102.5	108.7	95.1	106.3	105.3
2017-01-24	96.1	97.1	98.5	92.1	107.0	113.8	143.4	93.1	108.8	100.0	86.3	105.1	124.9	132.1	111.9	92.0	96.8	112.8	98.1	101.7	106.6	95.3	105.2	104.4
2017-01-25	94.1	100.0	99.0	89.9	106.9	112.9	141.6	93.0	111.3	99.1	85.2	103.4	124.7	131.7	111.5	100.6	95.9	111.2	99.3	101.9	106.0	95.0	105.2	104.1
2017-01-26	93.2	99.6	98.4	88.2	105.2	111.8	140.5	92.5	110.8	98.4	84.1	104.7	126.6	131.4	111.0	100.3	94.3	112.8	98.6	100.5	104.7	94.3	104.6	103.5
2017-01-27	91.5	97.6	96.4	89.3	104.1	109.7	138.8	91.1	108.9	103.4	84.7	102.7	124.7	130.7	109.0	98.7	95.1	111.0	96.4	98.4	103.3	92.5	103.5	101.8
2017-01-30	90.8	97.4	96.1	90.3	104.2	107.4	136.9	91.1	108.2	107.1	83.5	105.7	123.7	128.5	109.6	99.5	93.8	109.3	96.6	104.8	103.3	91.3	103.6	100.9
2017-01-31	89.7	98.3	97.8	89.0	103.4	105.2	136.7	92.5	110.5	108.0	82.0	106.6	124.2	126.1	110.6	100.6	93.7	110.3	97.3	102.4	102.3	91.8	103.6	100.6
2017-02-01	88.4	100.2	97.4	87.9	101.7	103.5	135.6	92.5	110.3	107.1	82.5	105.4	122.8	124.0	109.7	99.1	92.0	109.4	96.4	100.7	101.3	90.3	102.6	99.3
2017-02-02	88.7	98.1	95.4	86.5	99.5	101.2	135.3	90.3	108.1	105.0	81.4	103.9	121.5	121.6	107.9	97.5	89.8	108.3	94.8	98.6	101.5	88.0	101.0	97.4
2017-02-03	87.0	96.0	93.7	84.9	97.7	99.1	133.5	88.9	106.1	103.1	79.7	102.4	119.0	119.3	106.7	95.9	88.9	106.4	93.1	97.6	100.5	87.7	99.4	96.1
2017-02-06	85.4	95.0	93.2	84.1	97.7	100.0	132.3	89.2	106.4	102.1	78.6	104.1	118.2	117.8	106.3	94.2	86.5	105.1	93.9	96.7	99.2	88.1	98.8	96.2
2017-02-07	85.2	94.5	92.8	82.4	97.5	99.2	132.8	89.0	105.9	102.5	77.4	103.2	116.5	115.6	106.1	93.2	86.4	103.7	93.2	95.9	97.6	87.6	98.1	95.5
2017-02-08	83.4	92.6	91.0	80.5	97.2	97.7	131.1	87.1	103.8	101.4	77.0	102.3	114.4	114.1	104.0	90.8	85.3	101.7	91.3	94.2	96.3	85.7	96.5	93.8
2017-02-09	81.9	92.6	90.6	78.4	96.4	96.3	129.8	88.2	103.3	99.9	76.4	101.6	113.9	112.7	104.3	93.3	82.5	99.6	91.9	92.4	95.4	85.9	95.8	93.3
2017-02-10	84.0	91.8	89.7	78.6	96.6	95.7	129.6	86.9	101.8	101.6	76.9	100.9	117.2	112.6	102.9	92.7	83.5	98.8	91.2	92.6	94.3	84.8	95.7	92.7
2017-02-13	83.5	91.5	89.5	77.6	95.4	95.3	133.6	88.0	101.9	100.7	77.0	100.4	115.9	110.7	103.2	93.1	81.7	97.1	91.6	92.1	93.4	84.5	95.3	92.2
2017-02-14	81.6	89.6	87.5	76.5	93.5	93.3	133.5	86.0	99.8	99.0	75.4	98.3	114.7	108.8	101.2	90.7	86.6	96.1	89.4	90.0	91.7	82.9	93.9	90.6
2017-02-15	82.8	87.8	85.5	77.1	91.5	91.0	131.4	84.4	97.8	97.7	75.7	96.2	113.0	106.3	99.4	88.2	86.6	94.5	87.8	87.8	90.1	81.4	92.5	88.9
2017-02-16	80.6	87.5	85.0	77.2	89.6	89.9	130.8	84.3	97.3	96.9	75.6	96.3	111.6	104.0	99.3	88.1	85.1	92.4	87.8	85.3	88.6	81.4	91.6	88.2
2017-02-17	78.4	86.6	84.0	75.0	87.8	90.4	128.7	83.9	96.3	96.7	74.6	95.2	109.5	101.4	99.9	88.2	83.8	90.7	87.0	83.6	87.9	80.3	90.5	87.4
2017-02-21	76.5	87.0	84.4	75.8	87.1	94.5	127.8	84.1	100.2	103.7	73.0	95.0	108.8	104.6	99.8	90.8	85.8	96.0	87.6	81.9	87.1	80.9	91.5	88.8
2017-02-22	75.4	86.7	82.9	75.8	86.2	92.8	128.4	82.6	98.7	102.5	72.0	93.7	107.0	103.7	98.2	88.9	86.4	95.2	86.8	81.0	86.1	79.3	90.5	87.4
2017-02-23	74.2	85.5	81.7	75.9	86.1	91.8	127.6	81.0	97.2	100.6	70.3	91.9	105.6	102.3	96.7	87.4	85.4	94.3	86.3	79.3	86.6	77.8	89.3	86.2
2017-02-24	75.0	87.0	81.5	79.0	90.3	89.7	126.1	80.8	97.1	98.8	68.9	90.8	103.9	101.0	95.4	87.6	84.6	93.6	85.0	78.9	87.3	77.5	89.1	85.7
2017-02-27	72.8	85.0	79.3	76.4	91.0	88.5	124.5	78.7	95.0	96.5	70.4	90.7	102.5	99.3	93.3	85.1	82.1	91.6	82.8	76.5	86.3	76.2	87.5	84.3
2017-02-28	70.9	82.8	77.3	73.9	92.4	86.5	122.7	76.7	92.9	94.1	72.9	88.6	100.1	99.6	91.2	82.9	81.5	89.4	81.7	74.9	84.7	74.5	86.0	82.5
2017-03-01	70.2	85.6	83.5	72.4	94.4	85.4	121.6	81.7	96.0	94.1	78.6	90.4	101.5	101.1	95.9	84.8	81.3	88.2	85.1	77.4	91.2	80.4	88.2	85.4
2017-03-02	78.6	85.7	83.4	81.9	94.3	86.4	124.7	81.5	95.8	93.6	82.6	89.9	101.9	100.5	95.8	87.2	81.6	89.4	84.8	79.3	90.4	81.3	89.6	86.4
2017-03-03	78.1	88.9	87.5	84.6	92.9	85.2	124.0	85.0	98.6	96.5	81.5	93.2	100.5	105.3	98.8	88.1	81.0	91.0	88.3	79.5	89.0	83.7	91.0	87.6
2017-03-06	75.9	87.2	86.0	82.8	90.9	84.7	125.5	83.5	97.2	94.9	81.2	92.4	98.2	104.3	97.3	86.3	78.6	89.1	86.9	78.9	87.5	82.2	89.6	86.3
2017-03-07	73.6	85.1	83.9	81.1	88.8	82.5	124.0	81.5	95.1	92.8	79.0	90.1	95.7	103.7	95.2	84.2	75.9	89.3	84.5	77.3	85.7	80.4	87.7	84.4
2017-03-08	78.5	89.5	88.1	88.3	94.5	87.3	129.1	85.5	98.8	96.5	84.3	94.0	100.3	107.8	98.9	87.4	80.4	92.5	88.7	86.0	89.1	84.6	92.3	88.8
2017-03-09	78.4	88.6	89.2	87.3	93.2	87.8	128.1	84.7	97.7	95.2	82.9	93.1	99.3	107.2	99.3	86.1	82.5	91.1	90.0	84.6	87.5	83.9	91.7	88.3
2017-03-10	78.5	90.6	90.8	90.0	91.6	86.0	126.6	86.0	98.8	95.9	81.6	94.2	99.8	105.8	101.0	86.3	82.9	91.2	91.1	84.1	86.1	84.9	92.0	88.4
2017-03-13	77.1	88.6	88.7	88.7	90.9	85.0	124.5	83.9	96.7	93.7	79.7	91.8	97.3	103.1	98.9	86.0	81.8	91.3	88.8	81.6	84.7	82.9	90.3	86.7
2017-03-14	74.8	87.9	87.9	89.0	91.4	83.5	123.4	83.0	95.4	93.8	78.6	90.8	94.9	100.4	97.8	83.7	79.6	90.3	88.3	79.3	83.7	82.2	89.1	85.6
2017-03-15	83.8	91.4	91.5	94.1	99.4	82.1	122.0	86.7	98.7	97.2	82.1	94.9	96.4	104.5	101.3	86.8	85.4	95.3	92.4	79.2	85.5	90.0	92.8	89.6
2017-03-16	84.5	91.2	89.9	91.9	97.7	83.2	122.0	85.4	97.3	95.1	83.1	95.0	94.1	105.1	99.8	87.4	90.7	99.4	94.0	80.1	85.5	88.0	92.8	89.0
2017-03-17	82.9	89.1	88.2	92.5	96.4	83.3	119.9	83.4	95.1	93.6	82.3	96.2	92.3	105.5	97.9	85.3	88.1	97.8	92.3	77.8	83.5	85.9	91.3	87.7
2017-03-20	81.7	86.8	86.1	90.7	94.5	81.3	117.8	81.3	93.0	91.4	81.5	93.9	89.8	102.7	95.8	83.1	86.5	98.2	90.0	75.5	81.5	84.0	89.4	85.8
2017-03-21	80.2	87.0	86.8	92.2	93.7	81.4	116.6	80.9	93.5	90.9	81.7	93.3	89.1	100.3	95.4	82.5	85.3	98.9	89.5	74.1	83.4	86.6	89.2	86.6
2017-03-22	83.8	86.0	85.8	90.8	91.7	79.7	114.6	79.0	91.9	88.6	80.2	91.3	93.1	99.6	94.6	83.5	84.7	98.0	88.0	72.5	84.2	84.8	88.5	85.5
2017-03-23	82.8	84.6	84.8	90.9	89.9	77.5	113.5	77.9	91.7	86.7	78.8	89.6	90.7	97.8	93.1	81.5	82.6	95.8	86.5	70.0	83.1	82.7	86.9	83.7
2017-03-24	81.7	82.6	83.1	90.1	88.6	76.8	111.4	76.0	89.7	84.8	79.3	87.6	89.7	97.0	91.1	79.0	80.3	94.1	84.5	68.4	81.5	80.6	85.4	82.1
2017-03-27	80.1	82.9	82.0	88.3	87.0	76.0	110.4	74.9	89.0	85.9	79.8	86.3	90.3	95.1	90.4	80.8	101.3	93.2	83.2	67.1	81.6	79.5	85.7	81.4
2017-03-28	81.1	81.9	81.9	87.5	85.8	74.8	108.7	74.6	90.4	88.5	78.6	86.0	90.1	94.3	89.9	79.7	103.5	91.7	82.7	66.2	82.7	79.7	85.5	81.1
2017-03-29	81.9	82.9	82.0	88.1	86.0	75.0	108.1	74.7	90.2	88.7	77.6	85.4	89.1	97.7	89.6	78.4	102.1	90.7	82.4	67.0	82.6	79.2	85.4	81.0
2017-03-30	80.7	84.2	83.1	86.9	85.2	74.9	106.3	76.1	91.5	89.5	76.5	86.2	89.2	95.8	91.0	77.0	105.4	89.6	83.4	64.9	81.1	80.4	85.4	81.3
2017-03-31	78.7	82.7	81.5	85.1	83.2	72.9	104.3	74.9	89.7	87.4	74.4	84.1	88.0	93.7	88.9	76.4	109.9	87.1	81.5	62.7	81.1	78.5	83.9	79.6
2017-04-03	77.1	81.2	79.8	83.6	83.7	71.1	102.3	74.0	88.1	85.2	72.4	83.1	86.3	92.4	87.7	77.2	111.6	84.9	81.6	60.3	81.7	77.2	82.8	78.3
2017-04-04	78.0	80.9	79.0	83.2	83.2	70.5	106.8	73.3	87.1	84.0	73.0	82.0	86.3	93.6	86.7	76.4	110.3	85.8	80.5	59.6	81.8	76.0	82.6	77.6
2017-04-05	75.8	79.7	76.8	83.7	81.4	69.1	104.7	71.1	85.4	81.8	75.8	79.6	83.8	92.5	84.6	74.3	109.9	83.3	78.3	57.6	80.1	74.2	81.1	75.9
2017-04-06	75.0	78.0	75.2	82.9	79.7	68.1	104.9	70.2	83.5	79.9	74.9	77.5	83.9	90.8	83.0	72.4	107.3	82.9	77.9	55.9	78.6	72.6	79.8	74.6
2017-04-07	74.1	77.1	73.9	80.9	78.6	67.1	103.7	69.2	82.4	81.7	73.0	76.3	82.2	89.0	82.3	70.0	104.8	81.2	76.5	53.6	79.5	71.6	78.6	73.5
2017-04-10	74.7	75.5	72.3	80.2	78.7	66.5	103.1	68.6	80.8	80.1	71.5	74.6	81.0	87.8	80.7	68.5	104.7	84.8	75.6	64.9	78.1	70.0	78.3	72.7
2017-04-11	73.4	74.3	70.5	78.4	77.6	65.9	102.2	66.5	79.1	77.9	69.3	72.7	83.3	85.4	78.6	68.3	103.4	84.3	73.5	63.0	77.4	69.5	77.0	71.9
2017-04-12	71.4	73.6	69.9	76.4	78.3	64.1	100.2	65.9	78.5	77.4	68.7	72.1	84.5	87.7	78.0	67.8	105.3	83.9	73.3	61.8	75.9	69.2	76.5	71.2
2017-04-13	72.4	73.0	69.0	76.9	79.2	61.8	98.0	65.5	77.4	75.9	72.0	72.0	82.6	85.2	77.2	67.5	102.4	84.3	72.1	60.7	74.2	71.8	76.0	71.3
2017-04-17	70.9	71.8	68.3	80.5	79.3	69.8	96.4	65.6	76.3	74.4	70.4	71.0	83.2	83.2	76.6	66.0	101.8	82.2	70.5	60.9	77.1	72.4	75.9	73.3
2017-04-18	69.8	73.3	70.2	78.3	82.2	70.0	94.8	68.1	77.7	75.4	68.9	72.5	84.3	81.4	78.6	66.7	100.0	81.5	71.4	60.7	88.7	75.5	76.8	75.2
2017-04-19	75.3	75.8	73.5	83.7	87.5	73.9	99.1	70.7	80.2	77.8	72.6	78.1	88.1	85.3	81.2	71.6	101.3	84.3	75.2	63.7	92.3	77.8	80.4	78.4
2017-04-20	74.9	74.4	71.5	81.4	85.7	71.8	97.0	73.1	78.3	75.7	71.1	75.6	90.0	83.4	79.1	69.4	100.1	82.9	73.0	65.2	90.2	77.3	79.1	77.4
