Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2015-08-12	124.3	127.9	132.2	108.6	125.1	153.2	124.3	132.9	137.4	157.7	100.8	139.9	88.5	102.4	132.0	110.2	105.7	106.1	131.5	108.9	104.9	119.2	121.5	132.1
2015-08-13	122.9	127.4	130.7	107.2	124.0	151.6	123.1	131.5	135.7	155.7	100.2	138.3	86.3	101.3	130.1	108.9	105.0	104.7	129.4	110.5	103.1	117.5	120.2	130.6
2015-08-14	120.9	124.7	128.4	106.0	121.8	149.7	122.5	129.0	133.2	153.5	98.9	136.1	83.7	99.2	127.8	107.8	103.9	102.8	127.1	108.1	100.9	115.2	118.2	128.6
2015-08-17	118.5	122.3	126.1	104.2	119.6	147.8	121.3	126.8	130.8	151.3	99.7	134.4	81.4	97.4	125.6	106.6	103.2	101.8	124.9	107.2	98.7	113.3	116.5	126.6
2015-08-18	117.5	120.5	124.2	102.9	118.1	149.3	120.9	124.9	128.9	149.5	98.8	133.1	79.4	95.9	124.2	105.4	102.6	101.0	123.0	108.1	97.7	111.5	115.3	126.3
2015-08-19	117.0	119.5	124.3	104.2	120.9	149.2	121.2	124.8	129.3	148.2	99.5	132.3	81.9	99.1	124.8	105.9	102.7	101.5	122.2	108.7	100.1	111.8	115.9	126.7
2015-08-20	117.1	123.2	126.4	102.5	123.4	148.1	120.0	127.3	132.2	149.9	99.2	133.9	82.5	99.9	127.6	104.3	101.8	101.7	124.5	106.4	98.5	117.9	116.7	127.1
2015-08-21	119.1	130.6	132.5	106.1	127.7	151.1	122.6	132.7	136.7	152.5	120.6	136.9	97.2	106.8	133.7	107.0	103.1	107.8	130.3	108.5	105.1	126.6	122.5	132.0
2015-08-24	133.0	147.0	148.9	113.3	135.3	158.8	125.4	148.8	150.8	167.4	131.2	148.0	134.1	113.2	148.6	126.7	111.1	114.7	147.0	118.2	117.7	140.7	135.5	144.4
2015-08-25	133.5	151.9	154.3	112.3	135.2	159.9	124.5	154.2	157.8	170.7	132.5	150.0	135.1	112.5	153.7	125.6	110.6	113.5	150.2	119.8	119.2	141.7	137.2	146.2
2015-08-26	132.1	149.4	152.2	114.5	137.7	158.1	123.3	152.0	155.5	168.2	134.6	147.6	136.1	112.2	151.8	124.4	109.7	116.0	147.8	117.1	124.7	145.3	136.8	145.1
2015-08-27	135.5	158.5	159.9	122.8	144.3	164.7	127.7	160.1	163.1	174.2	138.7	155.0	140.7	122.0	159.6	130.0	113.0	120.4	155.8	123.9	134.0	151.7	143.4	151.8
2015-08-28	138.4	161.8	163.2	128.1	147.2	171.7	132.2	163.3	166.2	177.5	143.3	158.8	146.9	126.8	162.8	135.1	117.7	125.8	158.9	129.9	137.0	154.3	147.6	157.1
2015-08-31	138.1	159.2	160.9	127.6	145.8	170.0	131.1	161.0	163.9	175.0	142.4	156.7	144.5	125.2	160.5	133.3	116.5	124.0	156.4	127.5	134.5	152.0	145.7	155.2
2015-09-01	139.3	158.2	159.7	128.9	148.9	168.8	130.2	159.8	162.7	172.8	141.1	155.2	148.6	127.1	159.5	133.4	117.4	123.5	155.7	127.5	134.8	152.4	145.7	155.1
2015-09-02	138.0	156.1	157.8	129.3	147.2	167.6	129.4	157.7	160.6	170.9	141.1	153.4	148.1	126.2	157.5	132.1	116.6	122.6	153.4	125.6	133.1	151.1	144.3	153.7
2015-09-03	138.6	159.1	160.4	131.4	148.3	169.1	131.0	160.8	163.9	173.6	142.4	157.0	148.3	127.4	160.8	134.4	118.4	123.9	155.7	128.2	134.8	152.7	146.4	155.6
2015-09-04	140.9	158.9	159.6	133.3	148.4	168.4	130.7	160.8	163.8	172.0	141.5	156.3	149.3	128.0	160.6	133.7	121.6	125.4	155.0	129.8	135.4	151.8	146.6	155.6
2015-09-07	139.9	157.9	158.8	133.0	147.4	168.9	131.0	159.9	162.9	171.3	141.2	155.8	148.1	127.4	159.8	133.5	122.0	125.1	154.5	131.3	136.0	150.7	146.2	155.4
2015-09-08	141.9	157.6	158.6	133.5	148.7	170.0	132.1	159.5	162.8	170.9	142.1	156.3	148.6	128.7	159.4	134.0	124.4	125.8	154.7	131.9	137.4	152.0	146.9	156.1
2015-09-09	141.9	155.3	156.6	131.9	147.1	168.8	131.1	157.4	160.4	168.6	140.6	154.2	154.2	127.3	157.3	132.3	123.5	128.5	152.9	130.1	135.5	150.0	145.7	155.3
2015-09-10	141.4	153.1	154.5	131.0	144.7	167.0	129.9	155.5	158.2	166.3	138.6	152.2	152.1	125.2	155.6	131.5	122.8	128.3	151.2	127.6	134.2	148.0	144.0	153.5
2015-09-11	139.5	151.4	152.8	129.4	142.9	165.3	128.9	153.8	156.6	164.5	137.1	150.6	149.6	123.4	154.2	130.2	122.0	127.1	149.5	126.1	132.2	146.5	142.4	151.8
2015-09-14	138.3	149.1	150.7	129.2	141.1	164.3	128.1	151.6	154.3	162.3	135.5	148.7	147.7	122.0	152.1	128.7	121.3	125.8	147.1	124.2	130.2	144.3	140.8	150.3
2015-09-15	136.4	147.2	148.7	127.5	141.5	163.2	126.8	149.7	152.3	159.9	133.5	146.8	145.1	120.9	150.4	126.8	120.1	124.1	144.6	126.3	128.3	144.8	139.3	148.9
2015-09-16	141.1	149.1	151.2	132.2	145.8	168.2	129.7	151.9	154.0	161.7	136.5	149.1	146.7	123.9	152.5	129.6	123.8	128.9	147.1	131.6	134.3	146.1	142.5	152.6
2015-09-17	140.2	146.8	148.9	131.3	144.5	166.9	128.8	149.6	151.7	159.5	134.9	147.1	145.0	124.4	150.3	129.1	123.1	127.4	145.2	130.2	132.2	145.7	141.0	151.1
2015-09-18	139.4	147.3	148.9	131.9	144.2	165.3	127.8	150.5	152.9	157.8	135.4	149.5	144.1	123.3	150.7	129.1	123.0	127.5	147.8	128.1	133.4	145.2	141.1	150.7
2015-09-21	139.2	149.2	151.0	131.3	143.7	163.7	126.7	152.6	154.7	159.7	135.4	152.0	141.8	121.2	152.9	127.5	122.5	127.2	149.7	126.0	133.8	147.4	141.3	150.3
2015-09-22	138.0	149.0	152.1	130.3	144.0	162.2	125.8	153.8	156.4	158.4	133.8	151.3	139.6	122.2	153.2	127.9	122.9	126.5	150.4	125.2	138.2	146.7	141.3	149.7
2015-09-23	141.1	147.0	150.2	131.9	142.8	161.4	125.1	151.7	154.4	156.6	132.4	149.6	137.4	122.7	151.3	127.3	123.1	127.7	148.4	123.7	138.8	144.7	140.4	148.8
2015-09-24	139.6	147.9	151.2	134.0	140.9	160.0	124.2	152.6	155.2	156.7	139.0	150.3	136.4	123.7	152.4	126.2	122.1	126.3	149.2	121.3	137.3	144.7	140.5	148.3
2015-09-25	137.7	148.2	152.1	133.5	139.5	158.4	122.9	153.9	156.0	155.8	137.3	150.7	134.9	122.0	153.7	124.7	121.1	124.6	149.8	118.6	138.5	143.8	139.9	147.4
2015-09-28	136.6	147.3	151.2	134.2	142.4	157.2	122.3	153.6	155.2	154.9	135.9	149.5	134.5	122.2	153.0	124.5	121.1	123.4	149.3	119.1	138.5	144.8	139.6	146.8
2015-09-29	139.6	145.8	149.6	133.4	141.0	157.0	122.0	151.8	153.5	153.3	137.7	148.3	136.9	121.4	151.5	123.6	120.9	122.4	147.5	119.4	137.2	143.4	139.0	146.4
2015-09-30	138.3	144.9	148.2	133.5	142.4	155.8	123.0	151.0	152.4	151.2	135.7	146.8	135.6	121.0	150.3	123.0	120.7	123.0	146.0	116.8	136.4	142.5	138.1	145.5
2015-10-01	136.4	142.6	146.1	131.8	140.4	153.8	121.8	148.9	150.7	149.3	133.7	144.9	134.2	118.8	148.3	121.4	119.6	122.2	144.0	114.3	133.8	140.1	136.2	143.6
2015-10-02	134.7	141.5	144.8	134.8	141.2	152.2	121.0	147.7	149.4	147.8	132.5	144.4	131.8	118.1	147.2	120.6	119.9	121.1	142.6	114.0	132.4	139.8	135.4	142.5
2015-10-05	137.2	145.6	148.8	137.0	143.6	154.6	123.0	151.8	152.5	151.0	134.8	146.4	133.7	123.2	150.9	125.1	122.1	124.3	147.5	123.9	135.7	142.8	138.9	145.5
2015-10-06	139.0	145.2	147.9	136.5	142.9	154.1	122.9	150.9	151.7	150.0	136.1	146.2	132.5	123.1	150.2	125.4	122.0	123.8	146.9	123.9	134.6	141.7	138.5	145.1
2015-10-07	137.4	143.1	145.4	136.2	141.8	152.2	121.9	148.4	149.3	148.0	135.3	144.0	130.3	121.2	147.8	123.7	121.0	122.4	144.3	123.7	133.7	139.6	136.9	143.2
2015-10-08	135.9	140.7	143.1	135.0	140.6	151.4	121.0	146.0	146.9	145.8	133.9	142.0	127.7	120.7	145.6	122.3	120.6	121.3	141.8	123.9	131.4	137.8	135.2	141.7
2015-10-09	136.4	139.2	141.6	133.3	139.4	149.7	119.8	144.4	145.6	144.1	132.2	140.6	126.4	118.9	144.1	121.4	119.5	119.6	140.3	121.9	129.3	136.1	133.8	140.3
2015-10-12	134.8	137.1	139.8	131.7	138.1	151.9	119.1	142.4	143.7	142.0	130.7	138.9	124.2	117.2	142.3	120.0	118.7	118.5	138.2	120.1	127.6	134.0	132.3	140.0
2015-10-13	137.9	137.1	138.8	136.7	137.7	152.1	119.2	141.3	142.7	140.8	131.8	138.1	123.4	117.9	141.2	120.0	120.4	118.5	137.2	121.6	129.0	133.4	132.6	140.1
2015-10-14	136.9	135.9	137.4	135.6	139.4	151.1	118.1	139.9	141.5	139.2	131.2	137.0	124.3	117.5	140.0	119.1	121.8	118.8	135.5	122.4	134.5	132.8	132.3	139.4
2015-10-15	135.0	134.5	135.5	134.0	138.8	150.6	134.0	138.3	140.1	138.2	130.5	135.4	122.1	116.6	139.1	118.2	121.6	120.2	133.3	121.1	132.4	132.1	131.9	138.5
2015-10-16	134.2	132.6	133.7	133.4	137.4	150.0	133.3	136.2	138.0	136.5	130.3	134.1	121.0	116.7	137.3	117.0	120.8	119.5	131.9	119.9	130.6	130.1	130.6	137.5
2015-10-19	132.7	131.7	132.8	132.5	138.0	149.3	136.9	135.2	137.2	135.7	129.6	133.5	119.3	115.6	136.4	116.3	121.3	118.5	130.7	120.3	129.0	129.0	130.1	136.7
2015-10-20	130.6	129.8	131.2	130.8	137.7	147.9	135.8	135.9	135.4	133.6	127.7	133.3	117.2	113.8	134.9	114.7	120.3	116.9	129.4	118.5	126.7	127.2	128.6	135.4
2015-10-21	129.6	128.0	129.1	128.8	140.8	147.7	134.6	133.6	133.4	131.2	125.9	132.2	115.5	112.2	132.9	113.5	120.7	115.7	127.7	116.4	124.7	125.3	127.3	134.5
2015-10-22	127.4	134.6	134.4	127.6	139.5	146.1	133.4	139.6	140.0	135.7	124.2	141.2	114.6	111.5	138.6	112.6	119.8	115.5	135.7	114.9	122.5	129.8	129.1	135.5
2015-10-23	125.8	134.3	135.6	125.7	138.6	144.6	132.2	141.2	142.0	135.5	122.4	141.3	114.9	110.9	139.1	111.4	119.9	114.6	135.6	113.6	121.5	130.9	128.7	134.9
2015-10-26	124.5	131.7	133.0	124.0	137.7	142.7	133.3	138.7	139.5	133.1	123.8	139.0	113.0	108.8	136.7	110.0	118.8	113.2	132.9	112.1	119.1	128.6	127.0	133.0
2015-10-27	124.0	132.3	131.5	122.8	138.0	141.7	132.7	137.1	138.3	131.6	123.2	138.0	112.5	108.0	135.5	109.0	118.1	112.5	131.8	111.0	118.5	126.7	126.1	132.1
2015-10-28	126.1	132.6	133.1	123.7	140.1	143.5	133.9	137.1	138.6	131.4	124.4	138.7	113.6	108.8	135.7	110.7	118.9	113.8	131.9	112.2	118.9	128.1	127.1	133.3
2015-10-29	124.9	132.3	133.1	123.9	138.8	141.7	132.8	137.0	139.3	131.1	123.5	139.8	110.9	106.8	136.1	112.8	118.7	112.3	132.5	109.8	119.0	128.2	126.6	132.3
2015-10-30	124.4	130.9	131.8	122.0	139.4	142.4	131.7	135.5	137.9	130.6	121.4	138.7	109.1	105.4	134.8	111.4	117.7	110.8	131.0	108.8	121.5	127.0	125.6	131.7
2015-11-02	122.6	128.6	129.9	119.9	137.4	141.3	130.5	133.2	135.7	129.9	119.7	137.5	108.0	103.2	132.6	110.0	116.5	109.1	129.2	130.1	119.0	125.4	125.0	130.8
2015-11-03	122.5	127.3	128.6	125.1	135.6	139.3	129.2	131.8	134.4	128.6	117.9	136.4	105.5	106.2	131.4	108.4	115.4	108.5	127.7	128.2	116.7	124.3	124.1	129.6
2015-11-04	122.0	126.9	128.3	124.1	135.0	141.5	128.6	131.4	134.4	128.6	116.7	136.4	104.5	105.6	131.2	107.7	115.8	107.6	127.1	127.6	114.9	123.8	123.6	130.1
2015-11-05	120.5	124.4	125.7	122.2	133.1	140.5	127.6	128.9	131.8	127.9	114.7	137.8	102.3	103.7	128.8	106.2	114.8	105.9	124.9	125.2	115.2	121.3	122.0	128.5
2015-11-06	121.9	130.4	127.9	122.5	134.7	140.2	127.9	129.8	133.4	128.8	115.5	140.0	106.3	104.0	130.2	108.6	116.2	107.2	126.9	126.2	119.2	123.3	123.7	129.5
2015-11-09	124.3	128.2	126.0	121.6	132.8	139.2	127.6	128.4	132.1	126.7	114.5	138.3	105.9	106.2	128.5	107.2	115.8	107.3	125.6	124.0	117.5	121.7	122.7	128.7
2015-11-10	122.7	127.0	124.8	120.7	131.3	139.2	128.2	127.0	130.8	125.9	113.5	138.0	104.5	105.0	127.3	106.5	115.5	108.6	125.0	123.0	115.7	120.3	121.8	128.1
2015-11-11	122.0	126.1	124.8	121.3	130.4	139.2	138.0	126.4	130.0	125.0	113.8	137.8	103.5	104.4	126.7	106.4	115.6	108.3	124.1	123.6	115.8	119.2	121.9	127.8
2015-11-12	122.2	127.7	123.3	119.3	129.7	137.4	136.8	125.5	128.0	123.6	113.3	136.0	101.1	102.5	126.0	104.9	115.0	106.6	124.1	121.0	115.7	118.1	120.8	126.2
2015-11-13	125.5	131.2	126.7	124.5	132.9	143.2	141.8	129.2	131.5	127.0	123.9	139.9	104.3	108.4	130.1	111.8	118.6	112.5	127.2	126.4	118.9	121.8	125.3	131.0
2015-11-16	125.8	130.2	126.3	124.7	134.0	143.7	142.2	128.3	130.7	126.5	126.5	139.3	104.6	108.4	129.4	112.3	118.9	115.0	126.2	127.0	118.2	122.1	125.5	131.2
2015-11-17	125.5	130.7	127.3	123.6	132.2	142.6	141.7	130.7	132.2	127.2	125.9	139.0	103.1	109.2	131.4	113.3	118.4	114.9	128.0	125.2	118.8	121.0	125.5	130.9
2015-11-18	123.2	128.3	124.9	121.8	130.3	140.9	140.4	128.2	129.7	125.8	124.3	137.1	100.5	107.6	129.0	111.6	117.5	113.1	125.9	122.9	116.6	120.0	123.6	129.0
2015-11-19	124.7	128.6	124.7	121.4	128.7	139.8	139.8	127.8	130.0	125.5	123.5	137.2	100.4	106.7	128.9	110.3	117.2	114.4	126.1	121.0	115.8	119.6	123.3	128.5
2015-11-20	123.0	127.0	123.2	119.4	127.0	137.9	138.6	126.2	128.5	124.8	121.8	136.0	98.3	105.4	127.5	108.8	116.2	112.5	124.9	118.5	114.2	118.2	121.7	126.7
2015-11-23	122.5	126.8	122.9	118.6	125.6	137.3	138.5	125.8	128.1	125.8	121.0	135.7	96.5	104.2	127.0	111.2	116.1	112.3	123.7	118.3	114.1	117.2	121.3	126.1
2015-11-24	121.8	126.0	121.0	117.0	124.2	135.6	137.7	124.6	126.9	123.7	119.9	134.0	94.6	103.4	125.5	111.7	115.2	112.5	121.6	127.1	112.8	115.0	120.5	124.9
2015-11-25	120.6	124.2	120.0	119.0	122.3	134.4	136.9	123.9	127.2	122.0	118.6	133.9	93.3	103.2	124.8	110.3	114.4	111.2	120.2	125.4	111.2	113.0	119.6	124.1
2015-11-26	119.1	122.2	118.4	117.1	120.0	132.6	135.7	121.8	125.4	119.5	116.6	131.6	90.9	101.6	122.6	109.4	114.0	110.7	118.1	126.1	110.4	110.4	117.9	122.3
2015-11-27	117.4	120.0	116.2	119.1	119.2	137.8	134.6	119.6	123.1	117.5	114.7	129.8	88.7	99.9	120.5	108.4	113.4	109.7	115.9	123.9	109.0	108.2	116.7	123.2
2015-11-30	115.9	118.3	114.4	118.3	117.6	136.3	134.0	117.7	121.4	117.1	113.2	128.3	87.1	102.9	118.8	107.2	112.5	111.4	114.1	121.8	106.8	106.4	115.5	121.9
2015-12-01	118.0	116.7	112.9	116.8	118.9	134.9	133.2	116.4	120.3	115.7	112.3	127.0	86.4	103.3	117.3	105.9	111.7	112.2	112.4	121.9	105.7	107.3	114.9	121.0
2015-12-02	116.7	115.4	111.6	115.9	118.6	135.1	133.2	114.9	119.0	115.5	111.3	126.0	87.0	103.9	115.9	107.6	111.4	112.1	110.8	120.5	106.6	107.1	114.4	120.7
2015-12-03	114.8	131.5	132.2	117.9	120.5	133.5	132.1	137.1	141.1	128.0	111.5	149.1	86.0	104.6	138.2	109.2	110.4	111.4	133.7	118.4	112.6	124.9	122.7	126.4
2015-12-04	116.8	129.6	130.1	117.6	118.8	132.4	131.2	135.1	139.1	126.9	110.5	147.4	87.7	102.9	136.4	107.8	110.0	111.7	131.4	117.3	111.5	126.1	121.7	125.4
2015-12-07	118.6	130.3	131.1	118.5	127.0	133.9	132.6	135.9	140.1	128.0	113.6	148.6	88.1	107.4	137.0	109.0	112.5	113.9	132.3	118.7	113.2	126.5	123.5	127.1
2015-12-08	120.5	127.7	129.9	117.5	126.7	133.0	131.7	134.3	139.0	130.6	112.5	146.7	87.3	107.3	135.5	110.8	111.9	112.9	132.1	116.6	113.6	124.3	122.8	126.3
2015-12-09	118.4	129.9	129.4	119.7	124.5	131.6	130.6	133.6	138.1	132.3	110.6	146.0	93.4	105.5	134.5	113.1	114.1	111.2	130.8	116.0	116.8	123.4	122.9	125.8
2015-12-10	117.6	127.6	127.1	118.9	122.7	130.1	129.5	131.2	135.8	131.5	109.5	143.9	91.6	104.5	132.5	112.3	123.6	109.6	128.4	117.4	114.6	121.3	121.9	124.3
2015-12-11	120.5	130.5	128.7	120.6	129.7	132.3	131.3	133.3	138.6	132.2	117.0	145.2	93.7	108.3	134.7	116.1	127.0	111.0	130.2	125.6	118.3	126.2	125.0	127.0
2015-12-14	120.6	130.4	127.7	119.2	129.2	132.2	130.3	132.2	137.6	130.6	115.4	144.3	93.3	106.6	134.0	115.2	130.4	110.5	130.7	124.0	118.3	125.6	124.5	126.5
2015-12-15	120.3	134.7	132.9	118.8	129.7	132.3	130.7	137.0	141.6	131.5	117.2	146.5	95.4	113.5	138.3	116.1	130.8	110.8	135.8	129.0	122.6	126.9	126.9	128.3
2015-12-16	120.7	133.6	131.4	117.5	130.1	131.3	129.9	134.9	139.6	131.3	115.9	144.7	98.2	113.8	136.3	115.9	129.9	112.4	133.5	127.9	120.9	126.1	126.2	127.6
2015-12-17	122.4	133.8	132.9	116.3	134.3	131.1	129.4	135.2	141.4	133.2	116.0	145.3	97.7	112.5	136.8	117.1	130.3	112.9	134.4	126.4	121.9	127.3	126.8	127.9
2015-12-18	122.4	131.6	130.9	118.6	132.3	129.5	128.4	133.4	139.6	130.9	116.2	143.7	103.7	112.3	135.1	116.4	129.7	111.7	133.1	125.4	120.0	126.9	126.0	127.2
2015-12-21	122.0	132.0	131.8	120.0	131.8	131.6	129.3	134.3	140.1	131.2	117.0	144.5	103.1	112.6	136.0	117.4	130.1	112.4	138.8	126.1	119.4	127.2	126.8	128.4
2015-12-22	120.3	130.4	129.7	118.2	130.0	130.2	128.0	132.2	138.0	129.1	115.5	142.8	100.4	110.7	134.1	115.8	129.0	110.9	136.5	124.2	118.4	125.7	125.0	126.6
2015-12-23	118.6	130.4	131.0	117.2	129.9	128.8	127.1	133.1	138.5	128.1	114.1	142.2	98.0	109.1	135.9	114.3	128.4	109.5	137.3	122.7	120.3	125.3	124.5	125.8
2015-12-24	120.1	130.8	131.5	117.7	130.0	129.8	128.1	133.5	138.9	128.5	116.0	143.1	98.5	109.3	136.4	115.1	128.9	110.1	137.5	123.1	121.1	125.6	125.2	126.5
2015-12-25	118.1	128.1	128.8	115.7	127.5	128.2	126.8	130.8	136.3	125.9	114.9	140.7	95.9	107.0	133.8	113.1	127.7	108.2	134.7	120.3	118.5	123.0	122.9	124.4
2015-12-28	115.8	125.5	126.6	114.8	126.5	128.8	126.9	129.0	134.2	123.5	113.5	138.9	94.0	104.8	132.0	111.2	126.5	108.1	133.0	117.9	116.2	120.6	121.3	123.5
2015-12-29	116.1	124.1	127.3	112.9	125.3	127.1	125.7	129.2	134.3	122.0	112.2	137.9	91.9	102.6	131.8	110.2	125.3	106.5	131.7	115.3	116.3	121.2	120.3	122.3
2015-12-30	116.2	123.1	126.5	114.1	124.9	127.3	126.4	128.2	133.6	121.3	112.2	137.5	90.8	104.1	130.8	111.3	125.9	106.6	130.7	115.4	116.7	120.3	120.2	122.2
2015-12-31	116.6	122.2	126.1	113.3	124.3	127.1	126.2	127.5	132.7	122.8	111.6	136.9	89.2	105.0	130.3	111.0	125.6	105.8	129.9	115.9	116.6	120.0	119.8	121.7
2016-01-01	114.4	119.5	123.5	111.2	121.9	125.1	125.0	124.8	130.1	120.2	110.3	134.6	86.4	102.7	127.8	109.0	124.3	103.9	127.1	113.1	114.0	117.4	117.6	119.4
2016-01-04	117.1	120.3	123.4	112.9	121.6	137.2	124.0	125.8	134.2	119.3	110.2	134.0	91.2	106.2	128.2	112.4	123.9	109.4	127.7	115.8	116.3	117.2	119.5	125.3
2016-01-05	116.5	119.9	122.9	112.6	120.4	137.0	123.4	125.2	133.7	120.3	109.2	134.2	89.9	104.6	127.9	111.8	123.2	108.5	127.0	114.4	114.8	116.4	118.8	124.8
2016-01-06	120.3	120.7	124.6	115.2	124.1	141.7	125.4	126.8	134.8	121.1	111.4	135.9	92.6	108.5	129.6	113.7	125.1	110.8	128.5	117.0	116.9	119.3	121.1	127.9
2016-01-07	121.6	123.9	125.5	115.7	125.0	147.4	124.3	127.0	135.3	124.3	113.9	136.2	95.4	115.6	129.9	116.4	124.8	110.2	128.6	114.6	116.4	121.2	122.4	130.7
2016-01-08	124.7	131.3	129.6	118.4	126.8	151.3	127.2	130.5	138.3	126.8	116.6	139.4	98.3	118.8	134.2	119.8	127.2	113.9	132.1	119.0	118.3	123.8	125.7	134.2
2016-01-11	125.5	132.2	130.0	120.2	127.9	156.0	128.6	131.1	138.7	127.5	117.5	140.7	98.4	120.4	134.7	121.5	129.9	115.9	133.4	120.5	118.2	124.1	127.0	136.6
2016-01-12	124.4	131.1	129.1	120.0	128.7	155.5	128.7	130.7	138.2	127.2	117.1	139.9	102.8	119.9	134.0	123.8	129.6	115.5	132.0	119.8	122.8	124.0	127.0	136.5
2016-01-13	123.3	129.3	127.1	119.1	129.4	154.8	128.5	128.6	136.1	125.3	115.7	138.4	105.6	118.2	132.1	123.0	128.8	115.5	129.9	118.6	121.8	125.1	126.1	135.7
2016-01-14	124.2	127.7	127.1	118.1	128.2	154.1	128.2	127.4	134.5	124.4	120.8	136.3	107.5	116.6	130.1	122.0	127.9	114.4	128.4	116.3	120.2	124.1	125.4	135.0
2016-01-15	125.8	131.1	130.0	118.2	135.4	153.6	127.0	130.4	137.0	126.3	119.6	137.8	108.5	120.3	132.7	123.3	128.0	114.0	131.9	115.2	121.7	127.3	127.0	136.1
2016-01-18	125.9	133.6	131.9	120.1	135.9	155.0	128.6	131.5	138.1	130.2	120.8	139.7	110.6	121.3	133.8	129.1	128.9	114.8	133.0	116.5	122.1	128.0	128.6	137.5
2016-01-19	124.3	132.5	130.1	118.3	133.8	154.2	130.4	130.3	136.1	129.4	119.4	137.4	108.6	119.4	132.0	127.6	127.9	113.5	130.9	113.8	123.4	125.4	127.2	136.1
2016-01-20	125.0	136.2	133.7	119.8	135.3	155.4	132.0	134.3	138.1	136.4	123.8	140.1	115.4	121.3	134.8	129.7	129.1	118.4	134.9	117.1	129.4	126.5	130.3	138.6
2016-01-21	128.0	139.3	137.5	122.0	148.1	158.7	133.9	137.5	140.9	138.4	125.4	144.5	121.0	124.4	138.8	131.3	130.7	120.0	138.3	121.4	131.6	128.3	133.6	142.3
2016-01-22	132.8	145.9	144.6	128.8	157.5	165.9	139.7	144.6	146.4	144.6	133.0	149.6	136.9	132.8	145.5	138.9	135.5	128.4	145.7	132.2	142.3	133.8	141.2	150.1
2016-01-25	132.4	143.5	142.3	127.0	160.3	164.3	138.7	142.3	144.1	142.3	132.1	147.7	135.5	131.5	143.3	138.0	134.6	127.2	144.1	130.3	140.5	132.6	139.7	148.6
2016-01-26	131.4	142.0	141.2	127.1	161.6	168.0	138.2	140.9	142.7	141.1	131.0	146.7	134.7	131.6	142.0	137.5	134.2	126.9	143.2	130.6	139.3	131.7	139.2	149.6
2016-01-27	131.7	140.2	139.3	128.1	159.7	166.7	137.4	138.9	140.7	139.3	130.0	144.9	134.4	130.1	140.2	136.4	133.4	127.9	141.1	128.6	138.3	130.1	138.1	148.4
2016-01-28	131.3	140.1	139.7	127.7	159.2	166.8	137.0	139.0	142.2	139.0	130.0	145.2	132.6	129.8	140.2	136.5	133.6	126.9	141.3	129.0	139.1	129.6	138.0	148.3
2016-01-29	129.4	142.8	143.6	133.2	158.2	165.7	135.8	142.5	145.1	140.5	130.1	148.1	153.8	136.3	144.5	135.2	133.8	125.2	145.2	127.8	146.1	133.6	140.8	150.8
2016-02-01	128.5	141.9	142.6	132.0	156.5	164.6	134.9	141.6	144.2	139.5	128.6	147.9	154.3	134.6	143.7	134.1	132.9	124.6	144.3	125.6	147.8	132.8	139.9	149.8
2016-02-02	129.3	140.8	142.2	136.9	160.5	164.7	134.9	142.1	144.3	138.3	128.9	147.2	155.3	136.9	143.8	134.8	133.9	125.6	145.1	125.6	149.1	136.0	140.7	150.5
2016-02-03	136.2	145.1	146.7	138.9	165.0	164.4	134.8	145.9	148.4	144.1	130.2	151.2	162.3	138.0	147.3	135.2	134.5	127.1	149.5	127.8	152.6	138.6	143.8	152.9
2016-02-04	136.2	146.2	147.3	138.8	163.3	163.0	133.8	146.2	149.0	146.6	130.8	152.6	161.7	137.1	147.8	135.9	133.8	127.3	150.7	126.9	150.7	138.6	143.8	152.4
2016-02-05	137.7	143.9	145.4	137.0	162.7	161.4	132.7	143.8	147.0	144.3	130.2	150.9	160.8	136.5	145.7	134.1	132.9	127.4	148.2	124.6	149.0	137.5	142.4	150.9
2016-02-08	135.9	148.5	147.0	135.3	163.5	159.8	131.8	144.6	149.4	150.1	130.5	152.5	160.0	136.3	146.7	133.3	132.2	125.8	152.1	128.4	153.5	139.8	143.5	150.8
2016-02-09	144.0	153.5	150.7	134.9	163.6	159.6	132.1	148.7	153.0	155.1	130.7	156.6	170.2	136.5	151.0	133.5	132.5	125.5	156.3	128.1	153.7	142.5	146.0	153.0
2016-02-10	142.1	153.5	151.1	133.6	162.6	157.8	131.1	148.9	153.2	154.8	129.0	157.3	187.4	135.0	150.7	132.1	131.8	124.6	157.2	126.3	151.6	142.0	146.1	153.4
2016-02-11	140.9	155.4	154.0	134.4	161.0	156.5	130.7	153.7	157.5	156.1	133.2	159.5	186.2	134.3	154.2	130.7	131.2	130.9	161.8	124.8	153.0	143.9	147.4	154.0
2016-02-12	144.7	163.6	160.5	139.4	169.6	162.2	135.3	160.5	166.2	161.3	138.3	165.4	196.0	139.5	161.5	135.4	134.8	136.2	167.0	130.6	160.3	151.9	153.6	160.4
2016-02-15	145.1	164.2	161.6	137.5	167.2	165.3	134.1	161.2	166.6	164.6	137.0	164.6	202.4	140.1	162.3	134.8	134.3	135.9	167.1	128.5	158.7	150.5	153.8	161.9
2016-02-16	143.5	162.2	159.3	137.5	165.7	165.5	133.3	159.0	164.4	162.4	135.3	162.6	200.2	138.2	160.1	133.2	133.4	135.4	164.8	127.7	158.4	149.3	152.3	160.9
