Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1997-02-05	71.6	71.1	79.0	56.1	75.6	96.3	80.6	83.0	79.2	83.7	91.9	82.2	90.2	73.8	83.0	71.7	63.3	96.0	86.0	105.6	87.0	80.7	81.3	86.6
1997-02-06	73.2	72.2	80.1	57.9	77.8	99.0	83.0	84.2	80.3	85.0	93.8	83.7	91.4	75.4	85.0	74.5	65.1	98.0	87.1	107.8	87.9	81.4	82.9	88.6
1997-02-07	71.7	74.8	82.6	57.8	77.1	97.8	82.3	87.2	83.0	86.5	92.2	85.8	90.7	74.2	87.4	77.4	64.6	97.1	88.9	109.1	88.3	84.2	83.7	88.7
1997-02-10	75.3	79.3	86.9	61.5	80.4	102.9	86.6	91.6	87.5	92.2	95.4	90.6	93.9	77.9	91.6	81.8	70.3	100.7	95.2	112.7	91.4	87.9	87.9	93.2
1997-02-11	74.9	80.0	87.7	61.3	80.4	102.9	86.9	92.4	88.2	93.4	96.2	91.5	93.4	79.6	92.5	81.3	71.4	100.4	96.1	112.3	91.0	88.4	88.3	93.4
1997-02-12	75.5	79.8	87.1	63.9	79.4	101.7	86.1	91.8	87.7	92.6	95.3	91.1	93.2	79.4	92.3	81.9	69.8	99.3	95.4	111.7	89.7	89.3	87.9	92.8
1997-02-13	84.1	80.0	87.4	66.2	82.4	102.5	87.3	92.4	89.0	93.1	95.7	91.7	93.3	79.7	93.0	82.5	78.4	101.0	95.2	111.9	90.5	91.2	89.5	94.0
1997-02-14	84.2	78.5	86.1	65.1	81.2	101.3	87.5	91.0	87.6	91.4	96.2	90.3	91.6	79.9	92.1	82.3	76.7	99.9	93.8	111.4	88.9	89.8	88.5	92.9
1997-02-17	82.8	77.8	85.4	64.3	80.0	100.4	86.8	90.3	86.9	92.1	95.9	90.1	89.8	79.5	93.1	81.3	75.2	100.0	93.0	110.1	87.3	88.9	87.8	92.1
1997-02-18	81.3	76.2	84.1	63.6	79.1	105.9	86.0	89.1	85.9	108.0	95.5	88.9	88.6	78.2	91.8	81.1	76.1	102.0	91.4	109.0	86.8	87.9	88.0	93.6
1997-02-19	80.7	75.3	83.4	64.2	79.0	108.9	86.0	88.4	85.2	107.0	95.6	88.2	88.1	79.2	91.0	82.2	75.0	104.3	90.4	108.3	87.1	87.0	87.9	94.6
1997-02-20	82.2	74.6	82.7	64.2	79.2	108.5	86.0	87.9	84.5	106.6	95.3	88.0	94.8	78.9	90.4	81.4	74.9	104.1	89.7	107.7	85.9	87.3	87.9	94.8
1997-02-21	82.0	74.1	82.3	64.2	78.6	109.7	85.9	87.4	83.9	106.7	96.0	87.7	94.8	79.0	90.1	80.6	74.1	105.7	89.6	107.8	85.5	86.6	87.8	95.2
1997-02-24	81.5	73.7	82.2	64.6	77.5	108.8	85.4	86.9	83.8	107.5	95.6	87.6	94.6	77.9	89.9	79.9	74.8	106.3	90.2	107.3	85.8	86.8	87.7	94.7
1997-02-25	81.2	73.9	84.2	64.8	76.2	107.9	84.9	87.1	84.4	107.7	95.8	86.8	93.3	77.9	91.5	78.7	75.6	105.6	89.1	106.2	84.3	85.4	87.4	94.2
1997-02-26	80.6	75.9	84.6	64.8	78.7	107.1	84.4	87.1	84.8	109.3	94.8	87.4	92.2	79.4	91.6	78.4	74.2	104.7	89.0	105.7	83.2	88.2	87.5	94.0
1997-02-27	80.4	74.4	83.4	64.1	77.4	105.9	84.0	86.3	83.9	112.0	93.2	86.1	92.7	90.6	90.2	78.7	74.5	104.1	87.6	104.5	82.6	87.6	87.5	93.5
1997-02-28	80.3	75.2	82.8	64.2	77.1	106.3	84.5	86.0	83.3	113.4	94.2	88.5	93.3	90.6	90.4	79.2	80.1	104.1	88.6	105.0	83.4	87.0	88.1	93.9
1997-03-03	83.3	75.7	81.8	64.0	76.1	106.1	84.5	85.2	82.2	116.4	93.6	87.8	93.7	91.6	89.4	78.2	79.5	103.5	87.8	105.6	82.9	86.0	88.0	93.6
1997-03-04	84.0	76.0	82.8	63.3	75.4	105.4	85.8	87.7	86.9	116.5	95.7	89.3	93.3	91.3	92.3	79.2	79.5	102.7	89.1	106.4	83.5	86.2	88.7	94.1
1997-03-05	83.1	75.0	82.0	64.1	74.8	104.3	86.3	86.5	86.1	117.3	94.4	89.3	93.0	90.0	90.9	77.9	79.6	101.9	87.6	106.0	82.9	85.8	88.1	93.3
1997-03-06	81.9	73.9	82.0	63.2	74.2	103.6	85.7	86.1	85.1	116.5	93.1	88.5	92.4	89.7	90.4	77.0	78.2	100.9	87.5	107.8	82.4	84.9	87.5	92.7
1997-03-07	82.1	72.5	80.5	62.1	74.7	102.4	84.9	84.3	83.7	114.7	91.6	87.3	91.3	89.1	88.9	76.0	76.6	99.8	87.4	106.6	81.4	84.3	86.5	91.6
1997-03-10	83.3	72.8	81.7	62.6	75.5	102.1	84.8	84.6	84.0	114.9	91.2	88.1	90.1	88.8	89.4	76.0	77.9	100.9	89.7	105.9	80.4	85.1	86.8	91.7
1997-03-11	83.6	74.0	82.5	63.8	76.7	103.6	86.4	85.1	84.2	115.0	92.1	88.6	90.4	90.1	89.8	76.7	79.2	102.2	89.8	106.6	80.4	85.1	87.5	92.6
1997-03-12	83.7	73.4	81.9	71.0	77.1	103.6	86.5	85.7	84.4	114.7	91.5	88.6	89.5	90.3	90.6	76.1	79.2	102.1	89.3	106.2	81.3	84.6	87.8	92.9
1997-03-13	82.5	72.7	81.7	70.5	78.7	103.0	86.7	84.6	83.2	113.5	91.2	88.1	91.3	89.7	89.5	77.4	77.9	101.5	88.1	106.2	80.6	86.7	87.5	92.5
1997-03-14	84.8	71.1	80.0	70.2	77.5	101.9	86.0	83.0	82.2	111.8	90.2	86.8	89.9	89.2	88.3	81.2	80.5	101.6	86.3	105.6	79.5	85.2	86.9	91.7
1997-03-17	84.5	73.8	81.7	71.0	78.2	102.6	86.2	86.6	85.2	111.6	90.2	89.9	89.1	88.8	89.9	80.6	79.9	102.7	92.1	106.5	82.6	84.8	88.1	92.9
1997-03-18	86.1	75.7	85.0	72.1	78.5	103.2	87.0	87.4	87.2	119.5	91.6	90.8	91.8	89.7	91.8	81.5	80.0	102.9	92.8	107.3	82.2	85.4	89.5	94.0
1997-03-19	85.8	74.7	84.2	71.9	79.0	103.1	87.6	86.8	86.4	118.6	90.9	90.7	90.9	91.2	91.2	81.9	79.1	103.1	92.0	107.6	83.0	84.5	89.3	93.8
1997-03-20	85.2	74.1	88.6	72.1	78.4	103.6	87.9	87.5	87.1	117.5	91.2	90.0	90.6	91.5	94.4	82.5	78.2	102.5	91.7	106.8	85.2	83.5	89.5	94.0
1997-03-21	84.0	73.5	87.6	71.1	77.1	104.0	87.3	87.1	86.7	116.0	90.0	89.1	91.0	90.3	95.0	81.2	76.6	102.6	90.2	106.3	84.3	82.0	88.8	93.8
1997-03-24	83.8	72.9	87.1	70.9	77.7	104.2	87.5	86.5	86.1	115.4	89.7	90.6	91.7	90.3	95.1	81.0	75.8	102.9	89.5	105.8	85.1	82.0	88.7	93.9
1997-03-25	82.3	71.3	86.4	69.9	76.3	103.1	86.8	86.3	86.7	113.7	88.4	89.6	91.5	89.2	94.5	79.6	74.3	103.9	89.2	105.4	85.4	80.7	87.9	93.2
1997-03-26	81.7	70.2	85.3	69.8	76.0	102.2	86.3	85.0	86.4	112.0	87.0	88.5	90.1	87.9	93.1	78.5	73.0	103.9	88.4	104.1	84.9	79.2	87.0	92.3
1997-03-27	81.2	72.5	87.6	69.3	84.2	101.8	86.5	86.5	88.2	113.4	86.8	90.6	90.0	87.4	94.8	79.9	72.4	103.9	89.9	104.3	83.9	84.8	88.2	93.0
1997-03-28	79.4	70.6	85.8	68.2	82.6	100.6	85.7	84.7	86.4	112.6	85.4	89.1	88.8	86.0	93.1	78.4	70.6	103.0	88.0	104.0	82.3	83.0	86.7	91.6
1997-03-31	77.6	69.5	84.7	68.7	83.4	100.0	85.1	83.5	86.3	111.8	84.6	88.3	87.3	88.2	92.0	76.7	68.8	103.9	88.1	103.3	81.1	84.3	86.2	91.1
1997-04-01	85.9	77.7	87.4	69.2	83.7	99.7	85.1	87.2	90.1	110.8	84.7	88.7	90.8	88.0	96.6	79.7	74.5	103.4	89.3	102.7	82.7	83.3	88.2	92.6
1997-04-02	84.7	76.4	85.8	68.6	83.0	98.7	84.5	87.2	89.8	109.4	85.5	87.4	92.6	86.9	95.1	80.3	73.1	102.5	87.7	101.5	81.2	82.4	87.5	91.9
1997-04-03	85.4	77.5	87.5	70.6	85.9	100.8	86.4	87.9	90.3	109.8	86.3	89.2	93.5	88.5	95.9	81.3	73.7	103.6	88.2	102.8	81.9	82.7	88.6	93.4
1997-04-04	84.6	75.9	86.0	72.2	84.9	99.7	85.6	86.4	88.9	108.5	87.4	89.1	94.6	87.3	94.6	80.1	72.5	102.7	87.4	102.2	80.5	81.9	87.9	92.7
1997-04-07	83.6	86.1	96.9	71.9	85.8	99.4	85.5	97.5	101.5	117.9	88.6	100.1	96.0	88.1	105.1	85.3	72.5	102.3	99.8	102.5	81.2	90.3	92.6	96.1
1997-04-08	81.9	84.7	95.2	70.9	84.4	98.7	84.7	95.8	99.8	116.1	87.2	98.7	94.7	86.8	103.5	84.2	71.0	101.1	98.1	101.9	79.8	88.9	91.3	94.9
1997-04-09	81.4	83.4	94.1	69.8	83.1	98.5	83.9	95.4	98.9	114.8	88.1	98.0	94.7	85.6	102.8	83.5	69.5	100.0	97.0	100.5	78.3	87.8	90.4	94.4
1997-04-10	80.8	82.4	92.7	69.3	82.6	97.7	83.8	94.1	97.6	113.3	87.2	97.1	95.8	84.9	101.6	82.3	68.5	99.5	95.9	99.5	77.1	86.3	89.5	93.6
1997-04-11	82.8	82.6	91.8	69.3	83.9	97.1	84.6	93.6	96.9	112.2	86.2	96.4	95.5	85.4	101.0	81.8	67.5	98.9	95.1	99.4	77.2	89.3	89.5	93.3
1997-04-14	84.0	80.8	90.6	68.5	82.5	96.8	84.1	91.9	95.2	110.8	86.2	95.1	94.1	84.5	99.6	81.7	66.8	98.2	93.3	98.0	75.7	87.9	88.5	92.5
1997-04-15	83.4	80.6	91.8	67.4	83.2	95.7	83.4	93.4	96.2	110.0	85.7	95.0	93.2	83.3	100.9	81.1	66.4	97.0	95.0	97.7	76.0	89.5	88.4	92.1
1997-04-16	84.2	79.7	90.8	67.1	82.6	95.1	83.4	92.3	95.3	109.0	84.9	94.3	92.5	82.9	100.1	80.9	65.3	96.4	93.9	96.9	74.8	88.9	87.8	91.5
1997-04-17	82.9	78.8	89.7	66.7	82.0	94.3	83.0	90.9	94.0	107.6	85.0	93.2	91.4	82.5	99.2	81.8	65.2	95.8	92.6	96.6	73.9	87.7	87.0	90.7
1997-04-18	83.1	79.1	89.6	66.2	80.9	93.8	82.7	92.5	93.1	106.8	84.0	92.6	91.3	81.6	98.4	81.1	65.0	95.2	91.7	95.6	73.0	87.0	86.6	90.2
1997-04-21	83.0	79.6	90.3	66.5	80.7	94.9	83.8	93.4	93.9	107.1	85.0	93.5	92.0	82.1	98.9	82.0	64.6	95.4	92.2	96.4	72.9	87.6	87.1	91.0
1997-04-22	81.5	78.7	89.5	65.6	80.5	93.7	83.3	92.4	93.0	106.1	84.3	92.8	91.0	82.2	98.1	81.3	64.4	94.5	91.6	95.7	71.4	88.1	86.4	90.0
1997-04-23	80.9	78.2	88.4	65.4	79.6	93.1	82.9	91.2	91.7	104.9	84.4	91.8	90.3	81.3	97.3	80.8	63.1	93.8	91.2	94.7	73.5	87.0	85.7	89.3
1997-04-24	80.0	77.4	87.8	65.0	78.7	92.8	83.2	90.1	91.0	103.9	83.5	91.2	89.1	81.9	96.4	80.2	62.7	93.3	90.2	95.9	72.8	86.3	85.2	88.8
1997-04-25	78.7	77.4	87.9	64.3	79.1	92.3	82.9	89.4	90.8	103.0	83.0	90.7	89.4	81.2	96.4	80.0	63.1	92.6	90.1	95.7	71.8	85.6	84.8	88.4
1997-04-28	78.4	75.8	86.6	63.4	78.1	91.3	82.2	87.8	89.2	101.3	81.5	90.1	88.1	83.3	94.8	80.0	61.4	92.1	88.8	94.6	70.5	84.5	83.8	87.4
1997-04-29	77.9	75.5	86.5	63.1	81.6	91.5	83.3	88.6	89.5	100.3	81.0	89.5	86.9	83.2	95.1	79.3	62.2	91.6	88.8	94.0	72.2	89.2	84.1	87.5
1997-04-30	77.0	74.2	85.2	62.3	81.1	90.5	83.5	88.0	88.0	98.8	80.3	88.4	88.2	82.0	93.7	78.6	60.6	90.5	87.9	93.3	74.8	88.2	83.4	86.7
1997-05-01	76.2	73.2	84.3	61.4	83.7	89.2	82.7	87.1	87.5	97.9	78.7	87.8	87.1	80.6	93.5	77.0	58.9	89.3	86.9	93.3	73.4	87.5	82.6	85.9
1997-05-02	76.7	75.1	85.1	62.2	87.3	90.3	83.8	87.9	88.7	98.4	79.6	89.0	87.5	81.5	94.0	77.3	58.8	89.8	87.3	94.9	73.6	88.9	83.5	86.9
1997-05-05	75.8	73.8	83.5	61.2	86.1	91.4	83.0	86.4	88.6	97.6	78.0	87.7	85.7	80.1	92.7	76.4	57.8	88.6	88.2	94.7	71.9	88.6	82.6	86.7
1997-05-06	75.0	72.9	82.3	61.4	84.7	91.0	82.3	85.6	87.5	96.4	76.9	87.2	91.0	79.4	91.7	75.4	56.3	87.9	87.1	94.1	79.4	87.5	82.4	86.5
1997-05-07	74.3	71.9	81.3	60.3	85.0	89.9	81.5	83.9	85.9	95.0	75.5	85.9	89.4	79.1	90.2	74.9	55.9	87.5	85.3	93.5	77.8	87.4	81.4	85.4
1997-05-08	74.1	72.9	82.3	61.9	85.4	95.0	82.3	84.8	86.9	95.8	75.6	87.3	91.8	80.8	91.2	75.2	55.9	88.0	86.2	94.4	81.7	88.3	82.6	87.9
1997-05-09	75.4	75.0	83.0	61.6	86.6	96.4	82.1	85.4	87.4	96.7	76.9	88.5	102.0	81.3	91.9	75.6	54.9	87.4	87.2	93.7	81.8	89.0	83.6	89.6
1997-05-12	76.4	79.1	85.1	64.8	88.2	100.0	86.0	89.6	90.1	98.6	79.9	90.6	104.1	84.6	93.8	78.5	56.1	90.8	91.6	97.2	84.3	91.1	86.4	92.7
1997-05-13	75.7	77.5	83.5	64.0	87.1	99.3	85.4	88.3	88.8	97.0	79.1	89.3	103.1	83.3	92.3	76.9	54.7	90.5	90.1	95.9	83.0	90.2	85.2	91.7
1997-05-14	76.9	76.3	82.3	65.2	86.5	101.5	85.3	88.7	87.7	96.3	79.0	88.7	103.2	82.9	91.6	75.9	54.1	89.7	88.8	95.3	82.3	89.0	84.9	92.2
1997-05-15	76.2	76.0	81.1	64.9	92.1	101.4	85.9	87.5	86.6	95.0	78.6	87.8	102.9	81.9	90.6	75.0	54.0	90.4	87.3	97.3	80.9	87.8	84.6	92.1
1997-05-16	76.1	75.0	80.3	64.7	91.2	104.4	85.8	86.6	85.7	93.9	79.3	87.1	102.2	81.2	89.7	74.1	53.4	89.7	86.6	96.7	80.3	87.4	84.2	92.8
1997-05-19	75.4	74.3	79.7	63.6	89.8	103.6	85.1	85.9	85.4	93.9	78.6	86.7	100.8	80.4	89.1	74.8	52.4	90.9	85.8	96.1	79.9	86.9	83.6	92.1
1997-05-20	73.9	76.4	79.6	63.3	88.9	103.0	84.4	85.9	85.6	94.7	78.6	86.9	104.5	79.7	89.0	74.2	51.2	90.5	85.6	95.5	79.3	86.7	83.5	92.0
1997-05-21	73.8	76.8	78.7	62.6	87.8	101.9	83.9	84.8	86.0	93.1	78.3	85.5	106.7	78.7	88.8	72.8	51.3	89.4	86.3	94.8	78.4	85.5	83.0	91.5
1997-05-22	73.2	76.6	77.9	63.3	87.6	105.6	83.9	85.5	85.9	93.7	78.3	85.3	107.0	78.1	88.4	86.9	51.9	89.4	86.2	94.4	80.1	84.3	83.8	93.1
1997-05-23	80.9	75.0	77.3	63.3	87.5	104.6	83.2	84.0	84.9	92.8	77.1	84.0	105.8	76.9	86.9	86.3	50.7	88.4	84.6	93.1	78.7	83.4	83.2	92.4
1997-05-26	80.2	75.0	75.8	63.0	86.7	103.3	82.4	88.0	83.8	91.0	75.6	83.5	104.2	76.5	85.6	85.7	48.9	87.8	85.2	91.7	77.7	81.6	82.4	91.7
1997-05-27	81.4	77.8	78.6	67.4	90.4	106.5	85.0	91.0	86.5	93.6	77.4	87.2	105.8	78.6	88.5	88.5	49.8	89.5	88.8	95.3	80.2	84.1	85.1	94.6
1997-05-28	80.8	77.1	78.4	69.2	90.3	106.4	85.4	93.7	86.1	92.6	78.9	86.6	106.2	79.6	87.7	90.3	49.5	90.1	89.9	95.5	80.5	83.1	85.4	94.9
1997-05-29	80.3	76.4	77.7	69.1	90.1	106.7	86.4	93.0	85.4	92.5	78.4	86.4	105.8	79.8	87.1	89.8	52.3	90.0	90.0	95.8	79.7	82.8	85.3	94.8
1997-05-30	81.5	78.9	77.6	70.9	89.7	106.5	86.3	92.8	86.5	93.2	78.3	86.4	105.5	79.6	87.9	89.4	52.9	89.4	90.4	97.2	80.2	83.6	85.7	94.9
1997-06-02	80.8	81.8	79.7	70.0	88.5	106.3	87.1	94.1	87.9	94.4	79.6	88.2	105.0	79.0	90.5	89.2	52.3	89.1	91.4	97.7	80.4	84.4	86.3	95.1
1997-06-03	80.9	81.8	80.2	71.3	88.3	106.9	87.8	94.4	88.9	94.4	79.6	88.8	104.8	80.5	90.6	89.1	54.8	89.5	92.1	98.4	80.5	84.0	86.7	95.7
1997-06-04	79.4	80.4	78.7	70.6	87.0	106.1	87.3	92.9	87.4	92.9	78.3	87.5	103.4	80.9	89.2	88.2	55.5	88.5	90.5	97.3	79.9	82.7	85.7	94.6
1997-06-05	78.6	79.3	77.6	70.2	86.1	105.9	87.3	93.0	86.6	92.1	78.0	86.9	102.7	83.1	88.3	87.8	55.2	88.1	90.1	96.8	79.0	81.6	85.2	94.3
1997-06-06	78.3	78.8	78.8	71.2	88.5	108.6	87.9	92.7	86.1	93.1	81.6	86.7	103.2	83.6	87.9	88.1	55.1	88.1	90.4	96.8	81.3	84.8	86.0	95.5
1997-06-09	77.0	82.0	83.4	70.7	88.1	108.1	88.6	95.9	89.3	95.8	81.5	90.5	103.0	83.3	90.9	87.7	55.6	87.8	93.9	96.2	81.4	87.6	87.2	96.1
1997-06-10	78.7	81.2	82.9	69.6	86.6	107.2	87.8	95.2	88.5	95.0	80.4	90.0	101.7	82.0	90.2	86.4	54.6	86.8	93.2	95.4	81.3	86.9	86.4	95.3
1997-06-11	78.7	80.2	82.0	69.2	85.5	106.8	88.4	94.5	87.3	94.5	79.4	90.2	101.3	82.3	89.2	85.6	53.5	86.2	92.8	94.7	80.1	85.8	85.8	94.8
1997-06-12	81.5	79.3	82.6	70.1	87.2	105.7	87.7	95.1	88.0	93.4	80.3	89.7	105.2	81.8	89.4	85.8	51.9	85.4	92.7	94.4	79.2	86.8	86.0	94.9
1997-06-13	80.9	79.4	82.6	69.2	86.1	104.8	86.9	95.7	87.7	92.9	79.9	89.6	103.8	80.5	89.4	84.7	50.2	85.9	92.2	94.3	77.8	87.1	85.5	94.3
1997-06-16	80.3	78.9	82.2	69.4	85.7	104.5	87.5	95.2	87.0	92.1	83.2	89.5	104.2	79.8	88.8	84.6	49.0	85.8	92.0	93.5	77.3	86.5	85.3	94.0
1997-06-17	80.4	78.3	82.8	69.7	84.9	104.5	88.4	94.9	86.7	92.7	82.8	89.0	103.3	79.5	88.3	84.3	52.6	85.6	91.7	93.4	78.1	85.6	85.3	93.8
1997-06-18	79.7	77.6	82.2	69.3	85.2	104.0	88.2	93.9	85.7	95.3	85.5	88.6	102.3	79.2	87.5	84.1	51.7	86.7	91.3	92.7	77.3	84.7	85.1	93.4
1997-06-19	79.8	76.0	80.7	68.4	84.8	102.9	87.5	92.5	84.9	93.7	84.2	87.3	100.7	81.0	86.4	82.7	51.0	86.0	90.1	91.9	76.9	83.7	84.2	92.4
1997-06-20	79.0	75.2	80.3	67.7	83.7	103.7	87.1	91.7	84.1	94.0	86.0	86.8	100.0	82.6	85.8	81.5	50.9	85.5	89.7	92.3	77.4	82.8	84.0	92.4
1997-06-23	79.9	77.8	82.2	70.0	85.9	105.9	89.1	93.3	86.3	96.1	99.6	89.0	100.6	83.9	87.5	83.3	53.0	88.0	91.4	99.6	80.0	86.5	86.8	94.6
1997-06-24	79.1	76.5	80.7	71.1	85.3	105.0	88.4	91.9	84.7	95.1	101.1	87.6	99.0	83.1	86.0	82.3	52.4	86.9	90.1	100.7	78.7	86.5	86.0	93.6
1997-06-25	77.8	75.7	79.6	72.2	84.1	103.7	87.6	92.9	84.2	94.7	102.6	86.9	101.6	82.1	85.1	80.8	51.1	86.1	89.3	99.3	78.0	85.3	85.5	93.1
1997-06-26	76.5	74.3	78.3	71.3	88.0	102.6	86.9	91.8	82.8	93.3	103.2	85.8	100.0	82.2	83.9	83.0	51.6	84.9	87.9	98.2	76.5	84.4	84.9	92.3
1997-06-27	75.6	74.0	78.0	71.1	87.3	102.9	86.9	91.4	82.5	93.1	103.7	85.9	101.2	81.8	83.6	83.6	52.3	84.7	87.4	100.8	76.2	84.2	84.9	92.4
1997-06-30	76.0	74.1	76.8	70.7	86.9	102.0	87.3	90.4	81.9	91.7	102.5	84.8	99.7	81.0	82.9	83.0	52.0	83.9	86.2	99.9	75.6	83.2	84.2	91.5
1997-07-01	77.6	77.1	76.7	71.4	85.3	100.7	87.6	91.2	81.8	89.9	109.1	83.4	99.9	80.4	81.9	81.6	51.1	83.5	84.9	99.2	80.2	82.2	84.4	91.0
1997-07-02	78.6	80.7	80.1	72.7	89.6	103.1	88.7	92.5	83.3	91.1	110.4	85.8	99.9	82.3	83.5	82.0	51.0	85.6	87.3	99.7	81.3	84.0	86.1	92.9
1997-07-03	78.9	81.6	82.8	73.4	90.7	105.3	90.5	92.7	84.9	90.9	111.1	86.5	100.2	82.9	85.6	82.7	53.4	86.3	87.7	101.0	94.8	86.4	87.7	94.3
1997-07-04	80.5	80.3	81.7	72.8	89.2	104.1	90.3	91.3	83.5	89.8	111.3	85.4	99.1	82.4	84.9	83.4	52.3	85.3	86.2	99.6	93.2	85.0	86.9	93.3
1997-07-07	79.7	80.0	82.8	71.7	89.4	104.9	89.6	91.2	84.1	89.9	110.9	85.4	99.9	84.0	85.2	84.4	54.2	84.4	85.7	98.5	91.5	84.7	86.9	93.6
1997-07-08	80.2	80.4	83.2	71.4	88.7	103.7	88.8	91.5	84.7	90.1	109.4	86.2	98.3	84.5	85.5	85.0	54.5	83.6	86.2	98.1	91.0	85.0	86.8	93.2
1997-07-09	79.1	79.1	81.7	70.4	87.2	102.6	88.1	90.1	83.1	89.0	107.9	85.4	96.7	83.3	85.6	83.9	55.1	82.5	84.8	97.0	89.7	84.1	85.7	91.9
1997-07-10	78.1	79.1	81.3	69.5	85.8	101.4	87.4	89.6	82.7	88.2	108.1	85.1	95.1	82.4	85.9	82.4	54.0	81.7	84.6	96.1	87.9	83.5	85.0	91.0
1997-07-11	76.8	80.0	82.2	70.2	85.0	101.0	86.7	90.5	85.0	88.9	107.9	86.4	94.3	81.6	87.4	83.4	52.6	80.8	85.4	95.6	90.4	84.2	85.3	91.1
1997-07-14	78.0	82.7	84.6	70.8	83.8	100.6	86.2	92.7	88.7	91.1	106.9	89.2	94.5	81.2	90.5	89.2	51.7	80.5	88.0	96.8	93.6	86.2	86.7	91.9
1997-07-15	79.7	82.8	84.8	76.6	83.1	100.6	86.7	93.1	88.7	90.8	106.2	90.0	95.8	86.3	90.5	105.7	50.8	80.6	88.8	96.3	94.9	86.1	88.1	92.8
1997-07-16	78.6	82.2	85.4	79.3	84.4	99.4	86.4	92.4	88.7	95.6	105.1	88.7	95.9	89.6	90.1	107.6	49.5	81.6	87.4	95.1	94.3	85.9	88.3	92.5
1997-07-17	80.0	84.2	85.6	81.7	84.5	100.3	87.3	92.6	88.9	95.6	105.4	89.2	95.9	90.2	90.9	110.0	49.5	81.9	88.5	95.4	94.0	85.7	89.0	93.3
1997-07-18	80.8	84.0	88.0	83.0	85.0	101.4	88.6	95.0	89.9	95.6	107.8	89.4	96.4	92.2	91.4	110.5	49.7	82.9	91.0	96.3	95.1	87.3	90.1	94.4
1997-07-21	80.9	85.2	86.4	81.9	85.3	100.3	87.8	93.3	88.2	93.9	106.3	88.0	94.9	93.8	90.3	109.2	48.2	83.2	89.8	96.1	94.6	85.7	89.2	93.4
1997-07-22	79.4	86.1	89.2	83.1	85.9	99.6	87.3	94.8	93.8	94.3	105.3	90.8	94.2	94.7	94.5	108.0	47.8	84.3	93.3	95.5	93.6	91.3	90.3	94.1
1997-07-23	81.3	91.1	92.4	82.5	85.9	98.7	87.6	97.1	94.9	94.1	105.0	91.9	92.9	94.8	96.8	107.4	50.1	83.5	93.3	95.2	93.4	91.1	90.9	94.2
1997-07-24	80.2	89.7	91.1	81.4	84.5	97.9	86.8	95.7	93.8	93.1	108.5	90.5	91.7	93.6	95.2	105.9	49.2	83.5	93.9	93.8	93.0	89.5	90.1	93.2
1997-07-25	81.2	88.6	90.1	80.3	83.3	96.7	86.1	95.3	92.9	92.7	108.2	89.6	90.7	92.7	94.3	104.5	47.9	82.6	93.0	93.3	92.0	88.3	89.3	92.3
1997-07-28	82.4	88.7	89.2	79.7	81.9	96.0	85.3	94.1	91.5	91.6	106.7	88.8	89.9	91.4	92.8	103.7	47.8	81.5	91.3	92.6	97.9	87.1	88.7	91.4
1997-07-29	81.3	88.4	89.2	78.6	80.5	94.9	84.5	93.6	91.2	92.0	105.6	89.1	88.4	91.2	93.4	102.1	47.3	80.4	91.7	91.3	96.4	86.9	88.1	90.6
1997-07-30	81.4	88.1	88.6	77.9	80.9	94.7	84.4	93.5	91.6	91.0	105.3	88.9	87.9	94.3	92.7	101.2	46.2	79.8	92.7	91.7	95.8	86.8	88.0	90.6
1997-07-31	80.8	86.5	87.2	76.8	79.8	93.6	83.7	91.8	90.4	89.5	104.8	87.6	86.5	94.5	91.5	100.1	46.3	79.4	91.6	91.0	94.6	85.3	87.0	89.5
1997-08-01	80.3	89.7	91.4	77.3	80.9	93.4	83.8	94.7	94.0	91.6	104.0	91.0	89.2	94.1	94.3	99.4	48.8	79.2	94.6	92.4	93.6	91.4	88.6	90.7
1997-08-04	82.2	89.8	93.9	76.8	79.9	92.9	83.7	95.0	93.5	90.6	103.3	91.3	88.8	94.0	93.6	98.3	49.3	78.6	94.4	92.6	92.5	90.6	88.4	90.4
1997-08-05	80.5	90.5	94.3	76.1	79.3	91.8	83.5	95.3	93.9	90.4	101.9	92.3	88.6	93.0	93.9	97.4	49.0	78.3	94.8	91.9	92.1	90.3	88.1	89.9
1997-08-06	80.5	89.7	93.4	76.3	80.0	91.6	83.2	95.0	93.0	89.9	100.9	91.8	89.7	92.5	93.5	97.6	51.1	79.1	95.1	91.3	97.8	89.4	88.3	89.8
1997-08-07	79.4	88.8	92.2	75.9	79.0	91.5	83.3	93.8	92.2	88.8	99.9	90.7	88.8	92.6	93.2	99.8	52.9	78.3	93.7	90.4	98.8	88.5	87.8	89.3
1997-08-08	80.4	92.7	95.5	75.7	79.3	91.4	83.4	96.6	95.0	90.5	100.6	93.0	97.1	93.5	95.7	107.4	53.0	78.3	95.7	89.9	99.2	93.4	89.9	90.9
1997-08-11	86.7	91.7	94.5	75.4	79.1	91.5	83.5	95.5	93.9	89.4	100.9	92.2	102.8	93.0	96.2	108.7	52.0	79.1	94.5	89.7	98.9	92.3	90.1	91.3
1997-08-12	86.3	91.3	94.8	75.0	78.7	92.4	83.5	95.1	93.8	88.8	100.0	92.3	102.4	92.6	96.0	108.3	52.5	78.8	94.3	89.1	100.2	92.2	89.9	91.5
