Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2000-10-23	116.7	113.0	111.2	75.8	109.7	88.0	149.2	121.1	117.3	121.7	130.3	106.8	101.5	123.7	116.3	117.0	109.4	-14.1	120.8	121.5	112.0	117.9	108.5	98.5
2000-10-24	115.8	111.4	109.8	75.1	109.2	87.0	149.4	121.1	118.2	120.0	130.6	105.6	100.5	124.2	116.3	116.2	108.2	-14.5	121.3	120.9	112.3	116.6	108.0	98.0
2000-10-25	115.9	111.7	110.3	75.7	116.2	86.7	151.3	121.8	118.6	121.1	129.5	105.3	99.6	123.9	116.8	115.0	108.3	-15.7	121.8	120.2	112.8	118.5	108.4	98.1
2000-10-26	117.3	109.5	109.0	76.0	116.0	85.4	151.4	120.5	116.5	119.6	127.9	103.3	97.5	123.2	115.1	113.1	106.6	88.5	120.6	118.5	111.2	116.4	112.0	100.9
2000-10-27	115.6	111.1	110.9	76.7	115.0	83.9	150.0	122.0	119.6	121.1	126.9	106.2	95.7	122.3	116.4	111.0	105.1	96.7	121.7	117.3	112.2	117.7	112.5	100.9
2000-10-30	114.2	109.3	109.1	75.2	113.3	82.5	148.5	120.0	117.6	119.2	125.6	104.2	95.0	120.9	114.6	109.2	103.2	95.7	119.7	115.7	110.3	116.3	110.9	99.4
2000-10-31	115.7	112.9	109.6	74.9	115.3	82.2	148.3	119.5	117.6	117.9	124.3	103.3	93.5	120.8	113.4	108.4	106.8	94.4	118.1	115.1	109.1	116.2	110.8	99.1
2000-11-01	117.0	114.3	112.8	76.2	117.0	83.5	148.7	120.8	118.9	119.9	125.0	105.5	99.5	120.8	115.0	109.3	108.8	103.1	119.4	117.6	108.5	117.2	112.7	101.1
2000-11-02	116.3	112.7	111.8	75.0	115.6	82.6	148.2	119.1	117.3	118.7	125.9	103.7	98.0	119.6	113.6	111.5	110.9	102.0	118.3	117.3	107.2	115.5	111.9	100.1
2000-11-03	115.1	111.0	110.0	74.8	115.2	81.1	146.9	117.1	115.5	116.8	124.8	101.5	99.0	119.6	111.9	113.4	109.6	100.0	116.4	115.9	105.1	116.0	110.8	98.9
2000-11-06	113.4	109.0	108.3	73.5	113.3	79.8	145.5	115.2	113.4	115.2	123.1	99.8	99.5	118.1	110.0	111.5	111.4	98.0	114.3	115.2	105.2	114.1	109.4	97.5
2000-11-07	112.8	107.2	106.8	72.7	112.0	78.7	144.3	113.4	111.9	113.7	121.6	97.7	98.1	118.2	108.4	111.2	111.0	96.6	112.4	113.9	103.8	112.3	108.1	96.3
2000-11-08	111.2	105.5	105.2	71.9	111.2	78.0	142.7	111.9	110.6	112.4	120.0	96.5	96.2	117.6	106.8	109.1	111.2	95.3	110.8	114.2	102.1	111.3	106.9	95.2
2000-11-09	110.1	103.8	103.6	70.5	110.7	77.7	141.6	110.6	109.1	110.8	118.5	94.6	95.9	117.7	105.8	107.6	110.6	111.9	110.8	113.0	100.8	110.2	106.6	95.1
2000-11-10	109.4	103.0	103.3	69.7	111.0	77.0	142.7	110.8	108.5	109.4	117.4	94.5	95.1	117.5	105.2	106.0	113.5	110.5	111.4	111.6	99.6	110.5	106.3	94.6
2000-11-13	109.9	102.7	102.3	68.4	109.7	76.8	142.1	110.6	107.9	108.1	115.7	94.3	94.8	118.5	105.4	105.7	112.5	129.0	110.1	111.3	101.1	109.2	106.6	94.9
2000-11-14	108.1	101.7	101.1	67.1	108.3	76.1	141.4	112.4	109.6	106.4	114.7	96.3	93.8	118.5	106.6	104.9	111.7	127.7	111.7	109.9	103.2	108.8	106.4	94.7
2000-11-15	107.2	100.0	100.3	66.1	107.8	75.3	141.7	111.1	107.9	105.3	113.6	95.0	94.1	118.7	105.0	103.2	110.2	126.2	109.9	109.1	101.5	107.8	105.3	93.8
2000-11-16	105.8	98.5	99.4	64.6	108.9	74.3	141.7	109.6	107.4	103.9	112.3	94.1	93.3	117.9	103.9	101.2	108.3	125.9	108.9	108.3	100.2	107.4	104.4	92.9
2000-11-17	107.0	97.3	98.3	64.6	108.2	74.1	142.0	109.6	106.7	103.4	113.6	92.7	92.1	118.5	102.8	106.4	108.7	125.0	109.3	108.7	98.9	106.5	104.3	92.7
2000-11-20	106.9	97.8	98.9	67.9	107.2	74.3	142.1	110.7	107.3	103.7	113.0	92.9	94.7	118.5	104.7	109.5	108.2	127.6	110.5	112.6	99.0	106.7	105.2	93.5
2000-11-21	106.0	96.6	98.5	67.4	107.0	73.7	145.4	109.8	106.6	103.2	113.0	91.6	94.6	119.0	103.7	108.5	107.3	128.0	109.3	113.8	98.5	105.5	104.9	93.0
2000-11-22	104.9	95.2	97.7	66.2	107.7	72.8	145.9	110.3	107.2	103.3	114.7	91.5	93.0	119.5	105.5	106.5	107.0	127.7	110.5	112.5	103.2	105.8	104.9	92.6
2000-11-23	103.5	93.3	95.7	65.5	106.0	71.4	145.4	109.1	105.7	101.5	114.1	90.9	90.8	118.1	103.6	104.2	105.6	128.4	108.4	111.4	104.4	103.7	103.7	91.2
2000-11-24	101.6	92.9	93.7	63.9	105.1	78.6	144.6	107.7	103.9	100.1	113.7	89.7	92.2	116.6	103.1	108.8	103.6	127.3	108.1	110.8	102.5	102.6	103.2	93.4
2000-11-27	100.5	93.7	97.0	63.0	103.5	77.1	143.4	108.3	104.5	100.6	112.2	90.2	92.3	115.1	104.1	110.7	102.8	126.7	108.8	110.5	103.0	102.9	103.2	92.9
2000-11-28	100.1	94.5	97.2	62.3	103.9	78.0	143.6	108.6	105.3	103.1	111.6	91.3	91.7	115.4	104.1	110.6	102.1	126.1	109.0	114.8	103.4	103.1	103.6	93.4
2000-11-29	99.6	93.2	97.5	60.8	104.3	76.7	142.4	107.1	103.9	102.5	109.9	90.3	93.6	113.9	102.8	109.1	100.1	126.7	107.7	113.2	102.3	102.9	102.8	92.5
2000-11-30	98.8	102.8	100.8	61.6	103.9	75.2	140.8	111.1	109.2	103.8	108.5	94.9	94.7	115.7	106.7	107.1	104.4	126.0	113.2	115.3	100.6	105.4	104.6	93.4
2000-12-01	102.5	102.3	101.8	61.2	105.2	75.3	141.2	110.0	109.3	106.6	107.6	94.8	96.3	115.0	106.9	114.5	108.9	126.4	112.3	118.1	101.8	104.7	105.6	93.9
2000-12-04	102.8	108.3	107.5	61.4	105.2	76.3	142.7	116.7	115.9	115.0	107.7	104.0	96.0	115.8	113.5	119.7	108.8	140.2	119.1	122.4	105.3	109.1	109.7	97.1
2000-12-05	103.9	110.2	109.2	65.7	109.4	78.2	144.3	120.5	119.2	115.5	110.2	106.5	98.1	120.0	115.5	120.8	108.9	143.1	122.3	133.3	108.3	116.0	112.7	99.8
2000-12-06	103.8	110.1	109.3	66.9	114.5	80.2	145.7	120.3	119.1	119.6	110.8	107.9	100.1	120.5	115.4	122.0	112.3	143.5	122.2	139.9	108.7	120.1	114.2	101.3
2000-12-07	105.9	108.6	107.8	66.6	112.8	78.8	144.3	118.7	117.7	118.0	109.2	106.3	100.1	119.0	114.0	119.9	110.8	141.7	120.5	139.6	107.4	118.5	113.0	100.2
2000-12-08	105.4	107.4	106.9	67.2	116.6	78.9	143.9	117.9	117.4	117.0	108.4	105.1	99.5	119.0	113.0	119.2	110.9	141.8	119.4	139.7	107.7	118.2	112.7	100.1
2000-12-11	105.2	107.9	107.3	65.9	116.1	79.1	142.7	119.4	118.0	117.4	107.2	105.6	99.8	117.5	113.6	117.0	111.0	141.5	120.8	138.4	106.8	118.8	112.6	100.2
2000-12-12	103.3	106.7	105.6	64.7	115.4	78.3	142.4	117.5	116.2	115.9	105.6	103.5	98.9	116.2	112.0	115.7	110.3	145.6	118.8	137.0	105.7	117.0	111.5	99.1
2000-12-13	102.1	105.1	104.3	63.7	115.5	76.7	141.0	116.3	115.5	116.1	104.0	101.8	98.7	117.0	111.0	113.3	109.2	144.2	117.4	136.1	104.2	116.6	110.5	98.0
2000-12-14	106.9	112.7	113.9	69.3	119.3	84.5	146.9	123.4	123.6	124.0	109.0	111.3	104.7	122.3	119.4	123.6	114.3	150.2	125.0	144.0	113.5	123.5	117.5	105.2
2000-12-15	108.5	113.2	114.4	67.9	117.7	83.3	145.8	124.2	124.8	123.9	107.6	112.8	104.4	121.3	121.5	122.7	112.7	148.8	127.4	142.3	112.4	124.2	117.4	104.9
2000-12-18	107.0	111.6	113.1	67.0	117.0	82.5	144.7	122.7	123.5	122.4	108.2	111.1	103.6	120.8	120.4	125.2	111.9	147.4	126.2	141.3	111.8	122.7	116.5	103.9
2000-12-19	106.5	110.9	112.7	66.1	115.9	81.8	144.4	122.4	123.0	121.6	107.2	111.2	105.1	120.7	119.9	123.8	110.5	146.2	126.4	140.2	110.9	122.0	115.9	103.5
2000-12-20	106.4	115.3	115.6	67.6	117.3	83.1	146.5	128.3	128.7	124.6	107.9	116.5	107.3	126.5	124.6	128.7	111.8	146.6	131.6	140.5	112.0	130.3	119.0	106.1
2000-12-21	111.7	115.1	115.4	66.9	116.2	82.9	147.5	128.0	128.4	124.4	107.0	116.2	110.0	129.7	124.3	127.7	110.8	146.5	131.4	140.0	111.7	129.7	119.2	106.4
2000-12-22	110.2	114.8	114.6	65.4	115.0	81.5	146.0	127.2	127.6	123.4	106.9	115.6	108.8	129.9	123.6	128.3	110.7	145.4	130.6	138.9	109.9	129.9	118.4	105.3
2000-12-25	108.1	112.5	112.5	63.7	113.0	80.0	145.1	124.9	125.4	121.2	105.7	113.2	110.6	128.1	121.4	125.8	108.6	143.3	128.4	137.3	107.7	127.7	116.6	103.8
2000-12-26	106.0	110.7	110.7	62.1	112.4	78.6	143.6	123.1	123.6	119.4	103.9	111.1	110.1	126.4	119.6	123.3	106.8	142.5	126.6	136.0	105.5	126.2	114.9	102.3
2000-12-27	105.1	109.3	109.0	61.2	112.0	78.2	142.2	121.8	121.9	117.4	104.7	109.5	109.0	125.1	118.4	123.7	105.4	142.6	124.7	134.5	106.5	124.9	114.0	101.4
2000-12-28	103.8	107.8	107.9	59.8	112.6	76.9	140.6	120.3	121.0	116.0	103.2	108.6	107.6	123.6	117.1	124.3	104.3	140.8	122.8	132.9	104.5	123.2	112.7	100.2
2000-12-29	102.8	108.8	108.9	58.3	111.0	76.7	139.6	120.7	122.7	116.8	101.6	110.1	105.8	122.7	118.2	122.3	103.0	139.7	123.8	131.3	102.9	123.6	112.3	100.0
2001-01-01	100.7	106.6	106.7	56.6	109.0	75.1	138.0	118.5	120.5	114.6	101.0	107.6	103.5	121.0	116.1	119.8	100.9	137.7	121.4	129.5	100.7	121.4	110.3	98.1
2001-01-02	103.0	108.6	108.7	56.4	115.1	77.6	137.9	122.2	123.5	118.8	112.0	112.7	102.5	125.0	118.4	123.6	100.0	138.7	125.7	130.5	104.1	128.3	113.3	100.6
2001-01-03	106.7	108.9	106.7	59.5	120.1	77.1	137.1	121.3	122.5	117.6	110.4	114.0	102.0	130.3	116.5	124.5	101.6	136.9	123.8	129.3	106.3	135.5	114.0	100.8
2001-01-04	111.7	109.6	106.6	60.1	119.9	78.2	137.9	122.5	122.4	117.5	110.9	115.1	109.3	132.6	117.2	127.3	107.6	146.2	126.7	133.5	110.9	136.0	116.4	102.9
2001-01-05	110.1	110.8	105.6	131.3	119.9	76.9	136.7	121.7	121.2	118.0	112.7	114.9	109.0	131.5	116.1	126.5	105.9	146.3	125.5	131.9	109.0	136.3	119.0	104.9
2001-01-08	109.0	108.7	104.1	129.7	118.8	76.7	135.0	119.5	119.1	116.9	113.0	112.5	107.2	129.9	114.3	125.6	105.5	144.5	123.3	131.2	107.1	134.1	117.5	103.8
2001-01-09	108.7	108.7	104.0	129.3	117.6	75.9	134.7	119.9	119.0	117.0	112.1	112.5	109.4	129.0	114.3	125.9	107.2	143.7	123.1	130.5	107.6	133.7	117.4	103.5
2001-01-10	108.4	107.9	103.9	128.8	117.7	77.3	135.2	118.8	118.5	116.2	111.5	111.2	109.4	128.8	113.3	125.2	111.6	145.9	122.4	131.2	106.4	133.2	117.4	103.9
2001-01-11	107.0	107.5	103.7	128.4	118.1	76.6	136.4	118.6	119.6	122.5	110.6	111.5	111.4	129.0	113.6	124.2	111.7	144.7	122.1	131.0	105.2	132.8	117.5	103.8
2001-01-12	105.5	106.7	101.8	126.8	117.2	75.5	134.7	118.4	118.5	120.5	109.4	110.3	110.5	127.5	111.7	122.1	110.1	144.5	121.0	129.5	107.5	131.8	116.4	102.7
2001-01-15	106.7	105.9	101.3	125.4	115.5	83.4	133.4	117.2	117.4	121.4	107.8	109.2	109.2	126.0	110.7	120.4	109.8	143.4	119.7	129.1	105.6	130.6	115.9	104.9
2001-01-16	105.4	104.5	99.8	124.6	114.5	82.6	134.5	115.9	115.7	119.7	106.3	107.6	110.5	124.8	110.2	118.9	109.2	141.9	118.4	127.8	105.9	128.8	114.9	104.0
2001-01-17	105.8	106.7	102.1	126.3	115.2	84.2	135.7	119.2	119.1	122.1	107.1	112.0	112.5	126.4	113.5	119.5	111.2	142.1	122.2	129.5	107.2	130.4	116.8	106.1
2001-01-18	107.5	108.4	103.6	125.5	113.7	83.2	134.5	120.3	120.3	123.2	108.5	113.4	114.7	125.8	115.5	118.0	109.7	141.1	123.3	128.6	105.5	132.0	117.1	106.1
2001-01-19	108.8	110.7	105.8	127.2	116.1	86.7	136.2	122.3	122.4	125.2	111.1	115.4	116.8	127.4	117.9	121.2	111.0	143.4	125.5	131.8	106.5	133.9	119.3	108.7
2001-01-22	110.1	110.4	105.8	127.6	117.4	87.8	137.5	122.0	122.2	125.4	113.5	115.6	117.2	127.6	117.6	122.8	111.7	143.3	125.1	132.6	107.5	133.5	119.7	109.3
2001-01-23	109.2	109.1	105.2	127.0	117.3	86.8	136.6	120.7	120.9	123.9	112.9	113.8	115.8	127.2	116.3	120.9	110.2	141.6	123.6	131.4	107.2	132.4	118.6	108.2
2001-01-24	108.9	111.1	107.0	125.5	115.7	85.2	135.7	122.9	122.9	125.7	111.7	116.7	114.4	126.0	118.6	118.7	108.5	139.6	125.3	130.4	107.3	133.8	118.7	107.8
2001-01-25	108.7	109.0	105.1	124.4	114.9	83.7	136.6	120.9	120.9	123.9	111.3	114.3	113.8	124.3	116.6	116.6	107.0	137.5	123.1	128.7	105.1	131.9	117.2	106.2
2001-01-26	106.6	106.9	103.1	123.3	113.2	82.2	137.8	118.7	119.0	121.8	111.3	112.4	112.1	123.6	114.7	114.2	106.2	138.4	120.9	127.2	103.9	129.8	115.8	104.7
2001-01-29	104.6	104.9	101.3	123.0	112.0	80.6	136.2	116.9	117.2	119.9	109.8	110.2	110.5	122.4	113.1	112.0	105.3	137.8	119.3	125.9	101.7	127.9	114.2	103.2
2001-01-30	103.2	104.3	100.3	122.2	110.6	79.7	137.1	116.0	116.1	120.2	108.8	108.9	109.9	122.1	112.2	112.3	105.2	136.2	118.4	125.2	100.0	127.2	113.5	102.3
2001-01-31	102.6	103.2	98.9	121.4	109.9	78.3	135.7	115.3	114.9	120.6	107.4	108.1	108.1	120.6	111.2	110.8	103.5	137.3	117.0	124.2	99.1	126.6	112.5	101.1
2001-02-01	104.3	112.5	99.9	123.6	108.7	77.3	134.8	116.3	115.5	120.4	106.2	108.7	106.9	121.3	111.6	112.1	106.4	135.7	116.8	123.1	101.5	126.4	113.2	101.0
2001-02-02	105.3	114.7	102.1	125.4	110.3	80.2	136.7	118.5	117.5	122.8	107.9	110.9	108.6	122.8	113.3	114.7	107.4	137.1	120.3	125.7	103.4	128.8	115.2	103.3
2001-02-05	105.9	113.7	100.8	124.3	110.9	85.1	135.5	117.0	116.1	121.9	109.7	109.4	110.1	121.3	112.0	113.8	106.3	138.0	118.8	125.5	101.8	127.3	114.8	104.8
2001-02-06	104.4	112.6	100.2	123.0	109.2	83.9	134.1	116.1	115.4	121.5	107.8	108.2	108.1	120.3	111.1	113.2	105.8	136.3	118.0	124.5	102.2	126.2	113.7	103.5
2001-02-07	103.0	112.6	98.3	122.6	108.3	83.0	132.8	115.5	114.8	119.7	107.8	106.8	109.9	119.4	110.2	113.2	105.6	136.0	115.9	123.9	101.4	124.4	113.0	102.9
2001-02-08	102.9	115.2	100.8	124.3	107.5	86.9	132.6	117.5	117.3	121.7	108.4	108.6	110.2	118.9	112.3	115.7	106.5	135.7	118.3	124.0	104.3	126.9	114.4	105.0
2001-02-09	103.8	115.1	100.6	124.1	107.2	87.9	133.0	117.4	118.3	120.9	110.2	108.7	111.1	118.8	112.3	115.1	108.9	134.8	119.1	123.8	103.8	126.9	114.6	105.6
2001-02-12	104.9	113.6	98.8	122.6	107.6	86.4	131.5	115.8	117.0	119.2	108.4	108.2	109.0	117.9	110.6	114.6	108.4	139.5	118.3	123.3	103.3	125.6	113.8	104.6
2001-02-13	104.4	113.9	99.9	122.8	107.3	87.0	132.2	116.0	117.2	119.3	109.4	108.3	109.5	118.1	111.2	115.5	109.7	139.8	118.9	124.4	102.5	125.8	114.2	105.0
2001-02-14	104.3	112.3	97.9	121.1	107.2	85.5	130.6	115.3	115.8	117.6	108.0	107.5	107.5	116.4	109.8	114.2	108.2	137.9	119.3	124.5	102.6	124.2	113.1	103.8
2001-02-15	108.7	117.0	101.9	123.1	107.4	87.6	131.7	119.8	121.2	121.5	108.4	112.0	108.9	117.1	114.0	116.3	108.5	138.7	123.3	126.8	104.1	127.2	115.7	106.4
2001-02-16	106.9	117.4	102.9	124.7	116.2	86.2	131.3	121.4	123.0	121.4	108.6	113.8	107.5	115.5	115.0	118.2	107.1	136.8	123.4	126.1	104.4	128.5	116.2	106.4
2001-02-19	106.6	116.2	101.4	123.4	114.9	86.0	129.9	119.6	121.5	119.8	107.5	111.9	106.4	114.0	114.0	116.1	106.6	138.1	121.7	132.3	102.8	126.8	115.3	105.8
2001-02-20	105.5	117.6	101.6	122.4	114.7	85.3	129.9	119.7	121.4	119.9	106.1	113.3	105.4	114.0	114.0	115.7	105.6	138.0	122.6	131.7	103.4	127.5	115.2	105.4
2001-02-21	103.7	116.0	100.6	125.4	113.7	86.8	129.1	118.7	120.5	119.7	104.4	111.3	104.8	117.2	113.6	117.4	106.5	142.3	120.9	137.6	101.5	126.9	115.4	106.0
2001-02-22	103.1	114.3	100.8	124.4	112.2	85.5	129.4	117.1	119.2	118.0	105.1	110.6	105.1	115.9	113.8	115.9	104.7	141.2	120.1	174.2	99.8	125.1	116.2	106.0
2001-02-23	101.2	112.8	99.2	124.4	110.9	85.4	131.6	118.0	120.7	116.5	104.1	109.5	106.3	114.6	113.7	114.4	103.5	139.7	118.9	173.3	98.5	123.5	115.5	105.8
2001-02-26	100.3	110.7	97.8	122.8	111.3	84.5	131.8	117.1	119.6	114.4	103.2	108.0	105.1	113.3	113.3	113.0	101.7	139.2	117.3	172.4	97.5	122.9	114.4	104.8
2001-02-27	98.6	112.1	99.0	121.7	111.4	83.6	132.9	117.4	120.4	114.6	102.2	108.2	104.1	112.1	113.7	113.5	101.2	138.1	118.3	171.2	97.2	123.3	114.3	104.4
2001-02-28	98.0	110.7	97.9	120.6	110.1	82.1	131.3	115.9	118.2	112.6	100.4	106.8	105.5	110.5	111.6	112.6	100.9	139.5	116.0	169.7	95.4	122.1	113.1	103.2
2001-03-01	97.7	109.9	99.9	121.7	110.8	80.9	130.2	115.3	118.1	111.9	100.0	107.3	105.6	109.3	111.5	115.7	99.9	138.2	115.3	169.2	96.0	121.3	113.0	102.7
2001-03-02	96.3	108.7	98.7	121.2	109.8	80.6	129.1	114.3	117.0	111.6	100.0	106.1	110.4	108.3	110.3	115.5	98.3	138.1	114.2	168.1	98.9	120.7	112.6	102.5
2001-03-05	96.7	107.8	98.3	120.5	109.0	80.1	128.3	114.3	116.6	111.1	99.5	105.1	109.1	107.5	109.5	114.9	98.2	137.5	113.8	167.3	99.2	119.9	112.0	101.9
2001-03-06	95.7	105.9	96.5	121.0	109.1	79.0	126.9	113.5	115.0	109.1	98.2	104.7	110.9	108.3	109.1	113.5	100.0	137.2	113.3	165.8	98.6	118.3	111.3	101.3
2001-03-07	97.8	106.4	94.7	121.0	110.2	77.6	128.2	111.6	113.1	107.2	98.7	102.7	111.3	107.4	107.4	111.3	98.4	136.9	111.3	164.3	96.9	117.2	110.5	100.3
2001-03-08	96.8	105.3	94.4	121.4	108.9	76.7	127.0	110.6	112.2	108.6	98.6	101.5	109.7	106.2	106.5	110.2	100.6	136.4	110.5	162.9	95.8	115.6	109.8	99.4
2001-03-09	96.3	104.0	92.8	120.5	107.7	76.2	126.2	109.7	111.0	107.1	99.0	101.1	108.4	105.7	105.0	110.4	99.0	135.7	108.9	161.8	95.7	116.7	109.0	98.6
2001-03-12	94.9	102.3	93.3	122.5	108.1	75.1	125.0	110.2	111.4	105.4	98.8	102.1	111.0	111.0	106.0	116.2	99.2	136.7	109.0	162.5	95.5	120.5	109.8	98.9
2001-03-13	100.5	103.3	98.5	122.4	108.1	74.6	125.9	111.5	113.2	106.2	98.0	103.1	113.6	111.8	107.4	117.1	98.7	136.4	109.9	161.5	97.8	121.7	111.0	99.6
2001-03-14	99.5	104.0	101.9	122.4	110.6	74.5	124.9	111.3	114.7	110.7	102.0	102.6	114.3	112.5	107.7	115.7	106.9	138.0	109.4	160.6	100.0	123.3	112.2	100.0
2001-03-15	100.5	104.2	103.3	123.8	110.4	75.4	125.4	111.7	115.3	111.4	105.8	102.6	116.6	112.7	107.6	117.3	106.5	138.0	109.3	161.5	102.0	123.2	112.9	100.7
2001-03-16	98.9	106.7	108.6	124.2	110.0	74.4	126.3	112.7	117.2	111.2	105.1	104.2	115.7	112.3	111.6	117.1	106.8	136.9	110.6	160.5	107.1	123.7	113.7	100.7
2001-03-19	103.5	105.3	108.8	125.9	109.8	74.6	125.6	111.9	116.4	110.3	104.3	102.6	114.2	111.9	110.8	118.2	109.3	136.2	109.3	159.9	105.8	123.3	113.5	100.6
2001-03-20	103.2	103.9	108.1	126.7	109.6	73.8	125.9	111.8	116.2	109.1	104.9	101.9	112.9	112.3	109.9	119.7	107.9	134.6	107.9	159.0	105.6	123.3	113.1	100.0
2001-03-21	101.4	103.3	109.5	127.3	109.9	73.7	125.2	112.6	116.7	108.0	105.2	102.3	125.2	111.0	110.8	119.2	106.1	133.6	111.4	157.9	105.0	122.4	113.5	101.0
2001-03-22	104.1	109.2	117.0	130.1	108.4	73.2	124.2	119.6	122.2	111.0	107.5	111.9	123.5	112.7	119.4	119.2	109.6	134.5	118.7	156.5	110.3	123.6	116.7	103.0
2001-03-23	105.9	109.8	117.8	129.7	108.8	74.6	123.6	121.0	123.4	110.8	111.2	113.5	125.0	112.0	120.3	119.3	109.1	134.4	120.4	155.3	111.3	124.5	117.4	104.0
2001-03-26	104.5	108.4	120.9	129.3	108.9	75.3	122.0	121.8	122.9	109.1	112.3	113.5	126.4	110.9	121.6	121.0	108.2	133.2	120.1	153.6	112.0	123.2	117.2	104.3
2001-03-27	103.7	107.9	119.7	128.2	112.7	74.7	120.8	121.3	123.0	107.5	112.5	113.7	125.0	110.9	120.7	122.1	107.1	132.3	119.5	152.9	112.5	125.3	117.0	103.9
2001-03-28	104.7	107.3	119.1	126.8	113.5	73.2	119.8	121.2	122.9	106.8	114.3	113.4	123.6	109.7	120.3	120.7	105.7	130.9	119.1	151.8	111.2	125.6	116.4	103.0
2001-03-29	104.1	107.4	119.2	127.3	113.9	73.4	120.9	121.2	123.0	106.9	116.9	113.8	127.4	109.4	120.3	120.2	105.1	134.4	119.4	152.7	110.8	125.3	116.9	103.6
2001-03-30	105.1	106.0	119.3	126.4	113.3	72.3	121.0	119.4	121.2	105.3	115.2	111.9	131.3	109.6	118.8	118.1	104.7	132.8	117.6	155.2	111.7	124.4	116.4	103.0
2001-04-02	106.0	104.9	118.5	126.3	113.2	71.1	120.3	118.2	119.4	103.6	114.9	110.9	129.9	108.5	117.5	116.4	106.0	132.5	116.3	153.9	109.7	122.9	115.5	101.9
2001-04-03	104.8	103.5	117.4	125.0	113.8	69.7	120.5	119.8	119.4	103.1	114.5	111.0	129.5	107.9	118.1	114.8	104.7	133.5	116.7	152.8	109.9	123.3	115.2	101.3
2001-04-04	105.8	107.7	121.6	125.8	113.7	72.7	122.0	123.9	123.7	107.6	116.1	115.8	129.4	108.1	122.1	115.3	109.6	136.3	121.2	153.8	110.4	126.4	117.7	104.0
2001-04-05	107.6	109.0	121.1	126.6	113.5	72.9	121.6	123.2	123.8	108.6	118.3	114.9	129.1	108.3	122.6	114.6	111.4	135.7	121.5	153.3	109.6	128.3	118.0	104.1
2001-04-06	108.3	110.1	121.3	126.7	114.8	73.5	122.6	123.1	124.1	109.2	118.0	115.6	128.4	108.4	122.5	115.1	111.2	136.3	121.4	153.6	111.1	129.0	118.4	104.4
2001-04-09	107.3	108.7	120.1	125.6	113.2	72.4	121.6	121.3	122.5	107.4	116.5	113.6	128.9	107.6	120.9	114.6	110.2	135.1	119.7	152.4	110.8	127.3	117.2	103.3
2001-04-10	108.5	112.2	123.6	128.1	117.6	75.5	123.8	126.5	126.4	111.6	120.9	118.3	130.8	112.3	125.3	119.5	112.2	136.7	123.8	154.4	114.1	133.4	120.7	106.6
2001-04-11	110.8	112.1	123.0	127.6	116.9	74.5	125.5	125.4	126.3	111.2	119.5	117.6	130.0	111.6	124.7	119.0	111.5	137.0	122.9	153.6	114.1	132.0	120.3	106.0
2001-04-12	110.7	112.7	124.3	127.8	116.9	75.3	125.7	126.1	127.0	113.1	119.3	118.1	131.5	111.6	125.3	119.1	110.8	137.0	123.3	154.4	114.4	132.7	120.8	106.6
2001-04-13	108.7	110.5	122.2	126.3	115.1	74.1	124.2	124.1	124.9	111.1	118.0	115.8	129.7	110.4	123.3	116.9	108.9	135.3	121.1	153.7	112.3	130.6	119.0	105.0
2001-04-16	106.5	109.7	121.5	127.3	113.6	73.7	122.6	123.2	124.1	110.2	117.4	114.8	127.6	109.1	122.5	114.4	106.8	133.7	120.2	152.8	110.6	130.0	117.8	104.1
2001-04-17	105.9	107.7	119.5	125.7	111.9	72.3	123.1	121.4	122.4	108.5	117.3	112.9	126.5	111.4	120.8	113.3	107.6	132.0	118.6	151.7	108.7	128.1	116.7	102.9
2001-04-18	107.6	109.0	120.2	127.1	114.6	72.5	124.0	124.0	125.7	113.4	120.5	114.4	128.3	111.4	122.9	118.4	109.3	135.2	120.6	151.4	111.1	130.8	118.7	104.3
2001-04-19	108.2	111.7	122.7	127.2	118.0	71.1	124.1	126.2	127.5	115.1	118.8	117.2	127.6	112.2	125.2	116.5	111.0	136.3	123.0	150.4	112.3	134.0	119.8	104.5
2001-04-20	112.2	111.4	123.4	128.4	116.4	70.7	122.7	125.9	127.5	114.9	117.7	116.9	127.6	112.0	125.0	114.7	109.3	135.2	124.0	149.1	110.8	133.6	119.5	104.3
2001-04-23	111.2	109.7	122.4	128.7	116.1	69.2	121.6	124.4	125.8	113.2	115.8	116.7	126.9	111.0	123.8	114.8	108.3	134.1	124.2	147.3	109.0	132.5	118.5	103.2
2001-04-24	109.8	108.2	121.1	127.5	114.5	68.6	120.3	122.9	124.5	112.4	114.1	115.8	125.8	110.3	122.8	113.2	107.1	132.5	123.2	146.8	107.1	130.9	117.3	102.2
2001-04-25	107.8	106.8	119.4	126.3	112.8	71.7	118.8	121.0	122.6	110.6	112.4	113.8	124.1	108.9	121.0	111.4	105.2	131.1	121.3	145.3	105.1	129.4	115.8	102.3
2001-04-26	108.3	108.5	120.5	130.1	113.7	74.5	120.4	122.4	123.9	112.1	113.4	115.1	126.0	110.6	122.6	114.7	108.8	132.5	122.9	149.2	106.0	130.0	117.5	104.4
2001-04-27	109.6	108.2	120.3	129.5	113.5	73.2	118.8	122.8	123.5	111.5	113.3	116.1	124.3	109.5	122.7	112.5	106.8	131.0	123.0	154.0	105.5	131.0	117.3	103.8
