Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1997-10-29	149.1	133.5	119.6	98.6	109.0	92.3	100.6	121.0	123.8	103.3	136.0	116.4	109.3	169.6	125.3	123.4	138.0	130.3	120.9	117.2	117.7	132.7	122.2	111.4
1997-10-30	148.5	135.1	121.0	101.0	110.1	92.3	101.0	123.2	125.0	117.6	135.4	117.2	111.5	169.6	127.2	124.1	138.0	130.9	120.9	117.8	116.7	133.5	123.5	112.2
1997-10-31	146.2	133.2	119.2	100.2	107.7	90.4	100.2	120.0	122.0	118.9	133.8	114.5	109.3	167.6	124.5	122.1	138.2	129.8	118.1	118.3	115.0	131.0	121.8	110.1
1997-11-03	149.3	133.0	119.1	100.2	106.9	88.6	99.4	119.3	121.4	120.0	131.5	113.2	107.9	166.9	124.3	123.1	137.3	132.6	116.7	116.0	112.9	130.9	121.4	109.2
1997-11-04	149.8	133.1	118.9	100.0	106.6	88.0	99.2	118.7	121.1	128.3	130.4	112.9	106.4	165.8	124.0	122.0	137.3	134.2	115.8	116.2	111.4	130.1	121.4	108.8
1997-11-05	147.3	130.4	116.2	98.7	104.8	86.5	98.4	116.9	118.8	126.3	128.5	110.5	105.5	163.9	121.6	120.3	135.2	133.7	113.3	116.9	109.8	127.6	119.6	107.1
1997-11-06	144.8	127.7	114.9	97.6	102.3	84.8	97.1	114.4	116.2	127.1	127.5	108.2	102.9	161.8	119.2	118.7	133.0	132.2	110.7	114.6	110.3	125.1	117.8	105.1
1997-11-07	144.6	127.8	116.2	97.6	105.2	84.0	96.4	115.3	116.5	126.0	126.5	107.6	105.8	160.7	119.3	118.6	132.6	133.3	111.2	115.9	110.7	124.2	118.0	105.3
1997-11-10	142.7	125.0	113.6	96.3	103.0	82.3	95.6	112.4	113.9	125.0	128.2	105.3	106.2	159.0	116.9	116.3	131.0	134.0	108.5	114.1	108.7	121.8	116.4	103.6
1997-11-11	140.3	122.0	110.7	94.9	100.6	80.4	94.3	109.2	110.9	126.3	125.9	102.5	104.6	156.9	113.9	113.9	128.9	132.6	105.6	112.0	109.5	119.0	114.3	101.4
1997-11-12	138.2	120.8	108.9	95.5	100.5	78.9	93.1	107.2	109.4	124.7	124.1	101.2	107.0	156.2	112.5	113.1	127.5	130.9	103.9	111.3	110.3	118.4	113.3	100.4
1997-11-13	137.1	119.3	107.9	96.0	99.5	79.5	93.7	105.6	108.0	124.2	123.6	100.2	110.8	156.2	111.1	114.7	126.7	130.7	102.9	112.0	109.9	117.3	113.0	100.5
1997-11-14	136.6	120.4	108.3	97.7	99.5	80.7	94.8	107.0	109.0	124.1	125.1	103.1	111.4	156.4	112.0	116.1	126.9	130.9	104.9	113.7	110.0	117.0	113.9	101.6
1997-11-17	136.8	120.6	109.7	99.8	100.5	83.1	97.0	108.6	111.5	126.0	126.2	103.7	123.5	157.6	113.6	118.9	127.6	136.2	107.1	118.6	113.1	117.7	116.2	104.5
1997-11-18	134.4	118.3	107.4	98.3	98.6	81.5	98.2	106.1	109.4	125.9	124.1	101.8	121.8	155.6	111.3	116.9	125.7	134.7	104.7	116.9	110.6	115.7	114.5	102.7
1997-11-19	133.3	116.7	106.1	97.0	96.3	79.7	97.0	103.2	107.8	123.4	121.8	100.8	123.3	153.8	110.2	117.1	123.4	134.9	102.9	115.1	108.6	113.4	113.0	101.3
1997-11-20	132.7	116.1	105.8	98.5	97.5	81.1	98.4	106.8	107.7	122.9	122.3	101.5	124.6	154.0	110.3	117.5	123.4	149.4	104.7	115.9	110.5	113.2	114.3	102.9
1997-11-21	133.0	115.8	105.5	97.0	95.5	79.6	97.2	106.8	107.4	122.6	119.8	101.5	123.3	152.7	110.4	115.6	121.7	151.1	104.2	115.8	109.0	112.7	113.6	102.0
1997-11-24	130.6	116.1	106.2	96.0	94.1	80.4	96.3	107.3	107.9	121.9	117.8	100.3	120.7	151.3	110.9	113.7	119.8	155.5	104.0	119.0	107.6	112.0	113.2	102.1
1997-11-25	129.3	113.8	104.4	95.0	93.4	78.7	95.2	104.8	105.8	119.7	116.0	98.6	123.5	149.5	109.0	111.7	117.7	154.7	102.4	117.3	106.3	109.8	111.7	100.8
1997-11-26	129.5	115.7	106.3	96.7	99.0	81.5	97.8	106.4	108.4	128.5	116.6	101.4	123.7	150.7	111.2	112.8	117.8	155.6	104.6	119.2	106.8	111.3	113.7	103.0
1997-11-27	128.6	112.9	103.9	95.8	97.0	80.8	97.0	103.9	106.0	126.1	114.8	99.1	122.0	148.9	108.6	110.6	115.7	154.1	101.9	117.4	104.2	108.8	111.7	101.4
1997-11-28	127.5	111.9	102.1	95.3	96.5	80.5	96.6	103.0	104.7	124.8	113.1	97.4	121.1	147.5	107.2	109.1	114.3	154.9	99.9	116.4	104.2	106.7	110.7	100.7
1997-12-01	132.4	116.8	107.9	99.8	100.1	86.2	102.0	107.5	111.2	129.4	117.0	102.5	124.1	151.9	112.9	115.4	117.0	159.1	105.3	121.3	107.7	111.1	115.4	105.8
1997-12-02	130.0	114.8	105.5	98.5	99.1	84.4	100.7	105.5	109.0	126.7	114.6	100.8	121.3	149.8	110.7	114.6	114.8	158.6	102.9	120.3	105.4	108.4	113.5	103.9
1997-12-03	128.8	112.1	103.0	97.1	96.6	82.7	99.5	102.7	106.5	124.6	112.3	98.5	121.7	147.7	108.2	112.7	112.6	157.2	100.3	118.8	102.5	106.2	111.5	102.2
1997-12-04	126.9	110.6	101.2	95.9	95.9	81.8	98.7	100.5	105.5	122.2	110.4	97.2	122.1	145.9	106.4	110.8	111.0	158.2	99.3	117.5	103.3	104.0	110.2	101.1
1997-12-05	124.4	110.0	101.0	94.6	95.7	80.3	97.9	100.1	105.2	121.0	108.9	97.2	120.7	144.1	105.8	109.3	109.4	159.9	98.9	117.3	107.3	103.7	109.7	100.2
1997-12-08	123.0	108.3	100.0	93.2	94.6	78.5	96.7	98.7	103.9	118.7	106.5	95.2	118.2	142.0	104.4	106.9	107.5	161.5	96.2	116.0	106.1	102.0	108.1	98.5
1997-12-09	121.6	107.1	98.6	92.6	94.0	77.7	96.2	96.8	102.1	116.8	105.1	93.5	121.1	140.6	102.7	105.4	106.4	163.9	94.9	115.2	104.8	100.3	107.2	97.9
1997-12-10	121.4	107.7	99.2	94.0	93.0	78.5	97.3	96.9	102.9	117.0	104.8	94.3	120.2	140.5	103.3	105.9	106.2	165.0	95.3	115.2	104.2	101.0	107.4	98.3
1997-12-11	121.0	109.8	100.4	93.0	92.3	76.8	96.1	102.9	104.5	119.2	103.4	94.3	118.7	139.1	105.8	104.8	105.9	166.1	97.3	113.7	105.3	101.6	107.8	98.1
1997-12-12	119.5	107.3	97.8	91.8	94.6	75.2	95.0	100.3	103.1	117.1	102.6	92.8	117.0	137.1	104.4	103.8	103.9	166.1	95.4	112.0	102.4	100.2	106.3	96.6
1997-12-15	120.1	104.9	95.4	92.5	93.0	74.5	94.2	97.5	100.7	114.7	101.3	90.6	115.4	136.0	101.9	102.2	102.4	168.8	93.0	112.1	105.4	98.9	105.2	95.6
1997-12-16	119.3	104.1	95.6	91.1	92.0	72.9	93.2	98.6	101.8	114.1	99.0	90.3	112.6	134.3	101.9	100.6	100.2	168.8	93.0	109.9	103.6	98.1	104.3	94.6
1997-12-17	123.9	103.1	95.0	90.0	90.8	73.9	92.2	97.5	101.0	113.0	97.0	89.5	127.6	132.6	101.2	103.2	101.0	167.8	91.5	108.3	102.5	97.2	104.5	95.8
1997-12-18	122.2	102.4	94.3	90.2	90.6	73.8	92.3	96.8	100.3	111.4	95.9	89.0	129.3	132.0	100.6	102.8	99.9	167.2	90.8	107.7	103.7	96.9	104.1	95.6
1997-12-19	124.1	100.1	92.6	89.2	89.8	72.3	91.2	95.9	99.0	108.8	94.1	87.5	129.5	130.8	100.4	101.5	98.5	166.9	90.2	106.7	105.7	94.9	103.2	94.5
1997-12-22	122.2	98.5	93.6	88.4	88.4	71.0	91.2	94.9	98.0	108.5	92.9	87.2	131.3	128.9	99.0	99.7	97.2	166.3	88.9	105.1	103.2	93.6	102.2	93.6
1997-12-23	121.7	96.5	92.8	86.9	87.1	69.1	90.6	92.4	95.7	106.4	90.9	87.0	130.8	127.3	96.9	97.7	95.6	168.5	87.6	102.9	101.4	92.2	100.8	92.1
1997-12-24	119.1	93.4	89.9	85.3	85.5	67.3	89.4	89.4	92.8	103.6	89.1	84.5	129.4	125.3	94.0	95.4	93.2	167.7	85.0	101.2	98.7	89.9	98.6	90.1
1997-12-25	116.3	90.3	87.0	83.7	82.9	65.9	88.1	86.2	90.1	100.8	86.7	-105.3	127.8	123.2	91.1	93.0	92.1	165.9	82.0	99.2	95.6	87.2	87.7	79.3
1997-12-26	113.5	87.3	84.1	82.3	80.3	64.4	-144.2	83.3	88.2	98.0	84.3	-107.9	125.5	121.7	88.2	90.5	89.7	168.2	78.9	98.5	92.6	84.5	75.1	75.8
1997-12-29	116.0	92.3	89.2	86.4	84.2	69.5	-139.7	88.4	94.1	102.2	89.0	-102.9	127.9	125.7	94.6	96.7	96.2	171.1	86.3	104.8	96.4	89.2	79.9	80.5
1997-12-30	115.3	93.1	95.1	86.4	84.6	69.3	-139.7	93.6	98.5	101.6	89.2	-100.3	127.6	125.3	98.8	100.9	94.9	171.8	92.3	105.7	104.0	90.0	81.7	81.8
1997-12-31	114.6	91.7	93.2	85.0	84.3	68.4	-140.7	91.7	96.6	99.9	87.5	-101.7	125.2	123.5	96.9	99.3	92.8	170.4	90.8	104.1	102.8	89.4	80.3	80.4
1998-01-01	111.8	88.6	90.3	83.4	81.7	66.5	-142.0	88.5	94.1	97.1	85.2	-104.5	122.4	121.3	94.0	96.8	90.3	168.6	87.7	101.8	99.7	86.6	77.7	78.1
1998-01-02	109.8	86.8	91.1	82.3	84.2	64.7	-21.7	87.0	94.2	94.9	85.0	55.0	122.2	119.4	92.9	94.5	88.7	166.9	87.9	99.9	97.9	86.6	89.6	85.4
1998-01-05	119.6	96.1	99.1	83.6	88.8	69.3	-4.8	94.6	101.1	99.0	89.8	82.1	123.5	120.0	99.8	95.8	94.7	168.8	96.8	107.9	103.1	93.0	96.4	91.4
1998-01-06	121.7	93.9	97.1	83.2	90.7	68.6	8.4	92.8	99.3	97.0	88.0	79.8	121.7	120.9	98.0	94.0	94.5	167.7	99.4	106.4	101.0	92.0	96.2	90.7
1998-01-07	120.5	91.6	95.1	82.5	89.5	67.5	15.1	90.5	96.9	94.5	86.9	78.3	122.3	119.9	95.4	95.4	93.8	166.2	100.4	104.5	100.0	90.3	95.3	89.6
1998-01-08	118.0	90.5	94.2	81.7	90.6	66.1	23.2	90.1	96.0	96.2	85.1	77.5	120.7	119.3	94.4	93.4	92.9	165.2	98.7	103.4	98.4	89.7	94.8	88.6
1998-01-09	119.9	89.2	93.9	82.0	94.6	64.6	25.4	89.1	94.7	93.7	86.6	75.3	118.8	128.3	93.3	91.7	91.2	163.9	96.5	101.7	98.0	92.1	94.8	87.9
1998-01-12	122.2	93.7	92.9	81.7	94.8	64.6	38.8	88.3	94.2	97.1	87.9	73.1	119.1	128.6	93.3	96.2	105.2	166.7	94.5	109.9	97.4	91.0	96.9	88.5
1998-01-13	121.4	90.7	90.9	80.3	93.3	73.0	39.1	86.1	91.4	94.8	87.0	71.4	117.4	127.0	91.9	94.6	106.9	165.1	92.2	110.7	97.7	89.9	96.0	90.5
1998-01-14	123.8	88.9	89.1	80.1	91.6	75.1	38.6	84.1	89.5	93.0	87.5	69.5	117.3	126.0	90.5	93.6	106.5	164.8	90.3	110.6	96.5	88.2	95.2	90.7
1998-01-15	121.4	87.7	87.3	79.8	89.9	73.7	37.2	82.3	87.7	92.3	87.7	67.7	115.4	124.7	88.7	92.6	105.5	164.6	88.4	108.7	94.6	87.1	93.9	89.2
1998-01-16	123.0	85.1	85.8	82.1	89.0	72.2	35.5	80.6	86.1	90.3	97.6	67.0	118.8	124.1	87.3	91.0	103.5	163.5	87.5	107.6	94.7	86.2	93.6	88.6
1998-01-19	125.0	88.5	88.2	85.3	89.8	75.0	42.9	82.1	88.8	92.9	99.9	70.3	120.2	126.4	89.5	93.9	104.3	167.0	89.5	110.5	94.8	87.7	96.0	91.1
1998-01-20	124.2	90.1	88.1	86.4	90.8	76.3	44.3	81.4	88.3	92.4	100.5	71.8	120.4	127.0	89.0	94.3	104.1	167.5	89.1	111.4	94.8	88.9	96.4	91.7
1998-01-21	122.8	92.1	89.6	86.0	90.3	75.8	46.4	83.0	90.7	93.6	103.8	75.0	121.5	126.9	90.8	93.1	103.3	167.6	90.0	110.4	92.6	90.3	97.1	92.1
1998-01-22	121.6	98.3	95.3	86.4	92.7	75.6	59.2	88.1	96.4	99.6	103.9	82.0	120.2	126.4	96.7	97.5	102.4	167.7	95.4	110.4	95.7	95.7	100.3	93.8
1998-01-23	120.1	100.9	97.7	85.4	91.6	74.8	61.8	90.7	98.9	101.9	102.1	85.9	122.6	124.4	99.2	96.6	100.8	166.0	98.1	108.2	97.9	100.6	101.2	94.1
1998-01-26	123.4	102.3	98.8	87.6	93.0	77.6	68.9	92.3	100.2	103.4	104.0	87.1	125.8	125.8	100.1	99.3	101.7	168.9	99.9	110.5	99.8	101.9	103.3	96.4
1998-01-27	130.2	106.7	103.0	94.6	101.2	86.2	85.4	97.6	104.8	108.1	109.8	92.5	130.6	131.9	104.3	106.0	107.2	174.1	104.1	118.3	106.7	107.0	109.6	103.2
1998-01-28	127.7	107.1	104.1	93.4	99.0	84.4	83.8	97.9	105.4	108.3	107.6	92.7	127.9	130.6	104.6	105.6	106.9	172.4	103.8	119.1	104.8	106.9	108.8	102.1
1998-01-29	128.6	109.9	106.8	94.5	100.9	85.9	84.6	100.8	108.8	110.9	110.1	95.8	128.0	132.4	107.7	107.9	108.6	172.9	106.1	119.9	105.1	111.8	110.8	103.9
1998-01-30	131.1	110.3	106.7	95.6	104.1	87.4	89.6	101.0	108.6	110.8	111.0	96.7	130.2	133.8	107.3	108.9	108.7	176.6	105.5	120.7	105.3	111.7	111.9	105.1
1998-02-02	133.1	108.2	105.5	95.0	103.1	86.2	100.8	98.7	107.6	108.7	112.3	94.6	128.3	133.6	105.5	108.7	107.2	175.6	104.8	121.8	107.1	112.4	111.8	104.1
1998-02-03	131.7	106.7	103.5	94.7	102.6	85.6	102.8	96.4	105.6	108.5	111.0	92.6	127.1	133.3	103.5	108.7	106.5	174.8	102.6	121.8	105.3	110.6	110.7	103.1
1998-02-04	131.3	106.8	103.7	93.8	100.5	84.5	103.3	97.1	105.4	108.1	109.8	93.2	128.8	131.9	103.8	107.2	105.1	173.6	102.1	123.8	105.1	109.5	110.4	102.7
1998-02-05	129.6	107.8	104.8	92.7	102.8	83.3	102.7	98.0	106.5	115.3	108.2	95.2	126.5	130.3	105.5	106.4	104.3	172.7	103.4	122.3	102.7	111.5	110.6	102.2
1998-02-06	128.1	105.7	103.0	91.6	102.0	81.8	104.1	96.2	104.5	114.7	106.9	92.9	124.0	128.6	103.6	108.7	102.1	171.6	101.4	121.6	100.4	109.7	109.2	100.7
1998-02-09	127.4	106.7	103.8	91.0	100.1	83.0	103.0	97.0	105.4	121.5	105.7	94.0	122.9	127.6	104.4	110.6	100.7	170.6	103.5	122.0	101.2	110.5	109.7	101.2
1998-02-10	127.4	104.6	101.6	89.8	97.8	81.9	104.5	94.6	103.2	119.0	103.9	93.1	120.9	126.0	102.0	108.5	98.8	169.2	101.0	120.4	102.6	108.4	108.2	99.7
1998-02-11	125.6	106.5	104.0	89.0	97.1	81.3	103.7	97.8	104.8	118.3	102.1	94.5	118.6	124.3	104.5	107.3	97.0	168.6	102.5	121.3	102.2	107.7	108.1	99.6
1998-02-12	123.7	106.1	103.4	88.3	95.3	80.4	103.2	98.7	104.3	117.5	100.5	95.0	117.6	123.3	104.0	106.4	96.6	167.6	102.2	120.5	100.8	107.2	107.4	98.9
1998-02-13	122.1	105.2	102.9	87.0	93.9	78.5	101.5	97.7	103.5	117.4	98.2	93.9	116.0	121.8	103.1	105.3	95.4	165.9	101.6	119.3	98.1	106.5	106.1	97.4
1998-02-16	124.8	104.8	102.5	88.2	93.3	80.3	102.1	97.8	103.1	117.2	99.0	93.6	116.0	122.2	103.4	105.8	95.4	167.9	101.2	120.1	97.6	105.9	106.5	98.2
1998-02-17	123.5	103.1	102.9	87.2	92.6	78.4	100.2	98.7	103.9	114.7	98.4	93.3	113.5	121.0	104.5	103.7	93.3	166.2	102.3	118.4	96.9	103.9	105.5	97.2
1998-02-18	121.3	100.6	100.4	85.7	91.5	76.9	98.4	95.8	101.3	112.9	96.9	90.7	111.2	119.7	102.6	102.3	91.2	165.0	99.6	116.2	96.1	102.5	103.6	95.3
1998-02-19	120.9	100.8	100.9	87.4	94.5	78.7	99.7	95.9	101.2	113.0	97.8	92.2	111.6	120.8	102.4	105.1	91.4	167.0	99.2	120.7	96.2	102.3	104.5	96.5
1998-02-20	118.9	98.8	98.1	85.9	92.4	77.1	98.5	93.1	98.5	110.8	95.5	90.4	112.2	119.2	99.9	102.8	89.1	165.5	98.4	120.1	93.7	100.1	102.7	94.9
1998-02-23	122.6	105.0	103.1	87.7	93.3	80.9	100.5	97.6	103.5	117.9	101.7	96.0	114.5	120.6	106.2	107.3	89.8	167.3	104.2	130.6	95.3	103.9	106.8	98.8
1998-02-24	121.9	103.4	101.3	86.4	92.1	79.4	98.7	95.8	101.6	117.2	99.6	94.2	113.2	119.3	104.5	105.1	87.7	165.7	104.5	128.9	94.4	103.3	105.4	97.3
1998-02-25	121.0	102.7	101.0	86.0	91.7	79.2	97.6	98.7	102.4	115.9	97.8	97.2	113.5	121.1	104.0	107.3	86.9	165.5	105.1	128.3	94.1	103.3	105.5	97.6
1998-02-26	119.2	101.5	98.4	84.7	90.4	78.1	95.6	96.8	99.7	113.7	96.2	94.0	113.4	119.2	101.5	106.5	86.0	163.9	102.2	126.5	91.1	101.1	103.6	96.1
1998-02-27	118.0	99.3	97.3	83.3	88.2	76.5	93.7	94.3	97.6	111.6	95.1	90.9	113.3	117.7	99.4	104.5	84.8	163.3	100.6	125.6	89.9	98.7	102.0	94.4
1998-03-02	116.5	97.5	96.2	82.8	87.7	76.6	93.1	91.9	97.2	109.1	93.7	92.2	112.8	116.5	98.7	102.3	83.9	163.6	100.8	123.9	90.0	97.4	101.1	94.0
1998-03-03	116.4	95.5	94.1	81.6	90.7	76.1	92.3	89.7	94.8	108.2	92.7	89.8	110.8	114.9	96.7	101.1	83.3	162.1	98.1	122.0	89.7	96.3	99.9	92.9
1998-03-04	116.5	97.7	96.6	80.1	88.2	75.0	92.7	95.9	99.0	107.3	91.5	91.6	108.7	113.4	99.9	100.7	81.3	160.5	102.5	120.1	89.9	95.2	100.2	93.1
1998-03-05	118.1	97.2	95.3	79.0	86.4	73.4	91.8	93.9	97.1	105.6	92.7	89.7	108.3	112.2	98.9	101.5	84.7	160.9	100.5	118.7	90.8	95.2	99.6	91.9
1998-03-06	117.6	97.5	97.4	79.2	86.0	73.0	91.6	96.6	98.1	105.8	93.7	89.9	107.2	113.2	101.4	100.6	85.9	160.6	103.1	119.2	91.3	97.4	100.3	92.1
1998-03-09	119.0	99.8	100.6	82.0	90.5	76.3	94.5	104.8	101.3	107.2	96.6	93.1	108.9	115.4	103.7	105.5	87.4	162.6	105.2	121.6	93.2	98.7	103.1	95.3
1998-03-10	118.1	97.4	98.4	80.5	89.8	74.6	92.6	102.9	99.2	105.0	95.5	91.0	106.8	115.1	101.8	106.4	85.4	161.6	102.8	119.5	90.4	97.4	101.5	93.7
1998-03-11	116.3	95.1	96.4	79.0	88.5	73.3	91.4	100.1	96.6	102.6	94.1	88.1	110.1	114.4	99.3	104.9	88.0	160.0	100.2	117.5	88.0	95.0	99.9	92.3
1998-03-12	113.7	93.4	94.5	77.7	89.6	72.4	90.2	98.0	94.8	100.9	92.0	86.1	107.9	112.4	97.7	104.0	85.7	158.6	98.4	115.4	89.5	94.1	98.5	90.9
1998-03-13	113.2	92.2	94.8	77.2	87.4	70.8	88.1	96.6	93.9	99.8	90.0	85.9	109.5	110.8	98.1	102.8	84.0	157.0	97.5	113.9	88.8	92.9	97.5	89.9
1998-03-16	113.3	92.4	95.3	78.8	87.8	72.9	91.0	98.0	94.1	127.8	90.7	87.4	113.2	112.4	98.3	104.2	85.0	158.6	97.3	115.3	91.9	93.9	100.0	91.6
1998-03-17	116.7	94.7	97.9	82.9	90.1	78.9	95.0	101.3	96.4	134.0	93.5	89.6	114.9	115.9	100.1	107.8	87.1	161.6	99.2	119.0	96.0	95.5	103.1	95.5
1998-03-18	124.4	103.3	105.8	92.9	96.0	91.2	104.5	108.7	104.8	142.4	102.3	99.2	123.5	124.7	108.7	118.4	94.0	169.0	107.0	131.4	103.7	102.8	111.8	105.4
1998-03-19	121.8	102.5	103.3	91.6	94.0	89.8	103.6	107.2	103.4	143.9	101.4	96.1	122.7	122.8	106.6	116.3	91.9	167.4	104.3	129.7	104.6	100.3	110.2	103.8
1998-03-20	119.1	100.5	102.4	90.1	91.8	87.9	101.7	105.2	104.0	142.7	99.7	96.9	123.0	121.5	106.6	115.1	90.5	165.9	108.0	127.7	103.2	98.7	109.2	102.7
1998-03-23	130.2	112.7	114.1	104.9	103.6	106.7	119.9	115.9	115.8	154.4	112.9	110.6	133.1	137.4	117.8	129.9	105.6	179.5	120.3	144.2	117.2	108.7	122.5	117.6
1998-03-24	128.2	112.3	112.7	104.0	102.1	106.8	119.6	114.7	114.1	152.2	111.1	112.6	131.5	135.9	115.8	128.3	103.9	178.1	119.0	142.8	115.6	107.1	121.3	116.8
1998-03-25	126.4	111.5	111.2	105.1	101.4	105.3	120.1	116.0	112.2	149.7	111.5	111.1	130.7	134.1	113.9	126.6	103.4	176.6	118.0	141.2	113.1	106.0	120.2	115.7
1998-03-26	126.1	110.3	112.0	105.5	99.8	104.8	119.8	115.0	112.3	149.4	111.1	109.3	132.7	133.0	113.0	125.5	101.9	176.0	116.8	140.3	114.3	104.9	119.7	115.3
1998-03-27	125.0	111.1	110.0	104.5	99.3	110.4	120.5	112.9	110.3	148.5	111.2	107.3	134.9	131.6	111.4	124.4	101.4	174.4	114.7	138.5	112.1	102.9	119.0	116.7
1998-03-30	126.5	114.0	113.1	103.7	100.1	112.2	119.1	114.9	112.5	150.0	110.5	111.5	135.7	130.0	114.5	125.1	108.5	174.5	117.4	139.2	110.3	104.1	120.3	118.3
1998-03-31	124.6	111.8	110.8	103.6	99.9	111.0	118.2	114.6	110.3	149.2	109.4	109.2	134.7	128.4	112.1	124.4	106.9	173.1	114.9	137.6	108.5	103.3	118.9	116.9
1998-04-01	122.4	108.9	108.3	102.2	99.0	109.8	117.0	111.6	107.7	146.5	107.5	109.2	133.9	126.4	110.4	122.3	106.8	172.0	112.7	135.6	107.7	102.4	117.3	115.4
1998-04-02	121.8	107.8	106.9	100.9	97.2	109.0	115.4	110.1	105.7	143.9	109.6	108.9	137.4	124.5	108.4	120.3	105.7	171.4	110.4	134.6	108.6	101.5	116.4	114.6
1998-04-03	122.8	107.2	106.6	100.7	99.6	108.4	113.5	109.5	106.4	142.6	110.4	107.9	138.8	123.9	108.6	118.4	103.7	171.6	110.6	137.6	108.1	100.3	116.2	114.6
1998-04-06	122.5	106.8	105.0	101.6	97.8	108.8	112.0	108.2	105.9	141.8	127.8	109.7	137.3	122.8	108.6	116.7	103.8	170.5	110.4	136.0	106.1	98.5	116.3	114.6
1998-04-07	121.5	105.2	103.2	100.8	97.2	107.3	110.2	108.1	103.9	139.5	127.5	108.8	136.3	121.9	107.5	116.9	101.7	171.7	108.4	134.2	104.0	97.6	115.2	113.4
1998-04-08	120.3	106.7	104.0	99.9	95.9	106.8	108.1	108.3	104.5	139.9	126.3	111.9	139.3	120.7	107.8	117.2	101.8	170.1	109.3	131.9	101.4	98.9	115.0	113.4
1998-04-09	118.9	105.3	102.6	98.9	94.4	107.8	107.9	106.7	103.5	138.9	127.7	110.8	137.5	119.4	106.4	116.5	100.4	169.6	107.8	130.2	101.5	98.3	114.1	113.0
1998-04-10	116.1	102.1	99.7	97.3	91.9	106.5	107.7	103.5	100.6	136.0	128.0	107.7	140.1	117.3	103.5	114.9	97.9	167.9	104.8	127.9	98.4	95.5	112.1	111.3
1998-04-13	113.3	99.7	97.3	96.0	92.8	104.8	105.7	100.9	98.2	136.2	134.2	105.0	138.3	115.1	101.1	112.5	95.5	168.6	103.3	131.6	96.1	94.6	110.9	109.8
1998-04-14	115.3	101.9	100.1	95.2	94.2	103.1	105.2	102.8	101.0	138.5	133.0	108.6	136.0	114.0	103.4	112.7	94.2	168.9	105.5	129.6	98.8	97.1	111.8	109.7
1998-04-15	114.5	99.9	98.2	93.7	93.2	101.7	103.6	100.8	99.0	137.8	130.7	107.4	133.9	112.3	101.5	110.6	98.5	167.2	104.7	130.4	96.1	95.5	110.5	108.3
1998-04-16	112.6	99.0	97.4	93.7	92.0	100.7	102.1	100.1	98.9	139.1	128.8	107.3	134.4	110.8	102.4	108.7	97.0	166.5	103.4	133.3	95.9	95.7	110.0	107.7
1998-04-17	111.0	97.1	95.2	92.6	90.8	100.6	100.5	97.5	96.7	136.7	127.3	104.5	132.2	111.4	100.0	107.4	95.1	165.2	101.2	132.1	96.2	95.4	108.5	106.5
1998-04-20	113.0	96.3	95.4	91.3	89.5	99.0	98.6	95.4	95.9	134.3	125.8	102.0	129.9	111.5	99.4	105.8	96.6	164.3	99.3	130.1	95.1	94.0	107.4	105.1
1998-04-21	111.2	100.4	95.7	89.8	90.1	97.5	100.6	95.6	97.3	138.7	124.3	101.8	127.9	109.5	100.1	104.3	95.0	162.7	98.8	129.8	92.2	93.5	107.1	104.3
1998-04-22	108.9	100.0	93.9	90.7	88.8	98.5	100.3	93.6	95.4	136.0	123.2	100.7	125.8	107.9	97.7	106.0	94.4	161.3	97.4	128.7	91.9	91.1	106.0	103.8
1998-04-23	109.3	98.3	93.7	90.3	88.5	97.2	100.4	91.7	94.3	134.8	121.6	101.9	123.6	106.1	97.0	104.2	93.4	160.8	100.2	126.7	92.1	90.8	105.3	102.8
1998-04-24	108.9	95.7	91.5	89.1	90.0	95.7	98.9	89.7	94.6	134.8	121.6	101.6	123.3	105.3	94.7	105.1	92.4	159.1	97.6	129.3	90.4	90.0	104.5	101.9
1998-04-27	110.8	101.5	101.2	94.0	97.9	94.5	97.3	96.1	100.1	136.4	126.7	112.1	125.8	111.9	108.4	103.5	90.3	158.1	104.6	127.9	99.2	96.4	108.9	104.6
1998-04-28	112.9	99.7	100.3	96.9	95.8	94.8	96.1	97.8	100.0	136.8	126.8	112.4	123.9	113.5	107.5	104.8	89.5	156.7	106.7	127.3	98.4	94.4	108.8	104.8
1998-04-29	114.3	97.2	97.6	97.9	94.3	93.2	94.9	95.5	97.4	134.6	125.4	110.6	121.2	111.9	104.8	102.6	87.7	156.3	105.1	126.4	96.0	92.6	107.2	103.2
1998-04-30	113.0	95.3	98.1	96.9	97.4	92.3	94.4	100.1	99.4	133.3	123.3	110.0	120.7	111.5	102.8	101.8	86.2	154.9	105.5	127.4	95.6	95.7	107.1	103.1
1998-05-01	118.4	103.9	108.2	98.3	99.3	94.1	98.7	111.8	103.7	137.4	129.7	114.8	122.0	112.2	121.0	102.6	86.7	155.7	112.7	128.6	103.4	99.8	112.0	106.7
1998-05-04	117.0	102.2	107.5	96.9	97.1	92.6	104.0	111.1	101.9	134.7	127.4	118.7	119.3	111.3	118.6	102.8	86.7	157.8	111.6	126.4	100.3	97.1	111.0	105.6
