Dates	global
1994-11-15	84.1
1994-11-16	82.9
1994-11-17	82.5
1994-11-18	81.8
1994-11-21	88.1
1994-11-22	87.2
1994-11-23	87.3
1994-11-24	86.0
1994-11-25	84.4
1994-11-28	83.0
1994-11-29	81.7
1994-11-30	81.1
1994-12-01	79.5
1994-12-02	83.4
1994-12-05	84.2
1994-12-06	82.4
1994-12-07	81.2
1994-12-08	81.0
1994-12-09	79.6
1994-12-12	78.9
1994-12-13	78.2
1994-12-14	76.8
1994-12-15	75.7
1994-12-16	74.1
1994-12-19	72.9
1994-12-20	74.5
1994-12-21	73.2
1994-12-22	73.8
1994-12-23	71.7
1994-12-26	69.5
1994-12-27	68.3
1994-12-28	72.2
1994-12-29	77.0
1994-12-30	75.5
1995-01-02	74.2
1995-01-03	75.0
1995-01-04	73.8
1995-01-05	73.3
1995-01-06	72.8
1995-01-09	73.7
1995-01-10	74.4
1995-01-11	75.4
1995-01-12	74.5
1995-01-13	75.6
1995-01-16	75.2
1995-01-17	75.9
1995-01-18	75.4
1995-01-19	74.2
1995-01-20	76.3
1995-01-23	78.4
1995-01-24	77.0
1995-01-25	76.0
1995-01-26	75.7
1995-01-27	76.7
1995-01-30	77.7
1995-01-31	78.3
1995-02-01	78.0
1995-02-02	76.4
1995-02-03	78.8
1995-02-06	79.1
1995-02-07	77.7
1995-02-08	76.1
1995-02-09	74.7
1995-02-10	73.5
1995-02-13	72.4
1995-02-14	71.1
1995-02-15	70.0
1995-02-16	71.7
1995-02-17	71.4
1995-02-20	72.6
1995-02-21	73.5
1995-02-22	73.3
1995-02-23	72.8
1995-02-24	72.0
1995-02-27	73.4
1995-02-28	72.6
1995-03-01	74.2
1995-03-02	74.7
1995-03-03	79.6
1995-03-06	83.1
1995-03-07	83.5
1995-03-08	82.9
1995-03-09	81.9
1995-03-10	85.2
1995-03-13	84.5
1995-03-14	84.1
1995-03-15	84.4
1995-03-16	83.5
1995-03-17	83.1
1995-03-20	84.1
1995-03-21	82.4
1995-03-22	82.8
1995-03-23	84.9
1995-03-24	84.2
1995-03-27	83.5
1995-03-28	82.4
1995-03-29	83.0
1995-03-30	86.4
1995-03-31	90.6
1995-04-03	90.3
1995-04-04	90.1
1995-04-05	90.5
1995-04-06	89.3
1995-04-07	87.5
1995-04-10	89.6
1995-04-11	91.8
1995-04-12	90.2
1995-04-13	96.7
1995-04-14	94.7
1995-04-17	93.5
1995-04-18	96.6
1995-04-19	95.9
1995-04-20	97.2
1995-04-21	96.0
1995-04-24	95.6
1995-04-25	94.8
1995-04-26	96.3
1995-04-27	95.5
1995-04-28	93.8
1995-05-01	93.2
1995-05-02	94.7
1995-05-03	95.7
1995-05-04	96.3
1995-05-05	95.5
1995-05-08	95.4
1995-05-09	97.6
1995-05-10	97.8
1995-05-11	98.9
1995-05-12	99.4
1995-05-15	98.1
1995-05-16	96.6
1995-05-17	94.8
1995-05-18	97.2
1995-05-19	97.2
1995-05-22	96.9
1995-05-23	95.8
1995-05-24	95.4
1995-05-25	93.0
1995-05-26	93.4
1995-05-29	92.0
1995-05-30	91.9
1995-05-31	91.7
1995-06-01	95.4
1995-06-02	96.7
1995-06-05	96.5
1995-06-06	95.7
1995-06-07	94.3
1995-06-08	93.4
1995-06-09	95.0
1995-06-12	94.7
1995-06-13	94.2
1995-06-14	93.3
1995-06-15	93.5
1995-06-16	92.9
1995-06-19	98.7
1995-06-20	96.9
1995-06-21	97.2
1995-06-22	96.3
1995-06-23	95.8
1995-06-26	87.6
1995-06-27	85.7
1995-06-28	85.6
1995-06-29	86.5
1995-06-30	85.4
1995-07-03	90.7
1995-07-04	90.8
1995-07-05	89.8
1995-07-06	88.7
1995-07-07	91.7
1995-07-10	91.4
1995-07-11	89.7
1995-07-12	87.9
1995-07-13	87.3
1995-07-14	85.8
1995-07-17	84.2
1995-07-18	83.6
1995-07-19	82.7
1995-07-20	82.3
1995-07-21	82.8
1995-07-24	81.4
1995-07-25	80.2
1995-07-26	83.7
1995-07-27	81.6
1995-07-28	80.7
1995-07-31	79.3
1995-08-01	79.1
1995-08-02	80.3
1995-08-03	79.4
1995-08-04	77.6
1995-08-07	77.3
1995-08-08	76.2
1995-08-09	74.5
1995-08-10	74.3
1995-08-11	74.1
1995-08-14	74.6
1995-08-15	80.5
1995-08-16	80.1
1995-08-17	78.5
1995-08-18	77.7
1995-08-21	77.2
1995-08-22	75.5
1995-08-23	75.2
1995-08-24	74.3
1995-08-25	72.9
1995-08-28	72.0
1995-08-29	70.8
1995-08-30	68.9
1995-08-31	67.5
1995-09-01	66.2
1995-09-04	68.5
1995-09-05	66.7
1995-09-06	66.0
1995-09-07	64.3
1995-09-08	65.2
1995-09-11	64.4
1995-09-12	63.4
1995-09-13	64.7
1995-09-14	63.7
1995-09-15	62.8
1995-09-18	62.2
1995-09-19	60.5
1995-09-20	62.0
1995-09-21	67.7
1995-09-22	72.8
1995-09-25	72.8
1995-09-26	71.8
1995-09-27	72.5
1995-09-28	74.0
1995-09-29	72.7
1995-10-02	72.1
1995-10-03	70.9
1995-10-04	70.0
1995-10-05	74.7
1995-10-06	73.2
1995-10-09	74.2
1995-10-10	73.2
1995-10-11	72.0
1995-10-12	71.5
1995-10-13	71.0
1995-10-16	70.8
1995-10-17	69.4
1995-10-18	68.3
1995-10-19	67.6
1995-10-20	67.9
1995-10-23	69.0
1995-10-24	68.5
1995-10-25	68.7
1995-10-26	71.2
1995-10-27	70.3
1995-10-30	69.5
1995-10-31	69.0
1995-11-01	67.5
1995-11-02	68.7
1995-11-03	67.5
1995-11-06	66.0
1995-11-07	64.5
1995-11-08	63.1
1995-11-09	62.4
1995-11-10	60.7
1995-11-13	61.0
1995-11-14	59.5
1995-11-15	59.6
1995-11-16	58.7
1995-11-17	59.1
1995-11-20	60.6
1995-11-21	61.0
1995-11-22	62.1
1995-11-23	60.5
1995-11-24	59.0
1995-11-27	62.7
1995-11-28	61.3
1995-11-29	60.0
1995-11-30	60.6
1995-12-01	59.6
1995-12-04	59.3
1995-12-05	59.2
1995-12-06	58.2
1995-12-07	57.2
1995-12-08	57.3
1995-12-11	56.5
1995-12-12	56.0
1995-12-13	55.6
1995-12-14	56.3
1995-12-15	56.4
1995-12-18	58.2
1995-12-19	59.5
1995-12-20	60.0
1995-12-21	58.7
1995-12-22	58.3
1995-12-25	56.2
1995-12-26	55.3
1995-12-27	61.6
1995-12-28	59.8
1995-12-29	58.0
1996-01-01	55.6
1996-01-02	57.9
1996-01-03	59.1
1996-01-04	62.4
1996-01-05	66.3
1996-01-08	65.1
1996-01-09	69.7
1996-01-10	73.0
1996-01-11	75.8
1996-01-12	75.1
1996-01-15	73.6
1996-01-16	75.3
1996-01-17	74.7
1996-01-18	76.3
1996-01-19	77.1
1996-01-22	75.5
1996-01-23	74.1
1996-01-24	73.2
1996-01-25	73.2
1996-01-26	75.6
1996-01-29	76.8
1996-01-30	76.5
1996-01-31	75.4
1996-02-01	73.9
1996-02-02	73.9
1996-02-05	78.4
1996-02-06	76.7
1996-02-07	75.3
1996-02-08	73.8
1996-02-09	72.2
1996-02-12	70.7
1996-02-13	78.3
1996-02-14	77.9
1996-02-15	77.7
1996-02-16	78.5
1996-02-19	81.2
1996-02-20	82.8
1996-02-21	84.1
1996-02-22	83.8
1996-02-23	83.6
1996-02-26	83.2
1996-02-27	81.8
1996-02-28	82.1
1996-02-29	81.6
1996-03-01	81.8
1996-03-04	82.2
1996-03-05	81.7
1996-03-06	81.8
1996-03-07	80.6
1996-03-08	81.7
1996-03-11	81.9
1996-03-12	81.8
1996-03-13	80.7
1996-03-14	79.1
1996-03-15	78.2
1996-03-18	88.1
1996-03-19	86.5
1996-03-20	84.6
1996-03-21	82.7
1996-03-22	84.1
1996-03-25	83.0
1996-03-26	81.9
1996-03-27	83.2
1996-03-28	87.7
1996-03-29	86.4
1996-04-01	86.5
1996-04-02	85.5
1996-04-03	84.3
1996-04-04	82.4
1996-04-05	80.5
1996-04-08	79.2
1996-04-09	81.9
1996-04-10	86.6
1996-04-11	89.0
1996-04-12	90.8
1996-04-15	89.6
1996-04-16	92.4
1996-04-17	93.9
1996-04-18	93.5
1996-04-19	93.0
1996-04-22	92.6
1996-04-23	95.3
1996-04-24	94.0
1996-04-25	94.6
1996-04-26	93.6
1996-04-29	92.6
1996-04-30	93.0
1996-05-01	91.6
1996-05-02	91.6
1996-05-03	91.2
1996-05-06	89.9
1996-05-07	90.2
1996-05-08	89.1
1996-05-09	88.2
1996-05-10	88.0
1996-05-13	87.5
1996-05-14	86.3
1996-05-15	85.6
1996-05-16	86.3
1996-05-17	88.0
1996-05-20	88.4
1996-05-21	87.4
1996-05-22	87.7
1996-05-23	86.0
1996-05-24	84.3
1996-05-27	82.1
1996-05-28	81.2
1996-05-29	80.8
1996-05-30	84.6
1996-05-31	84.2
1996-06-03	82.9
1996-06-04	81.8
1996-06-05	80.3
1996-06-06	78.9
1996-06-07	79.3
1996-06-10	78.4
1996-06-11	77.2
1996-06-12	75.9
1996-06-13	74.6
1996-06-14	76.3
1996-06-17	79.2
1996-06-18	78.1
1996-06-19	77.2
1996-06-20	76.1
1996-06-21	75.3
1996-06-24	74.2
1996-06-25	72.7
1996-06-26	71.4
1996-06-27	73.8
1996-06-28	73.8
1996-07-01	73.2
1996-07-02	72.3
1996-07-03	71.2
1996-07-04	71.7
1996-07-05	73.1
1996-07-08	72.9
1996-07-09	71.6
1996-07-10	70.0
1996-07-11	69.1
1996-07-12	68.5
1996-07-15	69.2
1996-07-16	79.8
1996-07-17	80.3
1996-07-18	80.7
1996-07-19	81.1
1996-07-22	80.5
1996-07-23	79.5
1996-07-24	78.9
1996-07-25	77.9
1996-07-26	79.1
1996-07-29	77.4
1996-07-30	75.5
1996-07-31	75.4
1996-08-01	75.3
1996-08-02	79.8
1996-08-05	78.0
1996-08-06	76.3
1996-08-07	74.7
1996-08-08	74.8
1996-08-09	73.1
1996-08-12	73.4
1996-08-13	72.1
1996-08-14	70.7
1996-08-15	68.6
1996-08-16	68.9
1996-08-19	68.4
1996-08-20	66.9
1996-08-21	69.0
1996-08-22	71.7
1996-08-23	72.7
1996-08-26	72.3
1996-08-27	71.1
1996-08-28	70.1
1996-08-29	69.4
1996-08-30	68.2
1996-09-02	75.0
1996-09-03	73.9
1996-09-04	72.7
1996-09-05	71.0
1996-09-06	69.7
1996-09-09	68.6
1996-09-10	71.6
1996-09-11	71.2
1996-09-12	70.0
1996-09-13	71.1
1996-09-16	75.4
1996-09-17	76.7
1996-09-18	77.4
1996-09-19	76.4
1996-09-20	75.4
1996-09-23	74.4
1996-09-24	74.0
1996-09-25	74.8
1996-09-26	76.0
1996-09-27	75.1
1996-09-30	77.7
1996-10-01	78.3
1996-10-02	78.4
1996-10-03	77.7
1996-10-04	77.4
1996-10-07	76.2
1996-10-08	74.6
1996-10-09	73.7
1996-10-10	74.9
1996-10-11	73.8
1996-10-14	74.5
1996-10-15	76.1
1996-10-16	75.0
1996-10-17	75.1
1996-10-18	74.3
1996-10-21	73.4
1996-10-22	72.4
1996-10-23	74.8
1996-10-24	74.2
1996-10-25	73.3
1996-10-28	72.6
1996-10-29	77.1
1996-10-30	76.9
1996-10-31	76.1
1996-11-01	75.7
1996-11-04	74.2
1996-11-05	74.7
1996-11-06	74.1
1996-11-07	74.2
1996-11-08	74.2
1996-11-11	73.5
1996-11-12	72.5
1996-11-13	72.4
1996-11-14	71.9
1996-11-15	70.3
1996-11-18	71.6
1996-11-19	70.7
1996-11-20	71.3
1996-11-21	71.8
1996-11-22	74.3
1996-11-25	78.0
1996-11-26	78.1
1996-11-27	76.9
1996-11-28	75.8
1996-11-29	76.1
1996-12-02	75.8
1996-12-03	82.7
1996-12-04	82.0
1996-12-05	82.1
1996-12-06	86.3
1996-12-09	87.9
1996-12-10	86.6
1996-12-11	90.0
1996-12-12	88.9
1996-12-13	88.1
1996-12-16	92.6
1996-12-17	92.3
1996-12-18	92.3
1996-12-19	92.8
1996-12-20	91.8
1996-12-23	90.3
1996-12-24	88.3
1996-12-25	86.0
1996-12-26	84.0
1996-12-27	82.4
1996-12-30	81.1
1996-12-31	81.6
1997-01-01	79.5
1997-01-02	82.3
1997-01-03	84.4
1997-01-06	85.0
1997-01-07	84.2
1997-01-08	83.7
1997-01-09	82.9
1997-01-10	83.7
1997-01-13	87.1
1997-01-14	86.3
1997-01-15	85.1
1997-01-16	83.5
1997-01-17	85.0
1997-01-20	84.9
1997-01-21	82.9
1997-01-22	83.8
1997-01-23	82.9
1997-01-24	83.8
1997-01-27	83.6
1997-01-28	83.8
1997-01-29	83.8
1997-01-30	83.4
1997-01-31	82.0
1997-02-03	81.7
1997-02-04	80.3
1997-02-05	79.4
1997-02-06	82.3
1997-02-07	83.4
1997-02-10	90.1
1997-02-11	90.6
1997-02-12	89.8
1997-02-13	92.0
1997-02-14	90.6
1997-02-17	89.4
1997-02-18	89.4
1997-02-19	89.1
1997-02-20	89.1
1997-02-21	88.8
1997-02-24	88.3
1997-02-25	87.6
1997-02-26	88.1
1997-02-27	87.8
1997-02-28	88.8
1997-03-03	88.6
1997-03-04	89.7
1997-03-05	88.9
1997-03-06	88.0
1997-03-07	86.4
1997-03-10	86.8
1997-03-11	87.9
1997-03-12	88.1
1997-03-13	87.7
1997-03-14	86.7
1997-03-17	89.3
1997-03-18	91.4
1997-03-19	91.0
1997-03-20	91.3
1997-03-21	90.2
1997-03-24	90.1
1997-03-25	88.8
1997-03-26	87.2
1997-03-27	89.2
1997-03-28	86.9
1997-03-31	86.2
1997-04-01	89.3
1997-04-02	88.0
1997-04-03	89.8
1997-04-04	88.6
1997-04-07	96.2
1997-04-08	94.0
1997-04-09	92.6
1997-04-10	91.2
1997-04-11	91.0
1997-04-14	89.3
1997-04-15	89.5
1997-04-16	88.4
1997-04-17	87.2
1997-04-18	86.4
1997-04-21	87.2
1997-04-22	86.0
1997-04-23	85.0
1997-04-24	84.2
1997-04-25	83.9
1997-04-28	82.4
1997-04-29	83.2
1997-04-30	82.2
1997-05-01	81.0
1997-05-02	82.6
1997-05-05	81.2
1997-05-06	81.0
1997-05-07	79.5
1997-05-08	81.4
1997-05-09	82.9
1997-05-12	87.2
1997-05-13	85.3
1997-05-14	84.7
1997-05-15	84.2
1997-05-16	83.5
1997-05-19	82.7
1997-05-20	82.5
1997-05-21	81.6
1997-05-22	83.1
1997-05-23	82.0
1997-05-26	80.8
1997-05-27	85.0
1997-05-28	85.3
1997-05-29	85.1
1997-05-30	85.7
1997-06-02	86.6
1997-06-03	87.5
1997-06-04	85.8
1997-06-05	85.0
1997-06-06	86.1
1997-06-09	88.1
1997-06-10	86.8
1997-06-11	85.9
1997-06-12	86.3
1997-06-13	85.6
1997-06-16	85.2
1997-06-17	85.3
1997-06-18	84.9
1997-06-19	83.5
1997-06-20	83.1
1997-06-23	87.2
1997-06-24	86.0
1997-06-25	85.2
1997-06-26	84.2
1997-06-27	84.2
1997-06-30	83.2
1997-07-01	83.2
1997-07-02	85.9
1997-07-03	88.4
1997-07-04	87.0
1997-07-07	87.2
1997-07-08	87.0
1997-07-09	85.3
1997-07-10	84.2
1997-07-11	84.7
1997-07-14	86.8
1997-07-15	88.8
1997-07-16	88.8
1997-07-17	89.9
1997-07-18	91.4
1997-07-21	90.0
1997-07-22	91.7
1997-07-23	92.5
1997-07-24	91.1
1997-07-25	89.8
1997-07-28	88.8
1997-07-29	87.8
1997-07-30	87.8
1997-07-31	86.2
1997-08-01	89.1
1997-08-04	88.9
1997-08-05	88.6
1997-08-06	88.9
1997-08-07	88.1
1997-08-08	91.0
1997-08-11	91.1
1997-08-12	91.0
1997-08-13	93.3
1997-08-14	93.9
1997-08-15	95.6
1997-08-18	95.8
1997-08-19	96.9
1997-08-20	96.4
1997-08-21	98.7
1997-08-22	100.3
1997-08-25	99.6
1997-08-26	99.2
1997-08-27	97.9
1997-08-28	97.1
1997-08-29	96.2
1997-09-01	94.9
1997-09-02	96.3
1997-09-03	95.1
1997-09-04	93.6
1997-09-05	92.3
1997-09-08	91.4
1997-09-09	89.9
1997-09-10	88.4
1997-09-11	87.8
1997-09-12	88.0
1997-09-15	86.8
1997-09-16	87.7
1997-09-17	86.9
1997-09-18	85.6
1997-09-19	84.4
1997-09-22	86.6
1997-09-23	85.0
1997-09-24	85.1
1997-09-25	87.1
1997-09-26	87.1
1997-09-29	85.8
1997-09-30	86.6
1997-10-01	86.3
1997-10-02	85.2
1997-10-03	95.3
1997-10-06	94.3
1997-10-07	92.9
1997-10-08	91.7
1997-10-09	93.6
1997-10-10	92.9
1997-10-13	94.0
1997-10-14	95.3
1997-10-15	93.8
1997-10-16	93.2
1997-10-17	94.8
1997-10-20	93.7
1997-10-21	92.7
1997-10-22	94.5
1997-10-23	96.9
1997-10-24	98.1
1997-10-27	107.3
1997-10-28	120.3
1997-10-29	122.2
1997-10-30	123.5
1997-10-31	121.8
1997-11-03	121.4
1997-11-04	121.4
1997-11-05	119.6
1997-11-06	117.8
1997-11-07	118.0
1997-11-10	116.4
1997-11-11	114.3
1997-11-12	113.3
1997-11-13	113.0
1997-11-14	113.9
1997-11-17	116.2
1997-11-18	114.5
1997-11-19	113.0
1997-11-20	114.3
1997-11-21	113.6
1997-11-24	113.2
1997-11-25	111.7
1997-11-26	113.7
1997-11-27	111.7
1997-11-28	110.7
1997-12-01	115.4
1997-12-02	113.5
1997-12-03	111.5
1997-12-04	110.2
1997-12-05	109.7
1997-12-08	108.1
1997-12-09	107.2
1997-12-10	107.4
1997-12-11	107.8
1997-12-12	106.3
1997-12-15	105.2
1997-12-16	104.3
1997-12-17	104.5
1997-12-18	104.1
1997-12-19	103.2
1997-12-22	102.2
1997-12-23	100.8
1997-12-24	98.6
1997-12-25	87.7
1997-12-26	75.1
1997-12-29	79.9
1997-12-30	81.7
1997-12-31	80.3
1998-01-01	77.7
1998-01-02	89.6
1998-01-05	96.4
1998-01-06	96.2
1998-01-07	95.3
1998-01-08	94.8
1998-01-09	94.8
1998-01-12	96.9
1998-01-13	96.0
1998-01-14	95.2
1998-01-15	93.9
1998-01-16	93.6
1998-01-19	96.0
1998-01-20	96.4
1998-01-21	97.1
1998-01-22	100.3
1998-01-23	101.2
1998-01-26	103.3
1998-01-27	109.6
1998-01-28	108.8
1998-01-29	110.8
1998-01-30	111.9
1998-02-02	111.8
1998-02-03	110.7
1998-02-04	110.4
1998-02-05	110.6
1998-02-06	109.2
1998-02-09	109.7
1998-02-10	108.2
1998-02-11	108.1
1998-02-12	107.4
1998-02-13	106.1
1998-02-16	106.5
1998-02-17	105.5
1998-02-18	103.6
1998-02-19	104.5
1998-02-20	102.7
1998-02-23	106.8
1998-02-24	105.4
1998-02-25	105.5
1998-02-26	103.6
1998-02-27	102.0
1998-03-02	101.1
1998-03-03	99.9
1998-03-04	100.2
1998-03-05	99.6
1998-03-06	100.3
1998-03-09	103.1
1998-03-10	101.5
1998-03-11	99.9
1998-03-12	98.5
1998-03-13	97.5
1998-03-16	100.0
1998-03-17	103.1
1998-03-18	111.8
1998-03-19	110.2
1998-03-20	109.2
1998-03-23	122.5
1998-03-24	121.3
1998-03-25	120.2
1998-03-26	119.7
1998-03-27	119.0
1998-03-30	120.3
1998-03-31	118.9
1998-04-01	117.3
1998-04-02	116.4
1998-04-03	116.2
1998-04-06	116.3
1998-04-07	115.2
1998-04-08	115.0
1998-04-09	114.1
1998-04-10	112.1
1998-04-13	110.9
1998-04-14	111.8
1998-04-15	110.5
1998-04-16	110.0
1998-04-17	108.5
1998-04-20	107.4
1998-04-21	107.1
1998-04-22	106.0
1998-04-23	105.3
1998-04-24	104.5
1998-04-27	108.9
1998-04-28	108.8
1998-04-29	107.2
1998-04-30	107.1
1998-05-01	112.0
1998-05-04	111.0
1998-05-05	110.8
1998-05-06	109.6
1998-05-07	108.4
1998-05-08	106.9
1998-05-11	106.7
1998-05-12	106.0
1998-05-13	106.1
1998-05-14	103.8
1998-05-15	101.9
1998-05-18	102.6
1998-05-19	101.3
1998-05-20	102.0
1998-05-21	102.2
1998-05-22	100.7
1998-05-25	100.1
1998-05-26	99.9
1998-05-27	103.1
1998-05-28	101.1
1998-05-29	102.1
1998-06-01	102.6
1998-06-02	101.9
1998-06-03	101.8
1998-06-04	102.8
1998-06-05	102.6
1998-06-08	101.9
1998-06-09	103.9
1998-06-10	107.7
1998-06-11	107.9
1998-06-12	108.9
1998-06-15	114.3
1998-06-16	115.3
1998-06-17	118.2
1998-06-18	118.9
1998-06-19	118.1
1998-06-22	118.0
1998-06-23	120.3
1998-06-24	119.0
1998-06-25	119.2
1998-06-26	118.4
1998-06-29	116.8
1998-06-30	116.0
1998-07-01	116.3
1998-07-02	115.5
1998-07-03	113.8
1998-07-06	112.6
1998-07-07	111.0
1998-07-08	109.2
1998-07-09	108.3
1998-07-10	107.0
1998-07-13	106.8
1998-07-14	106.3
1998-07-15	104.6
1998-07-16	108.8
1998-07-17	107.4
1998-07-20	107.1
1998-07-21	106.0
1998-07-22	105.1
1998-07-23	103.6
1998-07-24	103.3
1998-07-27	103.7
1998-07-28	102.7
1998-07-29	101.4
1998-07-30	99.8
1998-07-31	98.6
1998-08-03	100.4
1998-08-04	99.7
1998-08-05	100.6
1998-08-06	101.2
1998-08-07	101.8
1998-08-10	103.1
1998-08-11	107.2
1998-08-12	106.6
1998-08-13	106.9
1998-08-14	106.9
1998-08-17	108.4
1998-08-18	108.1
1998-08-19	107.3
1998-08-20	108.7
1998-08-21	111.8
1998-08-24	111.2
1998-08-25	110.9
1998-08-26	113.0
1998-08-27	118.4
1998-08-28	124.6
1998-08-31	125.3
1998-09-01	126.2
1998-09-02	125.5
1998-09-03	130.3
1998-09-04	130.6
1998-09-07	131.7
1998-09-08	130.3
1998-09-09	130.0
1998-09-10	136.9
1998-09-11	136.7
1998-09-14	136.2
1998-09-15	135.7
1998-09-16	133.7
1998-09-17	136.2
1998-09-18	142.4
1998-09-21	142.4
1998-09-22	140.8
1998-09-23	140.0
1998-09-24	138.9
1998-09-25	138.0
1998-09-28	136.4
1998-09-29	134.2
1998-09-30	135.0
1998-10-01	138.4
1998-10-02	139.0
1998-10-05	137.9
1998-10-06	137.5
1998-10-07	139.9
1998-10-08	146.2
1998-10-09	150.8
1998-10-12	151.8
1998-10-13	152.1
1998-10-14	152.1
1998-10-15	152.4
1998-10-16	151.0
1998-10-19	150.9
1998-10-20	150.5
1998-10-21	152.4
1998-10-22	150.7
1998-10-23	150.5
1998-10-26	150.6
1998-10-27	150.0
1998-10-28	148.1
1998-10-29	146.3
1998-10-30	145.5
1998-11-02	145.6
1998-11-03	145.5
1998-11-04	144.2
1998-11-05	142.6
1998-11-06	141.2
1998-11-09	142.2
1998-11-10	140.3
1998-11-11	139.1
1998-11-12	137.8
1998-11-13	135.7
1998-11-16	137.2
1998-11-17	137.2
1998-11-18	136.6
1998-11-19	135.9
1998-11-20	134.6
1998-11-23	133.9
1998-11-24	131.9
1998-11-25	129.7
1998-11-26	128.0
1998-11-27	127.5
1998-11-30	133.9
1998-12-01	133.8
1998-12-02	132.4
1998-12-03	132.3
1998-12-04	131.8
1998-12-07	125.4
1998-12-08	123.5
1998-12-09	122.8
1998-12-10	122.7
1998-12-11	122.0
1998-12-14	120.9
1998-12-15	124.2
1998-12-16	136.2
1998-12-17	137.9
1998-12-18	136.4
1998-12-21	136.1
1998-12-22	135.9
1998-12-23	134.1
1998-12-24	132.2
1998-12-25	130.0
1998-12-28	128.1
1998-12-29	127.4
1998-12-30	125.9
1998-12-31	124.3
1999-01-01	121.8
1999-01-04	126.6
1999-01-05	127.9
1999-01-06	128.8
1999-01-07	129.7
1999-01-08	132.4
1999-01-11	132.6
1999-01-12	132.8
1999-01-13	143.0
1999-01-14	141.8
1999-01-15	143.3
1999-01-18	142.9
1999-01-19	141.4
1999-01-20	140.2
1999-01-21	139.8
1999-01-22	138.8
1999-01-25	137.0
1999-01-26	135.7
1999-01-27	134.8
1999-01-28	134.2
1999-01-29	133.3
1999-02-01	134.1
1999-02-02	134.0
1999-02-03	133.2
1999-02-04	133.6
1999-02-05	132.4
1999-02-08	131.5
1999-02-09	131.3
1999-02-10	129.5
1999-02-11	127.9
1999-02-12	127.3
1999-02-15	126.3
1999-02-16	125.3
1999-02-17	123.9
1999-02-18	122.4
1999-02-19	124.9
1999-02-22	123.7
1999-02-23	124.0
1999-02-24	122.8
1999-02-25	124.5
1999-02-26	124.1
1999-03-01	123.4
1999-03-02	121.6
1999-03-03	122.1
1999-03-04	123.3
1999-03-05	124.3
1999-03-08	125.2
1999-03-09	123.9
1999-03-10	122.9
1999-03-11	124.7
1999-03-12	125.7
1999-03-15	124.0
1999-03-16	122.4
1999-03-17	126.6
1999-03-18	125.4
1999-03-19	124.6
1999-03-22	123.0
1999-03-23	122.3
1999-03-24	121.7
1999-03-25	121.0
1999-03-26	123.8
1999-03-29	123.1
1999-03-30	121.4
1999-03-31	121.1
1999-04-01	120.2
1999-04-02	118.1
1999-04-05	117.2
1999-04-06	117.5
1999-04-07	116.5
1999-04-08	116.4
1999-04-09	115.8
1999-04-12	115.1
1999-04-13	115.7
1999-04-14	114.3
1999-04-15	114.4
1999-04-16	114.6
1999-04-19	117.1
1999-04-20	117.0
1999-04-21	116.0
1999-04-22	115.1
1999-04-23	113.7
1999-04-26	113.2
1999-04-27	112.8
1999-04-28	112.6
1999-04-29	111.5
1999-04-30	110.9
1999-05-03	109.5
1999-05-04	109.9
1999-05-05	109.3
1999-05-06	111.1
1999-05-07	112.5
1999-05-10	110.9
1999-05-11	111.2
1999-05-12	111.4
1999-05-13	111.7
1999-05-14	113.2
1999-05-17	112.7
1999-05-18	112.8
1999-05-19	111.7
1999-05-20	110.1
1999-05-21	110.2
1999-05-24	109.4
1999-05-25	109.6
1999-05-26	112.4
1999-05-27	112.1
1999-05-28	110.7
1999-05-31	108.7
1999-06-01	110.9
1999-06-02	110.6
1999-06-03	108.8
1999-06-04	113.9
1999-06-07	115.4
1999-06-08	116.8
1999-06-09	114.9
1999-06-10	115.2
1999-06-11	114.0
1999-06-14	113.2
1999-06-15	112.2
1999-06-16	112.4
1999-06-17	111.7
1999-06-18	110.4
1999-06-21	110.6
1999-06-22	109.5
1999-06-23	108.7
1999-06-24	108.1
1999-06-25	109.0
1999-06-28	108.6
1999-06-29	107.1
1999-06-30	108.3
1999-07-01	109.6
1999-07-02	108.5
1999-07-05	107.8
1999-07-06	111.0
1999-07-07	109.3
1999-07-08	108.2
1999-07-09	106.5
1999-07-12	105.8
1999-07-13	106.1
1999-07-14	104.4
1999-07-15	105.1
1999-07-16	104.9
1999-07-19	104.6
1999-07-20	112.2
1999-07-21	113.9
1999-07-22	113.5
1999-07-23	114.5
1999-07-26	116.2
1999-07-27	114.9
1999-07-28	113.1
1999-07-29	115.3
1999-07-30	114.4
1999-08-02	115.4
1999-08-03	113.4
1999-08-04	112.6
1999-08-05	112.5
1999-08-06	111.1
1999-08-09	110.9
1999-08-10	113.1
1999-08-11	112.7
1999-08-12	111.9
1999-08-13	111.8
1999-08-16	110.1
1999-08-17	108.8
1999-08-18	107.4
1999-08-19	106.9
1999-08-20	105.5
1999-08-23	104.7
1999-08-24	104.5
1999-08-25	107.3
1999-08-26	106.3
1999-08-27	105.9
1999-08-30	104.4
1999-08-31	107.8
1999-09-01	106.4
1999-09-02	107.9
1999-09-03	108.6
1999-09-06	108.2
1999-09-07	108.6
1999-09-08	107.3
1999-09-09	108.0
1999-09-10	107.5
1999-09-13	108.8
1999-09-14	107.3
1999-09-15	106.0
1999-09-16	104.8
1999-09-17	103.1
1999-09-20	101.2
1999-09-21	100.9
1999-09-22	99.8
1999-09-23	103.2
1999-09-24	102.8
1999-09-27	102.0
1999-09-28	101.6
1999-09-29	101.2
