Dates	global
1994-11-15	83.7
1994-11-16	82.9
1994-11-17	82.6
1994-11-18	81.1
1994-11-21	89.6
1994-11-22	88.3
1994-11-23	88.2
1994-11-24	87.1
1994-11-25	85.4
1994-11-28	84.1
1994-11-29	82.8
1994-11-30	82.1
1994-12-01	80.5
1994-12-02	85.3
1994-12-05	86.3
1994-12-06	84.8
1994-12-07	83.8
1994-12-08	84.0
1994-12-09	82.7
1994-12-12	81.5
1994-12-13	81.0
1994-12-14	79.7
1994-12-15	78.9
1994-12-16	77.6
1994-12-19	76.7
1994-12-20	75.6
1994-12-21	74.2
1994-12-22	74.3
1994-12-23	72.6
1994-12-26	71.0
1994-12-27	69.8
1994-12-28	74.3
1994-12-29	78.2
1994-12-30	76.6
1995-01-02	75.5
1995-01-03	76.6
1995-01-04	75.5
1995-01-05	75.1
1995-01-06	74.8
1995-01-09	75.2
1995-01-10	75.6
1995-01-11	77.1
1995-01-12	76.2
1995-01-13	76.8
1995-01-16	76.4
1995-01-17	77.8
1995-01-18	76.7
1995-01-19	75.7
1995-01-20	77.5
1995-01-23	79.3
1995-01-24	78.2
1995-01-25	77.4
1995-01-26	77.2
1995-01-27	78.2
1995-01-30	78.8
1995-01-31	78.2
1995-02-01	78.2
1995-02-02	76.9
1995-02-03	79.3
1995-02-06	79.5
1995-02-07	78.0
1995-02-08	76.7
1995-02-09	75.6
1995-02-10	74.4
1995-02-13	73.3
1995-02-14	72.2
1995-02-15	71.2
1995-02-16	72.2
1995-02-17	72.2
1995-02-20	73.2
1995-02-21	73.8
1995-02-22	72.8
1995-02-23	71.7
1995-02-24	70.7
1995-02-27	71.8
1995-02-28	71.0
1995-03-01	73.5
1995-03-02	74.3
1995-03-03	77.8
1995-03-06	78.9
1995-03-07	78.1
1995-03-08	77.5
1995-03-09	76.3
1995-03-10	78.5
1995-03-13	77.9
1995-03-14	76.8
1995-03-15	76.6
1995-03-16	75.7
1995-03-17	74.5
1995-03-20	75.8
1995-03-21	74.3
1995-03-22	75.1
1995-03-23	78.0
1995-03-24	77.5
1995-03-27	77.0
1995-03-28	76.1
1995-03-29	76.9
1995-03-30	79.2
1995-03-31	82.0
1995-04-03	81.5
1995-04-04	81.0
1995-04-05	82.1
1995-04-06	81.1
1995-04-07	79.5
1995-04-10	81.5
1995-04-11	85.0
1995-04-12	83.6
1995-04-13	92.1
1995-04-14	90.5
1995-04-17	89.5
1995-04-18	92.5
1995-04-19	91.5
1995-04-20	92.8
1995-04-21	91.6
1995-04-24	91.2
1995-04-25	90.9
1995-04-26	92.4
1995-04-27	91.5
1995-04-28	90.0
1995-05-01	90.2
1995-05-02	92.7
1995-05-03	94.3
1995-05-04	94.7
1995-05-05	93.8
1995-05-08	93.2
1995-05-09	96.4
1995-05-10	95.3
1995-05-11	95.6
1995-05-12	95.9
1995-05-15	94.8
1995-05-16	93.4
1995-05-17	91.8
1995-05-18	92.4
1995-05-19	92.0
1995-05-22	91.4
1995-05-23	90.3
1995-05-24	89.5
1995-05-25	95.2
1995-05-26	95.2
1995-05-29	94.1
1995-05-30	94.5
1995-05-31	94.1
1995-06-01	93.1
1995-06-02	92.8
1995-06-05	92.8
1995-06-06	92.6
1995-06-07	91.4
1995-06-08	90.6
1995-06-09	91.8
1995-06-12	90.5
1995-06-13	89.9
1995-06-14	89.1
1995-06-15	89.9
1995-06-16	89.3
1995-06-19	97.1
1995-06-20	95.5
1995-06-21	96.6
1995-06-22	95.6
1995-06-23	94.5
1995-06-26	94.1
1995-06-27	92.7
1995-06-28	92.8
1995-06-29	94.2
1995-06-30	92.6
1995-07-03	92.1
1995-07-04	92.9
1995-07-05	91.9
1995-07-06	91.2
1995-07-07	92.4
1995-07-10	92.0
1995-07-11	90.4
1995-07-12	88.9
1995-07-13	88.0
1995-07-14	87.0
1995-07-17	85.4
1995-07-18	84.1
1995-07-19	83.3
1995-07-20	82.8
1995-07-21	83.7
1995-07-24	82.3
1995-07-25	81.3
1995-07-26	86.2
1995-07-27	84.5
1995-07-28	83.4
1995-07-31	82.2
1995-08-01	82.7
1995-08-02	82.7
1995-08-03	81.9
1995-08-04	80.4
1995-08-07	80.2
1995-08-08	78.7
1995-08-09	77.7
1995-08-10	77.3
1995-08-11	76.7
1995-08-14	77.3
1995-08-15	82.2
1995-08-16	81.0
1995-08-17	79.5
1995-08-18	78.8
1995-08-21	78.6
1995-08-22	77.2
1995-08-23	77.5
1995-08-24	77.0
1995-08-25	75.9
1995-08-28	74.9
1995-08-29	73.7
1995-08-30	72.1
1995-08-31	70.8
1995-09-01	69.6
1995-09-04	72.6
1995-09-05	71.2
1995-09-06	70.5
1995-09-07	68.9
1995-09-08	70.7
1995-09-11	70.1
1995-09-12	69.1
1995-09-13	69.3
1995-09-14	68.4
1995-09-15	67.7
1995-09-18	66.6
1995-09-19	65.1
1995-09-20	66.6
1995-09-21	72.5
1995-09-22	75.0
1995-09-25	75.2
1995-09-26	74.2
1995-09-27	74.4
1995-09-28	76.8
1995-09-29	75.5
1995-10-02	74.5
1995-10-03	73.4
1995-10-04	72.7
1995-10-05	79.0
1995-10-06	77.8
1995-10-09	78.9
1995-10-10	77.6
1995-10-11	76.5
1995-10-12	76.1
1995-10-13	75.3
1995-10-16	75.4
1995-10-17	74.3
1995-10-18	73.0
1995-10-19	72.5
1995-10-20	71.9
1995-10-23	72.1
1995-10-24	71.9
1995-10-25	71.3
1995-10-26	73.3
1995-10-27	72.2
1995-10-30	71.6
1995-10-31	71.0
1995-11-01	69.7
1995-11-02	71.2
1995-11-03	69.7
1995-11-06	68.4
1995-11-07	67.0
1995-11-08	65.5
1995-11-09	64.6
1995-11-10	63.1
1995-11-13	63.7
1995-11-14	62.4
1995-11-15	62.8
1995-11-16	61.6
1995-11-17	62.6
1995-11-20	63.7
1995-11-21	64.4
1995-11-22	66.1
1995-11-23	64.6
1995-11-24	63.2
1995-11-27	66.7
1995-11-28	65.3
1995-11-29	64.2
1995-11-30	64.8
1995-12-01	63.6
1995-12-04	63.5
1995-12-05	63.6
1995-12-06	62.1
1995-12-07	61.0
1995-12-08	61.8
1995-12-11	60.4
1995-12-12	60.2
1995-12-13	60.4
1995-12-14	61.2
1995-12-15	61.8
1995-12-18	62.9
1995-12-19	64.5
1995-12-20	64.1
1995-12-21	62.8
1995-12-22	61.4
1995-12-25	59.7
1995-12-26	59.1
1995-12-27	66.8
1995-12-28	65.3
1995-12-29	63.9
1996-01-01	62.0
1996-01-02	63.7
1996-01-03	63.8
1996-01-04	66.3
1996-01-05	70.3
1996-01-08	69.4
1996-01-09	75.2
1996-01-10	79.2
1996-01-11	82.8
1996-01-12	82.4
1996-01-15	81.1
1996-01-16	81.9
1996-01-17	81.7
1996-01-18	83.5
1996-01-19	84.4
1996-01-22	82.8
1996-01-23	81.6
1996-01-24	80.2
1996-01-25	80.2
1996-01-26	82.1
1996-01-29	83.8
1996-01-30	83.7
1996-01-31	82.7
1996-02-01	81.4
1996-02-02	81.1
1996-02-05	83.2
1996-02-06	81.8
1996-02-07	80.4
1996-02-08	79.1
1996-02-09	77.9
1996-02-12	76.6
1996-02-13	86.1
1996-02-14	85.2
1996-02-15	84.2
1996-02-16	83.7
1996-02-19	84.3
1996-02-20	85.6
1996-02-21	86.5
1996-02-22	85.7
1996-02-23	85.8
1996-02-26	85.2
1996-02-27	83.9
1996-02-28	84.3
1996-02-29	83.5
1996-03-01	83.5
1996-03-04	83.0
1996-03-05	83.0
1996-03-06	83.6
1996-03-07	82.4
1996-03-08	83.0
1996-03-11	81.8
1996-03-12	82.0
1996-03-13	81.4
1996-03-14	80.2
1996-03-15	78.9
1996-03-18	90.5
1996-03-19	89.3
1996-03-20	87.6
1996-03-21	85.9
1996-03-22	88.3
1996-03-25	87.2
1996-03-26	86.2
1996-03-27	87.7
1996-03-28	93.3
1996-03-29	92.0
1996-04-01	92.2
1996-04-02	91.3
1996-04-03	90.1
1996-04-04	88.5
1996-04-05	86.8
1996-04-08	85.8
1996-04-09	88.4
1996-04-10	94.6
1996-04-11	98.3
1996-04-12	101.0
1996-04-15	100.0
1996-04-16	103.8
1996-04-17	106.3
1996-04-18	105.6
1996-04-19	104.8
1996-04-22	103.8
1996-04-23	107.9
1996-04-24	106.5
1996-04-25	106.5
1996-04-26	105.1
1996-04-29	103.7
1996-04-30	104.3
1996-05-01	103.4
1996-05-02	103.2
1996-05-03	102.1
1996-05-06	100.5
1996-05-07	101.0
1996-05-08	99.8
1996-05-09	99.0
1996-05-10	98.4
1996-05-13	97.7
1996-05-14	96.5
1996-05-15	95.6
1996-05-16	97.0
1996-05-17	98.9
1996-05-20	99.5
1996-05-21	98.3
1996-05-22	98.8
1996-05-23	97.2
1996-05-24	95.8
1996-05-27	94.0
1996-05-28	92.9
1996-05-29	93.0
1996-05-30	96.3
1996-05-31	95.3
1996-06-03	93.8
1996-06-04	92.9
1996-06-05	91.7
1996-06-06	90.3
1996-06-07	90.0
1996-06-10	88.8
1996-06-11	87.6
1996-06-12	86.3
1996-06-13	85.2
1996-06-14	86.4
1996-06-17	90.2
1996-06-18	88.5
1996-06-19	88.0
1996-06-20	86.6
1996-06-21	85.5
1996-06-24	84.1
1996-06-25	82.6
1996-06-26	81.6
1996-06-27	84.8
1996-06-28	84.0
1996-07-01	83.9
1996-07-02	83.3
1996-07-03	82.2
1996-07-04	83.1
1996-07-05	83.5
1996-07-08	83.1
1996-07-09	82.0
1996-07-10	80.5
1996-07-11	79.8
1996-07-12	78.8
1996-07-15	79.3
1996-07-16	87.2
1996-07-17	87.9
1996-07-18	87.2
1996-07-19	87.8
1996-07-22	87.1
1996-07-23	86.4
1996-07-24	85.7
1996-07-25	85.0
1996-07-26	86.6
1996-07-29	85.0
1996-07-30	83.3
1996-07-31	82.2
1996-08-01	82.0
1996-08-02	87.1
1996-08-05	85.5
1996-08-06	84.2
1996-08-07	82.5
1996-08-08	83.4
1996-08-09	81.9
1996-08-12	83.1
1996-08-13	82.4
1996-08-14	81.1
1996-08-15	79.4
1996-08-16	79.8
1996-08-19	79.0
1996-08-20	77.9
1996-08-21	79.9
1996-08-22	82.2
1996-08-23	83.2
1996-08-26	82.6
1996-08-27	81.8
1996-08-28	80.6
1996-08-29	80.3
1996-08-30	79.2
1996-09-02	88.3
1996-09-03	87.4
1996-09-04	86.5
1996-09-05	84.9
1996-09-06	83.7
1996-09-09	82.5
1996-09-10	85.4
1996-09-11	85.6
1996-09-12	84.4
1996-09-13	84.9
1996-09-16	89.8
1996-09-17	91.9
1996-09-18	92.1
1996-09-19	91.2
1996-09-20	90.0
1996-09-23	89.0
1996-09-24	89.1
1996-09-25	89.0
1996-09-26	89.6
1996-09-27	88.7
1996-09-30	92.6
1996-10-01	93.9
1996-10-02	93.1
1996-10-03	92.3
1996-10-04	91.6
1996-10-07	90.5
1996-10-08	89.2
1996-10-09	88.1
1996-10-10	89.5
1996-10-11	88.2
1996-10-14	89.4
1996-10-15	90.3
1996-10-16	88.8
1996-10-17	88.3
1996-10-18	87.4
1996-10-21	86.3
1996-10-22	85.3
1996-10-23	87.9
1996-10-24	86.7
1996-10-25	85.7
1996-10-28	84.5
1996-10-29	89.3
1996-10-30	88.6
1996-10-31	87.9
1996-11-01	87.6
1996-11-04	86.3
1996-11-05	86.0
1996-11-06	85.1
1996-11-07	84.4
1996-11-08	85.1
1996-11-11	84.5
1996-11-12	83.5
1996-11-13	83.9
1996-11-14	83.2
1996-11-15	81.8
1996-11-18	82.3
1996-11-19	81.6
1996-11-20	82.0
1996-11-21	81.8
1996-11-22	85.4
1996-11-25	89.0
1996-11-26	89.3
1996-11-27	88.0
1996-11-28	86.9
1996-11-29	86.4
1996-12-02	85.6
1996-12-03	91.5
1996-12-04	90.4
1996-12-05	90.2
1996-12-06	91.6
1996-12-09	92.6
1996-12-10	91.9
1996-12-11	95.1
1996-12-12	94.1
1996-12-13	92.8
1996-12-16	98.3
1996-12-17	97.6
1996-12-18	97.2
1996-12-19	98.2
1996-12-20	97.1
1996-12-23	96.2
1996-12-24	94.7
1996-12-25	92.9
1996-12-26	91.3
1996-12-27	90.0
1996-12-30	89.2
1996-12-31	89.4
1997-01-01	87.6
1997-01-02	89.1
1997-01-03	90.3
1997-01-06	91.2
1997-01-07	90.1
1997-01-08	89.2
1997-01-09	88.0
1997-01-10	89.3
1997-01-13	92.5
1997-01-14	91.7
1997-01-15	90.6
1997-01-16	89.1
1997-01-17	90.6
1997-01-20	90.3
1997-01-21	88.7
1997-01-22	89.1
1997-01-23	88.2
1997-01-24	88.4
1997-01-27	88.3
1997-01-28	88.1
1997-01-29	88.2
1997-01-30	88.3
1997-01-31	87.0
1997-02-03	86.9
1997-02-04	85.8
1997-02-05	84.6
1997-02-06	88.9
1997-02-07	89.5
1997-02-10	97.8
1997-02-11	98.8
1997-02-12	97.8
1997-02-13	99.5
1997-02-14	97.9
1997-02-17	96.8
1997-02-18	95.2
1997-02-19	94.9
1997-02-20	94.7
1997-02-21	94.9
1997-02-24	94.5
1997-02-25	93.6
1997-02-26	93.8
1997-02-27	92.7
1997-02-28	93.5
1997-03-03	93.3
1997-03-04	93.7
1997-03-05	92.4
1997-03-06	91.6
1997-03-07	90.1
1997-03-10	90.7
1997-03-11	92.8
1997-03-12	93.1
1997-03-13	92.7
1997-03-14	91.2
1997-03-17	92.7
1997-03-18	94.4
1997-03-19	94.5
1997-03-20	94.5
1997-03-21	93.5
1997-03-24	93.9
1997-03-25	92.8
1997-03-26	91.4
1997-03-27	93.4
1997-03-28	91.6
1997-03-31	91.1
1997-04-01	92.0
1997-04-02	90.7
1997-04-03	93.7
1997-04-04	92.1
1997-04-07	98.2
1997-04-08	96.5
1997-04-09	95.1
1997-04-10	94.1
1997-04-11	94.0
1997-04-14	92.3
1997-04-15	92.0
1997-04-16	91.4
1997-04-17	90.5
1997-04-18	90.1
1997-04-21	91.7
1997-04-22	90.6
1997-04-23	89.9
1997-04-24	89.8
1997-04-25	89.4
1997-04-28	87.9
1997-04-29	88.6
1997-04-30	87.6
1997-05-01	86.4
1997-05-02	88.7
1997-05-05	87.3
1997-05-06	86.9
1997-05-07	85.5
1997-05-08	87.8
1997-05-09	88.5
1997-05-12	94.1
1997-05-13	92.5
1997-05-14	91.7
1997-05-15	91.0
1997-05-16	90.6
1997-05-19	89.9
1997-05-20	89.4
1997-05-21	88.2
1997-05-22	88.2
1997-05-23	86.7
1997-05-26	85.5
1997-05-27	90.9
1997-05-28	91.4
1997-05-29	91.8
1997-05-30	92.4
1997-06-02	93.0
1997-06-03	94.1
1997-06-04	92.9
1997-06-05	92.5
1997-06-06	93.7
1997-06-09	95.7
1997-06-10	94.5
1997-06-11	93.9
1997-06-12	93.3
1997-06-13	92.6
1997-06-16	92.2
1997-06-17	92.4
1997-06-18	92.0
1997-06-19	90.7
1997-06-20	90.4
1997-06-23	95.0
1997-06-24	93.7
1997-06-25	92.6
1997-06-26	91.3
1997-06-27	91.7
1997-06-30	90.7
1997-07-01	90.0
1997-07-02	93.0
1997-07-03	95.6
1997-07-04	94.1
1997-07-07	93.6
1997-07-08	93.2
1997-07-09	91.7
1997-07-10	90.7
1997-07-11	90.8
1997-07-14	92.1
1997-07-15	92.8
1997-07-16	92.0
1997-07-17	93.6
1997-07-18	95.7
1997-07-21	94.5
1997-07-22	95.4
1997-07-23	95.5
1997-07-24	94.1
1997-07-25	92.8
1997-07-28	91.7
1997-07-29	90.9
1997-07-30	90.9
1997-07-31	89.4
1997-08-01	91.8
1997-08-04	91.5
1997-08-05	91.0
1997-08-06	91.0
1997-08-07	90.2
1997-08-08	92.2
1997-08-11	92.4
1997-08-12	92.6
1997-08-13	94.2
1997-08-14	94.8
1997-08-15	96.1
1997-08-18	96.3
1997-08-19	98.0
1997-08-20	97.3
1997-08-21	99.4
1997-08-22	99.5
1997-08-25	99.4
1997-08-26	99.5
1997-08-27	98.7
1997-08-28	98.0
1997-08-29	96.7
1997-09-01	95.5
1997-09-02	96.5
1997-09-03	95.5
1997-09-04	94.4
1997-09-05	93.6
1997-09-08	92.8
1997-09-09	91.4
1997-09-10	90.1
1997-09-11	89.2
1997-09-12	89.4
1997-09-15	87.9
1997-09-16	89.1
1997-09-17	88.3
1997-09-18	86.9
1997-09-19	85.7
1997-09-22	87.9
1997-09-23	86.3
1997-09-24	86.3
1997-09-25	89.5
1997-09-26	89.8
1997-09-29	88.4
1997-09-30	90.2
1997-10-01	89.1
1997-10-02	88.5
1997-10-03	100.8
1997-10-06	100.1
1997-10-07	99.0
1997-10-08	97.9
1997-10-09	97.9
1997-10-10	96.8
1997-10-13	98.4
1997-10-14	100.3
1997-10-15	98.9
1997-10-16	98.3
1997-10-17	99.1
1997-10-20	97.9
1997-10-21	97.0
1997-10-22	98.5
1997-10-23	98.9
1997-10-24	99.0
1997-10-27	103.7
1997-10-28	112.4
1997-10-29	112.7
1997-10-30	113.8
1997-10-31	112.2
1997-11-03	111.4
1997-11-04	111.5
1997-11-05	110.2
1997-11-06	108.6
1997-11-07	108.6
1997-11-10	107.1
1997-11-11	105.5
1997-11-12	104.6
1997-11-13	105.0
1997-11-14	106.0
1997-11-17	109.2
1997-11-18	107.9
1997-11-19	106.3
1997-11-20	107.7
1997-11-21	106.9
1997-11-24	106.7
1997-11-25	105.5
1997-11-26	108.1
1997-11-27	106.5
1997-11-28	105.9
1997-12-01	111.9
1997-12-02	110.2
1997-12-03	108.6
1997-12-04	107.6
1997-12-05	107.1
1997-12-08	105.6
1997-12-09	104.9
1997-12-10	105.9
1997-12-11	105.5
1997-12-12	104.1
1997-12-15	103.3
1997-12-16	102.5
1997-12-17	101.8
1997-12-18	101.6
1997-12-19	100.7
1997-12-22	99.7
1997-12-23	98.2
1997-12-24	96.4
1997-12-25	94.6
1997-12-26	92.9
1997-12-29	98.6
1997-12-30	99.3
1997-12-31	98.2
1998-01-01	96.2
1998-01-02	95.0
1998-01-05	98.7
1998-01-06	97.7
1998-01-07	96.4
1998-01-08	95.6
1998-01-09	95.1
1998-01-12	95.8
1998-01-13	94.4
1998-01-14	93.9
1998-01-15	92.7
1998-01-16	91.9
1998-01-19	95.3
1998-01-20	96.5
1998-01-21	97.1
1998-01-22	99.9
1998-01-23	100.5
1998-01-26	103.5
1998-01-27	111.5
1998-01-28	110.8
1998-01-29	113.3
1998-01-30	114.8
1998-02-02	114.2
1998-02-03	113.8
1998-02-04	113.4
1998-02-05	113.6
1998-02-06	112.4
1998-02-09	112.8
1998-02-10	111.4
1998-02-11	111.0
1998-02-12	110.6
1998-02-13	109.6
1998-02-16	110.9
1998-02-17	109.6
1998-02-18	108.1
1998-02-19	109.9
1998-02-20	108.3
1998-02-23	112.6
1998-02-24	111.4
1998-02-25	111.4
1998-02-26	109.8
1998-02-27	108.4
1998-03-02	107.4
1998-03-03	106.3
1998-03-04	105.5
1998-03-05	104.5
1998-03-06	105.0
1998-03-09	108.2
1998-03-10	106.9
1998-03-11	105.2
1998-03-12	104.1
1998-03-13	103.2
1998-03-16	105.8
1998-03-17	110.3
1998-03-18	121.7
1998-03-19	120.6
1998-03-20	119.4
1998-03-23	136.5
1998-03-24	135.4
1998-03-25	134.2
1998-03-26	134.1
1998-03-27	132.8
1998-03-30	133.3
1998-03-31	132.3
1998-04-01	130.9
1998-04-02	129.9
1998-04-03	129.0
1998-04-06	128.3
1998-04-07	127.3
1998-04-08	127.0
1998-04-09	126.3
1998-04-10	124.4
1998-04-13	123.3
1998-04-14	123.8
1998-04-15	122.6
1998-04-16	122.5
1998-04-17	121.5
1998-04-20	120.3
1998-04-21	119.9
1998-04-22	118.5
1998-04-23	117.9
1998-04-24	116.9
1998-04-27	118.6
1998-04-28	118.0
1998-04-29	116.6
1998-04-30	116.3
1998-05-01	120.3
1998-05-04	118.9
1998-05-05	118.9
1998-05-06	118.0
1998-05-07	116.7
1998-05-08	115.4
1998-05-11	115.7
1998-05-12	114.7
1998-05-13	114.9
1998-05-14	113.2
1998-05-15	111.5
1998-05-18	111.6
1998-05-19	110.3
1998-05-20	110.7
1998-05-21	110.4
1998-05-22	108.6
1998-05-25	107.8
1998-05-26	107.0
1998-05-27	108.9
1998-05-28	107.2
1998-05-29	108.8
1998-06-01	108.5
1998-06-02	106.9
1998-06-03	107.2
1998-06-04	108.4
1998-06-05	108.0
1998-06-08	107.7
1998-06-09	110.6
1998-06-10	113.4
1998-06-11	112.9
1998-06-12	113.8
1998-06-15	119.4
1998-06-16	119.8
1998-06-17	121.7
1998-06-18	122.0
1998-06-19	120.6
1998-06-22	120.6
1998-06-23	124.2
1998-06-24	123.4
1998-06-25	123.8
1998-06-26	123.1
1998-06-29	121.7
1998-06-30	120.7
1998-07-01	120.8
1998-07-02	119.4
1998-07-03	118.1
1998-07-06	116.9
1998-07-07	115.4
1998-07-08	113.9
1998-07-09	113.1
1998-07-10	112.1
1998-07-13	111.6
1998-07-14	111.1
1998-07-15	109.6
1998-07-16	115.4
1998-07-17	114.2
1998-07-20	113.9
1998-07-21	112.9
1998-07-22	112.0
1998-07-23	110.6
1998-07-24	110.4
1998-07-27	111.0
1998-07-28	110.2
1998-07-29	108.9
1998-07-30	107.4
1998-07-31	106.2
1998-08-03	108.4
1998-08-04	107.5
1998-08-05	108.2
1998-08-06	107.3
1998-08-07	106.1
1998-08-10	107.5
1998-08-11	109.9
1998-08-12	109.2
1998-08-13	109.3
1998-08-14	109.0
1998-08-17	110.3
1998-08-18	109.6
1998-08-19	108.3
1998-08-20	107.8
1998-08-21	108.3
1998-08-24	107.3
1998-08-25	106.9
1998-08-26	107.3
1998-08-27	109.9
1998-08-28	114.2
1998-08-31	114.2
1998-09-01	113.9
1998-09-02	112.8
1998-09-03	117.3
1998-09-04	118.1
1998-09-07	119.3
1998-09-08	118.1
1998-09-09	116.8
1998-09-10	121.4
1998-09-11	120.7
1998-09-14	120.2
1998-09-15	119.8
1998-09-16	118.1
1998-09-17	119.1
1998-09-18	127.6
1998-09-21	127.7
1998-09-22	126.3
1998-09-23	125.7
1998-09-24	124.9
1998-09-25	124.3
1998-09-28	123.0
1998-09-29	121.2
1998-09-30	121.3
1998-10-01	123.0
1998-10-02	122.8
1998-10-05	121.9
1998-10-06	120.8
1998-10-07	121.8
1998-10-08	126.1
1998-10-09	128.5
1998-10-12	129.3
1998-10-13	130.1
1998-10-14	130.8
1998-10-15	131.3
1998-10-16	130.0
1998-10-19	131.1
1998-10-20	131.0
1998-10-21	134.0
1998-10-22	133.0
1998-10-23	133.6
1998-10-26	134.6
1998-10-27	134.2
1998-10-28	132.7
1998-10-29	131.0
1998-10-30	130.5
1998-11-02	131.0
1998-11-03	131.5
1998-11-04	130.5
1998-11-05	129.3
1998-11-06	128.1
1998-11-09	129.4
1998-11-10	127.7
1998-11-11	127.1
1998-11-12	126.0
1998-11-13	124.4
1998-11-16	126.1
1998-11-17	126.9
1998-11-18	126.9
1998-11-19	126.3
1998-11-20	125.2
1998-11-23	124.8
1998-11-24	123.2
1998-11-25	121.4
1998-11-26	119.9
1998-11-27	120.2
1998-11-30	128.5
1998-12-01	128.0
1998-12-02	126.8
1998-12-03	126.8
1998-12-04	126.5
1998-12-07	125.3
1998-12-08	123.6
1998-12-09	122.8
1998-12-10	123.4
1998-12-11	122.8
1998-12-14	121.7
1998-12-15	120.4
1998-12-16	136.2
1998-12-17	138.9
1998-12-18	137.7
1998-12-21	137.1
1998-12-22	136.6
1998-12-23	135.1
1998-12-24	133.5
1998-12-25	131.7
1998-12-28	129.8
1998-12-29	129.4
1998-12-30	128.2
1998-12-31	126.6
1999-01-01	124.7
1999-01-04	126.4
1999-01-05	127.6
1999-01-06	127.7
1999-01-07	127.9
1999-01-08	130.7
1999-01-11	129.8
1999-01-12	129.1
1999-01-13	136.1
1999-01-14	134.9
1999-01-15	135.2
1999-01-18	133.9
1999-01-19	133.0
1999-01-20	132.2
1999-01-21	131.3
1999-01-22	130.2
1999-01-25	128.5
1999-01-26	127.9
1999-01-27	127.1
1999-01-28	126.7
1999-01-29	125.8
1999-02-01	126.7
1999-02-02	126.8
1999-02-03	126.4
1999-02-04	126.5
1999-02-05	125.2
1999-02-08	124.2
1999-02-09	123.7
1999-02-10	122.2
1999-02-11	120.9
1999-02-12	120.1
1999-02-15	118.6
1999-02-16	117.7
1999-02-17	116.7
1999-02-18	115.3
1999-02-19	117.8
1999-02-22	116.8
1999-02-23	117.7
1999-02-24	116.5
1999-02-25	117.2
1999-02-26	117.0
1999-03-01	115.8
1999-03-02	114.5
1999-03-03	115.1
1999-03-04	116.5
1999-03-05	116.6
1999-03-08	117.9
1999-03-09	116.9
1999-03-10	116.5
1999-03-11	118.6
1999-03-12	119.9
1999-03-15	118.5
1999-03-16	117.1
1999-03-17	122.8
1999-03-18	122.3
1999-03-19	121.6
1999-03-22	120.2
1999-03-23	119.6
1999-03-24	119.0
1999-03-25	118.0
1999-03-26	120.3
1999-03-29	119.6
1999-03-30	118.3
1999-03-31	118.4
1999-04-01	118.1
1999-04-02	116.3
1999-04-05	115.5
1999-04-06	114.8
1999-04-07	114.4
1999-04-08	114.7
1999-04-09	114.6
1999-04-12	113.9
1999-04-13	114.4
1999-04-14	113.3
1999-04-15	113.8
1999-04-16	114.1
1999-04-19	117.0
1999-04-20	116.2
1999-04-21	115.1
1999-04-22	114.4
1999-04-23	113.4
1999-04-26	113.2
1999-04-27	112.5
1999-04-28	112.2
1999-04-29	111.1
1999-04-30	109.8
1999-05-03	108.2
1999-05-04	108.9
1999-05-05	108.3
1999-05-06	109.9
1999-05-07	112.1
1999-05-10	110.4
1999-05-11	111.2
1999-05-12	111.7
1999-05-13	112.3
1999-05-14	112.4
1999-05-17	111.5
1999-05-18	112.0
1999-05-19	110.6
1999-05-20	109.2
1999-05-21	108.3
1999-05-24	107.8
1999-05-25	106.9
1999-05-26	109.5
1999-05-27	108.3
1999-05-28	107.3
1999-05-31	105.7
1999-06-01	107.4
1999-06-02	107.1
1999-06-03	105.5
1999-06-04	112.2
1999-06-07	114.3
1999-06-08	115.2
1999-06-09	113.6
1999-06-10	113.4
1999-06-11	112.2
1999-06-14	111.2
1999-06-15	110.5
1999-06-16	110.7
1999-06-17	109.8
1999-06-18	108.6
1999-06-21	108.5
1999-06-22	107.4
1999-06-23	106.1
1999-06-24	105.2
1999-06-25	105.7
1999-06-28	105.3
1999-06-29	103.8
1999-06-30	105.7
1999-07-01	106.0
1999-07-02	105.2
1999-07-05	104.3
1999-07-06	108.6
1999-07-07	107.0
1999-07-08	106.4
1999-07-09	104.9
1999-07-12	104.0
1999-07-13	104.6
1999-07-14	103.2
1999-07-15	104.2
1999-07-16	104.3
1999-07-19	103.5
1999-07-20	109.4
1999-07-21	111.3
1999-07-22	111.1
1999-07-23	112.5
1999-07-26	113.7
1999-07-27	112.7
1999-07-28	111.2
1999-07-29	112.4
1999-07-30	110.9
1999-08-02	112.6
1999-08-03	110.9
1999-08-04	110.0
1999-08-05	109.4
1999-08-06	108.1
1999-08-09	107.9
1999-08-10	110.8
1999-08-11	110.5
1999-08-12	109.4
1999-08-13	109.3
1999-08-16	107.6
1999-08-17	106.4
1999-08-18	104.8
1999-08-19	104.2
1999-08-20	103.0
1999-08-23	102.3
1999-08-24	102.4
1999-08-25	105.5
1999-08-26	104.6
1999-08-27	104.7
1999-08-30	103.2
1999-08-31	107.0
1999-09-01	105.7
1999-09-02	106.6
1999-09-03	106.6
1999-09-06	106.4
1999-09-07	106.8
1999-09-08	105.6
1999-09-09	105.8
1999-09-10	105.0
1999-09-13	106.3
1999-09-14	105.0
1999-09-15	103.5
1999-09-16	102.2
1999-09-17	100.6
1999-09-20	98.9
1999-09-21	98.5
1999-09-22	97.6
1999-09-23	102.0
1999-09-24	101.3
1999-09-27	100.2
1999-09-28	99.9
1999-09-29	99.6
