Dates	global
1994-11-15	82.3
1994-11-16	81.2
1994-11-17	80.8
1994-11-18	80.2
1994-11-21	86.4
1994-11-22	85.4
1994-11-23	85.4
1994-11-24	84.3
1994-11-25	82.8
1994-11-28	81.5
1994-11-29	80.3
1994-11-30	79.8
1994-12-01	78.3
1994-12-02	82.1
1994-12-05	82.9
1994-12-06	81.3
1994-12-07	80.2
1994-12-08	80.1
1994-12-09	78.8
1994-12-12	77.9
1994-12-13	77.1
1994-12-14	75.8
1994-12-15	74.9
1994-12-16	73.4
1994-12-19	72.4
1994-12-20	74.2
1994-12-21	73.0
1994-12-22	73.6
1994-12-23	71.8
1994-12-26	69.8
1994-12-27	68.7
1994-12-28	72.6
1994-12-29	76.6
1994-12-30	75.2
1995-01-02	74.0
1995-01-03	74.7
1995-01-04	73.7
1995-01-05	73.1
1995-01-06	72.8
1995-01-09	73.7
1995-01-10	74.3
1995-01-11	75.1
1995-01-12	74.4
1995-01-13	75.5
1995-01-16	75.1
1995-01-17	75.9
1995-01-18	75.4
1995-01-19	74.4
1995-01-20	76.5
1995-01-23	78.6
1995-01-24	77.3
1995-01-25	76.4
1995-01-26	76.0
1995-01-27	76.9
1995-01-30	78.1
1995-01-31	78.7
1995-02-01	78.4
1995-02-02	77.0
1995-02-03	79.2
1995-02-06	79.5
1995-02-07	78.1
1995-02-08	76.7
1995-02-09	75.5
1995-02-10	74.3
1995-02-13	73.0
1995-02-14	71.8
1995-02-15	70.7
1995-02-16	72.5
1995-02-17	72.3
1995-02-20	73.4
1995-02-21	74.3
1995-02-22	74.2
1995-02-23	73.3
1995-02-24	72.6
1995-02-27	73.7
1995-02-28	73.0
1995-03-01	74.6
1995-03-02	75.2
1995-03-03	79.6
1995-03-06	82.8
1995-03-07	83.0
1995-03-08	82.5
1995-03-09	81.5
1995-03-10	84.6
1995-03-13	84.0
1995-03-14	83.1
1995-03-15	83.5
1995-03-16	82.6
1995-03-17	82.1
1995-03-20	83.2
1995-03-21	81.6
1995-03-22	82.0
1995-03-23	84.0
1995-03-24	83.4
1995-03-27	82.7
1995-03-28	81.6
1995-03-29	82.2
1995-03-30	85.1
1995-03-31	89.0
1995-04-03	88.5
1995-04-04	88.3
1995-04-05	88.8
1995-04-06	87.7
1995-04-07	86.0
1995-04-10	88.0
1995-04-11	90.2
1995-04-12	88.7
1995-04-13	94.8
1995-04-14	93.0
1995-04-17	91.9
1995-04-18	95.0
1995-04-19	94.3
1995-04-20	95.5
1995-04-21	94.5
1995-04-24	94.2
1995-04-25	93.5
1995-04-26	95.0
1995-04-27	94.2
1995-04-28	92.7
1995-05-01	92.1
1995-05-02	93.6
1995-05-03	94.5
1995-05-04	95.0
1995-05-05	94.2
1995-05-08	93.9
1995-05-09	96.1
1995-05-10	95.9
1995-05-11	97.0
1995-05-12	97.4
1995-05-15	96.3
1995-05-16	94.8
1995-05-17	93.0
1995-05-18	95.5
1995-05-19	95.5
1995-05-22	95.3
1995-05-23	94.3
1995-05-24	93.6
1995-05-25	90.8
1995-05-26	91.2
1995-05-29	89.9
1995-05-30	89.7
1995-05-31	89.6
1995-06-01	93.4
1995-06-02	94.3
1995-06-05	94.1
1995-06-06	93.4
1995-06-07	92.1
1995-06-08	91.2
1995-06-09	92.4
1995-06-12	91.4
1995-06-13	90.8
1995-06-14	90.0
1995-06-15	90.2
1995-06-16	89.4
1995-06-19	95.0
1995-06-20	93.3
1995-06-21	93.8
1995-06-22	92.7
1995-06-23	92.2
1995-06-26	83.5
1995-06-27	81.8
1995-06-28	81.8
1995-06-29	82.7
1995-06-30	81.5
1995-07-03	87.1
1995-07-04	87.3
1995-07-05	86.2
1995-07-06	85.2
1995-07-07	88.0
1995-07-10	87.8
1995-07-11	86.2
1995-07-12	84.6
1995-07-13	84.1
1995-07-14	82.7
1995-07-17	81.3
1995-07-18	80.8
1995-07-19	79.9
1995-07-20	79.5
1995-07-21	80.0
1995-07-24	78.7
1995-07-25	77.6
1995-07-26	81.0
1995-07-27	79.1
1995-07-28	78.4
1995-07-31	77.0
1995-08-01	76.9
1995-08-02	78.2
1995-08-03	77.4
1995-08-04	75.7
1995-08-07	75.5
1995-08-08	74.5
1995-08-09	72.9
1995-08-10	72.8
1995-08-11	72.7
1995-08-14	73.1
1995-08-15	78.7
1995-08-16	78.5
1995-08-17	77.2
1995-08-18	76.5
1995-08-21	75.9
1995-08-22	74.5
1995-08-23	74.3
1995-08-24	73.4
1995-08-25	72.1
1995-08-28	71.2
1995-08-29	70.1
1995-08-30	68.4
1995-08-31	67.1
1995-09-01	65.8
1995-09-04	67.8
1995-09-05	66.1
1995-09-06	65.5
1995-09-07	63.9
1995-09-08	64.9
1995-09-11	64.2
1995-09-12	63.2
1995-09-13	64.4
1995-09-14	63.4
1995-09-15	62.6
1995-09-18	62.1
1995-09-19	60.5
1995-09-20	61.9
1995-09-21	67.4
1995-09-22	71.2
1995-09-25	71.1
1995-09-26	70.1
1995-09-27	70.6
1995-09-28	72.2
1995-09-29	71.0
1995-10-02	70.5
1995-10-03	69.4
1995-10-04	68.7
1995-10-05	73.3
1995-10-06	71.8
1995-10-09	72.9
1995-10-10	72.1
1995-10-11	71.0
1995-10-12	70.6
1995-10-13	70.0
1995-10-16	69.9
1995-10-17	68.5
1995-10-18	67.5
1995-10-19	66.9
1995-10-20	67.2
1995-10-23	68.2
1995-10-24	67.9
1995-10-25	67.9
1995-10-26	70.4
1995-10-27	69.6
1995-10-30	68.9
1995-10-31	68.5
1995-11-01	67.1
1995-11-02	68.2
1995-11-03	67.0
1995-11-06	65.7
1995-11-07	64.2
1995-11-08	62.8
1995-11-09	62.2
1995-11-10	60.6
1995-11-13	61.0
1995-11-14	59.7
1995-11-15	59.9
1995-11-16	59.0
1995-11-17	59.5
1995-11-20	61.0
1995-11-21	61.5
1995-11-22	62.6
1995-11-23	61.0
1995-11-24	59.6
1995-11-27	63.0
1995-11-28	61.7
1995-11-29	60.5
1995-11-30	61.1
1995-12-01	60.0
1995-12-04	59.9
1995-12-05	59.7
1995-12-06	58.7
1995-12-07	57.6
1995-12-08	57.8
1995-12-11	56.9
1995-12-12	56.3
1995-12-13	56.0
1995-12-14	56.6
1995-12-15	56.6
1995-12-18	58.2
1995-12-19	59.4
1995-12-20	59.9
1995-12-21	58.8
1995-12-22	58.3
1995-12-25	56.4
1995-12-26	55.6
1995-12-27	61.6
1995-12-28	60.0
1995-12-29	58.3
1996-01-01	56.0
1996-01-02	58.3
1996-01-03	59.7
1996-01-04	62.8
1996-01-05	66.4
1996-01-08	65.5
1996-01-09	70.0
1996-01-10	73.1
1996-01-11	75.8
1996-01-12	75.0
1996-01-15	73.6
1996-01-16	74.8
1996-01-17	74.3
1996-01-18	75.6
1996-01-19	76.4
1996-01-22	75.0
1996-01-23	73.6
1996-01-24	72.9
1996-01-25	72.9
1996-01-26	74.8
1996-01-29	76.0
1996-01-30	75.6
1996-01-31	74.7
1996-02-01	73.3
1996-02-02	73.2
1996-02-05	76.5
1996-02-06	75.0
1996-02-07	73.6
1996-02-08	72.3
1996-02-09	70.8
1996-02-12	69.4
1996-02-13	76.7
1996-02-14	76.3
1996-02-15	76.0
1996-02-16	76.9
1996-02-19	78.9
1996-02-20	80.4
1996-02-21	81.6
1996-02-22	81.3
1996-02-23	81.1
1996-02-26	80.4
1996-02-27	79.0
1996-02-28	79.3
1996-02-29	78.9
1996-03-01	78.8
1996-03-04	79.2
1996-03-05	78.8
1996-03-06	79.0
1996-03-07	77.9
1996-03-08	78.6
1996-03-11	78.8
1996-03-12	78.8
1996-03-13	77.9
1996-03-14	76.4
1996-03-15	75.6
1996-03-18	85.2
1996-03-19	83.8
1996-03-20	82.0
1996-03-21	80.2
1996-03-22	81.6
1996-03-25	80.5
1996-03-26	79.5
1996-03-27	80.8
1996-03-28	85.1
1996-03-29	83.9
1996-04-01	84.0
1996-04-02	83.0
1996-04-03	81.9
1996-04-04	80.1
1996-04-05	78.4
1996-04-08	77.2
1996-04-09	79.6
1996-04-10	84.2
1996-04-11	86.6
1996-04-12	88.3
1996-04-15	87.3
1996-04-16	90.1
1996-04-17	91.6
1996-04-18	91.3
1996-04-19	90.8
1996-04-22	90.3
1996-04-23	93.1
1996-04-24	92.0
1996-04-25	92.6
1996-04-26	91.8
1996-04-29	90.9
1996-04-30	91.3
1996-05-01	89.9
1996-05-02	89.9
1996-05-03	89.2
1996-05-06	88.1
1996-05-07	88.5
1996-05-08	87.6
1996-05-09	86.8
1996-05-10	86.6
1996-05-13	86.2
1996-05-14	85.1
1996-05-15	84.3
1996-05-16	84.9
1996-05-17	86.6
1996-05-20	87.1
1996-05-21	86.2
1996-05-22	86.4
1996-05-23	84.8
1996-05-24	83.3
1996-05-27	81.3
1996-05-28	80.5
1996-05-29	80.2
1996-05-30	83.7
1996-05-31	83.4
1996-06-03	82.2
1996-06-04	81.1
1996-06-05	79.8
1996-06-06	78.4
1996-06-07	78.5
1996-06-10	77.8
1996-06-11	76.6
1996-06-12	75.5
1996-06-13	74.2
1996-06-14	75.7
1996-06-17	78.6
1996-06-18	77.6
1996-06-19	76.8
1996-06-20	75.8
1996-06-21	74.9
1996-06-24	74.1
1996-06-25	72.7
1996-06-26	71.5
1996-06-27	73.8
1996-06-28	73.2
1996-07-01	72.8
1996-07-02	72.0
1996-07-03	71.0
1996-07-04	71.5
1996-07-05	72.7
1996-07-08	72.6
1996-07-09	71.4
1996-07-10	69.9
1996-07-11	69.2
1996-07-12	68.7
1996-07-15	69.4
1996-07-16	79.6
1996-07-17	80.1
1996-07-18	80.4
1996-07-19	80.9
1996-07-22	80.4
1996-07-23	79.5
1996-07-24	79.1
1996-07-25	78.2
1996-07-26	79.4
1996-07-29	77.8
1996-07-30	76.0
1996-07-31	76.1
1996-08-01	75.9
1996-08-02	79.9
1996-08-05	78.4
1996-08-06	76.8
1996-08-07	75.3
1996-08-08	75.4
1996-08-09	73.8
1996-08-12	74.2
1996-08-13	73.0
1996-08-14	71.8
1996-08-15	69.8
1996-08-16	70.0
1996-08-19	69.4
1996-08-20	68.1
1996-08-21	69.7
1996-08-22	72.1
1996-08-23	72.9
1996-08-26	72.4
1996-08-27	71.4
1996-08-28	70.3
1996-08-29	69.8
1996-08-30	68.7
1996-09-02	75.3
1996-09-03	74.3
1996-09-04	73.1
1996-09-05	71.5
1996-09-06	70.3
1996-09-09	69.3
1996-09-10	72.2
1996-09-11	71.8
1996-09-12	70.7
1996-09-13	71.3
1996-09-16	75.4
1996-09-17	76.5
1996-09-18	77.3
1996-09-19	76.4
1996-09-20	75.5
1996-09-23	74.5
1996-09-24	74.2
1996-09-25	74.6
1996-09-26	75.7
1996-09-27	74.8
1996-09-30	77.4
1996-10-01	78.1
1996-10-02	77.9
1996-10-03	77.3
1996-10-04	76.9
1996-10-07	75.8
1996-10-08	74.3
1996-10-09	73.3
1996-10-10	74.3
1996-10-11	73.2
1996-10-14	73.8
1996-10-15	75.2
1996-10-16	74.0
1996-10-17	74.2
1996-10-18	73.4
1996-10-21	72.6
1996-10-22	71.6
1996-10-23	74.0
1996-10-24	73.4
1996-10-25	72.6
1996-10-28	72.1
1996-10-29	76.4
1996-10-30	76.2
1996-10-31	75.5
1996-11-01	75.2
1996-11-04	73.8
1996-11-05	73.9
1996-11-06	73.1
1996-11-07	73.3
1996-11-08	73.3
1996-11-11	72.6
1996-11-12	71.6
1996-11-13	71.5
1996-11-14	71.0
1996-11-15	69.6
1996-11-18	70.9
1996-11-19	70.0
1996-11-20	70.5
1996-11-21	71.1
1996-11-22	73.6
1996-11-25	77.3
1996-11-26	77.3
1996-11-27	76.2
1996-11-28	75.1
1996-11-29	74.8
1996-12-02	74.6
1996-12-03	81.1
1996-12-04	80.3
1996-12-05	80.0
1996-12-06	83.3
1996-12-09	84.6
1996-12-10	83.5
1996-12-11	86.6
1996-12-12	85.7
1996-12-13	84.9
1996-12-16	89.1
1996-12-17	88.9
1996-12-18	89.0
1996-12-19	89.6
1996-12-20	88.6
1996-12-23	87.3
1996-12-24	85.5
1996-12-25	83.3
1996-12-26	81.6
1996-12-27	80.1
1996-12-30	79.0
1996-12-31	79.4
1997-01-01	77.3
1997-01-02	79.4
1997-01-03	81.5
1997-01-06	82.1
1997-01-07	81.5
1997-01-08	81.0
1997-01-09	80.3
1997-01-10	81.3
1997-01-13	84.2
1997-01-14	83.5
1997-01-15	82.4
1997-01-16	80.9
1997-01-17	82.3
1997-01-20	82.3
1997-01-21	80.5
1997-01-22	81.4
1997-01-23	80.6
1997-01-24	81.3
1997-01-27	81.3
1997-01-28	81.5
1997-01-29	81.5
1997-01-30	81.2
1997-01-31	79.9
1997-02-03	79.7
1997-02-04	78.4
1997-02-05	77.5
1997-02-06	80.4
1997-02-07	81.3
1997-02-10	87.7
1997-02-11	88.2
1997-02-12	87.6
1997-02-13	89.7
1997-02-14	88.3
1997-02-17	87.2
1997-02-18	87.3
1997-02-19	87.2
1997-02-20	87.2
1997-02-21	87.0
1997-02-24	86.7
1997-02-25	86.2
1997-02-26	86.5
1997-02-27	86.2
1997-02-28	87.1
1997-03-03	86.9
1997-03-04	88.0
1997-03-05	87.0
1997-03-06	86.1
1997-03-07	84.6
1997-03-10	85.2
1997-03-11	86.3
1997-03-12	86.6
1997-03-13	86.2
1997-03-14	85.3
1997-03-17	87.1
1997-03-18	89.0
1997-03-19	88.6
1997-03-20	88.9
1997-03-21	87.8
1997-03-24	87.7
1997-03-25	86.5
1997-03-26	85.1
1997-03-27	87.0
1997-03-28	84.9
1997-03-31	84.1
1997-04-01	86.9
1997-04-02	85.7
1997-04-03	87.5
1997-04-04	86.3
1997-04-07	93.2
1997-04-08	91.2
1997-04-09	89.9
1997-04-10	88.7
1997-04-11	88.5
1997-04-14	87.0
1997-04-15	86.9
1997-04-16	86.0
1997-04-17	84.9
1997-04-18	84.2
1997-04-21	85.1
1997-04-22	84.0
1997-04-23	83.1
1997-04-24	82.4
1997-04-25	81.9
1997-04-28	80.5
1997-04-29	81.0
1997-04-30	80.0
1997-05-01	78.8
1997-05-02	80.3
1997-05-05	79.0
1997-05-06	78.7
1997-05-07	77.3
1997-05-08	79.3
1997-05-09	80.7
1997-05-12	84.9
1997-05-13	83.2
1997-05-14	82.7
1997-05-15	82.3
1997-05-16	81.6
1997-05-19	80.8
1997-05-20	80.7
1997-05-21	79.9
1997-05-22	81.0
1997-05-23	80.0
1997-05-26	78.9
1997-05-27	83.0
1997-05-28	83.4
1997-05-29	83.2
1997-05-30	83.8
1997-06-02	84.8
1997-06-03	85.4
1997-06-04	83.9
1997-06-05	83.2
1997-06-06	84.3
1997-06-09	86.2
1997-06-10	85.1
1997-06-11	84.2
1997-06-12	84.5
1997-06-13	83.7
1997-06-16	83.4
1997-06-17	83.4
1997-06-18	83.2
1997-06-19	81.9
1997-06-20	81.5
1997-06-23	85.6
1997-06-24	84.4
1997-06-25	83.7
1997-06-26	82.7
1997-06-27	82.8
1997-06-30	81.8
1997-07-01	82.0
1997-07-02	84.5
1997-07-03	86.9
1997-07-04	85.7
1997-07-07	85.7
1997-07-08	85.6
1997-07-09	84.0
1997-07-10	82.9
1997-07-11	83.3
1997-07-14	85.2
1997-07-15	87.1
1997-07-16	87.2
1997-07-17	88.2
1997-07-18	89.8
1997-07-21	88.6
1997-07-22	90.0
1997-07-23	90.8
1997-07-24	89.6
1997-07-25	88.3
1997-07-28	87.5
1997-07-29	86.5
1997-07-30	86.4
1997-07-31	84.9
1997-08-01	87.3
1997-08-04	87.0
1997-08-05	86.6
1997-08-06	86.8
1997-08-07	86.1
1997-08-08	89.0
1997-08-11	89.3
1997-08-12	89.1
1997-08-13	91.2
1997-08-14	91.7
1997-08-15	93.4
1997-08-18	93.7
1997-08-19	94.9
1997-08-20	94.4
1997-08-21	96.5
1997-08-22	97.7
1997-08-25	97.2
1997-08-26	96.9
1997-08-27	95.7
1997-08-28	95.0
1997-08-29	94.2
1997-09-01	93.2
1997-09-02	94.6
1997-09-03	93.6
1997-09-04	92.1
1997-09-05	91.0
1997-09-08	90.1
1997-09-09	88.8
1997-09-10	87.5
1997-09-11	87.0
1997-09-12	87.1
1997-09-15	85.9
1997-09-16	86.8
1997-09-17	85.9
1997-09-18	84.7
1997-09-19	83.5
1997-09-22	85.8
1997-09-23	84.3
1997-09-24	84.4
1997-09-25	86.4
1997-09-26	86.3
1997-09-29	85.0
1997-09-30	85.9
1997-10-01	85.4
1997-10-02	84.4
1997-10-03	93.7
1997-10-06	92.7
1997-10-07	91.3
1997-10-08	90.2
1997-10-09	91.2
1997-10-10	90.4
1997-10-13	91.5
1997-10-14	92.8
1997-10-15	91.4
1997-10-16	90.8
1997-10-17	92.3
1997-10-20	91.4
1997-10-21	90.6
1997-10-22	92.3
1997-10-23	94.7
1997-10-24	96.0
1997-10-27	105.2
1997-10-28	117.9
1997-10-29	120.0
1997-10-30	121.3
1997-10-31	119.7
1997-11-03	119.4
1997-11-04	119.4
1997-11-05	117.8
1997-11-06	116.1
1997-11-07	116.3
1997-11-10	114.8
1997-11-11	112.9
1997-11-12	112.1
1997-11-13	111.7
1997-11-14	112.4
1997-11-17	114.8
1997-11-18	113.2
1997-11-19	111.7
1997-11-20	113.1
1997-11-21	112.4
1997-11-24	112.0
1997-11-25	110.6
1997-11-26	112.7
1997-11-27	110.8
1997-11-28	109.8
1997-12-01	114.5
1997-12-02	112.6
1997-12-03	110.7
1997-12-04	109.5
1997-12-05	108.8
1997-12-08	107.2
1997-12-09	106.3
1997-12-10	106.7
1997-12-11	106.7
1997-12-12	105.2
1997-12-15	104.3
1997-12-16	103.5
1997-12-17	103.8
1997-12-18	103.3
1997-12-19	102.5
1997-12-22	101.6
1997-12-23	100.2
1997-12-24	98.2
1997-12-25	87.2
1997-12-26	74.8
1997-12-29	79.6
1997-12-30	80.5
1997-12-31	79.1
1998-01-01	76.8
1998-01-02	89.0
1998-01-05	94.7
1998-01-06	94.5
1998-01-07	93.7
1998-01-08	93.2
1998-01-09	93.1
1998-01-12	95.3
1998-01-13	94.6
1998-01-14	94.0
1998-01-15	92.7
1998-01-16	92.6
1998-01-19	95.1
1998-01-20	95.5
1998-01-21	96.1
1998-01-22	99.2
1998-01-23	99.9
1998-01-26	102.0
1998-01-27	108.2
1998-01-28	107.5
1998-01-29	109.5
1998-01-30	110.5
1998-02-02	110.5
1998-02-03	109.6
1998-02-04	109.2
1998-02-05	109.4
1998-02-06	108.3
1998-02-09	108.7
1998-02-10	107.3
1998-02-11	106.8
1998-02-12	106.2
1998-02-13	105.0
1998-02-16	105.4
1998-02-17	104.3
1998-02-18	102.6
1998-02-19	103.6
1998-02-20	101.9
1998-02-23	105.7
1998-02-24	104.2
1998-02-25	104.3
1998-02-26	102.7
1998-02-27	101.1
1998-03-02	100.4
1998-03-03	99.1
1998-03-04	98.7
1998-03-05	98.3
1998-03-06	98.9
1998-03-09	101.2
1998-03-10	99.7
1998-03-11	98.3
1998-03-12	96.9
1998-03-13	96.1
1998-03-16	98.5
1998-03-17	101.6
1998-03-18	110.0
1998-03-19	108.5
1998-03-20	107.5
1998-03-23	120.4
1998-03-24	119.3
1998-03-25	118.3
1998-03-26	117.9
1998-03-27	117.2
1998-03-30	118.4
1998-03-31	117.1
1998-04-01	115.6
1998-04-02	114.8
1998-04-03	114.2
1998-04-06	114.5
1998-04-07	113.5
1998-04-08	113.5
1998-04-09	112.7
1998-04-10	110.8
1998-04-13	109.8
1998-04-14	110.7
1998-04-15	109.6
1998-04-16	109.2
1998-04-17	107.8
1998-04-20	106.8
1998-04-21	106.4
1998-04-22	105.3
1998-04-23	104.8
1998-04-24	104.1
1998-04-27	107.6
1998-04-28	107.6
1998-04-29	106.2
1998-04-30	106.2
1998-05-01	109.9
1998-05-04	109.1
1998-05-05	108.9
1998-05-06	107.8
1998-05-07	106.8
1998-05-08	105.4
1998-05-11	105.3
1998-05-12	104.4
1998-05-13	104.6
1998-05-14	102.5
1998-05-15	100.8
1998-05-18	101.6
1998-05-19	100.4
1998-05-20	100.9
1998-05-21	101.2
1998-05-22	99.9
1998-05-25	99.4
1998-05-26	99.3
1998-05-27	102.5
1998-05-28	100.8
1998-05-29	101.6
1998-06-01	102.2
1998-06-02	101.6
1998-06-03	101.6
1998-06-04	102.6
1998-06-05	102.5
1998-06-08	101.9
1998-06-09	103.8
1998-06-10	106.9
1998-06-11	107.1
1998-06-12	108.1
1998-06-15	113.4
1998-06-16	114.3
1998-06-17	117.1
1998-06-18	117.9
1998-06-19	117.2
1998-06-22	117.1
1998-06-23	119.3
1998-06-24	118.2
1998-06-25	118.4
1998-06-26	117.8
1998-06-29	116.3
1998-06-30	115.6
1998-07-01	116.0
1998-07-02	115.1
1998-07-03	113.6
1998-07-06	112.4
1998-07-07	110.8
1998-07-08	109.2
1998-07-09	108.2
1998-07-10	107.1
1998-07-13	106.8
1998-07-14	106.4
1998-07-15	104.8
1998-07-16	108.9
1998-07-17	107.7
1998-07-20	107.3
1998-07-21	106.4
1998-07-22	105.6
1998-07-23	104.3
1998-07-24	104.0
1998-07-27	104.6
1998-07-28	103.6
1998-07-29	102.4
1998-07-30	100.9
1998-07-31	99.9
1998-08-03	101.7
1998-08-04	100.9
1998-08-05	101.8
1998-08-06	102.6
1998-08-07	102.9
1998-08-10	104.1
1998-08-11	107.5
1998-08-12	106.8
1998-08-13	107.1
1998-08-14	107.1
1998-08-17	108.7
1998-08-18	108.5
1998-08-19	107.8
1998-08-20	108.5
1998-08-21	110.9
1998-08-24	110.3
1998-08-25	109.8
1998-08-26	111.4
1998-08-27	116.3
1998-08-28	122.0
1998-08-31	122.8
1998-09-01	123.5
1998-09-02	122.9
1998-09-03	127.4
1998-09-04	127.8
1998-09-07	128.9
1998-09-08	127.6
1998-09-09	126.9
1998-09-10	132.4
1998-09-11	132.1
1998-09-14	131.8
1998-09-15	131.4
1998-09-16	129.5
1998-09-17	131.9
1998-09-18	137.8
1998-09-21	137.8
1998-09-22	136.4
1998-09-23	135.7
1998-09-24	134.8
1998-09-25	134.0
1998-09-28	132.5
1998-09-29	130.5
1998-09-30	130.8
1998-10-01	133.9
1998-10-02	134.6
1998-10-05	133.5
1998-10-06	133.3
1998-10-07	135.5
1998-10-08	140.1
1998-10-09	143.4
1998-10-12	144.5
1998-10-13	144.7
1998-10-14	144.7
1998-10-15	145.0
1998-10-16	143.7
1998-10-19	143.8
1998-10-20	143.5
1998-10-21	145.4
1998-10-22	143.9
1998-10-23	143.7
1998-10-26	143.9
1998-10-27	143.4
1998-10-28	141.7
1998-10-29	140.0
1998-10-30	139.3
1998-11-02	139.4
1998-11-03	139.4
1998-11-04	138.2
1998-11-05	136.7
1998-11-06	135.3
1998-11-09	136.3
1998-11-10	134.6
1998-11-11	133.5
1998-11-12	132.3
1998-11-13	130.4
1998-11-16	131.8
1998-11-17	131.9
1998-11-18	131.2
1998-11-19	130.6
1998-11-20	129.5
1998-11-23	128.9
1998-11-24	127.0
1998-11-25	125.0
1998-11-26	123.4
1998-11-27	123.0
1998-11-30	129.1
1998-12-01	129.1
1998-12-02	127.7
1998-12-03	127.7
1998-12-04	127.2
1998-12-07	120.3
1998-12-08	118.5
1998-12-09	117.6
1998-12-10	117.6
1998-12-11	116.9
1998-12-14	115.9
1998-12-15	120.0
1998-12-16	131.6
1998-12-17	133.3
1998-12-18	131.8
1998-12-21	131.6
1998-12-22	130.9
1998-12-23	129.3
1998-12-24	127.5
1998-12-25	125.3
1998-12-28	123.6
1998-12-29	122.9
1998-12-30	121.5
1998-12-31	120.1
1999-01-01	117.8
1999-01-04	122.0
1999-01-05	123.4
1999-01-06	124.5
1999-01-07	125.3
1999-01-08	127.9
1999-01-11	127.9
1999-01-12	128.0
1999-01-13	138.1
1999-01-14	137.0
1999-01-15	138.7
1999-01-18	138.5
1999-01-19	137.0
1999-01-20	136.0
1999-01-21	135.5
1999-01-22	134.7
1999-01-25	133.0
1999-01-26	131.9
1999-01-27	131.0
1999-01-28	130.5
1999-01-29	129.7
1999-02-01	130.4
1999-02-02	130.3
1999-02-03	129.5
1999-02-04	129.6
1999-02-05	128.5
1999-02-08	127.4
1999-02-09	127.1
1999-02-10	125.4
1999-02-11	123.9
1999-02-12	123.0
1999-02-15	121.8
1999-02-16	120.9
1999-02-17	119.6
1999-02-18	118.3
1999-02-19	120.7
1999-02-22	119.6
1999-02-23	119.9
1999-02-24	118.8
1999-02-25	119.7
1999-02-26	119.3
1999-03-01	118.5
1999-03-02	116.8
1999-03-03	117.2
1999-03-04	118.4
1999-03-05	118.9
1999-03-08	119.8
1999-03-09	118.5
1999-03-10	117.7
1999-03-11	119.3
1999-03-12	120.3
1999-03-15	118.8
1999-03-16	117.2
1999-03-17	121.3
1999-03-18	120.3
1999-03-19	119.6
1999-03-22	118.2
1999-03-23	117.6
1999-03-24	117.1
1999-03-25	116.5
1999-03-26	118.9
1999-03-29	118.2
1999-03-30	116.6
1999-03-31	116.4
1999-04-01	115.7
1999-04-02	113.7
1999-04-05	112.8
1999-04-06	112.6
1999-04-07	111.7
1999-04-08	111.5
1999-04-09	111.0
1999-04-12	110.3
1999-04-13	110.8
1999-04-14	109.5
1999-04-15	109.6
1999-04-16	109.9
1999-04-19	112.5
1999-04-20	112.5
1999-04-21	111.6
1999-04-22	110.7
1999-04-23	109.4
1999-04-26	109.0
1999-04-27	108.7
1999-04-28	108.5
1999-04-29	107.5
1999-04-30	106.7
1999-05-03	105.4
1999-05-04	105.6
1999-05-05	105.2
1999-05-06	106.8
1999-05-07	108.2
1999-05-10	106.7
1999-05-11	107.1
1999-05-12	107.3
1999-05-13	107.5
1999-05-14	108.4
1999-05-17	108.1
1999-05-18	108.2
1999-05-19	107.3
1999-05-20	105.9
1999-05-21	105.8
1999-05-24	105.1
1999-05-25	105.6
1999-05-26	108.3
1999-05-27	107.9
1999-05-28	106.6
1999-05-31	104.8
1999-06-01	106.4
1999-06-02	106.1
1999-06-03	104.4
1999-06-04	109.4
1999-06-07	111.0
1999-06-08	112.3
1999-06-09	110.6
1999-06-10	110.5
1999-06-11	109.3
1999-06-14	108.5
1999-06-15	107.6
1999-06-16	107.8
1999-06-17	106.9
1999-06-18	105.8
1999-06-21	105.8
1999-06-22	104.7
1999-06-23	103.8
1999-06-24	103.0
1999-06-25	103.6
1999-06-28	103.3
1999-06-29	101.9
1999-06-30	103.2
1999-07-01	104.3
1999-07-02	103.2
1999-07-05	102.8
1999-07-06	105.8
1999-07-07	104.1
1999-07-08	103.1
1999-07-09	101.6
1999-07-12	100.8
1999-07-13	101.2
1999-07-14	99.6
1999-07-15	100.1
1999-07-16	99.9
1999-07-19	99.7
1999-07-20	106.8
1999-07-21	108.5
1999-07-22	108.2
1999-07-23	109.1
1999-07-26	110.9
1999-07-27	109.7
1999-07-28	108.1
1999-07-29	110.0
1999-07-30	109.0
1999-08-02	110.0
1999-08-03	108.3
1999-08-04	107.5
1999-08-05	107.5
1999-08-06	105.9
1999-08-09	105.8
1999-08-10	107.9
1999-08-11	107.7
1999-08-12	106.9
1999-08-13	106.9
1999-08-16	105.5
1999-08-17	104.2
1999-08-18	103.0
1999-08-19	102.6
1999-08-20	101.3
1999-08-23	100.7
1999-08-24	100.5
1999-08-25	103.1
1999-08-26	102.0
1999-08-27	101.7
1999-08-30	100.2
1999-08-31	103.5
1999-09-01	102.2
1999-09-02	103.5
1999-09-03	104.1
1999-09-06	103.8
1999-09-07	103.9
1999-09-08	102.6
1999-09-09	103.3
1999-09-10	102.9
1999-09-13	104.1
1999-09-14	102.8
1999-09-15	101.6
1999-09-16	100.5
1999-09-17	98.8
1999-09-20	97.1
1999-09-21	96.9
1999-09-22	95.8
1999-09-23	99.1
1999-09-24	98.6
1999-09-27	97.9
1999-09-28	97.6
1999-09-29	97.2
