Dates	global
1994-11-15	83.9
1994-11-16	82.9
1994-11-17	82.5
1994-11-18	82.0
1994-11-21	87.6
1994-11-22	86.8
1994-11-23	86.8
1994-11-24	85.7
1994-11-25	84.4
1994-11-28	83.2
1994-11-29	82.1
1994-11-30	81.7
1994-12-01	80.3
1994-12-02	83.7
1994-12-05	84.5
1994-12-06	83.0
1994-12-07	82.0
1994-12-08	81.9
1994-12-09	80.8
1994-12-12	79.9
1994-12-13	79.2
1994-12-14	78.0
1994-12-15	77.2
1994-12-16	75.8
1994-12-19	74.9
1994-12-20	76.5
1994-12-21	75.5
1994-12-22	76.0
1994-12-23	74.3
1994-12-26	72.5
1994-12-27	71.5
1994-12-28	75.1
1994-12-29	78.8
1994-12-30	77.5
1995-01-02	76.4
1995-01-03	77.0
1995-01-04	76.1
1995-01-05	75.6
1995-01-06	75.2
1995-01-09	76.1
1995-01-10	76.6
1995-01-11	77.4
1995-01-12	76.7
1995-01-13	77.7
1995-01-16	77.4
1995-01-17	78.1
1995-01-18	77.6
1995-01-19	76.7
1995-01-20	78.7
1995-01-23	80.5
1995-01-24	79.4
1995-01-25	78.5
1995-01-26	78.2
1995-01-27	79.0
1995-01-30	80.1
1995-01-31	80.7
1995-02-01	80.4
1995-02-02	79.1
1995-02-03	81.1
1995-02-06	81.3
1995-02-07	80.1
1995-02-08	78.8
1995-02-09	77.7
1995-02-10	76.6
1995-02-13	75.5
1995-02-14	74.4
1995-02-15	73.4
1995-02-16	75.0
1995-02-17	74.8
1995-02-20	75.9
1995-02-21	76.6
1995-02-22	76.5
1995-02-23	75.7
1995-02-24	75.1
1995-02-27	76.1
1995-02-28	75.4
1995-03-01	76.9
1995-03-02	77.4
1995-03-03	81.5
1995-03-06	84.4
1995-03-07	84.5
1995-03-08	84.1
1995-03-09	83.2
1995-03-10	86.0
1995-03-13	85.4
1995-03-14	84.7
1995-03-15	85.0
1995-03-16	84.2
1995-03-17	83.7
1995-03-20	84.7
1995-03-21	83.2
1995-03-22	83.6
1995-03-23	85.4
1995-03-24	84.9
1995-03-27	84.2
1995-03-28	83.3
1995-03-29	83.8
1995-03-30	86.5
1995-03-31	90.0
1995-04-03	89.5
1995-04-04	89.4
1995-04-05	89.8
1995-04-06	88.8
1995-04-07	87.3
1995-04-10	89.1
1995-04-11	91.1
1995-04-12	89.7
1995-04-13	95.3
1995-04-14	93.6
1995-04-17	92.6
1995-04-18	95.4
1995-04-19	94.8
1995-04-20	95.9
1995-04-21	95.0
1995-04-24	94.7
1995-04-25	94.1
1995-04-26	95.5
1995-04-27	94.7
1995-04-28	93.3
1995-05-01	92.8
1995-05-02	94.2
1995-05-03	95.0
1995-05-04	95.4
1995-05-05	94.7
1995-05-08	94.4
1995-05-09	96.5
1995-05-10	96.3
1995-05-11	97.2
1995-05-12	97.7
1995-05-15	96.6
1995-05-16	95.2
1995-05-17	93.6
1995-05-18	95.9
1995-05-19	95.9
1995-05-22	95.7
1995-05-23	94.8
1995-05-24	94.2
1995-05-25	91.6
1995-05-26	92.0
1995-05-29	90.8
1995-05-30	90.6
1995-05-31	90.5
1995-06-01	94.0
1995-06-02	94.8
1995-06-05	94.6
1995-06-06	94.0
1995-06-07	92.8
1995-06-08	92.0
1995-06-09	93.1
1995-06-12	92.2
1995-06-13	91.6
1995-06-14	90.9
1995-06-15	91.1
1995-06-16	90.4
1995-06-19	95.4
1995-06-20	93.9
1995-06-21	94.3
1995-06-22	93.4
1995-06-23	92.9
1995-06-26	85.0
1995-06-27	83.5
1995-06-28	83.5
1995-06-29	84.3
1995-06-30	83.1
1995-07-03	88.3
1995-07-04	88.5
1995-07-05	87.5
1995-07-06	86.5
1995-07-07	89.0
1995-07-10	88.9
1995-07-11	87.5
1995-07-12	86.0
1995-07-13	85.6
1995-07-14	84.3
1995-07-17	83.0
1995-07-18	82.5
1995-07-19	81.8
1995-07-20	81.4
1995-07-21	81.8
1995-07-24	80.6
1995-07-25	79.6
1995-07-26	82.7
1995-07-27	81.0
1995-07-28	80.3
1995-07-31	79.1
1995-08-01	79.0
1995-08-02	80.2
1995-08-03	79.5
1995-08-04	77.9
1995-08-07	77.7
1995-08-08	76.8
1995-08-09	75.4
1995-08-10	75.3
1995-08-11	75.2
1995-08-14	75.5
1995-08-15	80.6
1995-08-16	80.5
1995-08-17	79.2
1995-08-18	78.6
1995-08-21	78.1
1995-08-22	76.8
1995-08-23	76.6
1995-08-24	75.9
1995-08-25	74.6
1995-08-28	73.8
1995-08-29	72.8
1995-08-30	71.3
1995-08-31	70.1
1995-09-01	68.9
1995-09-04	70.7
1995-09-05	69.2
1995-09-06	68.6
1995-09-07	67.2
1995-09-08	68.1
1995-09-11	67.5
1995-09-12	66.5
1995-09-13	67.6
1995-09-14	66.7
1995-09-15	66.0
1995-09-18	65.5
1995-09-19	64.1
1995-09-20	65.4
1995-09-21	70.4
1995-09-22	73.8
1995-09-25	73.7
1995-09-26	72.8
1995-09-27	73.3
1995-09-28	74.8
1995-09-29	73.6
1995-10-02	73.1
1995-10-03	72.2
1995-10-04	71.5
1995-10-05	75.7
1995-10-06	74.4
1995-10-09	75.4
1995-10-10	74.6
1995-10-11	73.6
1995-10-12	73.3
1995-10-13	72.8
1995-10-16	72.6
1995-10-17	71.4
1995-10-18	70.5
1995-10-19	69.9
1995-10-20	70.2
1995-10-23	71.1
1995-10-24	70.8
1995-10-25	70.8
1995-10-26	73.1
1995-10-27	72.4
1995-10-30	71.7
1995-10-31	71.4
1995-11-01	70.1
1995-11-02	71.1
1995-11-03	70.0
1995-11-06	68.8
1995-11-07	67.5
1995-11-08	66.2
1995-11-09	65.7
1995-11-10	64.2
1995-11-13	64.6
1995-11-14	63.4
1995-11-15	63.5
1995-11-16	62.7
1995-11-17	63.2
1995-11-20	64.6
1995-11-21	65.0
1995-11-22	66.0
1995-11-23	64.6
1995-11-24	63.3
1995-11-27	66.4
1995-11-28	65.2
1995-11-29	64.1
1995-11-30	64.6
1995-12-01	63.6
1995-12-04	63.5
1995-12-05	63.4
1995-12-06	62.4
1995-12-07	61.5
1995-12-08	61.7
1995-12-11	60.8
1995-12-12	60.3
1995-12-13	60.0
1995-12-14	60.5
1995-12-15	60.5
1995-12-18	62.0
1995-12-19	63.1
1995-12-20	63.6
1995-12-21	62.5
1995-12-22	62.1
1995-12-25	60.4
1995-12-26	59.6
1995-12-27	65.1
1995-12-28	63.6
1995-12-29	62.1
1996-01-01	60.0
1996-01-02	62.1
1996-01-03	63.4
1996-01-04	66.2
1996-01-05	69.5
1996-01-08	68.6
1996-01-09	72.7
1996-01-10	75.5
1996-01-11	78.0
1996-01-12	77.3
1996-01-15	76.0
1996-01-16	77.1
1996-01-17	76.6
1996-01-18	77.8
1996-01-19	78.6
1996-01-22	77.2
1996-01-23	76.0
1996-01-24	75.3
1996-01-25	75.4
1996-01-26	77.1
1996-01-29	78.2
1996-01-30	77.8
1996-01-31	77.0
1996-02-01	75.7
1996-02-02	75.6
1996-02-05	78.6
1996-02-06	77.2
1996-02-07	76.0
1996-02-08	74.9
1996-02-09	73.4
1996-02-12	72.2
1996-02-13	78.8
1996-02-14	78.5
1996-02-15	78.2
1996-02-16	79.0
1996-02-19	80.8
1996-02-20	82.2
1996-02-21	83.2
1996-02-22	83.0
1996-02-23	82.8
1996-02-26	82.2
1996-02-27	80.9
1996-02-28	81.2
1996-02-29	80.8
1996-03-01	80.7
1996-03-04	81.1
1996-03-05	80.7
1996-03-06	80.9
1996-03-07	79.9
1996-03-08	80.6
1996-03-11	80.7
1996-03-12	80.8
1996-03-13	79.9
1996-03-14	78.6
1996-03-15	77.8
1996-03-18	86.5
1996-03-19	85.2
1996-03-20	83.7
1996-03-21	82.0
1996-03-22	83.3
1996-03-25	82.3
1996-03-26	81.4
1996-03-27	82.5
1996-03-28	86.5
1996-03-29	85.3
1996-04-01	85.4
1996-04-02	84.5
1996-04-03	83.5
1996-04-04	81.9
1996-04-05	80.3
1996-04-08	79.3
1996-04-09	81.5
1996-04-10	85.6
1996-04-11	87.8
1996-04-12	89.4
1996-04-15	88.5
1996-04-16	91.0
1996-04-17	92.4
1996-04-18	92.1
1996-04-19	91.6
1996-04-22	91.2
1996-04-23	93.7
1996-04-24	92.7
1996-04-25	93.3
1996-04-26	92.5
1996-04-29	91.7
1996-04-30	92.1
1996-05-01	90.8
1996-05-02	90.8
1996-05-03	90.2
1996-05-06	89.2
1996-05-07	89.5
1996-05-08	88.7
1996-05-09	88.0
1996-05-10	87.8
1996-05-13	87.5
1996-05-14	86.4
1996-05-15	85.7
1996-05-16	86.3
1996-05-17	87.8
1996-05-20	88.2
1996-05-21	87.4
1996-05-22	87.6
1996-05-23	86.2
1996-05-24	84.8
1996-05-27	83.0
1996-05-28	82.3
1996-05-29	82.0
1996-05-30	85.1
1996-05-31	84.9
1996-06-03	83.8
1996-06-04	82.8
1996-06-05	81.6
1996-06-06	80.4
1996-06-07	80.5
1996-06-10	79.8
1996-06-11	78.8
1996-06-12	77.7
1996-06-13	76.5
1996-06-14	77.9
1996-06-17	80.5
1996-06-18	79.6
1996-06-19	78.9
1996-06-20	78.0
1996-06-21	77.2
1996-06-24	76.4
1996-06-25	75.1
1996-06-26	74.1
1996-06-27	76.2
1996-06-28	75.6
1996-07-01	75.3
1996-07-02	74.5
1996-07-03	73.7
1996-07-04	74.1
1996-07-05	75.1
1996-07-08	75.1
1996-07-09	74.0
1996-07-10	72.6
1996-07-11	72.0
1996-07-12	71.6
1996-07-15	72.2
1996-07-16	81.4
1996-07-17	81.9
1996-07-18	82.2
1996-07-19	82.6
1996-07-22	82.2
1996-07-23	81.4
1996-07-24	81.0
1996-07-25	80.2
1996-07-26	81.3
1996-07-29	79.8
1996-07-30	78.2
1996-07-31	78.3
1996-08-01	78.1
1996-08-02	81.8
1996-08-05	80.3
1996-08-06	78.9
1996-08-07	77.5
1996-08-08	77.7
1996-08-09	76.2
1996-08-12	76.5
1996-08-13	75.5
1996-08-14	74.4
1996-08-15	72.6
1996-08-16	72.7
1996-08-19	72.2
1996-08-20	71.0
1996-08-21	72.5
1996-08-22	74.6
1996-08-23	75.4
1996-08-26	74.9
1996-08-27	74.0
1996-08-28	73.0
1996-08-29	72.5
1996-08-30	71.5
1996-09-02	77.6
1996-09-03	76.6
1996-09-04	75.6
1996-09-05	74.1
1996-09-06	73.0
1996-09-09	72.1
1996-09-10	74.7
1996-09-11	74.4
1996-09-12	73.3
1996-09-13	73.9
1996-09-16	77.6
1996-09-17	78.6
1996-09-18	79.3
1996-09-19	78.6
1996-09-20	77.7
1996-09-23	76.8
1996-09-24	76.5
1996-09-25	76.9
1996-09-26	77.9
1996-09-27	77.1
1996-09-30	79.5
1996-10-01	80.0
1996-10-02	79.9
1996-10-03	79.4
1996-10-04	79.0
1996-10-07	78.0
1996-10-08	76.6
1996-10-09	75.7
1996-10-10	76.6
1996-10-11	75.7
1996-10-14	76.2
1996-10-15	77.4
1996-10-16	76.3
1996-10-17	76.6
1996-10-18	75.8
1996-10-21	75.1
1996-10-22	74.2
1996-10-23	76.4
1996-10-24	75.8
1996-10-25	75.0
1996-10-28	74.6
1996-10-29	78.5
1996-10-30	78.4
1996-10-31	77.7
1996-11-01	77.4
1996-11-04	76.2
1996-11-05	76.3
1996-11-06	75.6
1996-11-07	75.7
1996-11-08	75.7
1996-11-11	75.1
1996-11-12	74.2
1996-11-13	74.1
1996-11-14	73.6
1996-11-15	72.3
1996-11-18	73.5
1996-11-19	72.7
1996-11-20	73.1
1996-11-21	73.7
1996-11-22	76.0
1996-11-25	79.3
1996-11-26	79.3
1996-11-27	78.3
1996-11-28	77.4
1996-11-29	77.1
1996-12-02	76.9
1996-12-03	82.8
1996-12-04	82.1
1996-12-05	81.9
1996-12-06	84.8
1996-12-09	86.0
1996-12-10	85.0
1996-12-11	87.8
1996-12-12	87.0
1996-12-13	86.3
1996-12-16	90.1
1996-12-17	89.9
1996-12-18	90.0
1996-12-19	90.6
1996-12-20	89.6
1996-12-23	88.5
1996-12-24	86.8
1996-12-25	84.9
1996-12-26	83.2
1996-12-27	81.9
1996-12-30	80.9
1996-12-31	81.3
1997-01-01	79.3
1997-01-02	81.3
1997-01-03	83.2
1997-01-06	83.7
1997-01-07	83.2
1997-01-08	82.8
1997-01-09	82.1
1997-01-10	83.0
1997-01-13	85.7
1997-01-14	85.0
1997-01-15	84.0
1997-01-16	82.7
1997-01-17	83.9
1997-01-20	83.9
1997-01-21	82.3
1997-01-22	83.1
1997-01-23	82.4
1997-01-24	83.0
1997-01-27	83.0
1997-01-28	83.2
1997-01-29	83.1
1997-01-30	82.9
1997-01-31	81.8
1997-02-03	81.5
1997-02-04	80.3
1997-02-05	79.6
1997-02-06	82.2
1997-02-07	83.0
1997-02-10	88.8
1997-02-11	89.3
1997-02-12	88.7
1997-02-13	90.7
1997-02-14	89.3
1997-02-17	88.4
1997-02-18	88.5
1997-02-19	88.4
1997-02-20	88.3
1997-02-21	88.2
1997-02-24	87.9
1997-02-25	87.5
1997-02-26	87.7
1997-02-27	87.5
1997-02-28	88.3
1997-03-03	88.1
1997-03-04	89.1
1997-03-05	88.2
1997-03-06	87.4
1997-03-07	86.0
1997-03-10	86.5
1997-03-11	87.6
1997-03-12	87.8
1997-03-13	87.5
1997-03-14	86.6
1997-03-17	88.2
1997-03-18	90.0
1997-03-19	89.7
1997-03-20	89.9
1997-03-21	88.9
1997-03-24	88.8
1997-03-25	87.8
1997-03-26	86.5
1997-03-27	88.2
1997-03-28	86.2
1997-03-31	85.6
1997-04-01	88.1
1997-04-02	87.0
1997-04-03	88.6
1997-04-04	87.5
1997-04-07	93.8
1997-04-08	92.0
1997-04-09	90.8
1997-04-10	89.7
1997-04-11	89.6
1997-04-14	88.2
1997-04-15	88.1
1997-04-16	87.3
1997-04-17	86.3
1997-04-18	85.7
1997-04-21	86.4
1997-04-22	85.5
1997-04-23	84.6
1997-04-24	84.0
1997-04-25	83.5
1997-04-28	82.3
1997-04-29	82.8
1997-04-30	81.8
1997-05-01	80.7
1997-05-02	82.1
1997-05-05	80.9
1997-05-06	80.7
1997-05-07	79.4
1997-05-08	81.2
1997-05-09	82.5
1997-05-12	86.3
1997-05-13	84.7
1997-05-14	84.3
1997-05-15	83.9
1997-05-16	83.3
1997-05-19	82.6
1997-05-20	82.5
1997-05-21	81.7
1997-05-22	82.7
1997-05-23	81.8
1997-05-26	80.8
1997-05-27	84.6
1997-05-28	84.9
1997-05-29	84.8
1997-05-30	85.3
1997-06-02	86.1
1997-06-03	86.7
1997-06-04	85.3
1997-06-05	84.7
1997-06-06	85.8
1997-06-09	87.5
1997-06-10	86.4
1997-06-11	85.6
1997-06-12	85.9
1997-06-13	85.2
1997-06-16	84.9
1997-06-17	84.9
1997-06-18	84.7
1997-06-19	83.5
1997-06-20	83.2
1997-06-23	86.9
1997-06-24	85.9
1997-06-25	85.2
1997-06-26	84.3
1997-06-27	84.4
1997-06-30	83.4
1997-07-01	83.6
1997-07-02	85.9
1997-07-03	88.1
1997-07-04	87.0
1997-07-07	87.0
1997-07-08	86.9
1997-07-09	85.4
1997-07-10	84.4
1997-07-11	84.8
1997-07-14	86.5
1997-07-15	88.2
1997-07-16	88.4
1997-07-17	89.3
1997-07-18	90.7
1997-07-21	89.6
1997-07-22	90.9
1997-07-23	91.7
1997-07-24	90.5
1997-07-25	89.4
1997-07-28	88.6
1997-07-29	87.7
1997-07-30	87.6
1997-07-31	86.2
1997-08-01	88.4
1997-08-04	88.2
1997-08-05	87.8
1997-08-06	88.0
1997-08-07	87.4
1997-08-08	90.0
1997-08-11	90.2
1997-08-12	90.1
1997-08-13	92.0
1997-08-14	92.4
1997-08-15	94.0
1997-08-18	94.3
1997-08-19	95.4
1997-08-20	94.9
1997-08-21	96.8
1997-08-22	97.9
1997-08-25	97.4
1997-08-26	97.2
1997-08-27	96.1
1997-08-28	95.5
1997-08-29	94.8
1997-09-01	93.8
1997-09-02	95.1
1997-09-03	94.2
1997-09-04	92.8
1997-09-05	91.8
1997-09-08	91.0
1997-09-09	89.8
1997-09-10	88.6
1997-09-11	88.2
1997-09-12	88.3
1997-09-15	87.2
1997-09-16	88.0
1997-09-17	87.2
1997-09-18	86.1
1997-09-19	85.0
1997-09-22	87.1
1997-09-23	85.7
1997-09-24	85.8
1997-09-25	87.6
1997-09-26	87.6
1997-09-29	86.4
1997-09-30	87.2
1997-10-01	86.7
1997-10-02	85.8
1997-10-03	94.3
1997-10-06	93.4
1997-10-07	92.1
1997-10-08	91.1
1997-10-09	92.0
1997-10-10	91.3
1997-10-13	92.3
1997-10-14	93.4
1997-10-15	92.2
1997-10-16	91.6
1997-10-17	93.0
1997-10-20	92.2
1997-10-21	91.5
1997-10-22	93.0
1997-10-23	95.2
1997-10-24	96.4
1997-10-27	104.7
1997-10-28	116.3
1997-10-29	118.1
1997-10-30	119.3
1997-10-31	117.9
1997-11-03	117.6
1997-11-04	117.6
1997-11-05	116.1
1997-11-06	114.6
1997-11-07	114.9
1997-11-10	113.5
1997-11-11	111.8
1997-11-12	111.0
1997-11-13	110.7
1997-11-14	111.2
1997-11-17	113.5
1997-11-18	112.0
1997-11-19	110.7
1997-11-20	111.9
1997-11-21	111.3
1997-11-24	110.9
1997-11-25	109.7
1997-11-26	111.5
1997-11-27	109.8
1997-11-28	108.9
1997-12-01	113.1
1997-12-02	111.5
1997-12-03	109.7
1997-12-04	108.6
1997-12-05	108.0
1997-12-08	106.6
1997-12-09	105.7
1997-12-10	106.1
1997-12-11	106.1
1997-12-12	104.8
1997-12-15	103.9
1997-12-16	103.2
1997-12-17	103.5
1997-12-18	103.0
1997-12-19	102.3
1997-12-22	101.5
1997-12-23	100.2
1997-12-24	98.3
1997-12-25	88.3
1997-12-26	77.1
1997-12-29	81.4
1997-12-30	82.3
1997-12-31	81.0
1998-01-01	78.9
1998-01-02	90.0
1998-01-05	95.2
1998-01-06	95.0
1998-01-07	94.2
1998-01-08	93.8
1998-01-09	93.7
1998-01-12	95.7
1998-01-13	95.1
1998-01-14	94.5
1998-01-15	93.4
1998-01-16	93.3
1998-01-19	95.5
1998-01-20	95.9
1998-01-21	96.5
1998-01-22	99.3
1998-01-23	99.9
1998-01-26	101.9
1998-01-27	107.4
1998-01-28	106.9
1998-01-29	108.6
1998-01-30	109.6
1998-02-02	109.6
1998-02-03	108.8
1998-02-04	108.4
1998-02-05	108.6
1998-02-06	107.5
1998-02-09	107.9
1998-02-10	106.6
1998-02-11	106.2
1998-02-12	105.6
1998-02-13	104.6
1998-02-16	104.9
1998-02-17	104.0
1998-02-18	102.4
1998-02-19	103.2
1998-02-20	101.7
1998-02-23	105.1
1998-02-24	103.8
1998-02-25	104.0
1998-02-26	102.4
1998-02-27	101.0
1998-03-02	100.3
1998-03-03	99.2
1998-03-04	98.8
1998-03-05	98.4
1998-03-06	99.0
1998-03-09	101.1
1998-03-10	99.7
1998-03-11	98.4
1998-03-12	97.2
1998-03-13	96.4
1998-03-16	98.6
1998-03-17	101.4
1998-03-18	109.1
1998-03-19	107.8
1998-03-20	106.8
1998-03-23	118.5
1998-03-24	117.5
1998-03-25	116.6
1998-03-26	116.2
1998-03-27	115.6
1998-03-30	116.7
1998-03-31	115.5
1998-04-01	114.2
1998-04-02	113.4
1998-04-03	113.0
1998-04-06	113.2
1998-04-07	112.3
1998-04-08	112.3
1998-04-09	111.6
1998-04-10	109.9
1998-04-13	108.9
1998-04-14	109.7
1998-04-15	108.7
1998-04-16	108.3
1998-04-17	107.1
1998-04-20	106.2
1998-04-21	105.8
1998-04-22	104.9
1998-04-23	104.4
1998-04-24	103.8
1998-04-27	106.9
1998-04-28	106.9
1998-04-29	105.6
1998-04-30	105.6
1998-05-01	109.0
1998-05-04	108.3
1998-05-05	108.1
1998-05-06	107.1
1998-05-07	106.2
1998-05-08	104.9
1998-05-11	104.8
1998-05-12	104.0
1998-05-13	104.2
1998-05-14	102.3
1998-05-15	100.7
1998-05-18	101.5
1998-05-19	100.4
1998-05-20	100.9
1998-05-21	101.1
1998-05-22	99.9
1998-05-25	99.5
1998-05-26	99.3
1998-05-27	102.3
1998-05-28	100.7
1998-05-29	101.4
1998-06-01	102.0
1998-06-02	101.4
1998-06-03	101.4
1998-06-04	102.3
1998-06-05	102.2
1998-06-08	101.7
1998-06-09	103.4
1998-06-10	106.3
1998-06-11	106.4
1998-06-12	107.4
1998-06-15	112.2
1998-06-16	113.0
1998-06-17	115.6
1998-06-18	116.3
1998-06-19	115.6
1998-06-22	115.5
1998-06-23	117.6
1998-06-24	116.5
1998-06-25	116.8
1998-06-26	116.2
1998-06-29	114.8
1998-06-30	114.2
1998-07-01	114.5
1998-07-02	113.7
1998-07-03	112.3
1998-07-06	111.2
1998-07-07	109.9
1998-07-08	108.3
1998-07-09	107.5
1998-07-10	106.5
1998-07-13	106.2
1998-07-14	105.8
1998-07-15	104.4
1998-07-16	108.1
1998-07-17	107.0
1998-07-20	106.7
1998-07-21	105.8
1998-07-22	105.1
1998-07-23	103.9
1998-07-24	103.7
1998-07-27	104.1
1998-07-28	103.3
1998-07-29	102.2
1998-07-30	100.8
1998-07-31	99.9
1998-08-03	101.5
1998-08-04	100.8
1998-08-05	101.7
1998-08-06	102.3
1998-08-07	102.6
1998-08-10	103.7
1998-08-11	106.8
1998-08-12	106.2
1998-08-13	106.5
1998-08-14	106.4
1998-08-17	107.9
1998-08-18	107.7
1998-08-19	107.1
1998-08-20	107.7
1998-08-21	109.9
1998-08-24	109.4
1998-08-25	108.9
1998-08-26	110.4
1998-08-27	114.8
1998-08-28	120.0
1998-08-31	120.7
1998-09-01	121.3
1998-09-02	120.8
1998-09-03	124.9
1998-09-04	125.2
1998-09-07	126.3
1998-09-08	125.1
1998-09-09	124.5
1998-09-10	129.4
1998-09-11	129.2
1998-09-14	128.9
1998-09-15	128.5
1998-09-16	126.8
1998-09-17	129.0
1998-09-18	134.4
1998-09-21	134.4
1998-09-22	133.1
1998-09-23	132.5
1998-09-24	131.6
1998-09-25	130.9
1998-09-28	129.5
1998-09-29	127.7
1998-09-30	128.0
1998-10-01	130.8
1998-10-02	131.4
1998-10-05	130.5
1998-10-06	130.3
1998-10-07	132.2
1998-10-08	136.5
1998-10-09	139.5
1998-10-12	140.4
1998-10-13	140.6
1998-10-14	140.6
1998-10-15	140.9
1998-10-16	139.8
1998-10-19	139.8
1998-10-20	139.5
1998-10-21	141.3
1998-10-22	139.9
1998-10-23	139.8
1998-10-26	139.9
1998-10-27	139.4
1998-10-28	137.9
1998-10-29	136.4
1998-10-30	135.7
1998-11-02	135.8
1998-11-03	135.8
1998-11-04	134.7
1998-11-05	133.4
1998-11-06	132.1
1998-11-09	133.0
1998-11-10	131.4
1998-11-11	130.5
1998-11-12	129.3
1998-11-13	127.6
1998-11-16	128.9
1998-11-17	129.0
1998-11-18	128.4
1998-11-19	127.8
1998-11-20	126.8
1998-11-23	126.3
1998-11-24	124.6
1998-11-25	122.7
1998-11-26	121.2
1998-11-27	120.9
1998-11-30	126.5
1998-12-01	126.5
1998-12-02	125.2
1998-12-03	125.2
1998-12-04	124.8
1998-12-07	118.5
1998-12-08	116.9
1998-12-09	116.0
1998-12-10	116.0
1998-12-11	115.4
1998-12-14	114.4
1998-12-15	118.2
1998-12-16	128.7
1998-12-17	130.3
1998-12-18	128.9
1998-12-21	128.7
1998-12-22	128.1
1998-12-23	126.6
1998-12-24	125.0
1998-12-25	123.0
1998-12-28	121.5
1998-12-29	120.8
1998-12-30	119.5
1998-12-31	118.3
1999-01-01	116.1
1999-01-04	120.0
1999-01-05	121.3
1999-01-06	122.2
1999-01-07	123.0
1999-01-08	125.4
1999-01-11	125.3
1999-01-12	125.5
1999-01-13	134.6
1999-01-14	133.6
1999-01-15	135.2
1999-01-18	135.0
1999-01-19	133.7
1999-01-20	132.7
1999-01-21	132.3
1999-01-22	131.5
1999-01-25	130.0
1999-01-26	129.0
1999-01-27	128.2
1999-01-28	127.8
1999-01-29	127.0
1999-02-01	127.6
1999-02-02	127.5
1999-02-03	126.8
1999-02-04	126.9
1999-02-05	125.9
1999-02-08	124.9
1999-02-09	124.6
1999-02-10	123.1
1999-02-11	121.7
1999-02-12	120.9
1999-02-15	119.8
1999-02-16	119.0
1999-02-17	117.9
1999-02-18	116.6
1999-02-19	118.8
1999-02-22	117.9
1999-02-23	118.1
1999-02-24	117.1
1999-02-25	117.9
1999-02-26	117.5
1999-03-01	116.8
1999-03-02	115.3
1999-03-03	115.7
1999-03-04	116.7
1999-03-05	117.2
1999-03-08	118.0
1999-03-09	116.9
1999-03-10	116.1
1999-03-11	117.6
1999-03-12	118.5
1999-03-15	117.1
1999-03-16	115.7
1999-03-17	119.4
1999-03-18	118.4
1999-03-19	117.8
1999-03-22	116.5
1999-03-23	116.0
1999-03-24	115.5
1999-03-25	115.0
1999-03-26	117.2
1999-03-29	116.5
1999-03-30	115.1
1999-03-31	114.9
1999-04-01	114.2
1999-04-02	112.4
1999-04-05	111.6
1999-04-06	111.5
1999-04-07	110.7
1999-04-08	110.5
1999-04-09	110.0
1999-04-12	109.3
1999-04-13	109.8
1999-04-14	108.6
1999-04-15	108.7
1999-04-16	109.0
1999-04-19	111.3
1999-04-20	111.4
1999-04-21	110.5
1999-04-22	109.7
1999-04-23	108.6
1999-04-26	108.2
1999-04-27	107.9
1999-04-28	107.8
1999-04-29	106.8
1999-04-30	106.1
1999-05-03	104.9
1999-05-04	105.1
1999-05-05	104.7
1999-05-06	106.2
1999-05-07	107.4
1999-05-10	106.1
1999-05-11	106.4
1999-05-12	106.6
1999-05-13	106.8
1999-05-14	107.6
1999-05-17	107.3
1999-05-18	107.4
1999-05-19	106.7
1999-05-20	105.3
1999-05-21	105.2
1999-05-24	104.6
1999-05-25	105.1
1999-05-26	107.5
1999-05-27	107.2
1999-05-28	106.0
1999-05-31	104.4
1999-06-01	105.8
1999-06-02	105.6
1999-06-03	104.0
1999-06-04	108.5
1999-06-07	110.0
1999-06-08	111.2
1999-06-09	109.6
1999-06-10	109.5
1999-06-11	108.5
1999-06-14	107.8
1999-06-15	106.9
1999-06-16	107.1
1999-06-17	106.3
1999-06-18	105.3
1999-06-21	105.3
1999-06-22	104.2
1999-06-23	103.4
1999-06-24	102.7
1999-06-25	103.3
1999-06-28	103.0
1999-06-29	101.7
1999-06-30	102.9
1999-07-01	103.9
1999-07-02	102.9
1999-07-05	102.5
1999-07-06	105.2
1999-07-07	103.7
1999-07-08	102.8
1999-07-09	101.4
1999-07-12	100.7
1999-07-13	101.1
1999-07-14	99.7
1999-07-15	100.1
1999-07-16	99.9
1999-07-19	99.7
1999-07-20	106.2
1999-07-21	107.8
1999-07-22	107.5
1999-07-23	108.3
1999-07-26	109.9
1999-07-27	108.8
1999-07-28	107.4
1999-07-29	109.1
1999-07-30	108.2
1999-08-02	109.1
1999-08-03	107.5
1999-08-04	106.9
1999-08-05	106.8
1999-08-06	105.4
1999-08-09	105.2
1999-08-10	107.2
1999-08-11	107.0
1999-08-12	106.3
1999-08-13	106.3
1999-08-16	105.0
1999-08-17	103.8
1999-08-18	102.7
1999-08-19	102.4
1999-08-20	101.2
1999-08-23	100.6
1999-08-24	100.5
1999-08-25	102.8
1999-08-26	101.8
1999-08-27	101.5
1999-08-30	100.2
1999-08-31	103.2
1999-09-01	102.0
1999-09-02	103.2
1999-09-03	103.7
1999-09-06	103.4
1999-09-07	103.5
1999-09-08	102.3
1999-09-09	103.0
1999-09-10	102.6
1999-09-13	103.8
1999-09-14	102.5
1999-09-15	101.5
1999-09-16	100.4
1999-09-17	98.9
1999-09-20	97.4
1999-09-21	97.2
1999-09-22	96.2
1999-09-23	99.2
1999-09-24	98.8
1999-09-27	98.1
1999-09-28	97.8
1999-09-29	97.5
