	global
1994-11-16	84.4
1994-11-17	84.0
1994-11-18	83.7
1994-11-21	88.7
1994-11-22	87.9
1994-11-23	87.9
1994-11-24	87.0
1994-11-25	85.8
1994-11-28	84.7
1994-11-29	83.8
1994-11-30	83.4
1994-12-01	82.1
1994-12-02	85.2
1994-12-05	85.9
1994-12-06	84.5
1994-12-07	83.6
1994-12-08	83.5
1994-12-09	82.5
1994-12-12	81.7
1994-12-13	81.1
1994-12-14	80.0
1994-12-15	79.3
1994-12-16	78.0
1994-12-19	77.2
1994-12-20	78.7
1994-12-21	77.7
1994-12-22	78.3
1994-12-23	76.8
1994-12-26	75.1
1994-12-27	74.1
1994-12-28	77.4
1994-12-29	80.8
1994-12-30	79.6
1995-01-02	78.5
1995-01-03	79.1
1995-01-04	78.3
1995-01-05	77.8
1995-01-06	77.5
1995-01-09	78.3
1995-01-10	78.8
1995-01-11	79.5
1995-01-12	78.9
1995-01-13	79.9
1995-01-16	79.6
1995-01-17	80.2
1995-01-18	79.8
1995-01-19	79.0
1995-01-20	80.8
1995-01-23	82.5
1995-01-24	81.5
1995-01-25	80.7
1995-01-26	80.4
1995-01-27	81.2
1995-01-30	82.2
1995-01-31	82.8
1995-02-01	82.5
1995-02-02	81.3
1995-02-03	83.2
1995-02-06	83.4
1995-02-07	82.2
1995-02-08	81.1
1995-02-09	80.0
1995-02-10	79.0
1995-02-13	78.0
1995-02-14	77.0
1995-02-15	76.1
1995-02-16	77.6
1995-02-17	77.5
1995-02-20	78.4
1995-02-21	79.1
1995-02-22	79.1
1995-02-23	78.4
1995-02-24	77.9
1995-02-27	78.8
1995-02-28	78.1
1995-03-01	79.4
1995-03-02	80.0
1995-03-03	83.7
1995-03-06	86.5
1995-03-07	86.7
1995-03-08	86.3
1995-03-09	85.5
1995-03-10	88.1
1995-03-13	87.6
1995-03-14	86.9
1995-03-15	87.3
1995-03-16	86.5
1995-03-17	86.1
1995-03-20	87.0
1995-03-21	85.7
1995-03-22	86.0
1995-03-23	87.6
1995-03-24	87.1
1995-03-27	86.5
1995-03-28	85.6
1995-03-29	86.1
1995-03-30	88.6
1995-03-31	91.8
1995-04-03	91.4
1995-04-04	91.3
1995-04-05	91.7
1995-04-06	90.8
1995-04-07	89.4
1995-04-10	91.1
1995-04-11	92.8
1995-04-12	91.5
1995-04-13	96.5
1995-04-14	95.0
1995-04-17	94.1
1995-04-18	96.8
1995-04-19	96.2
1995-04-20	97.2
1995-04-21	96.3
1995-04-24	96.1
1995-04-25	95.5
1995-04-26	96.8
1995-04-27	96.1
1995-04-28	94.8
1995-05-01	94.3
1995-05-02	95.5
1995-05-03	96.2
1995-05-04	96.6
1995-05-05	95.9
1995-05-08	95.7
1995-05-09	97.6
1995-05-10	97.4
1995-05-11	98.3
1995-05-12	98.7
1995-05-15	97.8
1995-05-16	96.5
1995-05-17	95.0
1995-05-18	97.1
1995-05-19	97.1
1995-05-22	96.9
1995-05-23	96.1
1995-05-24	95.5
1995-05-25	100.1
1995-05-26	100.5
1995-05-29	99.4
1995-05-30	99.2
1995-05-31	99.1
1995-06-01	98.2
1995-06-02	97.8
1995-06-05	97.6
1995-06-06	97.1
1995-06-07	95.9
1995-06-08	95.1
1995-06-09	96.2
1995-06-12	95.3
1995-06-13	94.9
1995-06-14	94.2
1995-06-15	94.3
1995-06-16	93.7
1995-06-19	98.2
1995-06-20	96.8
1995-06-21	97.0
1995-06-22	96.1
1995-06-23	95.6
1995-06-26	95.1
1995-06-27	93.7
1995-06-28	93.7
1995-06-29	94.3
1995-06-30	93.3
1995-07-03	92.5
1995-07-04	92.5
1995-07-05	91.5
1995-07-06	90.6
1995-07-07	92.7
1995-07-10	92.7
1995-07-11	91.3
1995-07-12	88.5
1995-07-13	88.1
1995-07-14	86.9
1995-07-17	85.7
1995-07-18	85.3
1995-07-19	84.6
1995-07-20	84.2
1995-07-21	84.6
1995-07-24	83.5
1995-07-25	82.6
1995-07-26	85.3
1995-07-27	83.7
1995-07-28	83.1
1995-07-31	82.0
1995-08-01	81.9
1995-08-02	82.8
1995-08-03	82.3
1995-08-04	80.9
1995-08-07	80.7
1995-08-08	79.9
1995-08-09	78.6
1995-08-10	78.5
1995-08-11	78.1
1995-08-14	78.4
1995-08-15	83.1
1995-08-16	82.9
1995-08-17	81.8
1995-08-18	81.3
1995-08-21	80.8
1995-08-22	79.6
1995-08-23	79.4
1995-08-24	78.6
1995-08-25	77.5
1995-08-28	76.7
1995-08-29	75.8
1995-08-30	74.4
1995-08-31	73.3
1995-09-01	72.2
1995-09-04	73.8
1995-09-05	72.4
1995-09-06	71.8
1995-09-07	70.5
1995-09-08	71.3
1995-09-11	70.7
1995-09-12	69.9
1995-09-13	70.9
1995-09-14	70.1
1995-09-15	69.5
1995-09-18	69.1
1995-09-19	67.8
1995-09-20	68.9
1995-09-21	73.4
1995-09-22	76.6
1995-09-25	76.6
1995-09-26	75.7
1995-09-27	76.1
1995-09-28	77.4
1995-09-29	76.4
1995-10-02	76.0
1995-10-03	75.1
1995-10-04	74.5
1995-10-05	78.2
1995-10-06	77.0
1995-10-09	77.8
1995-10-10	77.1
1995-10-11	76.2
1995-10-12	75.9
1995-10-13	75.5
1995-10-16	75.2
1995-10-17	74.2
1995-10-18	73.3
1995-10-19	72.8
1995-10-20	73.1
1995-10-23	74.0
1995-10-24	73.7
1995-10-25	73.8
1995-10-26	75.8
1995-10-27	75.2
1995-10-30	74.6
1995-10-31	74.2
1995-11-01	73.1
1995-11-02	74.0
1995-11-03	73.0
1995-11-06	71.9
1995-11-07	70.6
1995-11-08	69.4
1995-11-09	69.0
1995-11-10	67.7
1995-11-13	68.0
1995-11-14	66.9
1995-11-15	67.0
1995-11-16	66.3
1995-11-17	66.7
1995-11-20	68.0
1995-11-21	68.4
1995-11-22	69.2
1995-11-23	67.9
1995-11-24	66.7
1995-11-27	69.6
1995-11-28	68.5
1995-11-29	67.5
1995-11-30	67.9
1995-12-01	67.0
1995-12-04	66.9
1995-12-05	66.8
1995-12-06	65.9
1995-12-07	65.0
1995-12-08	65.2
1995-12-11	64.4
1995-12-12	63.9
1995-12-13	63.6
1995-12-14	64.0
1995-12-15	64.0
1995-12-18	65.5
1995-12-19	66.4
1995-12-20	66.9
1995-12-21	65.9
1995-12-22	65.6
1995-12-25	64.0
1995-12-26	63.3
1995-12-27	68.2
1995-12-28	66.9
1995-12-29	65.5
1996-01-01	63.6
1996-01-02	65.4
1996-01-03	66.7
1996-01-04	69.3
1996-01-05	72.3
1996-01-08	71.5
1996-01-09	75.2
1996-01-10	77.7
1996-01-11	79.9
1996-01-12	79.2
1996-01-15	78.0
1996-01-16	79.1
1996-01-17	78.6
1996-01-18	79.7
1996-01-19	80.4
1996-01-22	79.2
1996-01-23	78.1
1996-01-24	77.5
1996-01-25	77.5
1996-01-26	79.1
1996-01-29	80.1
1996-01-30	79.8
1996-01-31	78.9
1996-02-01	77.7
1996-02-02	77.7
1996-02-05	80.5
1996-02-06	79.2
1996-02-07	78.1
1996-02-08	77.0
1996-02-09	75.7
1996-02-12	74.5
1996-02-13	80.5
1996-02-14	80.3
1996-02-15	80.0
1996-02-16	80.8
1996-02-19	82.5
1996-02-20	83.8
1996-02-21	84.8
1996-02-22	84.6
1996-02-23	84.4
1996-02-26	83.8
1996-02-27	82.7
1996-02-28	82.9
1996-02-29	82.5
1996-03-01	82.5
1996-03-04	82.8
1996-03-05	82.4
1996-03-06	82.6
1996-03-07	81.6
1996-03-08	82.3
1996-03-11	82.5
1996-03-12	82.5
1996-03-13	81.8
1996-03-14	80.5
1996-03-15	79.8
1996-03-18	87.8
1996-03-19	86.6
1996-03-20	85.2
1996-03-21	83.7
1996-03-22	84.8
1996-03-25	83.9
1996-03-26	83.1
1996-03-27	84.1
1996-03-28	87.6
1996-03-29	86.6
1996-04-01	86.6
1996-04-02	85.8
1996-04-03	84.9
1996-04-04	83.4
1996-04-05	81.9
1996-04-08	80.9
1996-04-09	82.9
1996-04-10	86.7
1996-04-11	88.6
1996-04-12	90.0
1996-04-15	89.2
1996-04-16	91.4
1996-04-17	92.6
1996-04-18	92.4
1996-04-19	92.0
1996-04-22	91.6
1996-04-23	93.8
1996-04-24	92.9
1996-04-25	93.4
1996-04-26	92.8
1996-04-29	92.0
1996-04-30	92.3
1996-05-01	91.2
1996-05-02	91.1
1996-05-03	90.6
1996-05-06	89.7
1996-05-07	90.0
1996-05-08	89.3
1996-05-09	88.6
1996-05-10	88.5
1996-05-13	88.2
1996-05-14	87.3
1996-05-15	86.6
1996-05-16	87.1
1996-05-17	88.4
1996-05-20	88.8
1996-05-21	88.1
1996-05-22	88.2
1996-05-23	86.9
1996-05-24	85.6
1996-05-27	83.9
1996-05-28	83.3
1996-05-29	83.1
1996-05-30	85.9
1996-05-31	85.8
1996-06-03	84.7
1996-06-04	83.8
1996-06-05	82.7
1996-06-06	81.6
1996-06-07	81.7
1996-06-10	81.1
1996-06-11	80.1
1996-06-12	79.2
1996-06-13	78.1
1996-06-14	79.3
1996-06-17	81.7
1996-06-18	80.9
1996-06-19	80.2
1996-06-20	79.4
1996-06-21	78.8
1996-06-24	78.1
1996-06-25	76.9
1996-06-26	75.9
1996-06-27	77.8
1996-06-28	77.3
1996-07-01	76.9
1996-07-02	76.2
1996-07-03	75.4
1996-07-04	75.9
1996-07-05	76.8
1996-07-08	76.8
1996-07-09	75.8
1996-07-10	74.5
1996-07-11	73.9
1996-07-12	73.6
1996-07-15	74.2
1996-07-16	82.8
1996-07-17	83.2
1996-07-18	83.6
1996-07-19	84.0
1996-07-22	83.6
1996-07-23	82.9
1996-07-24	82.5
1996-07-25	81.8
1996-07-26	82.8
1996-07-29	81.4
1996-07-30	80.0
1996-07-31	80.1
1996-08-01	79.9
1996-08-02	83.3
1996-08-05	82.0
1996-08-06	80.6
1996-08-07	79.4
1996-08-08	79.5
1996-08-09	78.1
1996-08-12	78.4
1996-08-13	77.4
1996-08-14	76.3
1996-08-15	74.7
1996-08-16	74.8
1996-08-19	74.3
1996-08-20	73.3
1996-08-21	74.5
1996-08-22	76.5
1996-08-23	77.2
1996-08-26	76.8
1996-08-27	75.9
1996-08-28	75.0
1996-08-29	74.6
1996-08-30	73.7
1996-09-02	79.0
1996-09-03	78.2
1996-09-04	77.2
1996-09-05	75.8
1996-09-06	74.9
1996-09-09	73.9
1996-09-10	76.4
1996-09-11	76.1
1996-09-12	75.1
1996-09-13	75.6
1996-09-16	78.9
1996-09-17	79.8
1996-09-18	80.6
1996-09-19	79.9
1996-09-20	79.1
1996-09-23	78.2
1996-09-24	77.9
1996-09-25	78.3
1996-09-26	79.2
1996-09-27	78.5
1996-09-30	80.6
1996-10-01	81.1
1996-10-02	81.0
1996-10-03	80.5
1996-10-04	80.1
1996-10-07	79.2
1996-10-08	78.0
1996-10-09	77.1
1996-10-10	77.9
1996-10-11	77.0
1996-10-14	77.5
1996-10-15	78.7
1996-10-16	77.6
1996-10-17	77.9
1996-10-18	77.2
1996-10-21	76.6
1996-10-22	75.8
1996-10-23	77.7
1996-10-24	77.3
1996-10-25	76.6
1996-10-28	76.2
1996-10-29	79.8
1996-10-30	79.6
1996-10-31	79.0
1996-11-01	78.8
1996-11-04	77.6
1996-11-05	77.7
1996-11-06	77.1
1996-11-07	77.2
1996-11-08	77.2
1996-11-11	76.7
1996-11-12	75.9
1996-11-13	75.7
1996-11-14	75.3
1996-11-15	74.1
1996-11-18	75.3
1996-11-19	74.5
1996-11-20	74.9
1996-11-21	75.5
1996-11-22	77.4
1996-11-25	80.5
1996-11-26	80.5
1996-11-27	79.6
1996-11-28	78.7
1996-11-29	78.4
1996-12-02	78.3
1996-12-03	83.7
1996-12-04	83.1
1996-12-05	82.9
1996-12-06	85.7
1996-12-09	86.8
1996-12-10	85.9
1996-12-11	88.4
1996-12-12	87.7
1996-12-13	87.1
1996-12-16	90.5
1996-12-17	90.2
1996-12-18	90.4
1996-12-19	90.9
1996-12-20	90.1
1996-12-23	89.0
1996-12-24	87.5
1996-12-25	85.7
1996-12-26	84.2
1996-12-27	82.9
1996-12-30	82.0
1996-12-31	82.3
1997-01-01	80.5
1997-01-02	82.3
1997-01-03	84.1
1997-01-06	84.6
1997-01-07	84.1
1997-01-08	83.8
1997-01-09	83.2
1997-01-10	84.0
1997-01-13	86.4
1997-01-14	85.8
1997-01-15	84.9
1997-01-16	83.7
1997-01-17	84.9
1997-01-20	84.9
1997-01-21	83.4
1997-01-22	84.1
1997-01-23	83.4
1997-01-24	84.0
1997-01-27	83.9
1997-01-28	84.1
1997-01-29	84.1
1997-01-30	83.9
1997-01-31	82.8
1997-02-03	82.6
1997-02-04	81.5
1997-02-05	80.8
1997-02-06	83.1
1997-02-07	84.0
1997-02-10	89.2
1997-02-11	89.6
1997-02-12	89.1
1997-02-13	90.9
1997-02-14	89.7
1997-02-17	88.8
1997-02-18	89.1
1997-02-19	88.9
1997-02-20	88.9
1997-02-21	88.8
1997-02-24	88.5
1997-02-25	88.1
1997-02-26	88.4
1997-02-27	88.2
1997-02-28	88.9
1997-03-03	88.7
1997-03-04	89.7
1997-03-05	88.9
1997-03-06	88.1
1997-03-07	86.8
1997-03-10	87.3
1997-03-11	88.2
1997-03-12	88.5
1997-03-13	88.2
1997-03-14	87.5
1997-03-17	88.9
1997-03-18	90.6
1997-03-19	90.3
1997-03-20	90.5
1997-03-21	89.6
1997-03-24	89.5
1997-03-25	88.5
1997-03-26	87.3
1997-03-27	88.8
1997-03-28	87.0
1997-03-31	86.4
1997-04-01	88.8
1997-04-02	87.8
1997-04-03	89.3
1997-04-04	88.3
1997-04-07	94.1
1997-04-08	92.4
1997-04-09	91.3
1997-04-10	90.3
1997-04-11	90.2
1997-04-14	88.9
1997-04-15	88.9
1997-04-16	88.1
1997-04-17	87.2
1997-04-18	86.6
1997-04-21	87.3
1997-04-22	86.4
1997-04-23	85.6
1997-04-24	85.0
1997-04-25	84.5
1997-04-28	83.4
1997-04-29	83.8
1997-04-30	82.9
1997-05-01	81.9
1997-05-02	83.2
1997-05-05	82.1
1997-05-06	81.8
1997-05-07	80.7
1997-05-08	82.3
1997-05-09	83.5
1997-05-12	86.9
1997-05-13	85.5
1997-05-14	85.1
1997-05-15	84.7
1997-05-16	84.2
1997-05-19	83.5
1997-05-20	83.4
1997-05-21	82.8
1997-05-22	83.7
1997-05-23	82.9
1997-05-26	82.0
1997-05-27	85.4
1997-05-28	85.7
1997-05-29	85.5
1997-05-30	86.1
1997-06-02	86.8
1997-06-03	87.4
1997-06-04	86.1
1997-06-05	85.5
1997-06-06	86.4
1997-06-09	88.0
1997-06-10	87.0
1997-06-11	86.2
1997-06-12	86.6
1997-06-13	85.9
1997-06-16	85.7
1997-06-17	85.7
1997-06-18	85.5
1997-06-19	84.4
1997-06-20	84.1
1997-06-23	87.4
1997-06-24	86.5
1997-06-25	85.9
1997-06-26	85.1
1997-06-27	85.1
1997-06-30	84.3
1997-07-01	84.5
1997-07-02	86.6
1997-07-03	88.6
1997-07-04	87.5
1997-07-07	87.6
1997-07-08	87.5
1997-07-09	86.1
1997-07-10	85.2
1997-07-11	85.6
1997-07-14	87.2
1997-07-15	88.9
1997-07-16	89.1
1997-07-17	89.9
1997-07-18	91.2
1997-07-21	90.2
1997-07-22	91.4
1997-07-23	92.1
1997-07-24	91.0
1997-07-25	90.0
1997-07-28	89.3
1997-07-29	88.5
1997-07-30	88.3
1997-07-31	87.1
1997-08-01	89.1
1997-08-04	88.9
1997-08-05	88.5
1997-08-06	88.7
1997-08-07	88.2
1997-08-08	90.6
1997-08-11	90.9
1997-08-12	90.7
1997-08-13	92.4
1997-08-14	92.8
1997-08-15	94.3
1997-08-18	94.6
1997-08-19	95.5
1997-08-20	95.1
1997-08-21	96.8
1997-08-22	97.9
1997-08-25	97.4
1997-08-26	97.1
1997-08-27	96.1
1997-08-28	95.5
1997-08-29	95.0
1997-09-01	94.1
1997-09-02	95.3
1997-09-03	94.4
1997-09-04	93.2
1997-09-05	92.3
1997-09-08	91.5
1997-09-09	90.4
1997-09-10	89.3
1997-09-11	88.9
1997-09-12	89.0
1997-09-15	88.0
1997-09-16	88.7
1997-09-17	88.0
1997-09-18	87.0
1997-09-19	86.0
1997-09-22	87.9
1997-09-23	86.7
1997-09-24	86.7
1997-09-25	88.3
1997-09-26	88.3
1997-09-29	87.2
1997-09-30	87.8
1997-10-01	87.4
1997-10-02	86.5
1997-10-03	94.2
1997-10-06	93.3
1997-10-07	92.2
1997-10-08	91.2
1997-10-09	92.1
1997-10-10	91.5
1997-10-13	92.4
1997-10-14	93.3
1997-10-15	92.2
1997-10-16	91.6
1997-10-17	93.0
1997-10-20	92.2
1997-10-21	91.6
1997-10-22	92.9
1997-10-23	95.1
1997-10-24	96.4
1997-10-27	104.2
1997-10-28	115.1
1997-10-29	116.9
1997-10-30	118.1
1997-10-31	116.8
1997-11-03	116.6
1997-11-04	116.6
1997-11-05	115.2
1997-11-06	113.8
1997-11-07	114.0
1997-11-10	112.8
1997-11-11	111.2
1997-11-12	110.4
1997-11-13	110.1
1997-11-14	110.7
1997-11-17	112.6
1997-11-18	111.3
1997-11-19	110.1
1997-11-20	111.1
1997-11-21	110.6
1997-11-24	110.2
1997-11-25	109.1
1997-11-26	110.7
1997-11-27	109.2
1997-11-28	108.3
1997-12-01	112.1
1997-12-02	110.6
1997-12-03	109.0
1997-12-04	107.9
1997-12-05	107.4
1997-12-08	106.0
1997-12-09	105.2
1997-12-10	105.5
1997-12-11	105.5
1997-12-12	104.3
1997-12-15	103.5
1997-12-16	102.9
1997-12-17	103.2
1997-12-18	102.7
1997-12-19	102.1
1997-12-22	101.3
1997-12-23	100.2
1997-12-24	98.4
1997-12-25	96.6
1997-12-26	95.0
1997-12-29	98.9
1997-12-30	99.7
1997-12-31	98.5
1998-01-01	96.5
1998-01-02	95.9
1998-01-05	99.4
1998-01-06	98.8
1998-01-07	97.8
1998-01-08	97.0
1998-01-09	96.9
1998-01-12	98.3
1998-01-13	97.6
1998-01-14	97.1
1998-01-15	96.1
1998-01-16	96.0
1998-01-19	97.9
1998-01-20	98.1
1998-01-21	98.5
1998-01-22	101.0
1998-01-23	101.6
1998-01-26	103.1
1998-01-27	107.8
1998-01-28	107.4
1998-01-29	109.0
1998-01-30	109.6
1998-02-02	109.2
1998-02-03	108.4
1998-02-04	108.0
1998-02-05	108.2
1998-02-06	107.2
1998-02-09	107.6
1998-02-10	106.3
1998-02-11	105.6
1998-02-12	104.5
1998-02-13	103.6
1998-02-16	103.9
1998-02-17	103.0
1998-02-18	101.5
1998-02-19	102.3
1998-02-20	100.9
1998-02-23	103.9
1998-02-24	102.7
1998-02-25	102.8
1998-02-26	101.4
1998-02-27	100.1
1998-03-02	99.5
1998-03-03	98.5
1998-03-04	98.1
1998-03-05	97.8
1998-03-06	98.3
1998-03-09	100.2
1998-03-10	98.9
1998-03-11	97.8
1998-03-12	96.6
1998-03-13	95.9
1998-03-16	98.0
1998-03-17	100.5
1998-03-18	107.4
1998-03-19	106.1
1998-03-20	105.2
1998-03-23	115.8
1998-03-24	114.8
1998-03-25	114.1
1998-03-26	113.7
1998-03-27	113.1
1998-03-30	114.2
1998-03-31	113.1
1998-04-01	111.9
1998-04-02	111.1
1998-04-03	110.8
1998-04-06	111.0
1998-04-07	110.2
1998-04-08	110.2
1998-04-09	109.6
1998-04-10	108.0
1998-04-13	107.1
1998-04-14	107.8
1998-04-15	106.9
1998-04-16	106.5
1998-04-17	105.4
1998-04-20	104.5
1998-04-21	104.2
1998-04-22	103.3
1998-04-23	102.9
1998-04-24	102.3
1998-04-27	105.4
1998-04-28	105.4
1998-04-29	104.2
1998-04-30	104.2
1998-05-01	107.3
1998-05-04	106.6
1998-05-05	106.5
1998-05-06	105.6
1998-05-07	104.7
1998-05-08	103.5
1998-05-11	103.4
1998-05-12	102.7
1998-05-13	102.9
1998-05-14	101.1
1998-05-15	99.7
1998-05-18	100.4
1998-05-19	99.5
1998-05-20	99.9
1998-05-21	100.1
1998-05-22	99.1
1998-05-25	98.7
1998-05-26	98.6
1998-05-27	101.4
1998-05-28	99.9
1998-05-29	100.6
1998-06-01	101.2
1998-06-02	100.8
1998-06-03	100.7
1998-06-04	101.5
1998-06-05	101.5
1998-06-08	101.0
1998-06-09	102.5
1998-06-10	105.1
1998-06-11	105.3
1998-06-12	106.1
1998-06-15	110.5
1998-06-16	111.3
1998-06-17	113.7
1998-06-18	114.4
1998-06-19	113.9
1998-06-22	113.8
1998-06-23	115.6
1998-06-24	114.6
1998-06-25	114.8
1998-06-26	114.3
1998-06-29	113.0
1998-06-30	112.4
1998-07-01	112.8
1998-07-02	112.1
1998-07-03	110.8
1998-07-06	109.8
1998-07-07	108.5
1998-07-08	107.1
1998-07-09	106.3
1998-07-10	105.4
1998-07-13	105.2
1998-07-14	104.8
1998-07-15	103.4
1998-07-16	106.8
1998-07-17	105.7
1998-07-20	105.4
1998-07-21	104.7
1998-07-22	104.0
1998-07-23	102.9
1998-07-24	102.7
1998-07-27	103.1
1998-07-28	102.3
1998-07-29	101.3
1998-07-30	100.1
1998-07-31	99.3
1998-08-03	100.7
1998-08-04	100.0
1998-08-05	100.8
1998-08-06	101.5
1998-08-07	101.9
1998-08-10	102.9
1998-08-11	105.7
1998-08-12	105.1
1998-08-13	105.4
1998-08-14	105.4
1998-08-17	106.7
1998-08-18	106.6
1998-08-19	106.0
1998-08-20	106.6
1998-08-21	108.7
1998-08-24	108.3
1998-08-25	107.8
1998-08-26	109.2
1998-08-27	113.4
1998-08-28	118.3
1998-08-31	118.9
1998-09-01	119.6
1998-09-02	119.2
1998-09-03	122.9
1998-09-04	123.3
1998-09-07	124.2
1998-09-08	123.1
1998-09-09	122.6
1998-09-10	127.2
1998-09-11	127.0
1998-09-14	126.8
1998-09-15	126.4
1998-09-16	124.8
1998-09-17	126.9
1998-09-18	131.7
1998-09-21	131.7
1998-09-22	130.5
1998-09-23	130.0
1998-09-24	129.2
1998-09-25	128.5
1998-09-28	127.2
1998-09-29	125.5
1998-09-30	125.8
1998-10-01	128.5
1998-10-02	129.1
1998-10-05	128.2
1998-10-06	128.1
1998-10-07	130.0
1998-10-08	133.9
1998-10-09	136.6
1998-10-12	137.5
1998-10-13	137.7
1998-10-14	137.6
1998-10-15	137.9
1998-10-16	136.8
1998-10-19	136.8
1998-10-20	136.5
1998-10-21	138.1
1998-10-22	136.7
1998-10-23	136.6
1998-10-26	136.7
1998-10-27	136.2
1998-10-28	134.8
1998-10-29	133.4
1998-10-30	132.8
1998-11-02	132.9
1998-11-03	132.8
1998-11-04	131.8
1998-11-05	130.6
1998-11-06	129.4
1998-11-09	130.2
1998-11-10	128.7
1998-11-11	127.8
1998-11-12	126.8
1998-11-13	125.2
1998-11-16	126.4
1998-11-17	126.4
1998-11-18	125.8
1998-11-19	125.3
1998-11-20	124.4
1998-11-23	123.8
1998-11-24	122.2
1998-11-25	120.6
1998-11-26	119.2
1998-11-27	118.8
1998-11-30	123.8
1998-12-01	123.8
1998-12-02	122.7
1998-12-03	122.7
1998-12-04	122.2
1998-12-07	121.1
1998-12-08	119.6
1998-12-09	118.8
1998-12-10	118.7
1998-12-11	118.2
1998-12-14	117.3
1998-12-15	116.2
1998-12-16	125.7
1998-12-17	127.1
1998-12-18	125.8
1998-12-21	125.6
1998-12-22	125.0
1998-12-23	123.7
1998-12-24	122.1
1998-12-25	120.3
1998-12-28	118.9
1998-12-29	118.3
1998-12-30	117.1
1998-12-31	116.0
1999-01-01	114.0
1999-01-04	117.7
1999-01-05	118.8
1999-01-06	119.7
1999-01-07	120.3
1999-01-08	122.5
1999-01-11	122.2
1999-01-12	122.4
1999-01-13	130.9
1999-01-14	130.1
1999-01-15	131.6
1999-01-18	131.5
1999-01-19	130.3
1999-01-20	129.4
1999-01-21	128.9
1999-01-22	129.0
1999-01-25	127.7
1999-01-26	126.7
1999-01-27	126.0
1999-01-28	125.6
1999-01-29	124.9
1999-02-01	125.4
1999-02-02	125.3
1999-02-03	124.7
1999-02-04	124.8
1999-02-05	123.8
1999-02-08	122.9
1999-02-09	122.6
1999-02-10	121.2
1999-02-11	120.0
1999-02-12	119.2
1999-02-15	118.2
1999-02-16	117.4
1999-02-17	116.3
1999-02-18	115.2
1999-02-19	117.2
1999-02-22	116.3
1999-02-23	116.5
1999-02-24	115.6
1999-02-25	116.3
1999-02-26	116.0
1999-03-01	115.3
1999-03-02	113.9
1999-03-03	114.2
1999-03-04	115.2
1999-03-05	115.6
1999-03-08	116.3
1999-03-09	115.3
1999-03-10	114.6
1999-03-11	115.9
1999-03-12	116.7
1999-03-15	115.4
1999-03-16	114.1
1999-03-17	117.4
1999-03-18	116.5
1999-03-19	116.0
1999-03-22	114.8
1999-03-23	114.3
1999-03-24	113.8
1999-03-25	113.4
1999-03-26	115.4
1999-03-29	114.8
1999-03-30	113.5
1999-03-31	113.2
1999-04-01	112.6
1999-04-02	110.9
1999-04-05	110.2
1999-04-06	110.1
1999-04-07	109.3
1999-04-08	109.1
1999-04-09	108.6
1999-04-12	108.0
1999-04-13	108.4
1999-04-14	107.3
1999-04-15	107.3
1999-04-16	107.6
1999-04-19	109.7
1999-04-20	109.7
1999-04-21	109.0
1999-04-22	108.2
1999-04-23	107.2
1999-04-26	106.8
1999-04-27	106.6
1999-04-28	106.4
1999-04-29	105.5
1999-04-30	104.9
1999-05-03	103.8
1999-05-04	103.9
1999-05-05	103.6
1999-05-06	104.9
1999-05-07	106.0
1999-05-10	104.8
1999-05-11	105.1
1999-05-12	105.2
1999-05-13	105.4
1999-05-14	106.1
1999-05-17	105.9
1999-05-18	106.0
1999-05-19	105.3
1999-05-20	104.0
1999-05-21	104.0
1999-05-24	103.5
1999-05-25	103.9
1999-05-26	106.2
1999-05-27	105.9
1999-05-28	104.8
1999-05-31	103.3
1999-06-01	104.6
1999-06-02	104.4
1999-06-03	103.0
1999-06-04	107.0
1999-06-07	108.3
1999-06-08	109.4
1999-06-09	108.0
1999-06-10	107.9
1999-06-11	106.9
1999-06-14	106.3
1999-06-15	105.5
1999-06-16	105.6
1999-06-17	104.9
1999-06-18	104.0
1999-06-21	104.0
1999-06-22	103.0
1999-06-23	102.3
1999-06-24	101.6
1999-06-25	102.2
1999-06-28	101.9
1999-06-29	100.7
1999-06-30	101.8
1999-07-01	102.7
1999-07-02	101.8
1999-07-05	101.5
1999-07-06	103.9
1999-07-07	102.5
1999-07-08	101.6
1999-07-09	100.4
1999-07-12	99.7
1999-07-13	100.0
1999-07-14	98.7
1999-07-15	99.1
1999-07-16	98.9
1999-07-19	98.7
1999-07-20	104.8
1999-07-21	106.2
1999-07-22	105.9
1999-07-23	106.6
1999-07-26	108.1
1999-07-27	107.1
1999-07-28	105.8
1999-07-29	107.4
1999-07-30	106.6
1999-08-02	107.4
1999-08-03	106.0
1999-08-04	105.4
1999-08-05	105.3
1999-08-06	104.0
1999-08-09	103.9
1999-08-10	105.7
1999-08-11	105.5
1999-08-12	104.8
1999-08-13	104.9
1999-08-16	103.7
1999-08-17	102.6
1999-08-18	101.6
1999-08-19	101.3
1999-08-20	100.3
1999-08-23	99.8
1999-08-24	99.6
1999-08-25	101.8
1999-08-26	100.8
1999-08-27	100.5
1999-08-30	99.2
1999-08-31	102.0
1999-09-01	100.9
1999-09-02	102.0
1999-09-03	102.5
1999-09-06	102.2
1999-09-07	102.3
1999-09-08	101.2
1999-09-09	101.8
1999-09-10	101.5
1999-09-13	102.6
1999-09-14	101.5
1999-09-15	100.5
1999-09-16	99.5
1999-09-17	98.2
1999-09-20	96.8
1999-09-21	96.6
1999-09-22	95.7
1999-09-23	98.4
1999-09-24	98.0
1999-09-27	97.4
1999-09-28	97.1
1999-09-29	96.8
1999-09-30	96.4
